X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2,4,5,0.0004375896105,675137.780861729,673696.837831157,675426.205759494,674008.872807265,0.0004375896105,0,2020.41813175465,2020.41856934426,211600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
4,5,3,0.02132136612,675426.205759494,674008.872807265,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,211600000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3012,3000
5,43,6,0.152106612,694680.688388986,714487.699266889,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,211600000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Limburg,Limburg,3582,3582
6,43,44,0.06330543627,694680.688388986,714487.699266889,648136.120867109,747473.51400366,0.06330543627,0,2020.07466934426,2020.13797478053,211600000,NA,Limburg,Liège,3582,4633
7,44,42,0.06147877138,648136.120867109,747473.51400366,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,211600000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
9,45,47,0.0018,643466.929444864,766999.549354587,643494.726178627,766513.706941415,0.08558,0.08378,2020.15844934426,2020.16024934426,211600000,NA,Liège,Liège,4837,4837
12,46,8,0.05092797202,672537.135012685,579195.640363862,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,211600000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
13,47,9,0.0282752459,643494.726178627,766513.706941415,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,211600000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4837,2275
15,48,49,0.00167,643494.726178627,766513.706941415,643478.876244866,766621.345866801,0.08905,0.08738,2020.16204934426,2020.16371934426,211600000,NA,Liège,Liège,4837,4837
17,49,10,0.000215081967299996,643478.876244866,766621.345866801,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,211600000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
18,49,50,0.01114,643478.876244866,766621.345866801,646493.274066183,761893.988653608,0.10019,0.08905,2020.16371934426,2020.17485934426,211600000,NA,Liège,Liège,4837,4830
20,50,11,4.04371579998397e-06,646493.274066183,761893.988653608,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,211600000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,645926.013364797,752084.322666853,645862.57497559,752335.077557723,0.12102,0.10736,2020.18202934426,2020.19568934426,211600000,NA,Liège,Liège,4650,4650
23,52,53,0.03044,645862.57497559,752335.077557723,642542.430469276,755303.936094358,0.15146,0.12102,2020.19568934426,2020.22612934426,211600000,NA,Liège,Liège,4650,4800
24,52,54,0.00184999999999999,645862.57497559,752335.077557723,645845.056435031,752402.883551318,0.12287,0.12102,2020.19568934426,2020.19753934426,211600000,NA,Liège,Liège,4650,4650
25,53,14,0.01704005464,642542.430469276,755303.936094358,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,211600000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4800,4802
29,55,16,1.42076501599975e-05,659886.007425988,756530.564592802,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,211600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659886.007425988,756530.564592802,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,211600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,645543.500226117,753357.037143067,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,211600000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,645543.500226117,753357.037143067,645451.281374498,752580.608072809,0.15312,0.13107,2020.20573934426,2020.22778934426,211600000,NA,Liège,Liège,4800,4650
33,57,18,0.03177349727,645451.281374498,752580.608072809,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,211600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4650,4900
35,58,59,0.0003540786357,645643.581859304,752587.960199026,645544.023712538,752489.592947639,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,211600000,NA,Liège,Liège,4650,4650
36,58,19,0.06837894202,645643.581859304,752587.960199026,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,211600000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4650,4800
37,59,20,0.03523797814,645544.023712538,752489.592947639,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,211600000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4650,4040
38,59,60,0.00462000000000001,645544.023712538,752489.592947639,645565.638754298,752473.709363925,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,211600000,NA,Liège,Liège,4650,4650
39,60,21,0.03061797814,645565.638754298,752473.709363925,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,211600000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4650,4430
40,60,61,0.06302,645565.638754298,752473.709363925,644056.743316086,754982.092473267,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,211600000,NA,Liège,Liège,4650,4820
42,61,22,0.06049415301,644056.743316086,754982.092473267,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,211600000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4820,4860
45,63,25,1.30054645299804e-05,659886.007425988,756530.564592802,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,211600000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
47,64,66,0.02723322191,646293.548897533,751966.260507814,647245.664519992,769622.432684014,0.14878322191,0.12155,2020.19621934426,2020.22345256617,211600000,NA,Liège,Liège,4651,4700
48,64,65,0.03193,646293.548897533,751966.260507814,701960.582221626,709852.279640471,0.15348,0.12155,2020.19621934426,2020.22814934426,211600000,NA,Liège,Limburg,4651,3971
