X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
12,46,8,0.05092797202,672686.442192869,578897.648676932,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,129200000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
15,48,49,0.00167,648166.170952805,744598.816345166,646516.091607774,761829.748256768,0.08905,0.08738,2020.16204934426,2020.16371934426,129200000,NA,Liège,Liège,4631,4830
16,48,51,0.01998,648166.170952805,744598.816345166,650177.809020809,743015.439739796,0.10736,0.08738,2020.16204934426,2020.18202934426,129200000,NA,Liège,Liège,4631,4671
17,49,10,0.000215081967299996,646516.091607774,761829.748256768,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,129200000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
18,49,50,0.01114,646516.091607774,761829.748256768,646499.585898535,761912.827611511,0.10019,0.08905,2020.16371934426,2020.17485934426,129200000,NA,Liège,Liège,4830,4830
19,50,12,0.00273628415299998,646499.585898535,761912.827611511,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,129200000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
21,51,52,0.01366,650177.809020809,743015.439739796,650428.49379395,742184.576963363,0.12102,0.10736,2020.18202934426,2020.19568934426,129200000,NA,Liège,Liège,4671,4671
22,51,62,0.00184999999999999,650177.809020809,743015.439739796,650415.847024585,742165.347569673,0.10921,0.10736,2020.18202934426,2020.18387934426,129200000,NA,Liège,Liège,4671,4671
23,52,53,0.03044,650428.49379395,742184.576963363,640171.358429755,732847.650820929,0.15146,0.12102,2020.19568934426,2020.22612934426,129200000,NA,Liège,Liège,4671,4100
26,53,13,0.01977229508,640171.358429755,732847.650820929,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,129200000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4100,4100
27,54,55,0.00190000000000001,650415.847024585,742165.347569673,659880.092271325,756521.244938509,0.12477,0.12287,2020.19753934426,2020.19943934426,129200000,NA,Liège,Limburg,4671,3793
28,54,56,0.00820000000000001,650415.847024585,742165.347569673,651184.918848135,742233.694576723,0.13107,0.12287,2020.19753934426,2020.20573934426,129200000,NA,Liège,Liège,4671,4671
29,55,16,1.42076501599975e-05,659880.092271325,756521.244938509,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,129200000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659880.092271325,756521.244938509,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,129200000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,651184.918848135,742233.694576723,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,129200000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4671,4770
32,56,57,0.02205,651184.918848135,742233.694576723,650881.610836407,742168.848366228,0.15312,0.13107,2020.20573934426,2020.22778934426,129200000,NA,Liège,Liège,4671,4671
33,57,18,0.03177349727,650881.610836407,742168.848366228,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,129200000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4671,4900
34,57,58,0.00164592136399999,650881.610836407,742168.848366228,650930.058078387,742293.456499078,0.154765921364,0.15312,2020.22778934426,2020.22943526562,129200000,NA,Liège,Liège,4671,4671
35,58,59,0.0003540786357,650930.058078387,742293.456499078,650862.468630342,742270.585875712,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,129200000,NA,Liège,Liège,4671,4671
36,58,19,0.06837894202,650930.058078387,742293.456499078,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,129200000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4671,4800
37,59,20,0.03523797814,650862.468630342,742270.585875712,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,129200000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4671,4040
38,59,60,0.00462000000000001,650862.468630342,742270.585875712,650911.599190067,742250.798894598,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,129200000,NA,Liège,Liège,4671,4671
41,61,23,0.0003848633878,643992.603890933,754928.565637951,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,129200000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643992.603890933,754928.565637951,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,129200000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,650415.847024585,742165.347569673,645588.104798445,768637.420319453,0.12155,0.10921,2020.18387934426,2020.19621934426,129200000,NA,Liège,Liège,4671,4837
44,62,63,0.00190000000000001,650415.847024585,742165.347569673,659880.092271325,756521.244938509,0.11111,0.10921,2020.18387934426,2020.18577934426,129200000,NA,Liège,Limburg,4671,3793
45,63,25,1.30054645299804e-05,659880.092271325,756521.244938509,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,129200000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659880.092271325,756521.244938509,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,129200000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,645588.104798445,768637.420319453,645541.262112463,769110.742052376,0.14878322191,0.12155,2020.19621934426,2020.22345256617,129200000,NA,Liège,Liège,4837,4700
48,64,65,0.03193,645588.104798445,768637.420319453,679515.807108856,718234.975034775,0.15348,0.12155,2020.19621934426,2020.22814934426,129200000,NA,Liège,Limburg,4837,3500
50,65,27,0.01502005464,679515.807108856,718234.975034775,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,129200000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,645541.262112463,769110.742052376,645483.221610944,769050.450855759,0.16765,0.14878322191,2020.22345256617,2020.24231934426,129200000,NA,Liège,Liège,4700,4700
52,66,77,0.000576778090700003,645541.262112463,769110.742052376,629380.735179825,780422.830044177,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,129200000,NA,Liège,Liège,4700,4750
53,67,68,0.01,645483.221610944,769050.450855759,660675.838383755,766799.295825619,0.17765,0.16765,2020.24231934426,2020.25231934426,129200000,NA,Liège,NA,4700,4721
54,67,28,0.06642382514,645483.221610944,769050.450855759,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,129200000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
56,68,69,0.00223999999999999,660675.838383755,766799.295825619,657997.749661276,766496.319929676,0.17989,0.17765,2020.25231934426,2020.25455934426,129200000,NA,NA,Liège,4721,4720
57,69,30,0.00227125683000001,657997.749661276,766496.319929676,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,129200000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656976.582073558,765378.169168842,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,129200000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656976.582073558,765378.169168842,615921.789950753,786410.338718194,0.18487,0.18214,2020.25680934426,2020.25953934426,129200000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615921.789950753,786410.338718194,658364.679157578,765560.351068133,0.21527,0.18487,2020.25953934426,2020.28993934426,129200000,NA,Liège,Liège,4760,4720
63,72,73,0.00237999999999999,658364.679157578,765560.351068133,658239.592396638,765467.195443959,0.21765,0.21527,2020.28993934426,2020.29231934426,129200000,NA,Liège,Liège,4720,4850
64,72,33,0.01880382514,658364.679157578,765560.351068133,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,129200000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658239.592396638,765467.195443959,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,129200000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4850,4700
67,74,35,0.00492382513699999,658241.327832237,765726.003272844,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,129200000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658241.327832237,765726.003272844,658202.259154048,765633.237511769,0.23162,0.22915,2020.30381934426,2020.30628934426,129200000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658202.259154048,765633.237511769,643574.845191399,764013.800685998,0.23404,0.23162,2020.30628934426,2020.30870934426,129200000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658202.259154048,765633.237511769,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,129200000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,643574.845191399,764013.800685998,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,129200000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629380.735179825,780422.830044177,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,129200000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629380.735179825,780422.830044177,647244.614807023,768653.223850563,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,129200000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,647244.614807023,768653.223850563,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,129200000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,647244.614807023,768653.223850563,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,129200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,700908.652414131,683692.880718597,700933.187297336,683691.658117548,0.00124864683600001,0,2020.14750697607,2020.1487556229,129200000,NA,Antwerpen,Antwerpen,2260,2260
78,134,135,0.000868535542900006,700908.652414131,683692.880718597,700839.854067752,683658.608014141,0.000868535542900006,0,2020.14750697607,2020.14837551161,129200000,NA,Antwerpen,Antwerpen,2260,2260
79,135,79,0.06747148289,700839.854067752,683658.608014141,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,129200000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2260,1040
80,135,80,0.08659716595,700839.854067752,683658.608014141,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,129200000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2260,8310
81,136,137,0.06365748745,700933.187297336,683691.658117548,684106.046873146,694307.648052464,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,129200000,NA,Antwerpen,VlaamsBrabant,2260,3270
82,136,141,0.000203721322699996,700933.187297336,683691.658117548,700903.795972237,683683.955782791,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,129200000,NA,Antwerpen,Antwerpen,2260,2260
84,137,139,0.000416233869299995,684106.046873146,694307.648052464,684087.866441679,694323.920266651,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,129200000,NA,VlaamsBrabant,VlaamsBrabant,3270,3270
86,138,82,0.01667885246,684087.866441679,694323.920266651,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,129200000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3270,3390
87,139,83,0.03034005464,684087.866441679,694323.920266651,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,129200000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3270,2390
89,140,84,0.002767814208,684534.186866234,693186.883837299,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,129200000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3270,3583
90,140,85,0.03828693989,684534.186866234,693186.883837299,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,129200000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3270,3271
91,141,142,0.02941,700903.795972237,683683.955782791,700925.634886649,683659.769576445,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,129200000,NA,Antwerpen,Antwerpen,2260,2260
92,141,159,0.01342781292,700903.795972237,683683.955782791,701032.155289624,683731.016869666,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,129200000,NA,Antwerpen,Antwerpen,2260,2260
93,142,86,0.06480005464,700925.634886649,683659.769576445,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,129200000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2390
94,142,143,0.00186999999999998,700925.634886649,683659.769576445,700945.69640643,683638.835665645,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,129200000,NA,Antwerpen,Antwerpen,2260,2260
95,143,87,0.09025245902,700945.69640643,683638.835665645,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,129200000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
96,143,144,0.00181000000000001,700945.69640643,683638.835665645,700950.204007157,683600.447486555,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,129200000,NA,Antwerpen,Antwerpen,2260,2260
97,144,147,0.01363149927,700950.204007157,683600.447486555,694931.200571069,692731.719863221,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,129200000,NA,Antwerpen,Antwerpen,2260,2431
98,144,145,0.00184999999999999,700950.204007157,683600.447486555,700934.961955084,683593.448169911,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,129200000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700934.961955084,683593.448169911,700957.017207456,683710.035864847,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,129200000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700934.961955084,683593.448169911,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,129200000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700957.017207456,683710.035864847,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,129200000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700957.017207456,683710.035864847,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,129200000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,694931.200571069,692731.719863221,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,129200000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2430
104,147,148,0.003628500728,694931.200571069,692731.719863221,694756.03030623,692131.054394836,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,129200000,NA,Antwerpen,Antwerpen,2431,2431
106,148,149,0.00191999999999999,694756.03030623,692131.054394836,694749.614799361,692136.819246513,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,129200000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,694749.614799361,692136.819246513,715115.399422093,674008.829131482,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,129200000,NA,Antwerpen,Antwerpen,2431,2980
109,150,94,0.03605005464,715115.399422093,674008.829131482,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,129200000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,715115.399422093,674008.829131482,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,129200000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,694771.626400168,692126.845463676,694986.200511324,692089.044821029,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,129200000,NA,Antwerpen,Antwerpen,2431,2431
112,151,95,0.0810536612,694771.626400168,692126.845463676,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,129200000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,694986.200511324,692089.044821029,694431.669694869,688681.471175384,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,129200000,NA,Antwerpen,Antwerpen,2431,2230
114,152,153,0.00274000000000001,694986.200511324,692089.044821029,703775.817937584,647632.771809981,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,129200000,NA,Antwerpen,Antwerpen,2431,2620
116,153,96,0.04991245902,703775.817937584,647632.771809981,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,129200000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694431.669694869,688681.471175384,694442.038651158,688719.648517965,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,129200000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694431.669694869,688681.471175384,668039.988844608,661354.365187092,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,129200000,NA,Antwerpen,VlaamsBrabant,2230,3080
120,155,99,0.00190885245899999,694442.038651158,688719.648517965,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,129200000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,668039.988844608,661354.365187092,668012.176308342,661121.708881521,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,129200000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
122,156,157,0.0019,668039.988844608,661354.365187092,668072.087478136,661427.773551547,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,129200000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
123,157,101,6.61202187900167e-06,668072.087478136,661427.773551547,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,129200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668072.087478136,661427.773551547,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,129200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
126,158,103,0.06572038251,668012.176308342,661121.708881521,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,129200000,SARS2-CoV/Belgium/Human/rega-0417518,VlaamsBrabant,Limburg,3080,3980
127,159,186,0.000502187075399979,701032.155289624,683731.016869666,701029.460578126,683700.003268563,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,129200000,NA,Antwerpen,Antwerpen,2260,2260
129,160,161,0.000371101413800007,646580.668685052,737748.657943307,646572.769075808,737731.280918767,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,129200000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646580.668685052,737748.657943307,646572.769075808,737731.280918767,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,129200000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646572.769075808,737731.280918767,645071.737093503,581307.538540696,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,129200000,NA,Liège,Hainaut,4030,7500
133,162,106,0.00546486338800001,645071.737093503,581307.538540696,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,129200000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645071.737093503,581307.538540696,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,129200000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,646572.769075808,737731.280918767,646616.688862428,737708.532910397,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,129200000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646616.688862428,737708.532910397,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,129200000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646616.688862428,737708.532910397,646614.491613155,737717.774330138,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,129200000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646614.491613155,737717.774330138,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,129200000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646614.491613155,737717.774330138,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,129200000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
142,166,171,0.00203999999999999,647450.160467055,667017.982305287,641313.080036578,655433.72952721,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,129200000,NA,BrabantWallon,BrabantWallon,1435,1471
143,167,168,0.008892085577,647536.448091653,667111.072273897,664037.904214916,672562.374556678,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,129200000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647536.448091653,667111.072273897,647483.026836495,667013.206068412,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,129200000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664037.904214916,672562.374556678,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,129200000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664037.904214916,672562.374556678,650198.912475178,677236.902801643,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,129200000,NA,BrabantWallon,BrabantWallon,1390,1315
