X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,675282.831205144,672977.890331901,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,92000000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
2,4,5,0.0004375896105,675282.831205144,672977.890331901,675467.968378891,672902.674978068,0.0004375896105,0,2020.41813175465,2020.41856934426,92000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,675467.968378891,672902.674978068,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,92000000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,675467.968378891,672902.674978068,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,92000000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,652932.044720537,743209.075492774,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,92000000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4671,3582
6,43,44,0.06330543627,652932.044720537,743209.075492774,648259.557501721,747547.35415788,0.06330543627,0,2020.07466934426,2020.13797478053,92000000,NA,Liège,Liège,4671,4633
7,44,42,0.06147877138,648259.557501721,747547.35415788,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,92000000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
8,44,45,0.02047456373,648259.557501721,747547.35415788,648063.460597636,747606.230020241,0.08378,0.06330543627,2020.13797478053,2020.15844934426,92000000,NA,Liège,Liège,4633,4633
9,45,47,0.0018,648063.460597636,747606.230020241,649868.001241307,745850.547799498,0.08558,0.08378,2020.15844934426,2020.16024934426,92000000,NA,Liège,Liège,4633,4632
10,45,46,0.02286312088,648063.460597636,747606.230020241,672675.867876042,578890.856123386,0.10664312088,0.08378,2020.15844934426,2020.18131246514,92000000,NA,Liège,West-Vlaanderen,4633,8540
