X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
62,71,32,2.34972676199929e-05,615952.498002754,786434.734710725,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,118400000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658591.377023142,766141.139419073,658668.36809183,766255.93367821,0.21765,0.21527,2020.28993934426,2020.29231934426,118400000,NA,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658668.36809183,766255.93367821,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,118400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658668.36809183,766255.93367821,658690.589151318,766462.761019311,0.22915,0.21765,2020.29231934426,2020.30381934426,118400000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658690.589151318,766462.761019311,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,118400000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658690.589151318,766462.761019311,658690.952716566,766764.153802229,0.23162,0.22915,2020.30381934426,2020.30628934426,118400000,NA,Liège,Liège,4720,4721
71,76,38,3.38251365699926e-05,643557.427047275,763983.447803797,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,118400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643557.427047275,763983.447803797,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,118400000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629386.329637796,780403.745496487,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,118400000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629386.329637796,780403.745496487,649681.440310599,770857.531963531,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,118400000,NA,Liège,Liège,4750,4730
75,78,40,0.02537038251,649681.440310599,770857.531963531,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,118400000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4730,4700
78,134,135,0.000868535542900006,685338.035737501,687730.824155224,685388.228437377,687757.280608138,0.000868535542900006,0,2020.14750697607,2020.14837551161,118400000,NA,VlaamsBrabant,VlaamsBrabant,3202,3202
79,135,79,0.06747148289,685388.228437377,687757.280608138,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,118400000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3202,1040
80,135,80,0.08659716595,685388.228437377,687757.280608138,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,118400000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3202,8310
81,136,137,0.06365748745,685356.51596302,687730.031260806,684711.332502662,686817.773954891,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,118400000,NA,VlaamsBrabant,VlaamsBrabant,3202,3202
84,137,139,0.000416233869299995,684711.332502662,686817.773954891,684714.698765,686833.035415475,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,118400000,NA,VlaamsBrabant,VlaamsBrabant,3202,3202
85,138,81,0.00848213114800001,684714.698765,686833.035415475,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,118400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3202,2400
86,138,82,0.01667885246,684714.698765,686833.035415475,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,118400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3202,3390
88,139,140,0.02484,684714.698765,686833.035415475,687553.032152909,695812.867249747,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,118400000,NA,VlaamsBrabant,VlaamsBrabant,3202,3294
90,140,85,0.03828693989,687553.032152909,695812.867249747,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,118400000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3294,3271
91,141,142,0.02941,685352.339147721,687712.124522662,685276.707776181,687448.731048743,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,118400000,NA,VlaamsBrabant,VlaamsBrabant,3202,3202
92,141,159,0.01342781292,685352.339147721,687712.124522662,685301.309904324,687583.10756142,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,118400000,NA,VlaamsBrabant,VlaamsBrabant,3202,3202
93,142,86,0.06480005464,685276.707776181,687448.731048743,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,118400000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3202,2390
94,142,143,0.00186999999999998,685276.707776181,687448.731048743,685423.047977519,687884.749998262,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,118400000,NA,VlaamsBrabant,VlaamsBrabant,3202,3202
95,143,87,0.09025245902,685423.047977519,687884.749998262,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,118400000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3202,3560
96,143,144,0.00181000000000001,685423.047977519,687884.749998262,699660.810398646,684460.534908811,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,118400000,NA,VlaamsBrabant,Antwerpen,3202,2260
97,144,147,0.01363149927,699660.810398646,684460.534908811,695682.461656099,686837.344640837,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,118400000,NA,Antwerpen,Antwerpen,2260,2230
98,144,145,0.00184999999999999,699660.810398646,684460.534908811,699653.329933336,684487.481949459,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,118400000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,699653.329933336,684487.481949459,700958.729732333,683697.397436508,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,118400000,NA,Antwerpen,Antwerpen,2260,2260
101,146,89,3.00546453202433e-06,700958.729732333,683697.397436508,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,118400000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700958.729732333,683697.397436508,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,118400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,695682.461656099,686837.344640837,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,118400000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2430
104,147,148,0.003628500728,695682.461656099,686837.344640837,695693.688726265,686851.973428156,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,118400000,NA,Antwerpen,Antwerpen,2230,2230
105,148,92,0.03839557377,695693.688726265,686851.973428156,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,118400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2230,3900
106,148,149,0.00191999999999999,695693.688726265,686851.973428156,695668.239459173,686805.155950685,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,118400000,NA,Antwerpen,Antwerpen,2230,2230
107,149,151,0.00187,695668.239459173,686805.155950685,694576.3571387,688933.128696472,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,118400000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,695668.239459173,686805.155950685,715252.492118207,674343.980131784,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,118400000,NA,Antwerpen,Antwerpen,2230,2980
111,151,152,0.01474,694576.3571387,688933.128696472,694563.008579148,688928.256452578,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,118400000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,694576.3571387,688933.128696472,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,118400000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,694563.008579148,688928.256452578,694572.300744075,688996.340826259,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,118400000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694563.008579148,688928.256452578,703451.110785692,646964.205971097,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,118400000,NA,Antwerpen,Oost-Vlaanderen,2230,9150
115,153,97,0.003464371585,703451.110785692,646964.205971097,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,118400000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Oost-Vlaanderen,Antwerpen,9150,2620
116,153,96,0.04991245902,703451.110785692,646964.205971097,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,118400000,SARS2-CoV/Belgium/Human/rega-0409683,Oost-Vlaanderen,Bruxelles,9150,1000
117,154,155,0.00468,694572.300744075,688996.340826259,694448.077063862,688636.093954229,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,118400000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694572.300744075,688996.340826259,668034.40717866,661329.114392173,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,118400000,NA,Antwerpen,VlaamsBrabant,2230,3080
119,155,98,0.01557005464,694448.077063862,688636.093954229,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,118400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694448.077063862,688636.093954229,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,118400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,668034.40717866,661329.114392173,667485.960927427,659959.488241633,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,118400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
123,157,101,6.61202187900167e-06,668074.175194411,661436.800371338,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,118400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
125,158,102,0.01654005464,667485.960927427,659959.488241633,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,118400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
127,159,186,0.000502187075399979,685301.309904324,687583.10756142,685303.339239532,687689.903030769,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,118400000,NA,VlaamsBrabant,VlaamsBrabant,3202,3202
128,159,160,0.01093108566,685301.309904324,687583.10756142,645976.21415583,737165.832579914,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,118400000,NA,VlaamsBrabant,Liège,3202,4030
131,161,162,0.11866,645789.427297301,737315.810314656,645074.065368423,581294.464407526,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,118400000,NA,Liège,Hainaut,4031,7500
132,161,104,0.07221229508,645789.427297301,737315.810314656,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,118400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4031,4032
133,162,106,0.00546486338800001,645074.065368423,581294.464407526,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,118400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645074.065368423,581294.464407526,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,118400000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,645789.427297301,737315.810314656,646540.762553378,737543.36418215,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,118400000,NA,Liège,Liège,4031,4030
137,164,107,0.000852544663600019,646540.762553378,737543.36418215,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,118400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646540.762553378,737543.36418215,646601.215056667,737687.33803622,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,118400000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646601.215056667,737687.33803622,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,118400000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646601.215056667,737687.33803622,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,118400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,646885.638198797,665349.157790922,646737.040986336,665026.017657241,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,118400000,NA,BrabantWallon,BrabantWallon,1490,1490
142,166,171,0.00203999999999999,646885.638198797,665349.157790922,646875.669716361,665409.269544736,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,118400000,NA,BrabantWallon,BrabantWallon,1490,1490
143,167,168,0.008892085577,646737.040986336,665026.017657241,664038.268286539,672558.207752217,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,118400000,NA,BrabantWallon,BrabantWallon,1490,1390
144,167,170,0.000692085576599999,646737.040986336,665026.017657241,647489.586080094,667025.833683839,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,118400000,NA,BrabantWallon,BrabantWallon,1490,1435
145,168,110,2.1311476269964e-06,664038.268286539,672558.207752217,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,118400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
147,169,112,0.04371693989,650198.959217989,677239.470498991,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,118400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650198.959217989,677239.470498991,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,118400000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
