X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,675126.258775696,675540.420856828,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,152000000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3010,3000
3,5,2,0.03771480874,675135.563636144,675534.750844059,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,152000000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3010,3130
4,5,3,0.02132136612,675135.563636144,675534.750844059,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,152000000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3010,3000
7,44,42,0.06147877138,648964.027579397,748148.278492897,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,152000000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
8,44,45,0.02047456373,648964.027579397,748148.278492897,649825.978902283,742792.877974326,0.08378,0.06330543627,2020.13797478053,2020.15844934426,152000000,NA,Liège,Liège,4633,4671
9,45,47,0.0018,649825.978902283,742792.877974326,650024.799702496,742890.541654085,0.08558,0.08378,2020.15844934426,2020.16024934426,152000000,NA,Liège,Liège,4671,4671
11,46,7,0.05366021246,672377.044908994,578772.011069919,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,152000000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
13,47,9,0.0282752459,650024.799702496,742890.541654085,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,152000000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4671,2275
14,47,48,0.0018,650024.799702496,742890.541654085,650024.799702496,742890.541654085,0.08738,0.08558,2020.16024934426,2020.16204934426,152000000,NA,Liège,Liège,4671,4671
15,48,49,0.00167,650024.799702496,742890.541654085,643482.106548481,766653.214563768,0.08905,0.08738,2020.16204934426,2020.16371934426,152000000,NA,Liège,Liège,4671,4837
16,48,51,0.01998,650024.799702496,742890.541654085,650117.952510096,742784.90001344,0.10736,0.08738,2020.16204934426,2020.18202934426,152000000,NA,Liège,Liège,4671,4671
17,49,10,0.000215081967299996,643482.106548481,766653.214563768,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,152000000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
19,50,12,0.00273628415299998,646494.740991326,761894.374646647,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,152000000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646494.740991326,761894.374646647,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,152000000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
