X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,674360.816820239,673650.715809564,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,282800000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
2,4,5,0.0004375896105,674360.816820239,673650.715809564,674368.301327045,673595.567030309,0.0004375896105,0,2020.41813175465,2020.41856934426,282800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
4,5,3,0.02132136612,674368.301327045,673595.567030309,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,282800000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,662514.193511178,764582.244207454,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,282800000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,NA,Limburg,NA,3582
6,43,44,0.06330543627,662514.193511178,764582.244207454,647975.204380308,748082.452964718,0.06330543627,0,2020.07466934426,2020.13797478053,282800000,NA,NA,Liège,NA,4633
7,44,42,0.06147877138,647975.204380308,748082.452964718,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,282800000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
8,44,45,0.02047456373,647975.204380308,748082.452964718,647243.077323853,762983.051589836,0.08378,0.06330543627,2020.13797478053,2020.15844934426,282800000,NA,Liège,Liège,4633,4837
9,45,47,0.0018,647243.077323853,762983.051589836,647284.698323314,762951.979472653,0.08558,0.08378,2020.15844934426,2020.16024934426,282800000,NA,Liège,Liège,4837,4837
10,45,46,0.02286312088,647243.077323853,762983.051589836,673340.196125595,579384.987562448,0.10664312088,0.08378,2020.15844934426,2020.18131246514,282800000,NA,Liège,West-Vlaanderen,4837,8791
13,47,9,0.0282752459,647284.698323314,762951.979472653,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,282800000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4837,2275
15,48,49,0.00167,647284.698323314,762951.979472653,647169.959625375,762800.791065958,0.08905,0.08738,2020.16204934426,2020.16371934426,282800000,NA,Liège,Liège,4837,4837
16,48,51,0.01998,647284.698323314,762951.979472653,650248.171848093,762759.777453269,0.10736,0.08738,2020.16204934426,2020.18202934426,282800000,NA,Liège,Liège,4837,4840
17,49,10,0.000215081967299996,647169.959625375,762800.791065958,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,282800000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
18,49,50,0.01114,647169.959625375,762800.791065958,646492.077608464,761893.511950891,0.10019,0.08905,2020.16371934426,2020.17485934426,282800000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646492.077608464,761893.511950891,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,282800000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
22,51,62,0.00184999999999999,650248.171848093,762759.777453269,643902.552586982,755877.16592242,0.10921,0.10736,2020.18202934426,2020.18387934426,282800000,NA,Liège,Liège,4840,4800
23,52,53,0.03044,644006.274747005,755975.830508451,642649.297056903,756390.736328159,0.15146,0.12102,2020.19568934426,2020.22612934426,282800000,NA,Liège,Liège,4800,4800
24,52,54,0.00184999999999999,644006.274747005,755975.830508451,643902.552586982,755877.16592242,0.12287,0.12102,2020.19568934426,2020.19753934426,282800000,NA,Liège,Liège,4800,4800
