X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
20,50,11,4.04371579998397e-06,646448.597134519,762222.373777932,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,61200000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,645950.397444642,753073.647346404,645840.247860067,752536.66244663,0.12102,0.10736,2020.18202934426,2020.19568934426,61200000,NA,Liège,Liège,4800,4800
22,51,62,0.00184999999999999,645950.397444642,753073.647346404,645855.56010002,752467.794329063,0.10921,0.10736,2020.18202934426,2020.18387934426,61200000,NA,Liège,Liège,4800,4650
24,52,54,0.00184999999999999,645840.247860067,752536.66244663,645855.56010002,752467.794329063,0.12287,0.12102,2020.19568934426,2020.19753934426,61200000,NA,Liège,Liège,4800,4650
25,53,14,0.01704005464,642432.858900147,755957.552564769,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,61200000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4800,4802
26,53,13,0.01977229508,642432.858900147,755957.552564769,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,61200000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4800,4100
27,54,55,0.00190000000000001,645855.56010002,752467.794329063,659887.685915757,756513.344668719,0.12477,0.12287,2020.19753934426,2020.19943934426,61200000,NA,Liège,Limburg,4650,3793
28,54,56,0.00820000000000001,645855.56010002,752467.794329063,645917.049153549,752694.658414594,0.13107,0.12287,2020.19753934426,2020.20573934426,61200000,NA,Liège,Liège,4650,4800
30,55,15,1.42076501599975e-05,659887.685915757,756513.344668719,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,61200000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,645917.049153549,752694.658414594,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,61200000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,645917.049153549,752694.658414594,645790.896170569,752741.419491313,0.15312,0.13107,2020.20573934426,2020.22778934426,61200000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,645790.896170569,752741.419491313,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,61200000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,645790.896170569,752741.419491313,645767.27876749,752987.215600339,0.154765921364,0.15312,2020.22778934426,2020.22943526562,61200000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,645767.27876749,752987.215600339,645771.288674259,752986.823149837,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,61200000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,645767.27876749,752987.215600339,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,61200000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,645771.288674259,752986.823149837,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,61200000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,645771.288674259,752986.823149837,643715.04834587,756169.679111031,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,61200000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,643715.04834587,756169.679111031,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,61200000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
42,61,22,0.06049415301,643946.561698916,754896.949916868,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,61200000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
44,62,63,0.00190000000000001,645855.56010002,752467.794329063,659887.685915757,756513.344668719,0.11111,0.10921,2020.18387934426,2020.18577934426,61200000,NA,Liège,Limburg,4650,3793
45,63,25,1.30054645299804e-05,659887.685915757,756513.344668719,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,61200000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659887.685915757,756513.344668719,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,61200000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,645948.971976698,752020.225344094,645953.178244262,752219.332184963,0.14878322191,0.12155,2020.19621934426,2020.22345256617,61200000,NA,Liège,Liège,4650,4650
48,64,65,0.03193,645948.971976698,752020.225344094,679439.912381737,717275.95259946,0.15348,0.12155,2020.19621934426,2020.22814934426,61200000,NA,Liège,Limburg,4650,3500
50,65,27,0.01502005464,679439.912381737,717275.95259946,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,61200000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,645953.178244262,752219.332184963,673237.674177431,767509.259778198,0.16765,0.14878322191,2020.22345256617,2020.24231934426,61200000,NA,Liège,NA,4650,NA
52,66,77,0.000576778090700003,645953.178244262,752219.332184963,629380.028462383,780415.683197662,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,61200000,NA,Liège,Liège,4650,4750
53,67,68,0.01,673237.674177431,767509.259778198,660745.190560651,766713.237876483,0.17765,0.16765,2020.24231934426,2020.25231934426,61200000,NA,NA,NA,NA,4721
54,67,28,0.06642382514,673237.674177431,767509.259778198,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,61200000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,NA,Liège,NA,4700
57,69,30,0.00227125683000001,657528.380617212,766726.996032588,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,61200000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4721,4720
58,69,70,0.00225,657528.380617212,766726.996032588,656994.949464469,765401.521446771,0.18214,0.17989,2020.25455934426,2020.25680934426,61200000,NA,Liège,Liège,4721,4720
59,70,31,2.12568304900074e-05,656994.949464469,765401.521446771,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,61200000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656994.949464469,765401.521446771,615943.656857134,786439.118431671,0.18487,0.18214,2020.25680934426,2020.25953934426,61200000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615943.656857134,786439.118431671,646698.280070618,771182.196656839,0.21527,0.18487,2020.25953934426,2020.28993934426,61200000,NA,Liège,Liège,4760,4700
62,71,32,2.34972676199929e-05,615943.656857134,786439.118431671,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,61200000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,646698.280070618,771182.196656839,646425.793778736,771271.371298437,0.21765,0.21527,2020.28993934426,2020.29231934426,61200000,NA,Liège,Liège,4700,4700
65,73,34,3.03825135899993e-05,646425.793778736,771271.371298437,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,61200000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4700,4700
66,73,74,0.0115,646425.793778736,771271.371298437,646414.305446257,771248.461058874,0.22915,0.21765,2020.29231934426,2020.30381934426,61200000,NA,Liège,Liège,4700,4700
67,74,35,0.00492382513699999,646414.305446257,771248.461058874,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,61200000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4700,4760
68,74,75,0.00247,646414.305446257,771248.461058874,643581.031958113,764338.961012588,0.23162,0.22915,2020.30381934426,2020.30628934426,61200000,NA,Liège,Liège,4700,4837
69,75,76,0.00242000000000001,643581.031958113,764338.961012588,643616.351162814,764187.731172568,0.23404,0.23162,2020.30628934426,2020.30870934426,61200000,NA,Liège,Liège,4837,4837
70,75,36,0.00245382513699999,643581.031958113,764338.961012588,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,61200000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4837,4720
71,76,38,3.38251365699926e-05,643616.351162814,764187.731172568,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,61200000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
73,77,39,1.43715847500114e-05,629380.028462383,780415.683197662,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,61200000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629380.028462383,780415.683197662,650566.129144145,766714.496795946,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,61200000,NA,Liège,Liège,4750,4711
76,78,41,0.04176382514,650566.129144145,766714.496795946,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,61200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4711,4700
77,134,136,0.00124864683600001,676878.646958879,661463.190287837,676894.198751384,661471.540230124,0.00124864683600001,0,2020.14750697607,2020.1487556229,61200000,NA,VlaamsBrabant,VlaamsBrabant,3071,3071
78,134,135,0.000868535542900006,676878.646958879,661463.190287837,676900.00944172,661418.267934362,0.000868535542900006,0,2020.14750697607,2020.14837551161,61200000,NA,VlaamsBrabant,VlaamsBrabant,3071,3071
79,135,79,0.06747148289,676900.00944172,661418.267934362,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,61200000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3071,1040
80,135,80,0.08659716595,676900.00944172,661418.267934362,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,61200000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3071,8310
81,136,137,0.06365748745,676894.198751384,661471.540230124,681491.968677071,684897.223161882,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,61200000,NA,VlaamsBrabant,VlaamsBrabant,3071,3390
82,136,141,0.000203721322699996,676894.198751384,661471.540230124,676886.718426456,661470.986259124,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,61200000,NA,VlaamsBrabant,VlaamsBrabant,3071,3071
83,137,138,0.000416233869299995,681491.968677071,684897.223161882,681492.48902599,684936.904875161,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,61200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
84,137,139,0.000416233869299995,681491.968677071,684897.223161882,681492.48902599,684936.904875161,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,61200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
86,138,82,0.01667885246,681492.48902599,684936.904875161,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,61200000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
87,139,83,0.03034005464,681492.48902599,684936.904875161,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,61200000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
88,139,140,0.02484,681492.48902599,684936.904875161,682100.18300529,685590.970317191,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,61200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
89,140,84,0.002767814208,682100.18300529,685590.970317191,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,61200000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3390,3583
90,140,85,0.03828693989,682100.18300529,685590.970317191,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,61200000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3390,3271
92,141,159,0.01342781292,676886.718426456,661470.986259124,676990.116480821,659999.931989171,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,61200000,NA,VlaamsBrabant,VlaamsBrabant,3071,1820
94,142,143,0.00186999999999998,694860.208812656,689370.924301672,694876.536446786,689302.104462223,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,61200000,NA,Antwerpen,Antwerpen,2230,2230
95,143,87,0.09025245902,694876.536446786,689302.104462223,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,61200000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2230,3560
96,143,144,0.00181000000000001,694876.536446786,689302.104462223,695016.969810255,689361.697354585,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,61200000,NA,Antwerpen,Antwerpen,2230,2230
97,144,147,0.01363149927,695016.969810255,689361.697354585,694931.870693374,689254.74531234,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,61200000,NA,Antwerpen,Antwerpen,2230,2230
98,144,145,0.00184999999999999,695016.969810255,689361.697354585,701022.023819623,683762.893674128,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,61200000,NA,Antwerpen,Antwerpen,2230,2260
99,145,146,0.00189,701022.023819623,683762.893674128,700961.298011131,683710.106709112,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,61200000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,701022.023819623,683762.893674128,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,61200000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700961.298011131,683710.106709112,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,61200000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700961.298011131,683710.106709112,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,61200000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,694931.870693374,689254.74531234,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,61200000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2430
104,147,148,0.003628500728,694931.870693374,689254.74531234,695078.138575007,688764.003924432,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,61200000,NA,Antwerpen,Antwerpen,2230,2230
105,148,92,0.03839557377,695078.138575007,688764.003924432,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,61200000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2230,3900
108,149,150,0.00588999999999999,694588.02010534,688451.726436823,694668.302327044,688227.505738279,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,61200000,NA,Antwerpen,Antwerpen,2230,2230
109,150,94,0.03605005464,694668.302327044,688227.505738279,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,61200000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2980
110,150,93,0.02238885246,694668.302327044,688227.505738279,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,61200000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2230,9500
111,151,152,0.01474,694453.911226942,688590.686814741,694415.227442384,688520.475358884,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,61200000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,694453.911226942,688590.686814741,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,61200000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,694415.227442384,688520.475358884,694329.265283432,688666.431608716,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,61200000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694415.227442384,688520.475358884,694491.463178019,688404.874111821,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,61200000,NA,Antwerpen,Antwerpen,2230,2230
116,153,96,0.04991245902,694491.463178019,688404.874111821,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,61200000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2230,1000
117,154,155,0.00468,694329.265283432,688666.431608716,694299.844262156,688693.931600969,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,61200000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694329.265283432,688666.431608716,668035.820829463,661425.23620476,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,61200000,NA,Antwerpen,VlaamsBrabant,2230,3080
119,155,98,0.01557005464,694299.844262156,688693.931600969,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,61200000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694299.844262156,688693.931600969,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,61200000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,668035.820829463,661425.23620476,667963.289985989,661430.072091427,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,61200000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
122,156,157,0.0019,668035.820829463,661425.23620476,668076.540598372,661429.254608632,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,61200000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
123,157,101,6.61202187900167e-06,668076.540598372,661429.254608632,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,61200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668076.540598372,661429.254608632,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,61200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,667963.289985989,661430.072091427,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,61200000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
126,158,103,0.06572038251,667963.289985989,661430.072091427,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,61200000,SARS2-CoV/Belgium/Human/rega-0417518,VlaamsBrabant,Limburg,3080,3980
127,159,186,0.000502187075399979,676990.116480821,659999.931989171,676964.766377696,660039.08818731,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,61200000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
128,159,160,0.01093108566,676990.116480821,659999.931989171,646143.241857148,738494.188934091,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,61200000,NA,VlaamsBrabant,Liège,1820,4032
129,160,161,0.000371101413800007,646143.241857148,738494.188934091,646168.332728247,738514.596545606,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,61200000,NA,Liège,Liège,4032,4032
130,160,163,0.000371101413800007,646143.241857148,738494.188934091,646168.332728247,738514.596545606,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,61200000,NA,Liège,Liège,4032,4032
131,161,162,0.11866,646168.332728247,738514.596545606,645074.136740939,581303.150588108,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,61200000,NA,Liège,Hainaut,4032,7500
133,162,106,0.00546486338800001,645074.136740939,581303.150588108,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,61200000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645074.136740939,581303.150588108,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,61200000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646168.332728247,738514.596545606,646478.851499833,666109.594229714,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,61200000,NA,Liège,BrabantWallon,4032,1435
136,163,164,0.005785979926,646168.332728247,738514.596545606,646577.296562902,737589.695564408,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,61200000,NA,Liège,Liège,4032,4030
137,164,107,0.000852544663600019,646577.296562902,737589.695564408,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,61200000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646577.296562902,737589.695564408,646547.402623468,737605.187483347,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,61200000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646547.402623468,737605.187483347,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,61200000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646547.402623468,737605.187483347,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,61200000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
