X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
3,5,2,0.03771480874,674977.230010779,673867.790294533,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,357200000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
5,43,6,0.152106612,693997.512419368,714147.476707462,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,357200000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Limburg,Limburg,3582,3582
6,43,44,0.06330543627,693997.512419368,714147.476707462,648075.094900998,747363.725321929,0.06330543627,0,2020.07466934426,2020.13797478053,357200000,NA,Limburg,Liège,3582,4633
7,44,42,0.06147877138,648075.094900998,747363.725321929,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,357200000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
8,44,45,0.02047456373,648075.094900998,747363.725321929,648263.076674402,747754.637595689,0.08378,0.06330543627,2020.13797478053,2020.15844934426,357200000,NA,Liège,Liège,4633,4633
9,45,47,0.0018,648263.076674402,747754.637595689,648639.20964414,749564.101455624,0.08558,0.08378,2020.15844934426,2020.16024934426,357200000,NA,Liège,Liège,4633,4651
10,45,46,0.02286312088,648263.076674402,747754.637595689,672609.171311406,578830.347387437,0.10664312088,0.08378,2020.15844934426,2020.18131246514,357200000,NA,Liège,West-Vlaanderen,4633,8540
13,47,9,0.0282752459,648639.20964414,749564.101455624,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,357200000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4651,2275
15,48,49,0.00167,648639.20964414,749564.101455624,643503.509865155,766696.640253643,0.08905,0.08738,2020.16204934426,2020.16371934426,357200000,NA,Liège,Liège,4651,4837
20,50,11,4.04371579998397e-06,646493.318647641,761896.88336746,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,357200000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,650046.909034369,742828.419140105,642387.598792239,755179.408539234,0.12102,0.10736,2020.18202934426,2020.19568934426,357200000,NA,Liège,Liège,4671,4800
