X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,675269.03425294,674255.891916895,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,56400000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3010,3000
2,4,5,0.0004375896105,675269.03425294,674255.891916895,675050.733490832,674178.267156047,0.0004375896105,0,2020.41813175465,2020.41856934426,56400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3000
3,5,2,0.03771480874,675050.733490832,674178.267156047,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,56400000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,675050.733490832,674178.267156047,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,56400000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,647476.176757107,750917.429460831,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,56400000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4651,3582
6,43,44,0.06330543627,647476.176757107,750917.429460831,648068.123436482,748758.941140085,0.06330543627,0,2020.07466934426,2020.13797478053,56400000,NA,Liège,Liège,4651,4651
7,44,42,0.06147877138,648068.123436482,748758.941140085,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,56400000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4651,4633
8,44,45,0.02047456373,648068.123436482,748758.941140085,648058.682754533,748615.97508125,0.08378,0.06330543627,2020.13797478053,2020.15844934426,56400000,NA,Liège,Liège,4651,4633
9,45,47,0.0018,648058.682754533,748615.97508125,647984.562226064,748760.533250306,0.08558,0.08378,2020.15844934426,2020.16024934426,56400000,NA,Liège,Liège,4633,4651
10,45,46,0.02286312088,648058.682754533,748615.97508125,712423.807633749,554971.350387061,0.10664312088,0.08378,2020.15844934426,2020.18131246514,56400000,NA,Liège,West-Vlaanderen,4633,8460
12,46,8,0.05092797202,712423.807633749,554971.350387061,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,56400000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8460,8460
13,47,9,0.0282752459,647984.562226064,748760.533250306,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,56400000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4651,2275
14,47,48,0.0018,647984.562226064,748760.533250306,647984.562226064,748760.533250306,0.08738,0.08558,2020.16024934426,2020.16204934426,56400000,NA,Liège,Liège,4651,4651
16,48,51,0.01998,647984.562226064,748760.533250306,647950.732245831,749028.606870713,0.10736,0.08738,2020.16204934426,2020.18202934426,56400000,NA,Liège,Liège,4651,4651
18,49,50,0.01114,647980.210430019,748673.373647706,646503.424758875,761896.54194351,0.10019,0.08905,2020.16371934426,2020.17485934426,56400000,NA,Liège,Liège,4633,4830
19,50,12,0.00273628415299998,646503.424758875,761896.54194351,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,56400000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646503.424758875,761896.54194351,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,56400000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,647950.732245831,749028.606870713,645658.440597307,751243.969987494,0.12102,0.10736,2020.18202934426,2020.19568934426,56400000,NA,Liège,Liège,4651,4650
22,51,62,0.00184999999999999,647950.732245831,749028.606870713,645658.371813306,751446.16389231,0.10921,0.10736,2020.18202934426,2020.18387934426,56400000,NA,Liège,Liège,4651,4650
23,52,53,0.03044,645658.440597307,751243.969987494,645414.19509085,752384.56610697,0.15146,0.12102,2020.19568934426,2020.22612934426,56400000,NA,Liège,Liège,4650,4650
24,52,54,0.00184999999999999,645658.440597307,751243.969987494,645658.371813306,751446.16389231,0.12287,0.12102,2020.19568934426,2020.19753934426,56400000,NA,Liège,Liège,4650,4650
25,53,14,0.01704005464,645414.19509085,752384.56610697,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,56400000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4650,4802
26,53,13,0.01977229508,645414.19509085,752384.56610697,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,56400000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4650,4100
27,54,55,0.00190000000000001,645658.371813306,751446.16389231,659900.881856734,756526.941623864,0.12477,0.12287,2020.19753934426,2020.19943934426,56400000,NA,Liège,Limburg,4650,3793
28,54,56,0.00820000000000001,645658.371813306,751446.16389231,645758.702235704,751681.677763499,0.13107,0.12287,2020.19753934426,2020.20573934426,56400000,NA,Liège,Liège,4650,4650
30,55,15,1.42076501599975e-05,659900.881856734,756526.941623864,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,56400000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,645758.702235704,751681.677763499,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,56400000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4650,4770
32,56,57,0.02205,645758.702235704,751681.677763499,645762.79951556,753524.144068122,0.15312,0.13107,2020.20573934426,2020.22778934426,56400000,NA,Liège,Liège,4650,4800
33,57,18,0.03177349727,645762.79951556,753524.144068122,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,56400000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
35,58,59,0.0003540786357,645916.742153641,753155.177535607,645542.580178111,753065.481325752,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,56400000,NA,Liège,Liège,4800,4800
37,59,20,0.03523797814,645542.580178111,753065.481325752,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,56400000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,645542.580178111,753065.481325752,644253.348196112,754945.117582776,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,56400000,NA,Liège,Liège,4800,4820
39,60,21,0.03061797814,644253.348196112,754945.117582776,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,56400000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4820,4430
40,60,61,0.06302,644253.348196112,754945.117582776,643856.146810504,754938.536440558,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,56400000,NA,Liège,Liège,4820,4800
41,61,23,0.0003848633878,643856.146810504,754938.536440558,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,56400000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
43,62,64,0.01234,645658.371813306,751446.16389231,647456.566271469,749602.239172114,0.12155,0.10921,2020.18387934426,2020.19621934426,56400000,NA,Liège,Liège,4650,4651
45,63,25,1.30054645299804e-05,659900.881856734,756526.941623864,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,56400000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659900.881856734,756526.941623864,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,56400000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,647456.566271469,749602.239172114,643109.196208206,771123.27803868,0.14878322191,0.12155,2020.19621934426,2020.22345256617,56400000,NA,Liège,Liège,4651,4837
48,64,65,0.03193,647456.566271469,749602.239172114,679216.623770857,717711.890408226,0.15348,0.12155,2020.19621934426,2020.22814934426,56400000,NA,Liège,Limburg,4651,3500
49,65,26,0.006823333333,679216.623770857,717711.890408226,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,56400000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
