X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
37,59,20,0.03523797814,645573.996002058,751670.90726479,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,154000000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4650,4040
39,60,21,0.03061797814,643998.989903966,754773.766240474,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,154000000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,643998.989903966,754773.766240474,643955.77771706,754910.719668748,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,154000000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643955.77771706,754910.719668748,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,154000000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643955.77771706,754910.719668748,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,154000000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,645551.534666603,751612.180306321,649432.142051873,745769.91455912,0.12155,0.10921,2020.18387934426,2020.19621934426,154000000,NA,Liège,Liège,4650,4632
44,62,63,0.00190000000000001,645551.534666603,751612.180306321,659888.716299315,756548.737015723,0.11111,0.10921,2020.18387934426,2020.18577934426,154000000,NA,Liège,Limburg,4650,3791
46,63,24,0.00820972677600001,659888.716299315,756548.737015723,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,154000000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3791,4720
48,64,65,0.03193,649432.142051873,745769.91455912,701763.057882841,709838.422274828,0.15348,0.12155,2020.19621934426,2020.22814934426,154000000,NA,Liège,Limburg,4632,3971
49,65,26,0.006823333333,701763.057882841,709838.422274828,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,154000000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3971,3971
50,65,27,0.01502005464,701763.057882841,709838.422274828,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,154000000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3971,3500
51,66,67,0.01886677809,646146.057190096,770926.004286931,646154.576156757,770617.457121147,0.16765,0.14878322191,2020.22345256617,2020.24231934426,154000000,NA,Liège,Liège,4700,4700
52,66,77,0.000576778090700003,646146.057190096,770926.004286931,629382.982272016,780408.480876888,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,154000000,NA,Liège,Liège,4700,4750
53,67,68,0.01,646154.576156757,770617.457121147,657533.122099701,766354.483096153,0.17765,0.16765,2020.24231934426,2020.25231934426,154000000,NA,Liège,Liège,4700,4720
54,67,28,0.06642382514,646154.576156757,770617.457121147,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,154000000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
55,68,29,0.007243497268,657533.122099701,766354.483096153,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,154000000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,657533.122099701,766354.483096153,657498.017857105,766422.085649914,0.17989,0.17765,2020.25231934426,2020.25455934426,154000000,NA,Liège,Liège,4720,4721
57,69,30,0.00227125683000001,657498.017857105,766422.085649914,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,154000000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4721,4720
58,69,70,0.00225,657498.017857105,766422.085649914,656978.990343427,765422.961862168,0.18214,0.17989,2020.25455934426,2020.25680934426,154000000,NA,Liège,Liège,4721,4720
59,70,31,2.12568304900074e-05,656978.990343427,765422.961862168,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,154000000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656978.990343427,765422.961862168,615931.708713509,786408.906215827,0.18487,0.18214,2020.25680934426,2020.25953934426,154000000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615931.708713509,786408.906215827,658763.176106216,766340.027330671,0.21527,0.18487,2020.25953934426,2020.28993934426,154000000,NA,Liège,Liège,4760,4720
63,72,73,0.00237999999999999,658763.176106216,766340.027330671,658742.468399785,766254.750630378,0.21765,0.21527,2020.28993934426,2020.29231934426,154000000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658763.176106216,766340.027330671,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,154000000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658742.468399785,766254.750630378,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,154000000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658742.468399785,766254.750630378,658309.958710256,766430.239566934,0.22915,0.21765,2020.29231934426,2020.30381934426,154000000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658326.439610684,766365.169250872,643572.103759482,764031.322406255,0.23404,0.23162,2020.30628934426,2020.30870934426,154000000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658326.439610684,766365.169250872,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,154000000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643572.103759482,764031.322406255,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,154000000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643572.103759482,764031.322406255,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,154000000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
74,77,78,0.04295,629382.982272016,780408.480876888,646685.247330864,769028.892191909,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,154000000,NA,Liège,Liège,4750,4700
77,134,136,0.00124864683600001,686462.047383319,693528.132951168,686447.733805099,693542.146139042,0.00124864683600001,0,2020.14750697607,2020.1487556229,154000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
78,134,135,0.000868535542900006,686462.047383319,693528.132951168,686430.424391307,693572.772188992,0.000868535542900006,0,2020.14750697607,2020.14837551161,154000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
81,136,137,0.06365748745,686447.733805099,693542.146139042,686434.53282373,693544.907782933,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,154000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
82,136,141,0.000203721322699996,686447.733805099,693542.146139042,686453.45972541,693563.744866343,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,154000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
83,137,138,0.000416233869299995,686434.53282373,693544.907782933,686464.232750228,693425.866340303,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,154000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
85,138,81,0.00848213114800001,686464.232750228,693425.866340303,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,154000000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3271,2400
86,138,82,0.01667885246,686464.232750228,693425.866340303,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,154000000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3271,3390
87,139,83,0.03034005464,686464.232750228,693425.866340303,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,154000000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
89,140,84,0.002767814208,686462.188608261,693554.49829072,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,154000000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686462.188608261,693554.49829072,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,154000000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,686453.45972541,693563.744866343,686435.077283836,693551.167826211,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,154000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
93,142,86,0.06480005464,686435.077283836,693551.167826211,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,154000000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
94,142,143,0.00186999999999998,686435.077283836,693551.167826211,686541.613445781,693418.150041743,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,154000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
95,143,87,0.09025245902,686541.613445781,693418.150041743,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,154000000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3271,3560
96,143,144,0.00181000000000001,686541.613445781,693418.150041743,686608.135468505,693212.361032672,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,154000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
97,144,147,0.01363149927,686608.135468505,693212.361032672,686681.38532304,693669.026360274,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,154000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
98,144,145,0.00184999999999999,686608.135468505,693212.361032672,700960.743468508,683614.155840683,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,154000000,NA,VlaamsBrabant,Antwerpen,3271,2260
99,145,146,0.00189,700960.743468508,683614.155840683,700957.930900568,683718.268768337,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,154000000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700960.743468508,683614.155840683,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,154000000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
102,146,88,0.04371885246,700957.930900568,683718.268768337,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,154000000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,686681.38532304,693669.026360274,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,154000000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2430
104,147,148,0.003628500728,686681.38532304,693669.026360274,686607.695423963,693761.897593073,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,154000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
105,148,92,0.03839557377,686607.695423963,693761.897593073,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,154000000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,VlaamsBrabant,Limburg,3271,3900
106,148,149,0.00191999999999999,686607.695423963,693761.897593073,687032.365228367,693615.775739433,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,154000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
107,149,151,0.00187,687032.365228367,693615.775739433,693596.157480865,689106.901929354,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,154000000,NA,VlaamsBrabant,Antwerpen,3271,2230
110,150,93,0.02238885246,714525.612768393,675241.929656867,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,154000000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2242,9500
111,151,152,0.01474,693596.157480865,689106.901929354,694032.969946628,689028.310931717,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,154000000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,693596.157480865,689106.901929354,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,154000000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,694032.969946628,689028.310931717,694423.926699655,688629.901292436,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,154000000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694032.969946628,689028.310931717,703746.778357375,647667.763142365,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,154000000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703746.778357375,647667.763142365,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,154000000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703746.778357375,647667.763142365,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,154000000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694423.926699655,688629.901292436,694482.662195114,688690.875488185,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,154000000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694482.662195114,688690.875488185,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,154000000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
121,156,158,0.00176,694424.126275188,688664.344625245,694415.081518437,688690.156428363,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,154000000,NA,Antwerpen,Antwerpen,2230,2230
123,157,101,6.61202187900167e-06,668075.205061311,661432.373830153,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,154000000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668075.205061311,661432.373830153,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,154000000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,694415.081518437,688690.156428363,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,154000000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,694415.081518437,688690.156428363,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,154000000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,634650.170080814,677753.716284985,634594.288840821,677615.255355769,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,154000000,NA,Namur,Namur,5032,5032
128,159,160,0.01093108566,634650.170080814,677753.716284985,646626.33674503,737731.793342809,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,154000000,NA,Namur,Liège,5032,4030
130,160,163,0.000371101413800007,646626.33674503,737731.793342809,646621.812183473,737740.648244321,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,154000000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646621.812183473,737740.648244321,645072.099720792,581304.338802399,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,154000000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646621.812183473,737740.648244321,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,154000000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.099720792,581304.338802399,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,154000000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.099720792,581304.338802399,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,154000000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646621.812183473,737740.648244321,647398.245094904,667162.433979787,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,154000000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646621.812183473,737740.648244321,646601.58058764,737720.761504751,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,154000000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646601.58058764,737720.761504751,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,154000000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646601.58058764,737720.761504751,646604.51696046,737702.387380533,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,154000000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646604.51696046,737702.387380533,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,154000000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646604.51696046,737702.387380533,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,154000000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647398.245094904,667162.433979787,647440.729369213,667003.397794188,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,154000000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647398.245094904,667162.433979787,641006.755162949,655320.303301214,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,154000000,NA,BrabantWallon,BrabantWallon,1435,1470
143,167,168,0.008892085577,647440.729369213,667003.397794188,664038.472636324,672559.731815696,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,154000000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647440.729369213,667003.397794188,647483.348646858,667002.95693726,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,154000000,NA,BrabantWallon,BrabantWallon,1435,1435
146,168,169,0.01093,664038.472636324,672559.731815696,650197.968416085,677235.962047234,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,154000000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.968416085,677235.962047234,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,154000000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.968416085,677235.962047234,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,154000000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
150,170,113,0.07650814208,647483.348646858,667002.95693726,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,154000000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,641006.755162949,655320.303301214,641106.11474546,673386.713294964,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,154000000,NA,BrabantWallon,Namur,1470,5030
