X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
32,56,57,0.02205,650020.009497643,740407.670476704,649878.27253557,740645.696064849,0.15312,0.13107,2020.20573934426,2020.22778934426,124400000,NA,Liège,Liège,4671,4671
33,57,18,0.03177349727,649878.27253557,740645.696064849,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,124400000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4671,4900
34,57,58,0.00164592136399999,649878.27253557,740645.696064849,647389.448804336,745087.296513559,0.154765921364,0.15312,2020.22778934426,2020.22943526562,124400000,NA,Liège,Liège,4671,4621
35,58,59,0.0003540786357,647389.448804336,745087.296513559,647441.697150439,745051.726749585,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,124400000,NA,Liège,Liège,4621,4621
36,58,19,0.06837894202,647389.448804336,745087.296513559,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,124400000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4621,4800
38,59,60,0.00462000000000001,647441.697150439,745051.726749585,647454.951464967,744920.238705912,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,124400000,NA,Liège,Liège,4621,4621
39,60,21,0.03061797814,647454.951464967,744920.238705912,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,124400000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4621,4430
41,61,23,0.0003848633878,643979.404210146,754892.241880845,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,124400000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643979.404210146,754892.241880845,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,124400000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
44,62,63,0.00190000000000001,649897.476599263,740629.553742341,659881.745445648,756547.867617892,0.11111,0.10921,2020.18387934426,2020.18577934426,124400000,NA,Liège,Limburg,4671,3791
46,63,24,0.00820972677600001,659881.745445648,756547.867617892,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,124400000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3791,4720
47,64,66,0.02723322191,649799.209394418,744589.256109631,646342.437941373,769021.73188092,0.14878322191,0.12155,2020.19621934426,2020.22345256617,124400000,NA,Liège,Liège,4630,4700
48,64,65,0.03193,649799.209394418,744589.256109631,679273.736907131,718044.632909574,0.15348,0.12155,2020.19621934426,2020.22814934426,124400000,NA,Liège,Limburg,4630,3500
49,65,26,0.006823333333,679273.736907131,718044.632909574,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,124400000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679273.736907131,718044.632909574,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,124400000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,646342.437941373,769021.73188092,646094.838776087,769805.50215431,0.16765,0.14878322191,2020.22345256617,2020.24231934426,124400000,NA,Liège,Liège,4700,4700
52,66,77,0.000576778090700003,646342.437941373,769021.73188092,629381.304399923,780417.083681389,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,124400000,NA,Liège,Liège,4700,4750
54,67,28,0.06642382514,646094.838776087,769805.50215431,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,124400000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
55,68,29,0.007243497268,656896.78303302,766468.759517377,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,124400000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4728,4721
57,69,30,0.00227125683000001,656865.746017936,766491.739124301,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,124400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4728,4720
58,69,70,0.00225,656865.746017936,766491.739124301,656993.835198795,765404.968317916,0.18214,0.17989,2020.25455934426,2020.25680934426,124400000,NA,Liège,Liège,4728,4720
59,70,31,2.12568304900074e-05,656993.835198795,765404.968317916,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,124400000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656993.835198795,765404.968317916,615903.401352647,786370.114336998,0.18487,0.18214,2020.25680934426,2020.25953934426,124400000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615903.401352647,786370.114336998,658447.854363358,766130.238294667,0.21527,0.18487,2020.25953934426,2020.28993934426,124400000,NA,Liège,Liège,4760,4720
64,72,33,0.01880382514,658447.854363358,766130.238294667,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,124400000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658457.786565913,766141.685142714,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,124400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658457.786565913,766141.685142714,658357.576892826,765940.685735477,0.22915,0.21765,2020.29231934426,2020.30381934426,124400000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658357.576892826,765940.685735477,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,124400000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658357.576892826,765940.685735477,658275.232757755,766509.907221976,0.23162,0.22915,2020.30381934426,2020.30628934426,124400000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658275.232757755,766509.907221976,643571.327576277,764013.27765302,0.23404,0.23162,2020.30628934426,2020.30870934426,124400000,NA,Liège,Liège,4720,4837
71,76,38,3.38251365699926e-05,643571.327576277,764013.27765302,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,124400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
74,77,78,0.04295,629381.304399923,780417.083681389,649983.931570249,766605.191342957,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,124400000,NA,Liège,Liège,4750,4701
76,78,41,0.04176382514,649983.931570249,766605.191342957,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,124400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4701,4700
77,134,136,0.00124864683600001,692362.421699709,677861.471480163,692496.999684288,677805.512661428,0.00124864683600001,0,2020.14750697607,2020.1487556229,124400000,NA,Antwerpen,Antwerpen,2221,2221
78,134,135,0.000868535542900006,692362.421699709,677861.471480163,692345.883016589,677857.961935865,0.000868535542900006,0,2020.14750697607,2020.14837551161,124400000,NA,Antwerpen,Antwerpen,2221,2221
80,135,80,0.08659716595,692345.883016589,677857.961935865,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,124400000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2221,8310
81,136,137,0.06365748745,692496.999684288,677805.512661428,681727.932286647,684675.511464526,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,124400000,NA,Antwerpen,VlaamsBrabant,2221,3390
82,136,141,0.000203721322699996,692496.999684288,677805.512661428,692492.77635462,677804.651541652,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,124400000,NA,Antwerpen,Antwerpen,2221,2221
83,137,138,0.000416233869299995,681727.932286647,684675.511464526,681735.990840059,684697.04597321,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,124400000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
84,137,139,0.000416233869299995,681727.932286647,684675.511464526,681735.990840059,684697.04597321,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,124400000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
85,138,81,0.00848213114800001,681735.990840059,684697.04597321,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,124400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
86,138,82,0.01667885246,681735.990840059,684697.04597321,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,124400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
87,139,83,0.03034005464,681735.990840059,684697.04597321,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,124400000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
88,139,140,0.02484,681735.990840059,684697.04597321,685971.557262366,696351.027311596,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,124400000,NA,VlaamsBrabant,VlaamsBrabant,3390,3293
89,140,84,0.002767814208,685971.557262366,696351.027311596,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,124400000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3293,3583
92,141,159,0.01342781292,692492.77635462,677804.651541652,692725.514689308,678631.148533069,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,124400000,NA,Antwerpen,Antwerpen,2221,2221
93,142,86,0.06480005464,692585.455986877,677968.256277642,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,124400000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2221,2390
94,142,143,0.00186999999999998,692585.455986877,677968.256277642,692591.602564602,677872.817286949,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,124400000,NA,Antwerpen,Antwerpen,2221,2221
95,143,87,0.09025245902,692591.602564602,677872.817286949,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,124400000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2221,3560
96,143,144,0.00181000000000001,692591.602564602,677872.817286949,700919.953605498,683743.885188765,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,124400000,NA,Antwerpen,Antwerpen,2221,2260
97,144,147,0.01363149927,700919.953605498,683743.885188765,700554.503983166,684872.347045004,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,124400000,NA,Antwerpen,Antwerpen,2260,2260
98,144,145,0.00184999999999999,700919.953605498,683743.885188765,700877.729337751,683840.853210203,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,124400000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700877.729337751,683840.853210203,700959.237312807,683711.118422199,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,124400000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700877.729337751,683840.853210203,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,124400000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700959.237312807,683711.118422199,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,124400000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700959.237312807,683711.118422199,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,124400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,700554.503983166,684872.347045004,700233.658487308,685240.146122621,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,124400000,NA,Antwerpen,Antwerpen,2260,2260
105,148,92,0.03839557377,700233.658487308,685240.146122621,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,124400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2260,3900
107,149,151,0.00187,700245.102365947,685199.681240282,694252.285954766,692309.499224099,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,124400000,NA,Antwerpen,Antwerpen,2260,2431
108,149,150,0.00588999999999999,700245.102365947,685199.681240282,717300.634638321,673533.608616202,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,124400000,NA,Antwerpen,Antwerpen,2260,2980
109,150,94,0.03605005464,717300.634638321,673533.608616202,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,124400000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,717300.634638321,673533.608616202,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,124400000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,694252.285954766,692309.499224099,695088.342733645,688313.798193088,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,124400000,NA,Antwerpen,Antwerpen,2431,2230
112,151,95,0.0810536612,694252.285954766,692309.499224099,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,124400000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,695088.342733645,688313.798193088,694525.07428502,689000.295644888,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,124400000,NA,Antwerpen,Antwerpen,2230,2230
116,153,96,0.04991245902,705520.47401804,632214.910524337,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,124400000,SARS2-CoV/Belgium/Human/rega-0409683,Oost-Vlaanderen,Bruxelles,9111,1000
117,154,155,0.00468,694525.07428502,689000.295644888,694528.04199384,688918.0263796,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,124400000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694525.07428502,689000.295644888,668308.497919708,661424.987171313,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,124400000,NA,Antwerpen,VlaamsBrabant,2230,3080
119,155,98,0.01557005464,694528.04199384,688918.0263796,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,124400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694528.04199384,688918.0263796,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,124400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,668308.497919708,661424.987171313,668298.825229214,661489.864814701,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,124400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
122,156,157,0.0019,668308.497919708,661424.987171313,668079.679551558,661434.978840892,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,124400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
123,157,101,6.61202187900167e-06,668079.679551558,661434.978840892,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,124400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
125,158,102,0.01654005464,668298.825229214,661489.864814701,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,124400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
127,159,186,0.000502187075399979,692725.514689308,678631.148533069,692729.461821339,678605.063901772,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,124400000,NA,Antwerpen,Antwerpen,2221,2221
129,160,161,0.000371101413800007,646349.659862101,738372.902896408,646295.900745943,738397.163041872,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,124400000,NA,Liège,Liège,4032,4032
130,160,163,0.000371101413800007,646349.659862101,738372.902896408,646295.900745943,738397.163041872,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,124400000,NA,Liège,Liège,4032,4032
131,161,162,0.11866,646295.900745943,738397.163041872,645072.259545053,581304.452669365,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,124400000,NA,Liège,Hainaut,4032,7500
132,161,104,0.07221229508,646295.900745943,738397.163041872,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,124400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4032,4032
133,162,106,0.00546486338800001,645072.259545053,581304.452669365,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,124400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.259545053,581304.452669365,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,124400000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,646295.900745943,738397.163041872,646374.014517143,738275.948950605,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,124400000,NA,Liège,Liège,4032,4032
138,164,165,0.000844020073500013,646374.014517143,738275.948950605,646628.918452097,737762.07744298,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,124400000,NA,Liège,Liège,4032,4030
139,165,109,8.52459005198924e-06,646628.918452097,737762.07744298,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,124400000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646628.918452097,737762.07744298,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,124400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,646742.742316418,667098.597580938,647417.840454787,667058.791156595,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,124400000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,646742.742316418,667098.597580938,646780.66688996,666757.812235445,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,124400000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647417.840454787,667058.791156595,664040.060095054,672555.149983211,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,124400000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647417.840454787,667058.791156595,647443.425704071,667030.001866937,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,124400000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664040.060095054,672555.149983211,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,124400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664040.060095054,672555.149983211,650196.537928547,677239.601878403,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,124400000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650196.537928547,677239.601878403,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,124400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650196.537928547,677239.601878403,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,124400000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
