X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
37,59,20,0.03523797814,644987.879786817,752650.106124108,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,225600000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4650,4040
38,59,60,0.00462000000000001,644987.879786817,752650.106124108,645043.636454289,752819.982415775,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,225600000,NA,Liège,Liège,4650,4650
39,60,21,0.03061797814,645043.636454289,752819.982415775,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,225600000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4650,4430
40,60,61,0.06302,645043.636454289,752819.982415775,643984.121144018,754943.065013685,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,225600000,NA,Liège,Liège,4650,4800
41,61,23,0.0003848633878,643984.121144018,754943.065013685,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,225600000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643984.121144018,754943.065013685,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,225600000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,648955.653889531,759726.962766028,656919.321817281,768597.552202476,0.12155,0.10921,2020.18387934426,2020.19621934426,225600000,NA,Liège,Liège,4831,4728
44,62,63,0.00190000000000001,648955.653889531,759726.962766028,659899.391924903,756559.316853786,0.11111,0.10921,2020.18387934426,2020.18577934426,225600000,NA,Liège,Limburg,4831,3791
45,63,25,1.30054645299804e-05,659899.391924903,756559.316853786,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,225600000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3791,4671
46,63,24,0.00820972677600001,659899.391924903,756559.316853786,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,225600000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3791,4720
48,64,65,0.03193,656919.321817281,768597.552202476,679314.541225645,717771.106946696,0.15348,0.12155,2020.19621934426,2020.22814934426,225600000,NA,Liège,Limburg,4728,3500
49,65,26,0.006823333333,679314.541225645,717771.106946696,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,225600000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679314.541225645,717771.106946696,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,225600000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,657679.490842351,770756.406781672,658861.345801765,768325.693205597,0.16765,0.14878322191,2020.22345256617,2020.24231934426,225600000,NA,Liège,Liège,4730,4728
52,66,77,0.000576778090700003,657679.490842351,770756.406781672,629382.515190889,780407.017167404,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,225600000,NA,Liège,Liège,4730,4750
53,67,68,0.01,658861.345801765,768325.693205597,658293.274439949,767146.191493065,0.17765,0.16765,2020.24231934426,2020.25231934426,225600000,NA,Liège,Liège,4728,4721
54,67,28,0.06642382514,658861.345801765,768325.693205597,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,225600000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4728,4700
55,68,29,0.007243497268,658293.274439949,767146.191493065,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,225600000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4721,4721
56,68,69,0.00223999999999999,658293.274439949,767146.191493065,658287.814302498,767269.951065689,0.17989,0.17765,2020.25231934426,2020.25455934426,225600000,NA,Liège,Liège,4721,4721
58,69,70,0.00225,658287.814302498,767269.951065689,656973.054831945,765367.452753649,0.18214,0.17989,2020.25455934426,2020.25680934426,225600000,NA,Liège,Liège,4721,4720
59,70,31,2.12568304900074e-05,656973.054831945,765367.452753649,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,225600000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
62,71,32,2.34972676199929e-05,615932.644682113,786417.75849706,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,225600000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658821.274490519,766358.826439528,658778.665397318,766228.356024138,0.21765,0.21527,2020.28993934426,2020.29231934426,225600000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658821.274490519,766358.826439528,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,225600000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658778.665397318,766228.356024138,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,225600000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658778.665397318,766228.356024138,658423.274168425,766551.711321566,0.22915,0.21765,2020.29231934426,2020.30381934426,225600000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658423.274168425,766551.711321566,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,225600000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
69,75,76,0.00242000000000001,658343.082499115,766304.955444485,643569.43339339,764016.488507963,0.23404,0.23162,2020.30628934426,2020.30870934426,225600000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658343.082499115,766304.955444485,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,225600000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643569.43339339,764016.488507963,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,225600000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643569.43339339,764016.488507963,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,225600000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
74,77,78,0.04295,629382.515190889,780407.017167404,649429.755178512,765007.791253433,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,225600000,NA,Liège,Liège,4750,4837
75,78,40,0.02537038251,649429.755178512,765007.791253433,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,225600000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4837,4700
76,78,41,0.04176382514,649429.755178512,765007.791253433,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,225600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4837,4700
77,134,136,0.00124864683600001,693408.291212657,686301.121924062,693246.61789725,685855.195386828,0.00124864683600001,0,2020.14750697607,2020.1487556229,225600000,NA,Antwerpen,Antwerpen,2230,2230
78,134,135,0.000868535542900006,693408.291212657,686301.121924062,693519.096206276,686469.36459783,0.000868535542900006,0,2020.14750697607,2020.14837551161,225600000,NA,Antwerpen,Antwerpen,2230,2230
79,135,79,0.06747148289,693519.096206276,686469.36459783,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,225600000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2230,1040
80,135,80,0.08659716595,693519.096206276,686469.36459783,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,225600000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2230,8310
81,136,137,0.06365748745,693246.61789725,685855.195386828,693507.192019447,686922.467360402,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,225600000,NA,Antwerpen,Antwerpen,2230,2230
82,136,141,0.000203721322699996,693246.61789725,685855.195386828,693245.779488669,685850.940173038,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,225600000,NA,Antwerpen,Antwerpen,2230,2230
83,137,138,0.000416233869299995,693507.192019447,686922.467360402,693471.253386719,686802.6925812,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,225600000,NA,Antwerpen,Antwerpen,2230,2230
84,137,139,0.000416233869299995,693507.192019447,686922.467360402,693471.253386719,686802.6925812,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,225600000,NA,Antwerpen,Antwerpen,2230,2230
85,138,81,0.00848213114800001,693471.253386719,686802.6925812,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,225600000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Antwerpen,Antwerpen,2230,2400
87,139,83,0.03034005464,693471.253386719,686802.6925812,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,225600000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2390
88,139,140,0.02484,693471.253386719,686802.6925812,694669.389182039,706579.018061325,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,225600000,NA,Antwerpen,Limburg,2230,3583
89,140,84,0.002767814208,694669.389182039,706579.018061325,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,225600000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
90,140,85,0.03828693989,694669.389182039,706579.018061325,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,225600000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
92,141,159,0.01342781292,693245.779488669,685850.940173038,646594.65553393,737644.749447514,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,225600000,NA,Antwerpen,Liège,2230,4030
93,142,86,0.06480005464,693135.139884803,685678.374880035,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,225600000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2390
94,142,143,0.00186999999999998,693135.139884803,685678.374880035,693143.136442703,685721.341212858,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,225600000,NA,Antwerpen,Antwerpen,2230,2230
96,143,144,0.00181000000000001,693143.136442703,685721.341212858,693406.356906568,686466.378631346,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,225600000,NA,Antwerpen,Antwerpen,2230,2230
97,144,147,0.01363149927,693406.356906568,686466.378631346,693556.481371055,686774.498326843,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,225600000,NA,Antwerpen,Antwerpen,2230,2230
98,144,145,0.00184999999999999,693406.356906568,686466.378631346,693333.954311806,686315.547450457,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,225600000,NA,Antwerpen,Antwerpen,2230,2230
99,145,146,0.00189,693333.954311806,686315.547450457,700961.404420966,683717.628576755,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,225600000,NA,Antwerpen,Antwerpen,2230,2260
101,146,89,3.00546453202433e-06,700961.404420966,683717.628576755,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,225600000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700961.404420966,683717.628576755,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,225600000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,693556.481371055,686774.498326843,693564.61788104,686763.651385722,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,225600000,NA,Antwerpen,Antwerpen,2230,2230
105,148,92,0.03839557377,693564.61788104,686763.651385722,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,225600000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2230,3900
107,149,151,0.00187,693620.037085864,686880.943239059,694493.567250854,688986.07122979,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,225600000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,693620.037085864,686880.943239059,693490.522201507,686502.749965201,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,225600000,NA,Antwerpen,Antwerpen,2230,2230
109,150,94,0.03605005464,693490.522201507,686502.749965201,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,225600000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2980
110,150,93,0.02238885246,693490.522201507,686502.749965201,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,225600000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2230,9500
111,151,152,0.01474,694493.567250854,688986.07122979,694453.674664832,688880.858422402,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,225600000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,694493.567250854,688986.07122979,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,225600000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,694453.674664832,688880.858422402,694468.607387008,688912.437112254,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,225600000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694453.674664832,688880.858422402,703719.390472901,647596.612731574,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,225600000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703719.390472901,647596.612731574,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,225600000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703719.390472901,647596.612731574,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,225600000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694468.607387008,688912.437112254,694465.046260136,688645.5544419,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,225600000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694468.607387008,688912.437112254,694480.282369209,688985.453200425,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,225600000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694465.046260136,688645.5544419,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,225600000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694465.046260136,688645.5544419,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,225600000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694480.282369209,688985.453200425,668073.518110208,661438.229727525,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,225600000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668073.518110208,661438.229727525,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,225600000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
125,158,102,0.01654005464,696123.180924099,698700.543349646,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,225600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Limburg,Antwerpen,3980,2250
126,158,103,0.06572038251,696123.180924099,698700.543349646,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,225600000,SARS2-CoV/Belgium/Human/rega-0417518,Limburg,Limburg,3980,3980
128,159,160,0.01093108566,646594.65553393,737644.749447514,646594.580988439,737644.981115049,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,225600000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646594.580988439,737644.981115049,646572.781029133,737645.305082393,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,225600000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646572.781029133,737645.305082393,645070.574685299,581301.352416803,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,225600000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646572.781029133,737645.305082393,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,225600000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645070.574685299,581301.352416803,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,225600000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645070.574685299,581301.352416803,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,225600000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646572.781029133,737645.305082393,647551.327695454,667481.751376567,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,225600000,NA,Liège,BrabantWallon,4030,1435
139,165,109,8.52459005198924e-06,646601.501876557,737695.828365035,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,225600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646601.501876557,737695.828365035,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,225600000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647551.327695454,667481.751376567,647520.565131729,667210.046074989,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,225600000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647551.327695454,667481.751376567,647531.510234614,667440.433238597,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,225600000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647520.565131729,667210.046074989,664042.352092498,672570.118612794,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,225600000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647520.565131729,667210.046074989,647483.716776557,667011.162778646,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,225600000,NA,BrabantWallon,BrabantWallon,1435,1435
