X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
3,5,2,0.03771480874,675285.120267417,673595.70270247,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,299200000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,675285.120267417,673595.70270247,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,299200000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,646241.806669907,751207.748436299,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,299200000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4651,3582
9,45,47,0.0018,648032.918382046,748137.86186809,647555.073219922,758143.897453453,0.08558,0.08378,2020.15844934426,2020.16024934426,299200000,NA,Liège,Liège,4633,4841
10,45,46,0.02286312088,648032.918382046,748137.86186809,671688.361185807,580434.970054254,0.10664312088,0.08378,2020.15844934426,2020.18131246514,299200000,NA,Liège,West-Vlaanderen,4633,8540
12,46,8,0.05092797202,671688.361185807,580434.970054254,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,299200000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
13,47,9,0.0282752459,647555.073219922,758143.897453453,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,299200000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4841,2275
14,47,48,0.0018,647555.073219922,758143.897453453,647555.073219922,758143.897453453,0.08738,0.08558,2020.16024934426,2020.16204934426,299200000,NA,Liège,Liège,4841,4841
16,48,51,0.01998,647555.073219922,758143.897453453,647863.619760446,757510.242853135,0.10736,0.08738,2020.16204934426,2020.18202934426,299200000,NA,Liège,Liège,4841,4821
17,49,10,0.000215081967299996,647413.397104722,758285.090203847,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,299200000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4841,4837
18,49,50,0.01114,647413.397104722,758285.090203847,646502.298433021,761889.452970146,0.10019,0.08905,2020.16371934426,2020.17485934426,299200000,NA,Liège,Liège,4841,4830
19,50,12,0.00273628415299998,646502.298433021,761889.452970146,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,299200000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646502.298433021,761889.452970146,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,299200000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,647863.619760446,757510.242853135,646334.047749388,752576.767940954,0.12102,0.10736,2020.18202934426,2020.19568934426,299200000,NA,Liège,Liège,4821,4800
22,51,62,0.00184999999999999,647863.619760446,757510.242853135,646229.63581038,752717.098810937,0.10921,0.10736,2020.18202934426,2020.18387934426,299200000,NA,Liège,Liège,4821,4800
23,52,53,0.03044,646334.047749388,752576.767940954,646310.751131942,752670.688897243,0.15146,0.12102,2020.19568934426,2020.22612934426,299200000,NA,Liège,Liège,4800,4800
25,53,14,0.01704005464,646310.751131942,752670.688897243,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,299200000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4800,4802
27,54,55,0.00190000000000001,646229.63581038,752717.098810937,659886.107466961,756524.618483876,0.12477,0.12287,2020.19753934426,2020.19943934426,299200000,NA,Liège,Limburg,4800,3793
28,54,56,0.00820000000000001,646229.63581038,752717.098810937,646460.815910449,752577.261450359,0.13107,0.12287,2020.19753934426,2020.20573934426,299200000,NA,Liège,Liège,4800,4800
29,55,16,1.42076501599975e-05,659886.107466961,756524.618483876,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,299200000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659886.107466961,756524.618483876,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,299200000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,646460.815910449,752577.261450359,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,299200000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
33,57,18,0.03177349727,645935.257692597,752929.316194889,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,299200000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
35,58,59,0.0003540786357,645804.341824909,753089.681164024,645803.842509216,753107.661651473,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,299200000,NA,Liège,Liège,4800,4800
37,59,20,0.03523797814,645803.842509216,753107.661651473,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,299200000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,645803.842509216,753107.661651473,645858.887627365,753020.376147627,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,299200000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,645858.887627365,753020.376147627,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,299200000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,645858.887627365,753020.376147627,644066.316286418,754816.587889118,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,299200000,NA,Liège,Liège,4800,4820
41,61,23,0.0003848633878,644066.316286418,754816.587889118,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,299200000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4820,4800
42,61,22,0.06049415301,644066.316286418,754816.587889118,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,299200000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4820,4860
43,62,64,0.01234,646229.63581038,752717.098810937,647753.278169231,757603.285398619,0.12155,0.10921,2020.18387934426,2020.19621934426,299200000,NA,Liège,Liège,4800,4821
44,62,63,0.00190000000000001,646229.63581038,752717.098810937,659886.107466961,756524.618483876,0.11111,0.10921,2020.18387934426,2020.18577934426,299200000,NA,Liège,Limburg,4800,3793
45,63,25,1.30054645299804e-05,659886.107466961,756524.618483876,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,299200000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
47,64,66,0.02723322191,647753.278169231,757603.285398619,648153.198191648,756999.747793341,0.14878322191,0.12155,2020.19621934426,2020.22345256617,299200000,NA,Liège,Liège,4821,4890
48,64,65,0.03193,647753.278169231,757603.285398619,678983.703877437,717648.790139259,0.15348,0.12155,2020.19621934426,2020.22814934426,299200000,NA,Liège,Limburg,4821,3500
49,65,26,0.006823333333,678983.703877437,717648.790139259,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,299200000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,678983.703877437,717648.790139259,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,299200000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,648153.198191648,756999.747793341,657016.154558994,765387.718906583,0.16765,0.14878322191,2020.22345256617,2020.24231934426,299200000,NA,Liège,Liège,4890,4720
52,66,77,0.000576778090700003,648153.198191648,756999.747793341,629385.216906894,780410.032189146,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,299200000,NA,Liège,Liège,4890,4750
53,67,68,0.01,657016.154558994,765387.718906583,656995.447309308,765386.80148802,0.17765,0.16765,2020.24231934426,2020.25231934426,299200000,NA,Liège,Liège,4720,4720
55,68,29,0.007243497268,656995.447309308,765386.80148802,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,299200000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,656995.447309308,765386.80148802,657041.157179441,765336.380692097,0.17989,0.17765,2020.25231934426,2020.25455934426,299200000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657041.157179441,765336.380692097,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,299200000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657041.157179441,765336.380692097,656979.354606906,765419.182219173,0.18214,0.17989,2020.25455934426,2020.25680934426,299200000,NA,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656979.354606906,765419.182219173,615929.899357275,786351.892055937,0.18487,0.18214,2020.25680934426,2020.25953934426,299200000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615929.899357275,786351.892055937,658681.790182144,766215.948266945,0.21527,0.18487,2020.25953934426,2020.28993934426,299200000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615929.899357275,786351.892055937,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,299200000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658681.790182144,766215.948266945,658750.601551134,766125.122441165,0.21765,0.21527,2020.28993934426,2020.29231934426,299200000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658681.790182144,766215.948266945,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,299200000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
