X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
23,52,53,0.03044,646444.805544575,761837.293779835,642021.531502325,755682.783984689,0.15146,0.12102,2020.19568934426,2020.22612934426,261600000,NA,Liège,Liège,4830,4802
24,52,54,0.00184999999999999,646444.805544575,761837.293779835,646441.872026758,761845.460099728,0.12287,0.12102,2020.19568934426,2020.19753934426,261600000,NA,Liège,Liège,4830,4830
25,53,14,0.01704005464,642021.531502325,755682.783984689,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,261600000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,642021.531502325,755682.783984689,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,261600000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
27,54,55,0.00190000000000001,646441.872026758,761845.460099728,659883.781439419,756522.054560164,0.12477,0.12287,2020.19753934426,2020.19943934426,261600000,NA,Liège,Limburg,4830,3793
28,54,56,0.00820000000000001,646441.872026758,761845.460099728,646433.396617275,761834.449548989,0.13107,0.12287,2020.19753934426,2020.20573934426,261600000,NA,Liège,Liège,4830,4830
30,55,15,1.42076501599975e-05,659883.781439419,756522.054560164,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,261600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,646433.396617275,761834.449548989,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,261600000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4830,4770
33,57,18,0.03177349727,643933.514337903,754828.468151291,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,261600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,643933.514337903,754828.468151291,643939.346619776,754806.065103001,0.154765921364,0.15312,2020.22778934426,2020.22943526562,261600000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,643939.346619776,754806.065103001,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,261600000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,643938.22243779,754820.097138943,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,261600000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,643938.22243779,754820.097138943,643989.591000864,754966.823793026,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,261600000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,643989.591000864,754966.823793026,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,261600000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,643989.591000864,754966.823793026,643959.285821183,754890.462861027,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,261600000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643959.285821183,754890.462861027,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,261600000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643959.285821183,754890.462861027,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,261600000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,646441.872026758,761845.460099728,646486.282032376,761911.136794536,0.12155,0.10921,2020.18387934426,2020.19621934426,261600000,NA,Liège,Liège,4830,4830
45,63,25,1.30054645299804e-05,659883.781439419,756522.054560164,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,261600000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659883.781439419,756522.054560164,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,261600000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,646486.282032376,761911.136794536,646430.485386581,766541.15472039,0.14878322191,0.12155,2020.19621934426,2020.22345256617,261600000,NA,Liège,Liège,4830,4700
48,64,65,0.03193,646486.282032376,761911.136794536,701911.611222674,709725.578219111,0.15348,0.12155,2020.19621934426,2020.22814934426,261600000,NA,Liège,Limburg,4830,3971
49,65,26,0.006823333333,701911.611222674,709725.578219111,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,261600000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3971,3971
50,65,27,0.01502005464,701911.611222674,709725.578219111,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,261600000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3971,3500
51,66,67,0.01886677809,646430.485386581,766541.15472039,646390.427222147,766594.24508371,0.16765,0.14878322191,2020.22345256617,2020.24231934426,261600000,NA,Liège,Liège,4700,4700
52,66,77,0.000576778090700003,646430.485386581,766541.15472039,629383.776884961,780412.246052134,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,261600000,NA,Liège,Liège,4700,4750
53,67,68,0.01,646390.427222147,766594.24508371,657920.167437587,766431.994427963,0.17765,0.16765,2020.24231934426,2020.25231934426,261600000,NA,Liège,Liège,4700,4720
54,67,28,0.06642382514,646390.427222147,766594.24508371,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,261600000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
55,68,29,0.007243497268,657920.167437587,766431.994427963,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,261600000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,657920.167437587,766431.994427963,657923.772991344,766438.488448567,0.17989,0.17765,2020.25231934426,2020.25455934426,261600000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657923.772991344,766438.488448567,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,261600000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656986.895417402,765398.634740418,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,261600000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656986.895417402,765398.634740418,615930.931446113,786404.65142243,0.18487,0.18214,2020.25680934426,2020.25953934426,261600000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615930.931446113,786404.65142243,658771.120418765,766146.408003151,0.21527,0.18487,2020.25953934426,2020.28993934426,261600000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615930.931446113,786404.65142243,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,261600000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658771.120418765,766146.408003151,658762.264665244,766168.601678662,0.21765,0.21527,2020.28993934426,2020.29231934426,261600000,NA,Liège,Liège,4720,4720
66,73,74,0.0115,658762.264665244,766168.601678662,658371.359865128,766452.308025424,0.22915,0.21765,2020.29231934426,2020.30381934426,261600000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658371.359865128,766452.308025424,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,261600000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658371.359865128,766452.308025424,658331.853836798,766456.330310983,0.23162,0.22915,2020.30381934426,2020.30628934426,261600000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658331.853836798,766456.330310983,643574.618799505,764027.796954096,0.23404,0.23162,2020.30628934426,2020.30870934426,261600000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658331.853836798,766456.330310983,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,261600000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643574.618799505,764027.796954096,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,261600000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643574.618799505,764027.796954096,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,261600000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629383.776884961,780412.246052134,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,261600000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
75,78,40,0.02537038251,646652.823924399,768426.046528233,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,261600000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646652.823924399,768426.046528233,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,261600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,688480.150527394,702880.900912812,688610.29051941,703155.425593938,0.00124864683600001,0,2020.14750697607,2020.1487556229,261600000,NA,VlaamsBrabant,VlaamsBrabant,3290,3560
78,134,135,0.000868535542900006,688480.150527394,702880.900912812,688471.324268755,702899.000746406,0.000868535542900006,0,2020.14750697607,2020.14837551161,261600000,NA,VlaamsBrabant,VlaamsBrabant,3290,3560
79,135,79,0.06747148289,688471.324268755,702899.000746406,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,261600000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3560,1040
80,135,80,0.08659716595,688471.324268755,702899.000746406,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,261600000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3560,8310
82,136,141,0.000203721322699996,688610.29051941,703155.425593938,688605.147844002,703140.857173152,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,261600000,NA,VlaamsBrabant,VlaamsBrabant,3560,3560
83,137,138,0.000416233869299995,690845.16559909,703982.462079735,690848.870807742,703961.800359154,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,261600000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
84,137,139,0.000416233869299995,690845.16559909,703982.462079735,690848.870807742,703961.800359154,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,261600000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
85,138,81,0.00848213114800001,690848.870807742,703961.800359154,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,261600000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3290,2400
86,138,82,0.01667885246,690848.870807742,703961.800359154,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,261600000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3290,3390
87,139,83,0.03034005464,690848.870807742,703961.800359154,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,261600000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3290,2390
88,139,140,0.02484,690848.870807742,703961.800359154,694239.788527428,705885.691192565,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,261600000,NA,VlaamsBrabant,Limburg,3290,3583
89,140,84,0.002767814208,694239.788527428,705885.691192565,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,261600000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
90,140,85,0.03828693989,694239.788527428,705885.691192565,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,261600000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
92,141,159,0.01342781292,688605.147844002,703140.857173152,646553.279103564,737574.080460128,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,261600000,NA,VlaamsBrabant,Liège,3560,4030
93,142,86,0.06480005464,688545.243046302,702998.595284982,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,261600000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3560,2390
94,142,143,0.00186999999999998,688545.243046302,702998.595284982,688540.450712983,703062.230060411,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,261600000,NA,VlaamsBrabant,VlaamsBrabant,3560,3560
96,143,144,0.00181000000000001,688540.450712983,703062.230060411,700976.198828382,683896.684807273,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,261600000,NA,VlaamsBrabant,Antwerpen,3560,2260
97,144,147,0.01363149927,700976.198828382,683896.684807273,701083.236338623,684038.944776256,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,261600000,NA,Antwerpen,Antwerpen,2260,2260
98,144,145,0.00184999999999999,700976.198828382,683896.684807273,700970.569213628,683744.928458008,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,261600000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700970.569213628,683744.928458008,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,261600000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700960.044412352,683713.272338473,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,261600000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700960.044412352,683713.272338473,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,261600000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,701083.236338623,684038.944776256,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,261600000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2430
104,147,148,0.003628500728,701083.236338623,684038.944776256,701085.945028588,684043.619996982,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,261600000,NA,Antwerpen,Antwerpen,2260,2260
105,148,92,0.03839557377,701085.945028588,684043.619996982,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,261600000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2260,3900
107,149,151,0.00187,701291.736053948,684941.891450188,695694.98351951,687553.074422794,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,261600000,NA,Antwerpen,Antwerpen,2260,2230
109,150,94,0.03605005464,701260.733654157,684887.075000543,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,261600000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2980
110,150,93,0.02238885246,701260.733654157,684887.075000543,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,261600000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2260,9500
111,151,152,0.01474,695694.98351951,687553.074422794,694477.848971579,688754.41586145,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,261600000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,695694.98351951,687553.074422794,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,261600000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
114,152,153,0.00274000000000001,694477.848971579,688754.41586145,703764.606510744,647752.704762118,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,261600000,NA,Antwerpen,Antwerpen,2230,2620
116,153,96,0.04991245902,703764.606510744,647752.704762118,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,261600000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694453.502611277,688696.163841447,694470.816278692,688675.691983412,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,261600000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694453.502611277,688696.163841447,694470.472555121,688776.929169623,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,261600000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694470.816278692,688675.691983412,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,261600000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694470.816278692,688675.691983412,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,261600000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694470.472555121,688776.929169623,694478.507246552,688792.840994683,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,261600000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694470.472555121,688776.929169623,668082.338180047,661450.849175828,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,261600000,NA,Antwerpen,VlaamsBrabant,2230,3080
124,157,100,0.01366781421,668082.338180047,661450.849175828,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,261600000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,694478.507246552,688792.840994683,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,261600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
127,159,186,0.000502187075399979,646553.279103564,737574.080460128,646559.448711962,737585.718348403,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,261600000,NA,Liège,Liège,4030,4030
128,159,160,0.01093108566,646553.279103564,737574.080460128,646624.780508133,737752.094815959,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,261600000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646624.780508133,737752.094815959,646622.089746869,737749.721243655,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,261600000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646624.780508133,737752.094815959,646622.089746869,737749.721243655,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,261600000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646622.089746869,737749.721243655,645072.527174068,581305.47193778,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,261600000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646622.089746869,737749.721243655,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,261600000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
134,162,105,3.82513588997879e-07,645072.527174068,581305.47193778,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,261600000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646622.089746869,737749.721243655,649584.096290602,669569.491684667,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,261600000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646622.089746869,737749.721243655,646604.656746825,737682.833405823,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,261600000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646604.656746825,737682.833405823,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,261600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646604.656746825,737682.833405823,646601.610284549,737699.293826191,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,261600000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646601.610284549,737699.293826191,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,261600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646601.610284549,737699.293826191,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,261600000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,649584.096290602,669569.491684667,647496.515151096,667085.805692475,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,261600000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,649584.096290602,669569.491684667,649591.373263997,669520.974570429,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,261600000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647496.515151096,667085.805692475,664038.473382169,672557.917552933,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,261600000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647496.515151096,667085.805692475,647484.838172503,667014.289596576,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,261600000,NA,BrabantWallon,BrabantWallon,1435,1435
