X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
49,65,26,0.006823333333,701975.657463868,709790.236809671,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,267200000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3971,3971
50,65,27,0.01502005464,701975.657463868,709790.236809671,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,267200000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3971,3500
51,66,67,0.01886677809,646228.193674569,764702.599438114,656123.129912405,767736.866091748,0.16765,0.14878322191,2020.22345256617,2020.24231934426,267200000,NA,Liège,Liège,4837,4728
53,67,68,0.01,656123.129912405,767736.866091748,657922.405239338,766376.006948696,0.17765,0.16765,2020.24231934426,2020.25231934426,267200000,NA,Liège,Liège,4728,4720
54,67,28,0.06642382514,656123.129912405,767736.866091748,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,267200000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4728,4700
55,68,29,0.007243497268,657922.405239338,766376.006948696,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,267200000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,657922.405239338,766376.006948696,657921.158135246,766434.83410099,0.17989,0.17765,2020.25231934426,2020.25455934426,267200000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657921.158135246,766434.83410099,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,267200000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657921.158135246,766434.83410099,656989.262433728,765431.246866043,0.18214,0.17989,2020.25455934426,2020.25680934426,267200000,NA,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656989.262433728,765431.246866043,615930.206666464,786423.914673412,0.18487,0.18214,2020.25680934426,2020.25953934426,267200000,NA,Liège,Liège,4720,4760
62,71,32,2.34972676199929e-05,615930.206666464,786423.914673412,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,267200000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658606.528234603,766447.679134998,658608.903602129,766478.098077965,0.21765,0.21527,2020.28993934426,2020.29231934426,267200000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658606.528234603,766447.679134998,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,267200000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658608.903602129,766478.098077965,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,267200000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
68,74,75,0.00247,658359.417660638,766477.318444837,658335.200953385,766388.074143681,0.23162,0.22915,2020.30381934426,2020.30628934426,267200000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658335.200953385,766388.074143681,643581.100574099,764007.700729708,0.23404,0.23162,2020.30628934426,2020.30870934426,267200000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658335.200953385,766388.074143681,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,267200000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643581.100574099,764007.700729708,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,267200000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
73,77,39,1.43715847500114e-05,629382.940040945,780416.496001387,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,267200000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629382.940040945,780416.496001387,646665.529276633,769322.336947188,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,267200000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646665.529276633,769322.336947188,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,267200000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646665.529276633,769322.336947188,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,267200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,694982.895965965,695945.387666883,694965.242408551,695913.442394317,0.00124864683600001,0,2020.14750697607,2020.1487556229,267200000,NA,Limburg,Limburg,3980,3980
80,135,80,0.08659716595,694998.858265716,695834.095465173,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,267200000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Limburg,West-Vlaanderen,3980,8310
82,136,141,0.000203721322699996,694965.242408551,695913.442394317,694972.343317658,695901.005373544,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,267200000,NA,Limburg,Limburg,3980,3980
83,137,138,0.000416233869299995,695016.128214726,695739.901780908,695017.276814567,695721.737329384,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,267200000,NA,Limburg,Limburg,3980,3980
84,137,139,0.000416233869299995,695016.128214726,695739.901780908,695017.276814567,695721.737329384,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,267200000,NA,Limburg,Limburg,3980,3980
85,138,81,0.00848213114800001,695017.276814567,695721.737329384,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,267200000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Limburg,Antwerpen,3980,2400
87,139,83,0.03034005464,695017.276814567,695721.737329384,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,267200000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Limburg,Antwerpen,3980,2390
88,139,140,0.02484,695017.276814567,695721.737329384,694450.232506625,706226.938016063,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,267200000,NA,Limburg,Limburg,3980,3583
89,140,84,0.002767814208,694450.232506625,706226.938016063,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,267200000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
91,141,142,0.02941,694972.343317658,695901.005373544,695046.300829671,695228.637875013,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,267200000,NA,Limburg,Limburg,3980,3980
92,141,159,0.01342781292,694972.343317658,695901.005373544,646530.679460948,737840.301157123,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,267200000,NA,Limburg,Liège,3980,4030
93,142,86,0.06480005464,695046.300829671,695228.637875013,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,267200000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Limburg,Antwerpen,3980,2390
94,142,143,0.00186999999999998,695046.300829671,695228.637875013,695089.777413565,694902.365902361,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,267200000,NA,Limburg,Antwerpen,3980,2431
95,143,87,0.09025245902,695089.777413565,694902.365902361,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,267200000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2431,3560
96,143,144,0.00181000000000001,695089.777413565,694902.365902361,700957.270300413,683728.524027123,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,267200000,NA,Antwerpen,Antwerpen,2431,2260
97,144,147,0.01363149927,700957.270300413,683728.524027123,700993.027835999,683776.428866796,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,267200000,NA,Antwerpen,Antwerpen,2260,2260
98,144,145,0.00184999999999999,700957.270300413,683728.524027123,700947.196436845,683668.595543139,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,267200000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700947.196436845,683668.595543139,700960.07934,683718.264760374,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,267200000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700947.196436845,683668.595543139,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,267200000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700960.07934,683718.264760374,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,267200000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700960.07934,683718.264760374,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,267200000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700993.027835999,683776.428866796,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,267200000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2430
104,147,148,0.003628500728,700993.027835999,683776.428866796,694256.801989571,688383.058094283,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,267200000,NA,Antwerpen,Antwerpen,2260,2230
105,148,92,0.03839557377,694256.801989571,688383.058094283,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,267200000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2230,3900
107,149,151,0.00187,694260.338800651,688343.653964316,694206.736589021,688555.632713996,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,267200000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,694260.338800651,688343.653964316,694244.64135973,688349.829420183,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,267200000,NA,Antwerpen,Antwerpen,2230,2230
109,150,94,0.03605005464,694244.64135973,688349.829420183,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,267200000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2980
110,150,93,0.02238885246,694244.64135973,688349.829420183,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,267200000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2230,9500
112,151,95,0.0810536612,694206.736589021,688555.632713996,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,267200000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
114,152,153,0.00274000000000001,694316.411257769,688914.508789064,703731.787157343,647568.769267293,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,267200000,NA,Antwerpen,Antwerpen,2230,2620
116,153,96,0.04991245902,703731.787157343,647568.769267293,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,267200000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694443.670197531,688708.972165055,694468.190025894,688683.944767286,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,267200000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694443.670197531,688708.972165055,694424.390791948,688684.310170716,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,267200000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694468.190025894,688683.944767286,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,267200000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694468.190025894,688683.944767286,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,267200000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694424.390791948,688684.310170716,668074.191852362,661433.403325592,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,267200000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668074.191852362,661433.403325592,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,267200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668074.191852362,661433.403325592,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,267200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
126,158,103,0.06572038251,694391.272931845,688104.041590698,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,267200000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,646530.679460948,737840.301157123,646536.948427544,737904.313091238,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,267200000,NA,Liège,Liège,4030,4030
128,159,160,0.01093108566,646530.679460948,737840.301157123,646505.583412734,737882.542665758,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,267200000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646505.583412734,737882.542665758,646121.138791782,737741.704340987,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,267200000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646505.583412734,737882.542665758,646121.138791782,737741.704340987,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,267200000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646121.138791782,737741.704340987,645072.017752026,581307.774928134,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,267200000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646121.138791782,737741.704340987,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,267200000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.017752026,581307.774928134,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,267200000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.017752026,581307.774928134,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,267200000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646121.138791782,737741.704340987,647499.846755159,666939.945145585,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,267200000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646121.138791782,737741.704340987,646516.321850422,737870.966717079,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,267200000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646516.321850422,737870.966717079,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,267200000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646516.321850422,737870.966717079,646603.513559176,737694.129816346,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,267200000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646603.513559176,737694.129816346,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,267200000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646603.513559176,737694.129816346,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,267200000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647499.846755159,666939.945145585,647547.310585949,667013.207730291,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,267200000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647499.846755159,666939.945145585,655357.51425019,672660.767848299,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,267200000,NA,BrabantWallon,BrabantWallon,1435,1325
144,167,170,0.000692085576599999,647547.310585949,667013.207730291,647489.611792368,666975.514231845,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,267200000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664038.79458771,672559.828598246,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,267200000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
147,169,112,0.04371693989,650197.526382593,677236.166341175,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,267200000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.526382593,677236.166341175,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,267200000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647489.611792368,666975.514231845,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,267200000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
151,171,172,0.00203,655357.51425019,672660.767848299,655351.017195432,672656.984582268,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,267200000,NA,BrabantWallon,BrabantWallon,1325,1325
152,171,115,0.01784765027,655357.51425019,672660.767848299,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,267200000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1325,1471
154,172,116,0.02128213115,655351.017195432,672656.984582268,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,267200000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1325,1325
