X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
42,61,22,0.06049415301,643975.151933034,754955.809773001,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,321200000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,643719.98774351,749333.912509426,650513.338958375,748689.357550545,0.12155,0.10921,2020.18387934426,2020.19621934426,321200000,NA,Liège,Liège,4861,4653
44,62,63,0.00190000000000001,643719.98774351,749333.912509426,659880.434075762,756530.464021569,0.11111,0.10921,2020.18387934426,2020.18577934426,321200000,NA,Liège,Limburg,4861,3793
45,63,25,1.30054645299804e-05,659880.434075762,756530.464021569,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,321200000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659880.434075762,756530.464021569,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,321200000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
51,66,67,0.01886677809,648962.80025139,751103.162085149,649082.647211579,750708.233858718,0.16765,0.14878322191,2020.22345256617,2020.24231934426,321200000,NA,Liège,Liège,4650,4650
52,66,77,0.000576778090700003,648962.80025139,751103.162085149,629392.418454893,780416.925264126,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,321200000,NA,Liège,Liège,4650,4750
53,67,68,0.01,649082.647211579,750708.233858718,657765.680400413,766310.755789035,0.17765,0.16765,2020.24231934426,2020.25231934426,321200000,NA,Liège,Liège,4650,4720
54,67,28,0.06642382514,649082.647211579,750708.233858718,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,321200000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4650,4700
56,68,69,0.00223999999999999,657765.680400413,766310.755789035,657849.404651727,766378.320440005,0.17989,0.17765,2020.25231934426,2020.25455934426,321200000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657849.404651727,766378.320440005,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,321200000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656988.484806405,765408.712245437,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,321200000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656988.484806405,765408.712245437,615917.312924858,786392.499308774,0.18487,0.18214,2020.25680934426,2020.25953934426,321200000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615917.312924858,786392.499308774,658995.826059012,766845.869999166,0.21527,0.18487,2020.25953934426,2020.28993934426,321200000,NA,Liège,Liège,4760,4721
62,71,32,2.34972676199929e-05,615917.312924858,786392.499308774,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,321200000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658995.826059012,766845.869999166,659040.676465127,766921.146193657,0.21765,0.21527,2020.28993934426,2020.29231934426,321200000,NA,Liège,Liège,4721,4721
64,72,33,0.01880382514,658995.826059012,766845.869999166,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,321200000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4721,4720
65,73,34,3.03825135899993e-05,659040.676465127,766921.146193657,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,321200000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4721,4700
66,73,74,0.0115,659040.676465127,766921.146193657,658740.34688763,766748.613566282,0.22915,0.21765,2020.29231934426,2020.30381934426,321200000,NA,Liège,Liège,4721,4721
67,74,35,0.00492382513699999,658740.34688763,766748.613566282,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,321200000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4721,4760
68,74,75,0.00247,658740.34688763,766748.613566282,658284.970117014,766337.233451038,0.23162,0.22915,2020.30381934426,2020.30628934426,321200000,NA,Liège,Liège,4721,4720
69,75,76,0.00242000000000001,658284.970117014,766337.233451038,643593.085221947,764076.870870995,0.23404,0.23162,2020.30628934426,2020.30870934426,321200000,NA,Liège,Liège,4720,4837
72,76,37,3.38251365699926e-05,643593.085221947,764076.870870995,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,321200000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
74,77,78,0.04295,629392.418454893,780416.925264126,647121.513039754,769781.212159714,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,321200000,NA,Liège,Liège,4750,4700
76,78,41,0.04176382514,647121.513039754,769781.212159714,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,321200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,683493.865323732,687541.780675346,683159.327386712,686913.788863965,0.00124864683600001,0,2020.14750697607,2020.1487556229,321200000,NA,VlaamsBrabant,VlaamsBrabant,3202,3202
78,134,135,0.000868535542900006,683493.865323732,687541.780675346,683657.403005346,687787.02671018,0.000868535542900006,0,2020.14750697607,2020.14837551161,321200000,NA,VlaamsBrabant,VlaamsBrabant,3202,3202
79,135,79,0.06747148289,683657.403005346,687787.02671018,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,321200000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3202,1040
82,136,141,0.000203721322699996,683159.327386712,686913.788863965,683168.416512897,686902.311641148,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,321200000,NA,VlaamsBrabant,VlaamsBrabant,3202,3202
83,137,138,0.000416233869299995,681712.982588814,684762.821413226,681729.608998749,684783.074919564,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,321200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
84,137,139,0.000416233869299995,681712.982588814,684762.821413226,681729.608998749,684783.074919564,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,321200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
85,138,81,0.00848213114800001,681729.608998749,684783.074919564,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,321200000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
86,138,82,0.01667885246,681729.608998749,684783.074919564,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,321200000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
87,139,83,0.03034005464,681729.608998749,684783.074919564,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,321200000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
88,139,140,0.02484,681729.608998749,684783.074919564,694448.402722875,706092.321536004,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,321200000,NA,VlaamsBrabant,Limburg,3390,3583
90,140,85,0.03828693989,694448.402722875,706092.321536004,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,321200000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
91,141,142,0.02941,683168.416512897,686902.311641148,693511.231322529,692912.69561465,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,321200000,NA,VlaamsBrabant,Antwerpen,3202,2431
92,141,159,0.01342781292,683168.416512897,686902.311641148,683168.449388064,686919.506370759,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,321200000,NA,VlaamsBrabant,VlaamsBrabant,3202,3202
94,142,143,0.00186999999999998,693511.231322529,692912.69561465,693384.470061546,692717.248851612,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,321200000,NA,Antwerpen,Antwerpen,2431,2431
95,143,87,0.09025245902,693384.470061546,692717.248851612,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,321200000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2431,3560
96,143,144,0.00181000000000001,693384.470061546,692717.248851612,693598.737240914,692867.776423922,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,321200000,NA,Antwerpen,Antwerpen,2431,2431
97,144,147,0.01363149927,693598.737240914,692867.776423922,694353.459325348,692926.54893378,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,321200000,NA,Antwerpen,Antwerpen,2431,2431
98,144,145,0.00184999999999999,693598.737240914,692867.776423922,693827.091363916,692956.505573566,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,321200000,NA,Antwerpen,Antwerpen,2431,2431
100,145,90,0.03194765027,693827.091363916,692956.505573566,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,321200000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2431,3210
101,146,89,3.00546453202433e-06,700961.192495928,683715.883593817,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,321200000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
105,148,92,0.03839557377,694514.456807173,693161.715306953,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,321200000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
106,148,149,0.00191999999999999,694514.456807173,693161.715306953,694296.472155931,693108.123764668,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,321200000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,694296.472155931,693108.123764668,694428.016627049,693285.272476968,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,321200000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,694428.016627049,693285.272476968,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,321200000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
112,151,95,0.0810536612,694339.329713859,693161.957074092,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,321200000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
114,152,153,0.00274000000000001,694161.464575083,692990.616234678,694238.333345901,693157.898945912,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,321200000,NA,Antwerpen,Antwerpen,2431,2431
116,153,96,0.04991245902,694238.333345901,693157.898945912,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,321200000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2431,1000
117,154,155,0.00468,694335.338275219,692922.82939678,694491.000409179,688716.152884428,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,321200000,NA,Antwerpen,Antwerpen,2431,2230
118,154,156,0.00194999999999999,694335.338275219,692922.82939678,694318.880449051,692928.639435126,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,321200000,NA,Antwerpen,Antwerpen,2431,2431
119,155,98,0.01557005464,694491.000409179,688716.152884428,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,321200000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694491.000409179,688716.152884428,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,321200000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694318.880449051,692928.639435126,694303.402101462,692400.327192378,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,321200000,NA,Antwerpen,Antwerpen,2431,2431
123,157,101,6.61202187900167e-06,668077.019466125,661435.997977564,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,321200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668077.019466125,661435.997977564,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,321200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,694303.402101462,692400.327192378,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,321200000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2250
126,158,103,0.06572038251,694303.402101462,692400.327192378,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,321200000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2431,3980
128,159,160,0.01093108566,683168.449388064,686919.506370759,645981.650082554,737649.247742153,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,321200000,NA,VlaamsBrabant,Liège,3202,4030
129,160,161,0.000371101413800007,645981.650082554,737649.247742153,645965.780714258,737668.23620432,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,321200000,NA,Liège,Liège,4030,4030
134,162,105,3.82513588997879e-07,645071.976634887,581304.687248867,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,321200000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,645965.780714258,737668.23620432,646358.191701658,737654.063648938,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,321200000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646358.191701658,737654.063648938,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,321200000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
140,165,108,8.52459005198924e-06,646598.735040213,737730.581292834,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,321200000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647399.195834738,667064.204585144,647494.562076733,667033.233875664,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,321200000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647399.195834738,667064.204585144,647365.617294063,667033.255884693,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,321200000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647494.562076733,667033.233875664,664037.922607299,672558.553203636,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,321200000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647494.562076733,667033.233875664,647459.052246478,666989.397662093,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,321200000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664037.922607299,672558.553203636,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,321200000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664037.922607299,672558.553203636,650197.59864011,677235.705584177,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,321200000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.59864011,677235.705584177,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,321200000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.59864011,677235.705584177,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,321200000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
150,170,113,0.07650814208,647459.052246478,666989.397662093,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,321200000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647365.617294063,667033.255884693,647058.688144467,667198.352174099,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,321200000,NA,BrabantWallon,BrabantWallon,1435,1435
153,172,173,0.00204,647058.688144467,667198.352174099,647092.552861072,667233.809084552,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,321200000,NA,BrabantWallon,BrabantWallon,1435,1435
154,172,116,0.02128213115,647058.688144467,667198.352174099,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,321200000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
155,173,117,0.02197437158,647092.552861072,667233.809084552,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,321200000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
157,174,177,0.00181000000000001,647156.04958391,667295.59138148,693598.737240914,692867.776423922,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,321200000,NA,BrabantWallon,Antwerpen,1435,2431
158,174,175,0.00534999999999999,647156.04958391,667295.59138148,647193.777360328,667355.194249963,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,321200000,NA,BrabantWallon,BrabantWallon,1435,1435
159,175,176,0.00319000000000001,647193.777360328,667355.194249963,632109.948803946,660428.346467752,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,321200000,NA,BrabantWallon,Hainaut,1435,6221
161,176,120,0.05795245902,632109.948803946,660428.346467752,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,321200000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6221,6200
162,176,119,0.0197010929,632109.948803946,660428.346467752,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,321200000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6221,6211
163,177,180,0.00539999999999999,693598.737240914,692867.776423922,647586.238510686,667779.149675028,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,321200000,NA,Antwerpen,BrabantWallon,2431,1435
165,178,179,0.01904337729,658224.272451763,682384.888445426,667302.036473092,696098.810233979,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,321200000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658224.272451763,682384.888445426,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,321200000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667302.036473092,696098.810233979,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,321200000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
