X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2,4,5,0.0004375896105,672953.236456502,678359.890486492,673377.386893088,676483.826971582,0.0004375896105,0,2020.41813175465,2020.41856934426,415200000,NA,VlaamsBrabant,VlaamsBrabant,3360,3010
3,5,2,0.03771480874,673377.386893088,676483.826971582,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,415200000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3010,3130
4,5,3,0.02132136612,673377.386893088,676483.826971582,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,415200000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3010,3000
5,43,6,0.152106612,647922.119605073,741397.243992487,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,415200000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4610,3582
6,43,44,0.06330543627,647922.119605073,741397.243992487,649164.492555012,745180.551298309,0.06330543627,0,2020.07466934426,2020.13797478053,415200000,NA,Liège,Liège,4610,4632
8,44,45,0.02047456373,649164.492555012,745180.551298309,649344.907598158,745142.796374086,0.08378,0.06330543627,2020.13797478053,2020.15844934426,415200000,NA,Liège,Liège,4632,4632
9,45,47,0.0018,649344.907598158,745142.796374086,650590.569480365,742468.890582978,0.08558,0.08378,2020.15844934426,2020.16024934426,415200000,NA,Liège,Liège,4632,4671
10,45,46,0.02286312088,649344.907598158,745142.796374086,672743.281561097,579189.840839572,0.10664312088,0.08378,2020.15844934426,2020.18131246514,415200000,NA,Liège,West-Vlaanderen,4632,8540
11,46,7,0.05366021246,672743.281561097,579189.840839572,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,415200000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
12,46,8,0.05092797202,672743.281561097,579189.840839572,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,415200000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
14,47,48,0.0018,650590.569480365,742468.890582978,650590.569480365,742468.890582978,0.08738,0.08558,2020.16024934426,2020.16204934426,415200000,NA,Liège,Liège,4671,4671
15,48,49,0.00167,650590.569480365,742468.890582978,646036.036297926,762379.21551625,0.08905,0.08738,2020.16204934426,2020.16371934426,415200000,NA,Liège,Liège,4671,4834
16,48,51,0.01998,650590.569480365,742468.890582978,650344.706033514,742715.513287429,0.10736,0.08738,2020.16204934426,2020.18202934426,415200000,NA,Liège,Liège,4671,4671
17,49,10,0.000215081967299996,646036.036297926,762379.21551625,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,415200000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4834,4837
19,50,12,0.00273628415299998,646490.542699166,761900.119727997,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,415200000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646490.542699166,761900.119727997,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,415200000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,650344.706033514,742715.513287429,650056.610975613,742848.412998712,0.12102,0.10736,2020.18202934426,2020.19568934426,415200000,NA,Liège,Liège,4671,4671
22,51,62,0.00184999999999999,650344.706033514,742715.513287429,649986.394495224,742943.183934191,0.10921,0.10736,2020.18202934426,2020.18387934426,415200000,NA,Liège,Liège,4671,4671
23,52,53,0.03044,650056.610975613,742848.412998712,642692.75789902,754333.694391572,0.15146,0.12102,2020.19568934426,2020.22612934426,415200000,NA,Liège,Liège,4671,4800
24,52,54,0.00184999999999999,650056.610975613,742848.412998712,649986.394495224,742943.183934191,0.12287,0.12102,2020.19568934426,2020.19753934426,415200000,NA,Liège,Liège,4671,4671
27,54,55,0.00190000000000001,649986.394495224,742943.183934191,659888.475179085,756500.581723419,0.12477,0.12287,2020.19753934426,2020.19943934426,415200000,NA,Liège,Limburg,4671,3793
28,54,56,0.00820000000000001,649986.394495224,742943.183934191,650270.393747026,743492.349257745,0.13107,0.12287,2020.19753934426,2020.20573934426,415200000,NA,Liège,Liège,4671,4630
29,55,16,1.42076501599975e-05,659888.475179085,756500.581723419,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,415200000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659888.475179085,756500.581723419,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,415200000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,650270.393747026,743492.349257745,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,415200000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4630,4770
34,57,58,0.00164592136399999,650262.745681721,743579.3349621,650393.090517732,743312.06139311,0.154765921364,0.15312,2020.22778934426,2020.22943526562,415200000,NA,Liège,Liège,4630,4671
