X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
36,58,19,0.06837894202,646105.037204442,752802.86261309,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,422800000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
38,59,60,0.00462000000000001,646111.472632751,752810.420322456,645367.57048263,754112.833578189,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,422800000,NA,Liège,Liège,4800,4820
39,60,21,0.03061797814,645367.57048263,754112.833578189,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,422800000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4820,4430
40,60,61,0.06302,645367.57048263,754112.833578189,643965.871331568,754896.55100115,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,422800000,NA,Liège,Liège,4820,4800
41,61,23,0.0003848633878,643965.871331568,754896.55100115,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,422800000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643965.871331568,754896.55100115,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,422800000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,648830.406684637,748830.411226775,649981.961833754,742734.712074706,0.12155,0.10921,2020.18387934426,2020.19621934426,422800000,NA,Liège,Liège,4651,4671
44,62,63,0.00190000000000001,648830.406684637,748830.411226775,659900.192920154,756531.936440641,0.11111,0.10921,2020.18387934426,2020.18577934426,422800000,NA,Liège,Limburg,4651,3793
46,63,24,0.00820972677600001,659900.192920154,756531.936440641,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,422800000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,649981.961833754,742734.712074706,629420.641071682,780446.395108644,0.14878322191,0.12155,2020.19621934426,2020.22345256617,422800000,NA,Liège,Liège,4671,4750
48,64,65,0.03193,649981.961833754,742734.712074706,679353.062558912,717627.85340386,0.15348,0.12155,2020.19621934426,2020.22814934426,422800000,NA,Liège,Limburg,4671,3500
49,65,26,0.006823333333,679353.062558912,717627.85340386,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,422800000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679353.062558912,717627.85340386,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,422800000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,629420.641071682,780446.395108644,657970.594807211,766413.633469129,0.16765,0.14878322191,2020.22345256617,2020.24231934426,422800000,NA,Liège,Liège,4750,4720
52,66,77,0.000576778090700003,629420.641071682,780446.395108644,629379.534582591,780404.082138856,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,422800000,NA,Liège,Liège,4750,4750
54,67,28,0.06642382514,657970.594807211,766413.633469129,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,422800000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4720,4700
55,68,29,0.007243497268,657925.629902594,766398.819700531,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,422800000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
57,69,30,0.00227125683000001,657921.376182032,766405.934147437,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,422800000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657921.376182032,766405.934147437,656993.334221794,765408.794647296,0.18214,0.17989,2020.25455934426,2020.25680934426,422800000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656993.334221794,765408.794647296,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,422800000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656993.334221794,765408.794647296,615930.477936735,786403.483797059,0.18487,0.18214,2020.25680934426,2020.25953934426,422800000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615930.477936735,786403.483797059,658750.577244222,766167.42959945,0.21527,0.18487,2020.25953934426,2020.28993934426,422800000,NA,Liège,Liège,4760,4720
63,72,73,0.00237999999999999,658750.577244222,766167.42959945,658302.447893672,766449.273436975,0.21765,0.21527,2020.28993934426,2020.29231934426,422800000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658750.577244222,766167.42959945,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,422800000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
66,73,74,0.0115,658302.447893672,766449.273436975,658262.59271356,766428.949272512,0.22915,0.21765,2020.29231934426,2020.30381934426,422800000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658262.59271356,766428.949272512,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,422800000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
70,75,36,0.00245382513699999,658311.281563242,766475.543607943,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,422800000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,657752.275146597,766391.550488869,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,422800000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,657752.275146597,766391.550488869,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,422800000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4720,4837
73,77,39,1.43715847500114e-05,629379.534582591,780404.082138856,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,422800000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629379.534582591,780404.082138856,649940.830917633,767128.971879943,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,422800000,NA,Liège,Liège,4750,4701
75,78,40,0.02537038251,649940.830917633,767128.971879943,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,422800000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4701,4700
76,78,41,0.04176382514,649940.830917633,767128.971879943,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,422800000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4701,4700
78,134,135,0.000868535542900006,676924.471406308,660115.697870602,676922.367423421,660124.534121931,0.000868535542900006,0,2020.14750697607,2020.14837551161,422800000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
79,135,79,0.06747148289,676922.367423421,660124.534121931,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,422800000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,1820,1040
80,135,80,0.08659716595,676922.367423421,660124.534121931,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,422800000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,1820,8310
81,136,137,0.06365748745,676970.830544154,660115.413597943,681756.008271544,684677.773047511,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,422800000,NA,VlaamsBrabant,VlaamsBrabant,1820,3390
82,136,141,0.000203721322699996,676970.830544154,660115.413597943,676937.20263482,660084.793107064,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,422800000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
83,137,138,0.000416233869299995,681756.008271544,684677.773047511,681747.392715013,684672.569214227,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,422800000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
84,137,139,0.000416233869299995,681756.008271544,684677.773047511,681747.392715013,684672.569214227,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,422800000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
85,138,81,0.00848213114800001,681747.392715013,684672.569214227,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,422800000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
86,138,82,0.01667885246,681747.392715013,684672.569214227,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,422800000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
88,139,140,0.02484,681747.392715013,684672.569214227,686463.364175479,693771.639211172,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,422800000,NA,VlaamsBrabant,VlaamsBrabant,3390,3271
89,140,84,0.002767814208,686463.364175479,693771.639211172,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,422800000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
92,141,159,0.01342781292,676937.20263482,660084.793107064,676878.061680276,660020.112689551,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,422800000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
93,142,86,0.06480005464,701487.572579417,683950.68744673,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,422800000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2390
94,142,143,0.00186999999999998,701487.572579417,683950.68744673,701481.090367862,683937.69609584,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,422800000,NA,Antwerpen,Antwerpen,2260,2260
95,143,87,0.09025245902,701481.090367862,683937.69609584,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,422800000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
96,143,144,0.00181000000000001,701481.090367862,683937.69609584,701377.694944968,683939.10708431,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,422800000,NA,Antwerpen,Antwerpen,2260,2260
97,144,147,0.01363149927,701377.694944968,683939.10708431,694701.997530629,689285.608669126,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,422800000,NA,Antwerpen,Antwerpen,2260,2230
99,145,146,0.00189,701316.669723326,683917.453807075,700960.068155613,683712.392795539,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,422800000,NA,Antwerpen,Antwerpen,2260,2260
101,146,89,3.00546453202433e-06,700960.068155613,683712.392795539,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,422800000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700960.068155613,683712.392795539,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,422800000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,694701.997530629,689285.608669126,694620.971880784,689273.053593352,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,422800000,NA,Antwerpen,Antwerpen,2230,2230
106,148,149,0.00191999999999999,694620.971880784,689273.053593352,694582.040860187,689253.591132556,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,422800000,NA,Antwerpen,Antwerpen,2230,2230
107,149,151,0.00187,694582.040860187,689253.591132556,694547.428351574,689231.427004758,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,422800000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,694582.040860187,689253.591132556,715292.319293331,674242.545778592,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,422800000,NA,Antwerpen,Antwerpen,2230,2980
110,150,93,0.02238885246,715292.319293331,674242.545778592,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,422800000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,694547.428351574,689231.427004758,694648.627267233,689005.776914029,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,422800000,NA,Antwerpen,Antwerpen,2230,2230
113,152,154,0.00508,694648.627267233,689005.776914029,694531.975335809,688739.436625832,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,422800000,NA,Antwerpen,Antwerpen,2230,2230
115,153,97,0.003464371585,703748.080961102,647601.052061829,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,422800000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703748.080961102,647601.052061829,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,422800000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694531.975335809,688739.436625832,694483.925335719,688705.47546011,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,422800000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694531.975335809,688739.436625832,701066.777180914,702265.931253491,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,422800000,NA,Antwerpen,Antwerpen,2230,2450
119,155,98,0.01557005464,694483.925335719,688705.47546011,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,422800000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694483.925335719,688705.47546011,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,422800000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,701066.777180914,702265.931253491,695660.157365485,698279.430846502,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,422800000,NA,Antwerpen,Limburg,2450,3980
122,156,157,0.0019,701066.777180914,702265.931253491,679022.673554427,675162.666565987,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,422800000,NA,Antwerpen,VlaamsBrabant,2450,3012
123,157,101,6.61202187900167e-06,679022.673554427,675162.666565987,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,422800000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3012,3080
124,157,100,0.01366781421,679022.673554427,675162.666565987,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,422800000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3012,3012
125,158,102,0.01654005464,695660.157365485,698279.430846502,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,422800000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Limburg,Antwerpen,3980,2250
126,158,103,0.06572038251,695660.157365485,698279.430846502,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,422800000,SARS2-CoV/Belgium/Human/rega-0417518,Limburg,Limburg,3980,3980
130,160,163,0.000371101413800007,646554.161032979,737797.710995781,646563.32963523,737805.358593844,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,422800000,NA,Liège,Liège,4030,4030
132,161,104,0.07221229508,646563.32963523,737805.358593844,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,422800000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.315195876,581304.197561107,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,422800000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.315195876,581304.197561107,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,422800000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646563.32963523,737805.358593844,659559.621395969,675672.572938632,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,422800000,NA,Liège,BrabantWallon,4030,1390
136,163,164,0.005785979926,646563.32963523,737805.358593844,646620.46539224,737697.031609023,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,422800000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646620.46539224,737697.031609023,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,422800000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646620.46539224,737697.031609023,646623.152695591,737702.493500974,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,422800000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646623.152695591,737702.493500974,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,422800000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646623.152695591,737702.493500974,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,422800000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,659559.621395969,675672.572938632,663786.241004684,672399.858380529,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,422800000,NA,BrabantWallon,BrabantWallon,1390,1390
142,166,171,0.00203999999999999,659559.621395969,675672.572938632,659533.92798972,675666.375511114,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,422800000,NA,BrabantWallon,BrabantWallon,1390,1390
143,167,168,0.008892085577,663786.241004684,672399.858380529,664038.757588162,672559.043394021,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,422800000,NA,BrabantWallon,BrabantWallon,1390,1390
144,167,170,0.000692085576599999,663786.241004684,672399.858380529,647814.035809491,667579.340576499,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,422800000,NA,BrabantWallon,BrabantWallon,1390,1435
145,168,110,2.1311476269964e-06,664038.757588162,672559.043394021,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,422800000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664038.757588162,672559.043394021,650196.40454535,677234.041990761,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,422800000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650196.40454535,677234.041990761,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,422800000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650196.40454535,677234.041990761,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,422800000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647814.035809491,667579.340576499,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,422800000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647814.035809491,667579.340576499,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,422800000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,659533.92798972,675666.375511114,659643.791571247,675981.81144426,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,422800000,NA,BrabantWallon,BrabantWallon,1390,1390
152,171,115,0.01784765027,659533.92798972,675666.375511114,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,422800000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1390,1471
