X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,675223.779690206,673214.145392927,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,431200000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
2,4,5,0.0004375896105,675223.779690206,673214.145392927,675166.542074732,673193.714687576,0.0004375896105,0,2020.41813175465,2020.41856934426,431200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,675166.542074732,673193.714687576,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,431200000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,675166.542074732,673193.714687576,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,431200000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,648424.361767366,748765.294731828,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,431200000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4651,3582
6,43,44,0.06330543627,648424.361767366,748765.294731828,648299.409824464,748622.443432349,0.06330543627,0,2020.07466934426,2020.13797478053,431200000,NA,Liège,Liège,4651,4651
7,44,42,0.06147877138,648299.409824464,748622.443432349,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,431200000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4651,4633
10,45,46,0.02286312088,648584.674570987,748318.416588572,679576.604939649,566025.181911594,0.10664312088,0.08378,2020.15844934426,2020.18131246514,431200000,NA,Liège,West-Vlaanderen,4633,8800
12,46,8,0.05092797202,679576.604939649,566025.181911594,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,431200000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8800,8460
13,47,9,0.0282752459,648627.52400455,748282.532408954,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,431200000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4633,2275
15,48,49,0.00167,648627.52400455,748282.532408954,646497.652972275,761949.157361341,0.08905,0.08738,2020.16204934426,2020.16371934426,431200000,NA,Liège,Liège,4633,4830
17,49,10,0.000215081967299996,646497.652972275,761949.157361341,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,431200000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
19,50,12,0.00273628415299998,646499.917990199,761897.4751799,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,431200000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646499.917990199,761897.4751799,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,431200000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,648690.919498935,748277.797733552,642192.237202043,755949.761112432,0.12102,0.10736,2020.18202934426,2020.19568934426,431200000,NA,Liège,Liège,4633,4802
22,51,62,0.00184999999999999,648690.919498935,748277.797733552,642217.629483829,755958.731969661,0.10921,0.10736,2020.18202934426,2020.18387934426,431200000,NA,Liège,Liège,4633,4802
23,52,53,0.03044,642192.237202043,755949.761112432,642203.394740974,755849.457514838,0.15146,0.12102,2020.19568934426,2020.22612934426,431200000,NA,Liège,Liège,4802,4802
24,52,54,0.00184999999999999,642192.237202043,755949.761112432,642217.629483829,755958.731969661,0.12287,0.12102,2020.19568934426,2020.19753934426,431200000,NA,Liège,Liège,4802,4802
25,53,14,0.01704005464,642203.394740974,755849.457514838,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,431200000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,642203.394740974,755849.457514838,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,431200000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
27,54,55,0.00190000000000001,642217.629483829,755958.731969661,659879.940096768,756519.988988591,0.12477,0.12287,2020.19753934426,2020.19943934426,431200000,NA,Liège,Limburg,4802,3793
28,54,56,0.00820000000000001,642217.629483829,755958.731969661,643657.781143795,754728.950823258,0.13107,0.12287,2020.19753934426,2020.20573934426,431200000,NA,Liège,Liège,4802,4800
29,55,16,1.42076501599975e-05,659879.940096768,756519.988988591,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,431200000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659879.940096768,756519.988988591,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,431200000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
32,56,57,0.02205,643657.781143795,754728.950823258,643858.617569173,754743.805222303,0.15312,0.13107,2020.20573934426,2020.22778934426,431200000,NA,Liège,Liège,4800,4800
