X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
20,50,11,4.04371579998397e-06,646492.204644952,761907.64448643,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,208400000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,642667.810286057,756006.807459063,642697.851412628,755941.596138272,0.12102,0.10736,2020.18202934426,2020.19568934426,208400000,NA,Liège,Liège,4800,4800
22,51,62,0.00184999999999999,642667.810286057,756006.807459063,643125.321042383,755690.403630188,0.10921,0.10736,2020.18202934426,2020.18387934426,208400000,NA,Liège,Liège,4800,4800
24,52,54,0.00184999999999999,642697.851412628,755941.596138272,643125.321042383,755690.403630188,0.12287,0.12102,2020.19568934426,2020.19753934426,208400000,NA,Liège,Liège,4800,4800
27,54,55,0.00190000000000001,643125.321042383,755690.403630188,659881.860455478,756525.277515137,0.12477,0.12287,2020.19753934426,2020.19943934426,208400000,NA,Liège,Limburg,4800,3793
29,55,16,1.42076501599975e-05,659881.860455478,756525.277515137,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,208400000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659881.860455478,756525.277515137,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,208400000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,643241.527538765,755397.944424913,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,208400000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,643241.527538765,755397.944424913,644381.481760635,753853.872688464,0.15312,0.13107,2020.20573934426,2020.22778934426,208400000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,644378.668054892,753834.698023582,644431.122299866,753835.429640593,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,208400000,NA,Liège,Liège,4800,4800
37,59,20,0.03523797814,644431.122299866,753835.429640593,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,208400000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,644431.122299866,753835.429640593,644096.679137314,754952.809477312,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,208400000,NA,Liège,Liège,4800,4820
39,60,21,0.03061797814,644096.679137314,754952.809477312,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,208400000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4820,4430
40,60,61,0.06302,644096.679137314,754952.809477312,643994.380351931,754826.039435458,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,208400000,NA,Liège,Liège,4820,4800
41,61,23,0.0003848633878,643994.380351931,754826.039435458,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,208400000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
43,62,64,0.01234,643125.321042383,755690.403630188,642763.108713289,755984.565742981,0.12155,0.10921,2020.18387934426,2020.19621934426,208400000,NA,Liège,Liège,4800,4800
44,62,63,0.00190000000000001,643125.321042383,755690.403630188,659881.860455478,756525.277515137,0.11111,0.10921,2020.18387934426,2020.18577934426,208400000,NA,Liège,Limburg,4800,3793
45,63,25,1.30054645299804e-05,659881.860455478,756525.277515137,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,208400000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659881.860455478,756525.277515137,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,208400000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
48,64,65,0.03193,642763.108713289,755984.565742981,701925.485379326,709911.851890811,0.15348,0.12155,2020.19621934426,2020.22814934426,208400000,NA,Liège,Limburg,4800,3971
49,65,26,0.006823333333,701925.485379326,709911.851890811,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,208400000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3971,3971
51,66,67,0.01886677809,642753.319576322,755955.35612143,642904.807432126,756556.1105191,0.16765,0.14878322191,2020.22345256617,2020.24231934426,208400000,NA,Liège,Liège,4800,4800
52,66,77,0.000576778090700003,642753.319576322,755955.35612143,629381.719651424,780417.639597349,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,208400000,NA,Liège,Liège,4800,4750
53,67,68,0.01,642904.807432126,756556.1105191,657187.604085695,766900.309503009,0.17765,0.16765,2020.24231934426,2020.25231934426,208400000,NA,Liège,Liège,4800,4728
54,67,28,0.06642382514,642904.807432126,756556.1105191,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,208400000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4800,4700
55,68,29,0.007243497268,657187.604085695,766900.309503009,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,208400000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4728,4721
56,68,69,0.00223999999999999,657187.604085695,766900.309503009,658013.488639109,766241.556849256,0.17989,0.17765,2020.25231934426,2020.25455934426,208400000,NA,Liège,Liège,4728,4720
57,69,30,0.00227125683000001,658013.488639109,766241.556849256,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,208400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,658013.488639109,766241.556849256,656983.115513756,765503.008399716,0.18214,0.17989,2020.25455934426,2020.25680934426,208400000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656983.115513756,765503.008399716,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,208400000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656983.115513756,765503.008399716,615908.940283461,786410.8614729,0.18487,0.18214,2020.25680934426,2020.25953934426,208400000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615908.940283461,786410.8614729,658702.262139367,765736.965356738,0.21527,0.18487,2020.25953934426,2020.28993934426,208400000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615908.940283461,786410.8614729,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,208400000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
65,73,34,3.03825135899993e-05,658363.209249321,766094.064126317,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,208400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
67,74,35,0.00492382513699999,658072.485668687,766778.939885288,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,208400000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4721,4760
69,75,76,0.00242000000000001,658208.339435384,766588.965890157,643551.952015608,763982.414400692,0.23404,0.23162,2020.30628934426,2020.30870934426,208400000,NA,Liège,Liège,4721,4837
71,76,38,3.38251365699926e-05,643551.952015608,763982.414400692,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,208400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
73,77,39,1.43715847500114e-05,629381.719651424,780417.639597349,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,208400000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629381.719651424,780417.639597349,648844.69154591,768458.536921481,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,208400000,NA,Liège,Liège,4750,4701
76,78,41,0.04176382514,648844.69154591,768458.536921481,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,208400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4701,4700
77,134,136,0.00124864683600001,701708.332288366,681639.993005038,701669.063533188,681677.164062006,0.00124864683600001,0,2020.14750697607,2020.1487556229,208400000,NA,Antwerpen,Antwerpen,2200,2200
78,134,135,0.000868535542900006,701708.332288366,681639.993005038,701682.803704053,681646.037695804,0.000868535542900006,0,2020.14750697607,2020.14837551161,208400000,NA,Antwerpen,Antwerpen,2200,2200
81,136,137,0.06365748745,701669.063533188,681677.164062006,696726.805288151,687642.29790865,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,208400000,NA,Antwerpen,Antwerpen,2200,2230
82,136,141,0.000203721322699996,701669.063533188,681677.164062006,701675.2279552,681815.249209758,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,208400000,NA,Antwerpen,Antwerpen,2200,2200
84,137,139,0.000416233869299995,696726.805288151,687642.29790865,696727.891884972,687588.39945321,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,208400000,NA,Antwerpen,Antwerpen,2230,2230
85,138,81,0.00848213114800001,696727.891884972,687588.39945321,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,208400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Antwerpen,Antwerpen,2230,2400
86,138,82,0.01667885246,696727.891884972,687588.39945321,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,208400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2230,3390
87,139,83,0.03034005464,696727.891884972,687588.39945321,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,208400000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2390
88,139,140,0.02484,696727.891884972,687588.39945321,696737.856386163,687616.880361559,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,208400000,NA,Antwerpen,Antwerpen,2230,2230
89,140,84,0.002767814208,696737.856386163,687616.880361559,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,208400000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Antwerpen,Limburg,2230,3583
90,140,85,0.03828693989,696737.856386163,687616.880361559,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,208400000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Antwerpen,VlaamsBrabant,2230,3271
92,141,159,0.01342781292,701675.2279552,681815.249209758,646501.899524876,737519.290733598,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,208400000,NA,Antwerpen,Liège,2200,4030
93,142,86,0.06480005464,700855.927488614,683515.637419007,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,208400000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2390
96,143,144,0.00181000000000001,700916.092852666,683471.607019221,700945.52627977,683482.462018506,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,208400000,NA,Antwerpen,Antwerpen,2260,2260
97,144,147,0.01363149927,700945.52627977,683482.462018506,700470.620515064,696112.02939572,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,208400000,NA,Antwerpen,Antwerpen,2260,2430
98,144,145,0.00184999999999999,700945.52627977,683482.462018506,700935.602591076,683650.818330727,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,208400000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700935.602591076,683650.818330727,700959.034457059,683706.915417191,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,208400000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700935.602591076,683650.818330727,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,208400000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700959.034457059,683706.915417191,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,208400000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700959.034457059,683706.915417191,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,208400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700470.620515064,696112.02939572,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,208400000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2430
104,147,148,0.003628500728,700470.620515064,696112.02939572,699824.2604931,695472.388837475,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,208400000,NA,Antwerpen,Antwerpen,2430,2430
105,148,92,0.03839557377,699824.2604931,695472.388837475,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,208400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2430,3900
107,149,151,0.00187,694521.976247482,689152.404920372,694492.138029187,689214.920649322,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,208400000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,694521.976247482,689152.404920372,694308.706999734,689163.231493343,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,208400000,NA,Antwerpen,Antwerpen,2230,2230
109,150,94,0.03605005464,694308.706999734,689163.231493343,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,208400000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2980
110,150,93,0.02238885246,694308.706999734,689163.231493343,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,208400000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2230,9500
113,152,154,0.00508,694576.62321587,688986.317897355,694614.475236183,688980.518135134,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,208400000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694576.62321587,688986.317897355,703845.532813753,647606.032729593,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,208400000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703845.532813753,647606.032729593,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,208400000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703845.532813753,647606.032729593,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,208400000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694614.475236183,688980.518135134,694470.668623727,688730.470100989,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,208400000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694614.475236183,688980.518135134,694960.232022013,698674.196467897,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,208400000,NA,Antwerpen,Limburg,2230,3980
119,155,98,0.01557005464,694470.668623727,688730.470100989,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,208400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694470.668623727,688730.470100989,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,208400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694960.232022013,698674.196467897,668073.487714416,661438.857531512,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,208400000,NA,Limburg,VlaamsBrabant,3980,3080
123,157,101,6.61202187900167e-06,668073.487714416,661438.857531512,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,208400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668073.487714416,661438.857531512,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,208400000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,694992.157750593,698646.267098872,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,208400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Limburg,Antwerpen,3980,2250
126,158,103,0.06572038251,694992.157750593,698646.267098872,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,208400000,SARS2-CoV/Belgium/Human/rega-0417518,Limburg,Limburg,3980,3980
127,159,186,0.000502187075399979,646501.899524876,737519.290733598,646497.791436537,737495.41632025,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,208400000,NA,Liège,Liège,4030,4030
128,159,160,0.01093108566,646501.899524876,737519.290733598,646528.205845043,737635.424253679,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,208400000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646528.205845043,737635.424253679,646497.564970788,737682.691325907,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,208400000,NA,Liège,Liège,4030,4030
132,161,104,0.07221229508,646497.564970788,737682.691325907,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,208400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645071.025916087,581307.284974832,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,208400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645071.025916087,581307.284974832,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,208400000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646497.564970788,737682.691325907,655741.550276078,671307.892309803,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,208400000,NA,Liège,BrabantWallon,4030,1325
136,163,164,0.005785979926,646497.564970788,737682.691325907,646597.587041371,737712.067827101,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,208400000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646597.587041371,737712.067827101,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,208400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646597.587041371,737712.067827101,646607.251340083,737685.164605134,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,208400000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646607.251340083,737685.164605134,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,208400000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646607.251340083,737685.164605134,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,208400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
142,166,171,0.00203999999999999,655741.550276078,671307.892309803,655804.77491115,671340.283557626,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,208400000,NA,BrabantWallon,BrabantWallon,1325,1325
143,167,168,0.008892085577,647433.543942157,667011.146293223,664038.886712169,672558.506069044,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,208400000,NA,BrabantWallon,BrabantWallon,1435,1390
145,168,110,2.1311476269964e-06,664038.886712169,672558.506069044,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,208400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664038.886712169,672558.506069044,652808.503309088,675315.33106092,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,208400000,NA,BrabantWallon,BrabantWallon,1390,1325
147,169,112,0.04371693989,652808.503309088,675315.33106092,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,208400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1325,1370
148,169,111,1.09289613099695e-06,652808.503309088,675315.33106092,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,208400000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1325,1315
150,170,113,0.07650814208,647484.527948409,667012.606599424,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,208400000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
153,172,173,0.00204,655516.413683954,672330.732851962,655687.456975566,672205.997781272,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,208400000,NA,BrabantWallon,BrabantWallon,1325,1325
154,172,116,0.02128213115,655516.413683954,672330.732851962,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,208400000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1325,1325
155,173,117,0.02197437158,655687.456975566,672205.997781272,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,208400000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1325,4700
156,173,174,0.00193,655687.456975566,672205.997781272,655660.336872328,672216.440460125,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,208400000,NA,BrabantWallon,BrabantWallon,1325,1325
157,174,177,0.00181000000000001,655660.336872328,672216.440460125,700945.52627977,683482.462018506,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,208400000,NA,BrabantWallon,Antwerpen,1325,2260
158,174,175,0.00534999999999999,655660.336872328,672216.440460125,673305.313254636,645065.925577639,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,208400000,NA,BrabantWallon,Bruxelles,1325,1082
