X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,674496.795971604,674634.75821323,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,112000000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3010,3000
2,4,5,0.0004375896105,674496.795971604,674634.75821323,674604.661527383,674567.484101159,0.0004375896105,0,2020.41813175465,2020.41856934426,112000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
3,5,2,0.03771480874,674604.661527383,674567.484101159,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,112000000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3010,3130
6,43,44,0.06330543627,647245.819455553,753082.010119842,647976.443033915,747994.18053676,0.06330543627,0,2020.07466934426,2020.13797478053,112000000,NA,Liège,Liège,4650,4633
8,44,45,0.02047456373,647976.443033915,747994.18053676,648035.38540397,747974.768768736,0.08378,0.06330543627,2020.13797478053,2020.15844934426,112000000,NA,Liège,Liège,4633,4633
10,45,46,0.02286312088,648035.38540397,747974.768768736,672620.083387111,578682.852619337,0.10664312088,0.08378,2020.15844934426,2020.18131246514,112000000,NA,Liège,West-Vlaanderen,4633,8540
12,46,8,0.05092797202,672620.083387111,578682.852619337,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,112000000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
13,47,9,0.0282752459,647571.012294904,748714.030373382,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,112000000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4651,2275
14,47,48,0.0018,647571.012294904,748714.030373382,647571.012294904,748714.030373382,0.08738,0.08558,2020.16024934426,2020.16204934426,112000000,NA,Liège,Liège,4651,4651
15,48,49,0.00167,647571.012294904,748714.030373382,643491.371276806,766599.588770707,0.08905,0.08738,2020.16204934426,2020.16371934426,112000000,NA,Liège,Liège,4651,4837
16,48,51,0.01998,647571.012294904,748714.030373382,647367.312913984,749026.130263465,0.10736,0.08738,2020.16204934426,2020.18202934426,112000000,NA,Liège,Liège,4651,4651
17,49,10,0.000215081967299996,643491.371276806,766599.588770707,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,112000000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
19,50,12,0.00273628415299998,646502.587785222,761880.436911253,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,112000000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
21,51,52,0.01366,647367.312913984,749026.130263465,642952.052168181,754660.209189078,0.12102,0.10736,2020.18202934426,2020.19568934426,112000000,NA,Liège,Liège,4651,4800
23,52,53,0.03044,642952.052168181,754660.209189078,642937.581338018,754651.336815715,0.15146,0.12102,2020.19568934426,2020.22612934426,112000000,NA,Liège,Liège,4800,4800
24,52,54,0.00184999999999999,642952.052168181,754660.209189078,642919.250549554,754585.013838294,0.12287,0.12102,2020.19568934426,2020.19753934426,112000000,NA,Liège,Liège,4800,4800
25,53,14,0.01704005464,642937.581338018,754651.336815715,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,112000000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4800,4802
27,54,55,0.00190000000000001,642919.250549554,754585.013838294,659899.479640101,756522.271243498,0.12477,0.12287,2020.19753934426,2020.19943934426,112000000,NA,Liège,Limburg,4800,3793
28,54,56,0.00820000000000001,642919.250549554,754585.013838294,643945.426351716,754609.567729933,0.13107,0.12287,2020.19753934426,2020.20573934426,112000000,NA,Liège,Liège,4800,4800
29,55,16,1.42076501599975e-05,659899.479640101,756522.271243498,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,112000000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659899.479640101,756522.271243498,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,112000000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,643945.426351716,754609.567729933,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,112000000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
33,57,18,0.03177349727,644096.826806501,754546.812943108,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,112000000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
35,58,59,0.0003540786357,643897.983959733,754636.928778008,643959.875060124,754520.430185705,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,112000000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,643897.983959733,754636.928778008,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,112000000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,643959.875060124,754520.430185705,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,112000000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,643959.875060124,754520.430185705,643976.128431364,754558.745080443,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,112000000,NA,Liège,Liège,4800,4800
