X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
15,48,49,0.00167,645346.683599042,760661.832085828,646391.543508362,761891.574557716,0.08905,0.08738,2020.16204934426,2020.16371934426,64000000,NA,Liège,Liège,4830,4830
16,48,51,0.01998,645346.683599042,760661.832085828,642682.623152497,754164.630613144,0.10736,0.08738,2020.16204934426,2020.18202934426,64000000,NA,Liège,Liège,4830,4800
17,49,10,0.000215081967299996,646391.543508362,761891.574557716,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,64000000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
18,49,50,0.01114,646391.543508362,761891.574557716,646496.175946828,761897.51560775,0.10019,0.08905,2020.16371934426,2020.17485934426,64000000,NA,Liège,Liège,4830,4830
19,50,12,0.00273628415299998,646496.175946828,761897.51560775,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,64000000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
21,51,52,0.01366,642682.623152497,754164.630613144,642602.147220611,754080.141715046,0.12102,0.10736,2020.18202934426,2020.19568934426,64000000,NA,Liège,Liège,4800,4800
22,51,62,0.00184999999999999,642682.623152497,754164.630613144,642554.386691625,754098.932311273,0.10921,0.10736,2020.18202934426,2020.18387934426,64000000,NA,Liège,Liège,4800,4800
23,52,53,0.03044,642602.147220611,754080.141715046,642185.919407027,755860.84085601,0.15146,0.12102,2020.19568934426,2020.22612934426,64000000,NA,Liège,Liège,4800,4802
25,53,14,0.01704005464,642185.919407027,755860.84085601,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,64000000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,642185.919407027,755860.84085601,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,64000000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
27,54,55,0.00190000000000001,642554.386691625,754098.932311273,659886.879577154,756523.969776334,0.12477,0.12287,2020.19753934426,2020.19943934426,64000000,NA,Liège,Limburg,4800,3793
32,56,57,0.02205,642844.934111448,753758.122735729,642888.54327921,753735.782456217,0.15312,0.13107,2020.20573934426,2020.22778934426,64000000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,642888.54327921,753735.782456217,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,64000000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,642888.54327921,753735.782456217,642854.304829668,753717.9584902,0.154765921364,0.15312,2020.22778934426,2020.22943526562,64000000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,642854.304829668,753717.9584902,642841.716345531,753728.455881353,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,64000000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,642854.304829668,753717.9584902,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,64000000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
39,60,21,0.03061797814,642806.843939087,753892.004350646,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,64000000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,642806.843939087,753892.004350646,643931.592279547,754902.302773939,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,64000000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643931.592279547,754902.302773939,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,64000000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643931.592279547,754902.302773939,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,64000000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,642554.386691625,754098.932311273,642701.669217977,754562.227745866,0.12155,0.10921,2020.18387934426,2020.19621934426,64000000,NA,Liège,Liège,4800,4800
45,63,25,1.30054645299804e-05,659886.879577154,756523.969776334,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,64000000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
47,64,66,0.02723322191,642701.669217977,754562.227745866,645873.810083017,770136.929913128,0.14878322191,0.12155,2020.19621934426,2020.22345256617,64000000,NA,Liège,Liège,4800,4700
48,64,65,0.03193,642701.669217977,754562.227745866,679014.366934137,717405.628681428,0.15348,0.12155,2020.19621934426,2020.22814934426,64000000,NA,Liège,Limburg,4800,3500
51,66,67,0.01886677809,645873.810083017,770136.929913128,646031.496330647,770286.184784915,0.16765,0.14878322191,2020.22345256617,2020.24231934426,64000000,NA,Liège,Liège,4700,4700
52,66,77,0.000576778090700003,645873.810083017,770136.929913128,629385.054355993,780414.962441053,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,64000000,NA,Liège,Liège,4700,4750
53,67,68,0.01,646031.496330647,770286.184784915,660678.499705744,766799.473807666,0.17765,0.16765,2020.24231934426,2020.25231934426,64000000,NA,Liège,NA,4700,4721
55,68,29,0.007243497268,660678.499705744,766799.473807666,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,64000000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,NA,NA,4721,4721
56,68,69,0.00223999999999999,660678.499705744,766799.473807666,657852.20142857,766268.257500308,0.17989,0.17765,2020.25231934426,2020.25455934426,64000000,NA,NA,Liège,4721,4720
57,69,30,0.00227125683000001,657852.20142857,766268.257500308,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,64000000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656995.651593025,765409.687567354,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,64000000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656995.651593025,765409.687567354,615923.274145906,786397.326372821,0.18487,0.18214,2020.25680934426,2020.25953934426,64000000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615923.274145906,786397.326372821,646404.995132936,771884.508547495,0.21527,0.18487,2020.25953934426,2020.28993934426,64000000,NA,Liège,Liège,4760,4700
63,72,73,0.00237999999999999,646404.995132936,771884.508547495,646447.945053515,771608.413246994,0.21765,0.21527,2020.28993934426,2020.29231934426,64000000,NA,Liège,Liège,4700,4700
64,72,33,0.01880382514,646404.995132936,771884.508547495,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,64000000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4700,4720
65,73,34,3.03825135899993e-05,646447.945053515,771608.413246994,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,64000000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4700,4700
66,73,74,0.0115,646447.945053515,771608.413246994,646568.418062365,771780.931624764,0.22915,0.21765,2020.29231934426,2020.30381934426,64000000,NA,Liège,Liège,4700,4700
67,74,35,0.00492382513699999,646568.418062365,771780.931624764,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,64000000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4700,4760
68,74,75,0.00247,646568.418062365,771780.931624764,646525.89068524,771790.330704865,0.23162,0.22915,2020.30381934426,2020.30628934426,64000000,NA,Liège,Liège,4700,4700
69,75,76,0.00242000000000001,646525.89068524,771790.330704865,643577.91971452,764039.842807199,0.23404,0.23162,2020.30628934426,2020.30870934426,64000000,NA,Liège,Liège,4700,4837
70,75,36,0.00245382513699999,646525.89068524,771790.330704865,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,64000000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4700,4720
71,76,38,3.38251365699926e-05,643577.91971452,764039.842807199,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,64000000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
74,77,78,0.04295,629385.054355993,780414.962441053,649768.268342056,766481.233311071,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,64000000,NA,Liège,Liège,4750,4701
76,78,41,0.04176382514,649768.268342056,766481.233311071,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,64000000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4701,4700
77,134,136,0.00124864683600001,670411.74488343,650358.373030185,670442.23459383,650442.14891523,0.00124864683600001,0,2020.14750697607,2020.1487556229,64000000,NA,Bruxelles,Bruxelles,1040,1040
78,134,135,0.000868535542900006,670411.74488343,650358.373030185,670244.442352718,650257.19038701,0.000868535542900006,0,2020.14750697607,2020.14837551161,64000000,NA,Bruxelles,Bruxelles,1040,1040
79,135,79,0.06747148289,670244.442352718,650257.19038701,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,64000000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Bruxelles,Bruxelles,1040,1040
80,135,80,0.08659716595,670244.442352718,650257.19038701,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,64000000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Bruxelles,West-Vlaanderen,1040,8310
81,136,137,0.06365748745,670442.23459383,650442.14891523,681529.720782249,684861.535146926,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,64000000,NA,Bruxelles,VlaamsBrabant,1040,3390
82,136,141,0.000203721322699996,670442.23459383,650442.14891523,670443.223684432,650440.927255869,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,64000000,NA,Bruxelles,Bruxelles,1040,1040
83,137,138,0.000416233869299995,681529.720782249,684861.535146926,681517.261330375,684759.732202095,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,64000000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
84,137,139,0.000416233869299995,681529.720782249,684861.535146926,681517.261330375,684759.732202095,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,64000000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
85,138,81,0.00848213114800001,681517.261330375,684759.732202095,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,64000000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
86,138,82,0.01667885246,681517.261330375,684759.732202095,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,64000000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
88,139,140,0.02484,681517.261330375,684759.732202095,681487.812887616,684890.132486443,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,64000000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
89,140,84,0.002767814208,681487.812887616,684890.132486443,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,64000000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3390,3583
92,141,159,0.01342781292,670443.223684432,650440.927255869,670650.621792985,650862.42624028,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,64000000,NA,Bruxelles,Bruxelles,1040,1000
93,142,86,0.06480005464,694387.742014327,688711.041881837,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,64000000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2390
94,142,143,0.00186999999999998,694387.742014327,688711.041881837,694362.581600458,688681.932763174,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,64000000,NA,Antwerpen,Antwerpen,2230,2230
96,143,144,0.00181000000000001,694362.581600458,688681.932763174,694350.939965324,688650.266013945,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,64000000,NA,Antwerpen,Antwerpen,2230,2230
98,144,145,0.00184999999999999,694350.939965324,688650.266013945,700996.592664993,683783.762184552,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,64000000,NA,Antwerpen,Antwerpen,2230,2260
100,145,90,0.03194765027,700996.592664993,683783.762184552,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,64000000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700957.650881163,683712.97244777,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,64000000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700957.650881163,683712.97244777,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,64000000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,694307.111115088,688556.48485882,694316.290366122,688518.032928063,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,64000000,NA,Antwerpen,Antwerpen,2230,2230
105,148,92,0.03839557377,694316.290366122,688518.032928063,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,64000000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2230,3900
107,149,151,0.00187,694236.965137617,688252.742939433,694226.758204636,688183.246844815,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,64000000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,694236.965137617,688252.742939433,694745.145680665,688665.313578399,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,64000000,NA,Antwerpen,Antwerpen,2230,2230
109,150,94,0.03605005464,694745.145680665,688665.313578399,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,64000000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2980
110,150,93,0.02238885246,694745.145680665,688665.313578399,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,64000000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2230,9500
111,151,152,0.01474,694226.758204636,688183.246844815,694224.773008388,688219.503849877,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,64000000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,694226.758204636,688183.246844815,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,64000000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,694224.773008388,688219.503849877,694503.493371705,688524.092826016,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,64000000,NA,Antwerpen,Antwerpen,2230,2230
116,153,96,0.04991245902,694264.098137308,688115.389298802,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,64000000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2230,1000
117,154,155,0.00468,694503.493371705,688524.092826016,694447.931661143,688642.464802777,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,64000000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694503.493371705,688524.092826016,667914.059174624,661290.024706102,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,64000000,NA,Antwerpen,VlaamsBrabant,2230,3080
119,155,98,0.01557005464,694447.931661143,688642.464802777,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,64000000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
121,156,158,0.00176,667914.059174624,661290.024706102,667951.4651575,661406.329592675,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,64000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
123,157,101,6.61202187900167e-06,668072.613278594,661435.691848516,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,64000000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
125,158,102,0.01654005464,667951.4651575,661406.329592675,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,64000000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
126,158,103,0.06572038251,667951.4651575,661406.329592675,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,64000000,SARS2-CoV/Belgium/Human/rega-0417518,VlaamsBrabant,Limburg,3080,3980
128,159,160,0.01093108566,670650.621792985,650862.42624028,646654.530554443,738062.182769829,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,64000000,NA,Bruxelles,Liège,1000,4030
129,160,161,0.000371101413800007,646654.530554443,738062.182769829,646647.386835166,738089.895662182,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,64000000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646654.530554443,738062.182769829,646647.386835166,738089.895662182,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,64000000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646647.386835166,738089.895662182,645072.547643526,581304.914072145,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,64000000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646647.386835166,738089.895662182,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,64000000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.547643526,581304.914072145,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,64000000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.547643526,581304.914072145,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,64000000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,646647.386835166,738089.895662182,646662.684629217,737957.280825164,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,64000000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646662.684629217,737957.280825164,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,64000000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646662.684629217,737957.280825164,646602.27194014,737697.895295624,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,64000000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646602.27194014,737697.895295624,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,64000000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
141,166,167,0.01645791442,650835.079372374,664658.256942997,651600.474199255,666178.421070387,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,64000000,NA,BrabantWallon,BrabantWallon,1340,1340
142,166,171,0.00203999999999999,650835.079372374,664658.256942997,650802.631030791,664566.503294015,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,64000000,NA,BrabantWallon,BrabantWallon,1340,1340
143,167,168,0.008892085577,651600.474199255,666178.421070387,664039.771691319,672555.572582031,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,64000000,NA,BrabantWallon,BrabantWallon,1340,1390
144,167,170,0.000692085576599999,651600.474199255,666178.421070387,647481.459693994,667008.829031206,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,64000000,NA,BrabantWallon,BrabantWallon,1340,1435
145,168,110,2.1311476269964e-06,664039.771691319,672555.572582031,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,64000000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
147,169,112,0.04371693989,650346.406723324,677364.215028108,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,64000000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650346.406723324,677364.215028108,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,64000000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647481.459693994,667008.829031206,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,64000000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
151,171,172,0.00203,650802.631030791,664566.503294015,650786.234408001,664586.998365967,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,64000000,NA,BrabantWallon,BrabantWallon,1340,1340
152,171,115,0.01784765027,650802.631030791,664566.503294015,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,64000000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1340,1471
153,172,173,0.00204,650786.234408001,664586.998365967,650810.921127553,664610.520596796,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,64000000,NA,BrabantWallon,BrabantWallon,1340,1340
155,173,117,0.02197437158,650810.921127553,664610.520596796,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,64000000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1340,4700
156,173,174,0.00193,650810.921127553,664610.520596796,650958.490554789,664904.378341198,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,64000000,NA,BrabantWallon,BrabantWallon,1340,1340
157,174,177,0.00181000000000001,650958.490554789,664904.378341198,694350.939965324,688650.266013945,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,64000000,NA,BrabantWallon,Antwerpen,1340,2230
158,174,175,0.00534999999999999,650958.490554789,664904.378341198,631973.061989821,659831.019615015,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,64000000,NA,BrabantWallon,Hainaut,1340,6211
160,175,118,0.01742661202,631973.061989821,659831.019615015,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,64000000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,Hainaut,Bruxelles,6211,1082
161,176,120,0.05795245902,631983.180441267,659843.713446694,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,64000000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6211,6200
162,176,119,0.0197010929,631983.180441267,659843.713446694,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,64000000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6211,6211
163,177,180,0.00539999999999999,694350.939965324,688650.266013945,650237.933081303,665866.393395836,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,64000000,NA,Antwerpen,BrabantWallon,2230,1340
