X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
15,48,49,0.00167,648050.213791156,747907.283870385,643503.597462571,766640.216718554,0.08905,0.08738,2020.16204934426,2020.16371934426,186800000,NA,Liège,Liège,4633,4837
18,49,50,0.01114,643503.597462571,766640.216718554,646532.838308727,761905.255745857,0.10019,0.08905,2020.16371934426,2020.17485934426,186800000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646532.838308727,761905.255745857,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,186800000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646532.838308727,761905.255745857,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,186800000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,651145.337132461,746603.985617739,648173.941124826,754316.256848908,0.12102,0.10736,2020.18202934426,2020.19568934426,186800000,NA,Liège,Liège,4633,4650
24,52,54,0.00184999999999999,648173.941124826,754316.256848908,648055.954525299,754365.387587675,0.12287,0.12102,2020.19568934426,2020.19753934426,186800000,NA,Liège,Liège,4650,4650
25,53,14,0.01704005464,648105.786567217,754461.802586566,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,186800000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4650,4802
26,53,13,0.01977229508,648105.786567217,754461.802586566,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,186800000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4650,4100
27,54,55,0.00190000000000001,648055.954525299,754365.387587675,659761.689331717,756501.800129212,0.12477,0.12287,2020.19753934426,2020.19943934426,186800000,NA,Liège,Limburg,4650,3791
29,55,16,1.42076501599975e-05,659761.689331717,756501.800129212,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,186800000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3791,4837
30,55,15,1.42076501599975e-05,659761.689331717,756501.800129212,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,186800000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3791,3793
31,56,17,0.00191092896200001,648006.975361441,754349.071080843,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,186800000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4650,4770
32,56,57,0.02205,648006.975361441,754349.071080843,646106.030995345,754089.801871518,0.15312,0.13107,2020.20573934426,2020.22778934426,186800000,NA,Liège,Liège,4650,4800
34,57,58,0.00164592136399999,646106.030995345,754089.801871518,645426.481094189,754350.197168395,0.154765921364,0.15312,2020.22778934426,2020.22943526562,186800000,NA,Liège,Liège,4800,4820
35,58,59,0.0003540786357,645426.481094189,754350.197168395,645271.758632629,754309.241302376,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,186800000,NA,Liège,Liège,4820,4820
36,58,19,0.06837894202,645426.481094189,754350.197168395,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,186800000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4820,4800
37,59,20,0.03523797814,645271.758632629,754309.241302376,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,186800000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4820,4040
38,59,60,0.00462000000000001,645271.758632629,754309.241302376,645206.052530272,754503.621894574,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,186800000,NA,Liège,Liège,4820,4820
39,60,21,0.03061797814,645206.052530272,754503.621894574,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,186800000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4820,4430
40,60,61,0.06302,645206.052530272,754503.621894574,643973.883719695,755001.754082786,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,186800000,NA,Liège,Liège,4820,4800
41,61,23,0.0003848633878,643973.883719695,755001.754082786,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,186800000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643973.883719695,755001.754082786,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,186800000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,648055.954525299,754365.387587675,650088.001632972,743040.282043772,0.12155,0.10921,2020.18387934426,2020.19621934426,186800000,NA,Liège,Liège,4650,4671
45,63,25,1.30054645299804e-05,659761.689331717,756501.800129212,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,186800000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3791,4671
46,63,24,0.00820972677600001,659761.689331717,756501.800129212,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,186800000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3791,4720
47,64,66,0.02723322191,650088.001632972,743040.282043772,646106.210433474,769370.277375213,0.14878322191,0.12155,2020.19621934426,2020.22345256617,186800000,NA,Liège,Liège,4671,4700
48,64,65,0.03193,650088.001632972,743040.282043772,702177.114122973,709903.290513645,0.15348,0.12155,2020.19621934426,2020.22814934426,186800000,NA,Liège,Limburg,4671,3971
49,65,26,0.006823333333,702177.114122973,709903.290513645,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,186800000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3971,3971
50,65,27,0.01502005464,702177.114122973,709903.290513645,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,186800000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3971,3500
52,66,77,0.000576778090700003,646106.210433474,769370.277375213,629375.295965862,780414.144608233,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,186800000,NA,Liège,Liège,4700,4750
53,67,68,0.01,644418.688788272,769146.22697369,657694.912406664,766154.642943228,0.17765,0.16765,2020.24231934426,2020.25231934426,186800000,NA,Liège,Liège,4837,4720
54,67,28,0.06642382514,644418.688788272,769146.22697369,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,186800000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4837,4700
55,68,29,0.007243497268,657694.912406664,766154.642943228,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,186800000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
57,69,30,0.00227125683000001,657881.550392588,766343.475493602,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,186800000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,657022.037539492,765413.233022213,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,186800000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,657022.037539492,765413.233022213,615932.065467081,786406.67040818,0.18487,0.18214,2020.25680934426,2020.25953934426,186800000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615932.065467081,786406.67040818,658606.898160149,766396.813418547,0.21527,0.18487,2020.25953934426,2020.28993934426,186800000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615932.065467081,786406.67040818,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,186800000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
64,72,33,0.01880382514,658606.898160149,766396.813418547,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,186800000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658556.231292836,766635.91416806,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,186800000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4721,4700
66,73,74,0.0115,658556.231292836,766635.91416806,658042.846827287,766662.399589856,0.22915,0.21765,2020.29231934426,2020.30381934426,186800000,NA,Liège,Liège,4721,4721
67,74,35,0.00492382513699999,658042.846827287,766662.399589856,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,186800000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4721,4760
70,75,36,0.00245382513699999,658297.317894152,766466.95704606,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,186800000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,643580.949304505,764012.024960148,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,186800000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629375.295965862,780414.144608233,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,186800000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629375.295965862,780414.144608233,646004.187663214,769590.113359649,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,186800000,NA,Liège,Liège,4750,4700
76,78,41,0.04176382514,646004.187663214,769590.113359649,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,186800000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
78,134,135,0.000868535542900006,700718.66309179,697234.193965921,700782.758050376,697330.128954738,0.000868535542900006,0,2020.14750697607,2020.14837551161,186800000,NA,Antwerpen,Antwerpen,2450,2450
79,135,79,0.06747148289,700782.758050376,697330.128954738,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,186800000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2450,1040
82,136,141,0.000203721322699996,700763.282048203,697234.093173153,700754.769606468,697237.786336803,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,186800000,NA,Antwerpen,Antwerpen,2450,2450
83,137,138,0.000416233869299995,700836.779430889,697465.915597968,700766.397241506,697440.133074967,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,186800000,NA,Antwerpen,Antwerpen,2450,2450
84,137,139,0.000416233869299995,700836.779430889,697465.915597968,700766.397241506,697440.133074967,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,186800000,NA,Antwerpen,Antwerpen,2450,2450
85,138,81,0.00848213114800001,700766.397241506,697440.133074967,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,186800000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Antwerpen,Antwerpen,2450,2400
86,138,82,0.01667885246,700766.397241506,697440.133074967,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,186800000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2450,3390
87,139,83,0.03034005464,700766.397241506,697440.133074967,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,186800000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Antwerpen,Antwerpen,2450,2390
88,139,140,0.02484,700766.397241506,697440.133074967,700969.922128079,697634.747045181,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,186800000,NA,Antwerpen,Antwerpen,2450,2450
89,140,84,0.002767814208,700969.922128079,697634.747045181,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,186800000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Antwerpen,Limburg,2450,3583
90,140,85,0.03828693989,700969.922128079,697634.747045181,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,186800000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Antwerpen,VlaamsBrabant,2450,3271
91,141,142,0.02941,700754.769606468,697237.786336803,701242.194072543,696722.536702609,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,186800000,NA,Antwerpen,Antwerpen,2450,2450
93,142,86,0.06480005464,701242.194072543,696722.536702609,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,186800000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2450,2390
94,142,143,0.00186999999999998,701242.194072543,696722.536702609,701195.810008951,696774.611792211,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,186800000,NA,Antwerpen,Antwerpen,2450,2450
96,143,144,0.00181000000000001,701195.810008951,696774.611792211,701207.972067022,696663.39591439,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,186800000,NA,Antwerpen,Antwerpen,2450,2450
97,144,147,0.01363149927,701207.972067022,696663.39591439,699514.511025281,695570.156070674,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,186800000,NA,Antwerpen,Antwerpen,2450,2430
98,144,145,0.00184999999999999,701207.972067022,696663.39591439,701199.899545992,696588.585229658,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,186800000,NA,Antwerpen,Antwerpen,2450,2450
101,146,89,3.00546453202433e-06,700952.534701296,683694.224739004,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,186800000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700952.534701296,683694.224739004,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,186800000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,699514.511025281,695570.156070674,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,186800000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2430
104,147,148,0.003628500728,699514.511025281,695570.156070674,699629.93725177,695734.280956251,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,186800000,NA,Antwerpen,Antwerpen,2430,2430
105,148,92,0.03839557377,699629.93725177,695734.280956251,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,186800000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2430,3900
106,148,149,0.00191999999999999,699629.93725177,695734.280956251,694380.7347666,688311.763035175,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,186800000,NA,Antwerpen,Antwerpen,2430,2230
107,149,151,0.00187,694380.7347666,688311.763035175,694358.102355212,688339.930366478,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,186800000,NA,Antwerpen,Antwerpen,2230,2230
109,150,94,0.03605005464,694822.744653662,688325.325381138,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,186800000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2980
110,150,93,0.02238885246,694822.744653662,688325.325381138,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,186800000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2230,9500
112,151,95,0.0810536612,694358.102355212,688339.930366478,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,186800000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,694601.92005252,688548.676525495,694694.745228813,688602.524226675,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,186800000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694601.92005252,688548.676525495,703729.840119658,647754.143351118,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,186800000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703729.840119658,647754.143351118,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,186800000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703729.840119658,647754.143351118,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,186800000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694694.745228813,688602.524226675,694455.792602003,688707.693025634,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,186800000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694694.745228813,688602.524226675,694541.733676742,688698.365100529,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,186800000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694455.792602003,688707.693025634,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,186800000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694455.792602003,688707.693025634,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,186800000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694541.733676742,688698.365100529,695229.084508305,698157.688066898,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,186800000,NA,Antwerpen,Limburg,2230,3980
122,156,157,0.0019,694541.733676742,688698.365100529,668076.151746654,661437.750149531,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,186800000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668076.151746654,661437.750149531,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,186800000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668076.151746654,661437.750149531,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,186800000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,695229.084508305,698157.688066898,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,186800000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Limburg,Antwerpen,3980,2250
126,158,103,0.06572038251,695229.084508305,698157.688066898,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,186800000,SARS2-CoV/Belgium/Human/rega-0417518,Limburg,Limburg,3980,3980
127,159,186,0.000502187075399979,646160.335251483,738096.272230093,646225.60605091,737495.154583627,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,186800000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646191.440876092,737996.073647988,646192.542263783,737972.708444868,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,186800000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646192.542263783,737972.708444868,645067.499946638,581305.303621856,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,186800000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646192.542263783,737972.708444868,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,186800000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645067.499946638,581305.303621856,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,186800000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646192.542263783,737972.708444868,641892.267358736,654776.668903449,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,186800000,NA,Liège,BrabantWallon,4030,1471
137,164,107,0.000852544663600019,646335.865531402,737605.46342134,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,186800000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646335.865531402,737605.46342134,646618.696975862,737689.715625013,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,186800000,NA,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646618.696975862,737689.715625013,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,186800000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,641892.267358736,654776.668903449,647480.040221308,667013.320480742,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,186800000,NA,BrabantWallon,BrabantWallon,1471,1435
142,166,171,0.00203999999999999,641892.267358736,654776.668903449,641828.407982534,654861.373648894,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,186800000,NA,BrabantWallon,BrabantWallon,1471,1471
143,167,168,0.008892085577,647480.040221308,667013.320480742,664039.425935841,672559.702987615,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,186800000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647480.040221308,667013.320480742,647485.247405853,667008.50542669,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,186800000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664039.425935841,672559.702987615,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,186800000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
148,169,111,1.09289613099695e-06,652982.217712156,678680.623926505,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,186800000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
150,170,113,0.07650814208,647485.247405853,667008.50542669,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,186800000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
153,172,173,0.00204,654637.009727765,672435.232588646,654651.01244562,672391.168045497,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,186800000,NA,BrabantWallon,BrabantWallon,1325,1325
155,173,117,0.02197437158,654651.01244562,672391.168045497,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,186800000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1325,4700
