X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
20,50,11,4.04371579998397e-06,646495.929639117,761896.2434891,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,270400000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
22,51,62,0.00184999999999999,642935.784445503,757990.855567065,642569.681843155,756560.685449356,0.10921,0.10736,2020.18202934426,2020.18387934426,270400000,NA,Liège,Liège,4801,4800
23,52,53,0.03044,642531.201209623,756616.49098655,642697.506677338,756295.631966884,0.15146,0.12102,2020.19568934426,2020.22612934426,270400000,NA,Liège,Liège,4800,4800
24,52,54,0.00184999999999999,642531.201209623,756616.49098655,642569.681843155,756560.685449356,0.12287,0.12102,2020.19568934426,2020.19753934426,270400000,NA,Liège,Liège,4800,4800
27,54,55,0.00190000000000001,642569.681843155,756560.685449356,659892.371134028,756523.908632849,0.12477,0.12287,2020.19753934426,2020.19943934426,270400000,NA,Liège,Limburg,4800,3793
28,54,56,0.00820000000000001,642569.681843155,756560.685449356,645487.011667658,752689.854705136,0.13107,0.12287,2020.19753934426,2020.20573934426,270400000,NA,Liège,Liège,4800,4650
29,55,16,1.42076501599975e-05,659892.371134028,756523.908632849,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,270400000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659892.371134028,756523.908632849,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,270400000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,645487.011667658,752689.854705136,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,270400000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4650,4770
32,56,57,0.02205,645487.011667658,752689.854705136,645250.688696758,752938.501113212,0.15312,0.13107,2020.20573934426,2020.22778934426,270400000,NA,Liège,Liège,4650,4650
33,57,18,0.03177349727,645250.688696758,752938.501113212,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,270400000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4650,4900
35,58,59,0.0003540786357,645273.030371719,752949.991831304,645227.833896261,752972.569458386,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,270400000,NA,Liège,Liège,4650,4650
36,58,19,0.06837894202,645273.030371719,752949.991831304,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,270400000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4650,4800
37,59,20,0.03523797814,645227.833896261,752972.569458386,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,270400000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4650,4040
38,59,60,0.00462000000000001,645227.833896261,752972.569458386,644345.29659398,753824.309326827,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,270400000,NA,Liège,Liège,4650,4800
39,60,21,0.03061797814,644345.29659398,753824.309326827,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,270400000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
42,61,22,0.06049415301,644589.139180433,754535.063486902,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,270400000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4820,4860
43,62,64,0.01234,642569.681843155,756560.685449356,642935.793355195,757611.52076327,0.12155,0.10921,2020.18387934426,2020.19621934426,270400000,NA,Liège,Liège,4800,4801
45,63,25,1.30054645299804e-05,659892.371134028,756523.908632849,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,270400000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659892.371134028,756523.908632849,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,270400000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
48,64,65,0.03193,642935.793355195,757611.52076327,701892.496737781,710036.729961036,0.15348,0.12155,2020.19621934426,2020.22814934426,270400000,NA,Liège,Limburg,4801,3971
49,65,26,0.006823333333,701892.496737781,710036.729961036,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,270400000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3971,3971
50,65,27,0.01502005464,701892.496737781,710036.729961036,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,270400000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3971,3500
51,66,67,0.01886677809,641806.833445803,759207.671842863,657869.334290032,766333.713190099,0.16765,0.14878322191,2020.22345256617,2020.24231934426,270400000,NA,Liège,Liège,4845,4720
53,67,68,0.01,657869.334290032,766333.713190099,657958.656843376,766364.195053799,0.17765,0.16765,2020.24231934426,2020.25231934426,270400000,NA,Liège,Liège,4720,4720
54,67,28,0.06642382514,657869.334290032,766333.713190099,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,270400000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4720,4700
55,68,29,0.007243497268,657958.656843376,766364.195053799,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,270400000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
57,69,30,0.00227125683000001,657984.63282102,766294.016847388,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,270400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657984.63282102,766294.016847388,656990.291316878,765408.837209913,0.18214,0.17989,2020.25455934426,2020.25680934426,270400000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656990.291316878,765408.837209913,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,270400000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656990.291316878,765408.837209913,615931.415179501,786408.673520843,0.18487,0.18214,2020.25680934426,2020.25953934426,270400000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615931.415179501,786408.673520843,658556.083955666,766375.372064104,0.21527,0.18487,2020.25953934426,2020.28993934426,270400000,NA,Liège,Liège,4760,4720
63,72,73,0.00237999999999999,658556.083955666,766375.372064104,658554.130477124,766393.652114114,0.21765,0.21527,2020.28993934426,2020.29231934426,270400000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658556.083955666,766375.372064104,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,270400000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658554.130477124,766393.652114114,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,270400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658554.130477124,766393.652114114,658317.219218474,766506.388228175,0.22915,0.21765,2020.29231934426,2020.30381934426,270400000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658317.219218474,766506.388228175,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,270400000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
69,75,76,0.00242000000000001,658338.546897717,766509.559264164,643574.342533609,764026.513915568,0.23404,0.23162,2020.30628934426,2020.30870934426,270400000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658338.546897717,766509.559264164,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,270400000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643574.342533609,764026.513915568,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,270400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643574.342533609,764026.513915568,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,270400000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629384.189768017,780411.487985519,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,270400000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629384.189768017,780411.487985519,649830.745686625,767102.595728752,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,270400000,NA,Liège,Liège,4750,4701
75,78,40,0.02537038251,649830.745686625,767102.595728752,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,270400000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4701,4700
77,134,136,0.00124864683600001,689096.542734813,703638.874935237,689107.660582363,703619.706149326,0.00124864683600001,0,2020.14750697607,2020.1487556229,270400000,NA,Limburg,Limburg,3560,3560
80,135,80,0.08659716595,689025.68762462,703678.275393155,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,270400000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Limburg,West-Vlaanderen,3560,8310
81,136,137,0.06365748745,689107.660582363,703619.706149326,690820.252328549,703928.562075274,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,270400000,NA,Limburg,VlaamsBrabant,3560,3290
82,136,141,0.000203721322699996,689107.660582363,703619.706149326,689097.187335959,703623.375253207,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,270400000,NA,Limburg,Limburg,3560,3560
83,137,138,0.000416233869299995,690820.252328549,703928.562075274,690733.832498709,703909.410204704,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,270400000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
84,137,139,0.000416233869299995,690820.252328549,703928.562075274,690733.832498709,703909.410204704,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,270400000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
85,138,81,0.00848213114800001,690733.832498709,703909.410204704,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,270400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3290,2400
86,138,82,0.01667885246,690733.832498709,703909.410204704,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,270400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3290,3390
87,139,83,0.03034005464,690733.832498709,703909.410204704,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,270400000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3290,2390
89,140,84,0.002767814208,694478.228330272,706169.191037435,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,270400000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
91,141,142,0.02941,689097.187335959,703623.375253207,689241.915301383,703692.607527654,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,270400000,NA,Limburg,Limburg,3560,3560
92,141,159,0.01342781292,689097.187335959,703623.375253207,645796.529598481,738464.16525488,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,270400000,NA,Limburg,Liège,3560,4032
93,142,86,0.06480005464,689241.915301383,703692.607527654,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,270400000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Limburg,Antwerpen,3560,2390
94,142,143,0.00186999999999998,689241.915301383,703692.607527654,689242.226140136,703696.303663376,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,270400000,NA,Limburg,Limburg,3560,3560
96,143,144,0.00181000000000001,689242.226140136,703696.303663376,701056.253439807,683826.6642183,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,270400000,NA,Limburg,Antwerpen,3560,2260
97,144,147,0.01363149927,701056.253439807,683826.6642183,701129.692651149,685542.787056769,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,270400000,NA,Antwerpen,Antwerpen,2260,2260
98,144,145,0.00184999999999999,701056.253439807,683826.6642183,701044.605621042,683828.974680168,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,270400000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,701044.605621042,683828.974680168,700953.646663072,683711.913433541,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,270400000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,701044.605621042,683828.974680168,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,270400000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700953.646663072,683711.913433541,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,270400000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700953.646663072,683711.913433541,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,270400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,701129.692651149,685542.787056769,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,270400000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2430
104,147,148,0.003628500728,701129.692651149,685542.787056769,700939.300702407,685577.181544653,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,270400000,NA,Antwerpen,Antwerpen,2260,2260
105,148,92,0.03839557377,700939.300702407,685577.181544653,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,270400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2260,3900
106,148,149,0.00191999999999999,700939.300702407,685577.181544653,694583.344752962,689756.498338987,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,270400000,NA,Antwerpen,Antwerpen,2260,2230
107,149,151,0.00187,694583.344752962,689756.498338987,694734.011687217,689627.309727988,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,270400000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,694583.344752962,689756.498338987,693795.116741524,689808.88451542,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,270400000,NA,Antwerpen,Antwerpen,2230,2230
109,150,94,0.03605005464,693795.116741524,689808.88451542,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,270400000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2980
110,150,93,0.02238885246,693795.116741524,689808.88451542,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,270400000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2230,9500
111,151,152,0.01474,694734.011687217,689627.309727988,694645.028113249,689744.0109139,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,270400000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,694734.011687217,689627.309727988,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,270400000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,694645.028113249,689744.0109139,694556.061882368,688717.014340356,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,270400000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694645.028113249,689744.0109139,703902.313657562,647734.052737422,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,270400000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703902.313657562,647734.052737422,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,270400000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703902.313657562,647734.052737422,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,270400000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694556.061882368,688717.014340356,694530.868985317,688634.908816446,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,270400000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694556.061882368,688717.014340356,694582.857047218,688710.878991013,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,270400000,NA,Antwerpen,Antwerpen,2230,2230
120,155,99,0.00190885245899999,694530.868985317,688634.908816446,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,270400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
123,157,101,6.61202187900167e-06,668104.25200215,661400.150744762,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,270400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668104.25200215,661400.150744762,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,270400000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
128,159,160,0.01093108566,645796.529598481,738464.16525488,645888.810858589,738436.29929684,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,270400000,NA,Liège,Liège,4032,4032
129,160,161,0.000371101413800007,645888.810858589,738436.29929684,645904.356388311,738413.82291186,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,270400000,NA,Liège,Liège,4032,4032
130,160,163,0.000371101413800007,645888.810858589,738436.29929684,645904.356388311,738413.82291186,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,270400000,NA,Liège,Liège,4032,4032
132,161,104,0.07221229508,645904.356388311,738413.82291186,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,270400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4032,4032
133,162,106,0.00546486338800001,645072.669786776,581304.135875782,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,270400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.669786776,581304.135875782,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,270400000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,645904.356388311,738413.82291186,646045.988559761,738332.582910267,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,270400000,NA,Liège,Liège,4032,4032
137,164,107,0.000852544663600019,646045.988559761,738332.582910267,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,270400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4032,4680
138,164,165,0.000844020073500013,646045.988559761,738332.582910267,646606.441678839,737696.937851248,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,270400000,NA,Liège,Liège,4032,4030
139,165,109,8.52459005198924e-06,646606.441678839,737696.937851248,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,270400000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646606.441678839,737696.937851248,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,270400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
142,166,171,0.00203999999999999,647550.318879638,666675.63546387,655285.580913785,672729.139300902,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,270400000,NA,BrabantWallon,BrabantWallon,1435,1325
143,167,168,0.008892085577,647622.585820501,666774.817852856,664037.861419738,672560.873619056,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,270400000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647622.585820501,666774.817852856,647484.427780761,667012.643746956,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,270400000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664037.861419738,672560.873619056,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,270400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664037.861419738,672560.873619056,650197.732463001,677236.597040738,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,270400000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.732463001,677236.597040738,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,270400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.732463001,677236.597040738,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,270400000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
151,171,172,0.00203,655285.580913785,672729.139300902,655303.655750206,672717.655959511,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,270400000,NA,BrabantWallon,BrabantWallon,1325,1325
153,172,173,0.00204,655303.655750206,672717.655959511,655385.716724953,672627.167840723,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,270400000,NA,BrabantWallon,BrabantWallon,1325,1325
154,172,116,0.02128213115,655303.655750206,672717.655959511,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,270400000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1325,1325
