X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,675426.825617545,676247.123403464,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,374000000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3010,3000
2,4,5,0.0004375896105,675426.825617545,676247.123403464,675605.396879993,675888.911334622,0.0004375896105,0,2020.41813175465,2020.41856934426,374000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
3,5,2,0.03771480874,675605.396879993,675888.911334622,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,374000000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3010,3130
6,43,44,0.06330543627,647835.53777351,749340.026759025,648585.051556175,747989.221365754,0.06330543627,0,2020.07466934426,2020.13797478053,374000000,NA,Liège,Liège,4651,4633
7,44,42,0.06147877138,648585.051556175,747989.221365754,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,374000000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
8,44,45,0.02047456373,648585.051556175,747989.221365754,645770.100293384,762726.479453696,0.08378,0.06330543627,2020.13797478053,2020.15844934426,374000000,NA,Liège,Liège,4633,4834
9,45,47,0.0018,645770.100293384,762726.479453696,646228.44049025,761826.270120622,0.08558,0.08378,2020.15844934426,2020.16024934426,374000000,NA,Liège,Liège,4834,4830
12,46,8,0.05092797202,713050.465468998,554226.523257805,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,374000000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8450,8460
14,47,48,0.0018,646228.44049025,761826.270120622,646228.44049025,761826.270120622,0.08738,0.08558,2020.16024934426,2020.16204934426,374000000,NA,Liège,Liège,4830,4830
15,48,49,0.00167,646228.44049025,761826.270120622,646230.739184706,761879.429937763,0.08905,0.08738,2020.16204934426,2020.16371934426,374000000,NA,Liège,Liège,4830,4830
16,48,51,0.01998,646228.44049025,761826.270120622,650105.557318772,742658.281233719,0.10736,0.08738,2020.16204934426,2020.18202934426,374000000,NA,Liège,Liège,4830,4671
17,49,10,0.000215081967299996,646230.739184706,761879.429937763,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,374000000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
18,49,50,0.01114,646230.739184706,761879.429937763,646473.738371721,761901.896454014,0.10019,0.08905,2020.16371934426,2020.17485934426,374000000,NA,Liège,Liège,4830,4830
20,50,11,4.04371579998397e-06,646473.738371721,761901.896454014,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,374000000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,650105.557318772,742658.281233719,646584.117459105,750903.513302692,0.12102,0.10736,2020.18202934426,2020.19568934426,374000000,NA,Liège,Liège,4671,4651
22,51,62,0.00184999999999999,650105.557318772,742658.281233719,646568.140391272,750843.427468485,0.10921,0.10736,2020.18202934426,2020.18387934426,374000000,NA,Liège,Liège,4671,4651
23,52,53,0.03044,646584.117459105,750903.513302692,642137.988685632,755992.353026981,0.15146,0.12102,2020.19568934426,2020.22612934426,374000000,NA,Liège,Liège,4651,4802
24,52,54,0.00184999999999999,646584.117459105,750903.513302692,646568.140391272,750843.427468485,0.12287,0.12102,2020.19568934426,2020.19753934426,374000000,NA,Liège,Liège,4651,4651
25,53,14,0.01704005464,642137.988685632,755992.353026981,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,374000000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,642137.988685632,755992.353026981,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,374000000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
27,54,55,0.00190000000000001,646568.140391272,750843.427468485,646570.963614395,750868.452502481,0.12477,0.12287,2020.19753934426,2020.19943934426,374000000,NA,Liège,Liège,4651,4651
28,54,56,0.00820000000000001,646568.140391272,750843.427468485,646525.714376683,750747.821084472,0.13107,0.12287,2020.19753934426,2020.20573934426,374000000,NA,Liège,Liège,4651,4651
30,55,15,1.42076501599975e-05,646570.963614395,750868.452502481,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,374000000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Liège,Limburg,4651,3793
31,56,17,0.00191092896200001,646525.714376683,750747.821084472,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,374000000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4651,4770
35,58,59,0.0003540786357,646770.846666006,750767.121046452,646766.40328718,750695.188899938,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,374000000,NA,Liège,Liège,4651,4651
37,59,20,0.03523797814,646766.40328718,750695.188899938,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,374000000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4651,4040
38,59,60,0.00462000000000001,646766.40328718,750695.188899938,643383.795777608,754555.467443395,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,374000000,NA,Liège,Liège,4651,4800
39,60,21,0.03061797814,643383.795777608,754555.467443395,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,374000000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
42,61,22,0.06049415301,643945.281734808,754872.778699579,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,374000000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
44,62,63,0.00190000000000001,646568.140391272,750843.427468485,646570.963614395,750868.452502481,0.11111,0.10921,2020.18387934426,2020.18577934426,374000000,NA,Liège,Liège,4651,4651
47,64,66,0.02723322191,649840.313690093,742598.705039713,647770.87001546,769871.867230075,0.14878322191,0.12155,2020.19621934426,2020.22345256617,374000000,NA,Liège,Liège,4671,4700
48,64,65,0.03193,649840.313690093,742598.705039713,679267.442709562,718008.954277733,0.15348,0.12155,2020.19621934426,2020.22814934426,374000000,NA,Liège,Limburg,4671,3500
49,65,26,0.006823333333,679267.442709562,718008.954277733,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,374000000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
51,66,67,0.01886677809,647770.87001546,769871.867230075,646998.22483718,770226.173548055,0.16765,0.14878322191,2020.22345256617,2020.24231934426,374000000,NA,Liège,Liège,4700,4700
52,66,77,0.000576778090700003,647770.87001546,769871.867230075,629400.417659107,780396.842760454,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,374000000,NA,Liège,Liège,4700,4750
53,67,68,0.01,646998.22483718,770226.173548055,658145.65460391,766312.586342828,0.17765,0.16765,2020.24231934426,2020.25231934426,374000000,NA,Liège,Liège,4700,4720
54,67,28,0.06642382514,646998.22483718,770226.173548055,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,374000000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
56,68,69,0.00223999999999999,658145.65460391,766312.586342828,658051.300943136,766282.060730763,0.17989,0.17765,2020.25231934426,2020.25455934426,374000000,NA,Liège,Liège,4720,4720
58,69,70,0.00225,658051.300943136,766282.060730763,656991.894457541,765400.516432672,0.18214,0.17989,2020.25455934426,2020.25680934426,374000000,NA,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656991.894457541,765400.516432672,615932.565597102,786423.828350606,0.18487,0.18214,2020.25680934426,2020.25953934426,374000000,NA,Liège,Liège,4720,4760
