X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
24,52,54,0.00184999999999999,648778.632929142,751931.479975409,648765.672032912,751950.168327793,0.12287,0.12102,2020.19568934426,2020.19753934426,264800000,NA,Liège,Liège,4651,4651
25,53,14,0.01704005464,642675.834892628,751554.545258857,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,264800000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4860,4802
26,53,13,0.01977229508,642675.834892628,751554.545258857,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,264800000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4860,4100
27,54,55,0.00190000000000001,648765.672032912,751950.168327793,659882.635872692,756522.132666579,0.12477,0.12287,2020.19753934426,2020.19943934426,264800000,NA,Liège,Limburg,4651,3793
28,54,56,0.00820000000000001,648765.672032912,751950.168327793,648785.634616028,752014.711220244,0.13107,0.12287,2020.19753934426,2020.20573934426,264800000,NA,Liège,Liège,4651,4651
30,55,15,1.42076501599975e-05,659882.635872692,756522.132666579,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,264800000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,648785.634616028,752014.711220244,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,264800000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4651,4770
32,56,57,0.02205,648785.634616028,752014.711220244,645947.844215665,752834.846107354,0.15312,0.13107,2020.20573934426,2020.22778934426,264800000,NA,Liège,Liège,4651,4800
33,57,18,0.03177349727,645947.844215665,752834.846107354,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,264800000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,645947.844215665,752834.846107354,645758.691975672,752598.584862021,0.154765921364,0.15312,2020.22778934426,2020.22943526562,264800000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,645758.691975672,752598.584862021,645827.809308319,752707.208486499,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,264800000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,645758.691975672,752598.584862021,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,264800000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
38,59,60,0.00462000000000001,645827.809308319,752707.208486499,645244.189460954,753106.153786314,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,264800000,NA,Liège,Liège,4800,4800
40,60,61,0.06302,645244.189460954,753106.153786314,643978.373484604,754887.481177856,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,264800000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643978.373484604,754887.481177856,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,264800000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643978.373484604,754887.481177856,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,264800000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,648765.672032912,751950.168327793,648394.648017343,749864.352276897,0.12155,0.10921,2020.18387934426,2020.19621934426,264800000,NA,Liège,Liège,4651,4651
45,63,25,1.30054645299804e-05,659882.635872692,756522.132666579,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,264800000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
47,64,66,0.02723322191,648394.648017343,749864.352276897,658017.874635351,766819.576281395,0.14878322191,0.12155,2020.19621934426,2020.22345256617,264800000,NA,Liège,Liège,4651,4721
48,64,65,0.03193,648394.648017343,749864.352276897,701934.380273862,709656.599167495,0.15348,0.12155,2020.19621934426,2020.22814934426,264800000,NA,Liège,Limburg,4651,3971
50,65,27,0.01502005464,701934.380273862,709656.599167495,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,264800000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3971,3500
51,66,67,0.01886677809,658017.874635351,766819.576281395,657982.844648797,766357.719233361,0.16765,0.14878322191,2020.22345256617,2020.24231934426,264800000,NA,Liège,Liège,4721,4720
52,66,77,0.000576778090700003,658017.874635351,766819.576281395,629376.686254872,780407.129163543,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,264800000,NA,Liège,Liège,4721,4750
53,67,68,0.01,657982.844648797,766357.719233361,657954.141065374,766482.708322232,0.17765,0.16765,2020.24231934426,2020.25231934426,264800000,NA,Liège,Liège,4720,4720
54,67,28,0.06642382514,657982.844648797,766357.719233361,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,264800000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4720,4700
55,68,29,0.007243497268,657954.141065374,766482.708322232,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,264800000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,657954.141065374,766482.708322232,657935.806337677,766465.370297242,0.17989,0.17765,2020.25231934426,2020.25455934426,264800000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657935.806337677,766465.370297242,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,264800000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657935.806337677,766465.370297242,656980.801514703,765428.393189248,0.18214,0.17989,2020.25455934426,2020.25680934426,264800000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656980.801514703,765428.393189248,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,264800000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656980.801514703,765428.393189248,615922.266817157,786402.320407545,0.18487,0.18214,2020.25680934426,2020.25953934426,264800000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615922.266817157,786402.320407545,658470.904697849,766113.638914369,0.21527,0.18487,2020.25953934426,2020.28993934426,264800000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615922.266817157,786402.320407545,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,264800000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658470.904697849,766113.638914369,658439.636559841,766159.907211528,0.21765,0.21527,2020.28993934426,2020.29231934426,264800000,NA,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658439.636559841,766159.907211528,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,264800000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658439.636559841,766159.907211528,658458.253908382,766095.702641989,0.22915,0.21765,2020.29231934426,2020.30381934426,264800000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658458.253908382,766095.702641989,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,264800000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658458.253908382,766095.702641989,658380.173922153,766503.363092223,0.23162,0.22915,2020.30381934426,2020.30628934426,264800000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658380.173922153,766503.363092223,643575.08739574,764027.378194856,0.23404,0.23162,2020.30628934426,2020.30870934426,264800000,NA,Liège,Liège,4720,4837
71,76,38,3.38251365699926e-05,643575.08739574,764027.378194856,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,264800000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643575.08739574,764027.378194856,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,264800000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629376.686254872,780407.129163543,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,264800000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629376.686254872,780407.129163543,646823.028132105,769399.516850353,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,264800000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646823.028132105,769399.516850353,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,264800000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646823.028132105,769399.516850353,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,264800000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
78,134,135,0.000868535542900006,690073.724272528,696196.350915718,690082.441671777,696179.608700154,0.000868535542900006,0,2020.14750697607,2020.14837551161,264800000,NA,VlaamsBrabant,VlaamsBrabant,3294,3294
79,135,79,0.06747148289,690082.441671777,696179.608700154,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,264800000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3294,1040
80,135,80,0.08659716595,690082.441671777,696179.608700154,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,264800000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3294,8310
81,136,137,0.06365748745,690091.892060005,696211.055834359,690131.707728096,695900.327004591,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,264800000,NA,VlaamsBrabant,VlaamsBrabant,3294,3294
83,137,138,0.000416233869299995,690131.707728096,695900.327004591,690133.193177332,695877.777470654,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,264800000,NA,VlaamsBrabant,VlaamsBrabant,3294,3294
85,138,81,0.00848213114800001,690133.193177332,695877.777470654,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,264800000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3294,2400
89,140,84,0.002767814208,694402.351467658,706116.438287482,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,264800000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
90,140,85,0.03828693989,694402.351467658,706116.438287482,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,264800000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
92,141,159,0.01342781292,690091.501130514,696214.756871535,646574.829827762,737605.018587516,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,264800000,NA,VlaamsBrabant,Liège,3294,4030
93,142,86,0.06480005464,690255.684978452,696526.841467197,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,264800000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3294,2390
94,142,143,0.00186999999999998,690255.684978452,696526.841467197,690232.978677425,696509.052514618,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,264800000,NA,VlaamsBrabant,VlaamsBrabant,3294,3294
95,143,87,0.09025245902,690232.978677425,696509.052514618,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,264800000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3294,3560
96,143,144,0.00181000000000001,690232.978677425,696509.052514618,700954.610537643,683677.077883219,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,264800000,NA,VlaamsBrabant,Antwerpen,3294,2260
97,144,147,0.01363149927,700954.610537643,683677.077883219,701024.012194273,683609.081826388,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,264800000,NA,Antwerpen,Antwerpen,2260,2260
98,144,145,0.00184999999999999,700954.610537643,683677.077883219,700957.041946401,683680.780752024,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,264800000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700957.041946401,683680.780752024,700954.608849988,683699.791359985,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,264800000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700957.041946401,683680.780752024,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,264800000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
102,146,88,0.04371885246,700954.608849988,683699.791359985,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,264800000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,701024.012194273,683609.081826388,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,264800000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2430
104,147,148,0.003628500728,701024.012194273,683609.081826388,700732.093171538,683595.416744482,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,264800000,NA,Antwerpen,Antwerpen,2260,2260
105,148,92,0.03839557377,700732.093171538,683595.416744482,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,264800000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2260,3900
106,148,149,0.00191999999999999,700732.093171538,683595.416744482,700719.086558713,683586.261975436,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,264800000,NA,Antwerpen,Antwerpen,2260,2260
107,149,151,0.00187,700719.086558713,683586.261975436,694376.08766731,689059.096433872,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,264800000,NA,Antwerpen,Antwerpen,2260,2230
109,150,94,0.03605005464,700737.866146402,683530.981294751,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,264800000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2980
110,150,93,0.02238885246,700737.866146402,683530.981294751,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,264800000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2260,9500
111,151,152,0.01474,694376.08766731,689059.096433872,694602.053316786,689103.317405009,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,264800000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,694376.08766731,689059.096433872,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,264800000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,694602.053316786,689103.317405009,694471.89083629,688691.442391001,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,264800000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694602.053316786,689103.317405009,700010.709821061,650806.166282923,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,264800000,NA,Antwerpen,Antwerpen,2230,2840
115,153,97,0.003464371585,700010.709821061,650806.166282923,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,264800000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2840,2620
117,154,155,0.00468,694471.89083629,688691.442391001,694451.207039883,688651.110211409,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,264800000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694471.89083629,688691.442391001,694468.636468775,688668.762021363,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,264800000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694451.207039883,688651.110211409,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,264800000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694451.207039883,688651.110211409,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,264800000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694468.636468775,688668.762021363,694509.919803264,688662.415503943,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,264800000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694468.636468775,688668.762021363,668076.554032356,661437.60363365,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,264800000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668076.554032356,661437.60363365,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,264800000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668076.554032356,661437.60363365,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,264800000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,694509.919803264,688662.415503943,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,264800000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,694509.919803264,688662.415503943,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,264800000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,646574.829827762,737605.018587516,646587.952029475,737579.994996215,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,264800000,NA,Liège,Liège,4030,4030
128,159,160,0.01093108566,646574.829827762,737605.018587516,646608.04022917,737690.447882198,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,264800000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646608.04022917,737690.447882198,646609.603984927,737697.021464624,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,264800000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646608.04022917,737690.447882198,646609.603984927,737697.021464624,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,264800000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646609.603984927,737697.021464624,645074.640763499,581308.415600459,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,264800000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646609.603984927,737697.021464624,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,264800000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645074.640763499,581308.415600459,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,264800000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645074.640763499,581308.415600459,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,264800000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646609.603984927,737697.021464624,647453.331630376,666849.941366593,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,264800000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646609.603984927,737697.021464624,646603.473351012,737765.298194525,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,264800000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646603.473351012,737765.298194525,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,264800000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
140,165,108,8.52459005198924e-06,646605.319730607,737703.968956414,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,264800000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
142,166,171,0.00203999999999999,647453.331630376,666849.941366593,655365.384137262,672751.270313549,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,264800000,NA,BrabantWallon,BrabantWallon,1435,1325
144,167,170,0.000692085576599999,647480.548613706,666997.312369945,647482.829777545,667011.109823032,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,264800000,NA,BrabantWallon,BrabantWallon,1435,1435
146,168,169,0.01093,664036.430978226,672560.809136867,650190.740986047,677229.275275954,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,264800000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650190.740986047,677229.275275954,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,264800000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650190.740986047,677229.275275954,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,264800000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647482.829777545,667011.109823032,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,264800000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
