X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
24,52,54,0.00184999999999999,643143.190130896,755332.484095562,643154.272710259,755288.629909899,0.12287,0.12102,2020.19568934426,2020.19753934426,281600000,NA,Liège,Liège,4800,4800
25,53,14,0.01704005464,642235.452942115,755781.679935734,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,281600000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
27,54,55,0.00190000000000001,643154.272710259,755288.629909899,659836.180085282,756489.822218557,0.12477,0.12287,2020.19753934426,2020.19943934426,281600000,NA,Liège,Limburg,4800,3791
29,55,16,1.42076501599975e-05,659836.180085282,756489.822218557,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,281600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3791,4837
32,56,57,0.02205,643108.685222378,755202.135129544,643173.007342281,754658.390395889,0.15312,0.13107,2020.20573934426,2020.22778934426,281600000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,643173.007342281,754658.390395889,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,281600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,643173.007342281,754658.390395889,643150.931756062,754517.576444436,0.154765921364,0.15312,2020.22778934426,2020.22943526562,281600000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,643150.931756062,754517.576444436,643148.665195536,754505.624007157,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,281600000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,643150.931756062,754517.576444436,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,281600000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,643148.665195536,754505.624007157,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,281600000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,643148.665195536,754505.624007157,643446.377918483,754513.723862295,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,281600000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,643446.377918483,754513.723862295,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,281600000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,643446.377918483,754513.723862295,643949.612868352,754891.55610791,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,281600000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643949.612868352,754891.55610791,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,281600000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
43,62,64,0.01234,643154.272710259,755288.629909899,650264.150963934,743205.890787746,0.12155,0.10921,2020.18387934426,2020.19621934426,281600000,NA,Liège,Liège,4800,4671
45,63,25,1.30054645299804e-05,659836.180085282,756489.822218557,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,281600000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3791,4671
46,63,24,0.00820972677600001,659836.180085282,756489.822218557,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,281600000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3791,4720
47,64,66,0.02723322191,650264.150963934,743205.890787746,650262.829142899,743156.91591753,0.14878322191,0.12155,2020.19621934426,2020.22345256617,281600000,NA,Liège,Liège,4671,4671
50,65,27,0.01502005464,679292.606467357,717486.071800896,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,281600000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
52,66,77,0.000576778090700003,650262.829142899,743156.91591753,629384.155545736,780413.669223562,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,281600000,NA,Liège,Liège,4671,4750
53,67,68,0.01,657994.71252701,766421.410070917,657910.801373081,766421.007426727,0.17765,0.16765,2020.24231934426,2020.25231934426,281600000,NA,Liège,Liège,4720,4720
54,67,28,0.06642382514,657994.71252701,766421.410070917,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,281600000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4720,4700
56,68,69,0.00223999999999999,657910.801373081,766421.007426727,657935.496366517,766444.016741812,0.17989,0.17765,2020.25231934426,2020.25455934426,281600000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657935.496366517,766444.016741812,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,281600000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656974.770392998,765360.204985239,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,281600000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
61,71,72,0.0304,615932.237814918,786404.363690972,658694.706966483,765915.791520562,0.21527,0.18487,2020.25953934426,2020.28993934426,281600000,NA,Liège,Liège,4760,4720
63,72,73,0.00237999999999999,658694.706966483,765915.791520562,658749.371191324,765995.154950652,0.21765,0.21527,2020.28993934426,2020.29231934426,281600000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658694.706966483,765915.791520562,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,281600000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658749.371191324,765995.154950652,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,281600000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658749.371191324,765995.154950652,658655.175473651,766541.256727429,0.22915,0.21765,2020.29231934426,2020.30381934426,281600000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658655.175473651,766541.256727429,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,281600000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
69,75,76,0.00242000000000001,658304.332236337,766426.354892964,643571.479217941,763991.023971198,0.23404,0.23162,2020.30628934426,2020.30870934426,281600000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658304.332236337,766426.354892964,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,281600000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643571.479217941,763991.023971198,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,281600000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643571.479217941,763991.023971198,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,281600000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629384.155545736,780413.669223562,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,281600000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629384.155545736,780413.669223562,646724.152050765,769184.139582458,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,281600000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646724.152050765,769184.139582458,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,281600000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646724.152050765,769184.139582458,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,281600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
79,135,79,0.06747148289,688291.462474992,695122.065203489,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,281600000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3294,1040
80,135,80,0.08659716595,688291.462474992,695122.065203489,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,281600000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3294,8310
81,136,137,0.06365748745,688263.17953669,695182.923747093,688376.017085528,695237.082534481,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,281600000,NA,VlaamsBrabant,VlaamsBrabant,3294,3294
82,136,141,0.000203721322699996,688263.17953669,695182.923747093,688258.511558137,695179.368528329,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,281600000,NA,VlaamsBrabant,VlaamsBrabant,3294,3294
83,137,138,0.000416233869299995,688376.017085528,695237.082534481,688435.954903936,695278.091427511,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,281600000,NA,VlaamsBrabant,VlaamsBrabant,3294,3294
84,137,139,0.000416233869299995,688376.017085528,695237.082534481,688435.954903936,695278.091427511,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,281600000,NA,VlaamsBrabant,VlaamsBrabant,3294,3294
85,138,81,0.00848213114800001,688435.954903936,695278.091427511,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,281600000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3294,2400
86,138,82,0.01667885246,688435.954903936,695278.091427511,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,281600000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3294,3390
87,139,83,0.03034005464,688435.954903936,695278.091427511,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,281600000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3294,2390
88,139,140,0.02484,688435.954903936,695278.091427511,686901.625498458,694305.10421397,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,281600000,NA,VlaamsBrabant,VlaamsBrabant,3294,3271
89,140,84,0.002767814208,686901.625498458,694305.10421397,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,281600000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
91,141,142,0.02941,688258.511558137,695179.368528329,688067.107343211,694813.99954074,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,281600000,NA,VlaamsBrabant,VlaamsBrabant,3294,3294
92,141,159,0.01342781292,688258.511558137,695179.368528329,660798.544432111,697488.397972168,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,281600000,NA,VlaamsBrabant,VlaamsBrabant,3294,3400
93,142,86,0.06480005464,688067.107343211,694813.99954074,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,281600000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3294,2390
94,142,143,0.00186999999999998,688067.107343211,694813.99954074,689345.879321333,703154.750846458,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,281600000,NA,VlaamsBrabant,VlaamsBrabant,3294,3560
95,143,87,0.09025245902,689345.879321333,703154.750846458,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,281600000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3560,3560
96,143,144,0.00181000000000001,689345.879321333,703154.750846458,700838.256893349,695883.711181481,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,281600000,NA,VlaamsBrabant,Antwerpen,3560,2440
97,144,147,0.01363149927,700838.256893349,695883.711181481,700871.597210598,695863.824611178,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,281600000,NA,Antwerpen,Antwerpen,2440,2440
99,145,146,0.00189,700999.638004526,683772.040804462,700970.787278765,683756.569588799,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,281600000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700999.638004526,683772.040804462,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,281600000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
102,146,88,0.04371885246,700970.787278765,683756.569588799,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,281600000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700871.597210598,695863.824611178,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,281600000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2440,2430
105,148,92,0.03839557377,693717.388503068,690821.183865601,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,281600000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2230,3900
106,148,149,0.00191999999999999,693717.388503068,690821.183865601,693752.527231634,690925.185684847,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,281600000,NA,Antwerpen,Antwerpen,2230,2230
107,149,151,0.00187,693752.527231634,690925.185684847,693722.832120898,690930.849819517,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,281600000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,693752.527231634,690925.185684847,693735.36931968,690938.015357119,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,281600000,NA,Antwerpen,Antwerpen,2230,2230
110,150,93,0.02238885246,693735.36931968,690938.015357119,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,281600000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2230,9500
111,151,152,0.01474,693722.832120898,690930.849819517,693716.363380025,690142.98332097,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,281600000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,693722.832120898,690930.849819517,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,281600000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,693716.363380025,690142.98332097,693742.930722502,690196.322057332,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,281600000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,693716.363380025,690142.98332097,703772.102542238,647792.729667202,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,281600000,NA,Antwerpen,Antwerpen,2230,2620
117,154,155,0.00468,693742.930722502,690196.322057332,694491.691335641,688737.869796296,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,281600000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,693742.930722502,690196.322057332,693738.103016232,690173.381534079,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,281600000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694491.691335641,688737.869796296,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,281600000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
122,156,157,0.0019,693738.103016232,690173.381534079,668074.387711525,661439.418467907,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,281600000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668074.387711525,661439.418467907,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,281600000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668074.387711525,661439.418467907,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,281600000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,693717.644395613,690133.654214848,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,281600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,693717.644395613,690133.654214848,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,281600000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,660798.544432111,697488.397972168,660808.345886256,697523.1673012,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,281600000,NA,VlaamsBrabant,VlaamsBrabant,3400,3400
128,159,160,0.01093108566,660798.544432111,697488.397972168,646328.448606845,738278.522314953,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,281600000,NA,VlaamsBrabant,Liège,3400,4032
129,160,161,0.000371101413800007,646328.448606845,738278.522314953,646263.76754908,738274.29239111,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,281600000,NA,Liège,Liège,4032,4032
130,160,163,0.000371101413800007,646328.448606845,738278.522314953,646263.76754908,738274.29239111,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,281600000,NA,Liège,Liège,4032,4032
131,161,162,0.11866,646263.76754908,738274.29239111,645072.466090973,581304.931650305,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,281600000,NA,Liège,Hainaut,4032,7500
132,161,104,0.07221229508,646263.76754908,738274.29239111,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,281600000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4032,4032
133,162,106,0.00546486338800001,645072.466090973,581304.931650305,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,281600000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.466090973,581304.931650305,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,281600000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646263.76754908,738274.29239111,647460.100097913,666981.049939214,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,281600000,NA,Liège,BrabantWallon,4032,1435
136,163,164,0.005785979926,646263.76754908,738274.29239111,646582.285861554,737698.775920106,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,281600000,NA,Liège,Liège,4032,4030
137,164,107,0.000852544663600019,646582.285861554,737698.775920106,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,281600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646582.285861554,737698.775920106,646603.146970438,737700.657680732,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,281600000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646603.146970438,737700.657680732,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,281600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646603.146970438,737700.657680732,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,281600000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647460.100097913,666981.049939214,647449.342505932,666949.0195068,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,281600000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647460.100097913,666981.049939214,649733.323825248,664846.323100556,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,281600000,NA,BrabantWallon,BrabantWallon,1435,1341
143,167,168,0.008892085577,647449.342505932,666949.0195068,664037.90200911,672558.466885291,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,281600000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647449.342505932,666949.0195068,647486.317732423,667015.301074626,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,281600000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664037.90200911,672558.466885291,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,281600000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
148,169,111,1.09289613099695e-06,650197.84893962,677237.205303806,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,281600000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
150,170,113,0.07650814208,647486.317732423,667015.301074626,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,281600000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
152,171,115,0.01784765027,649733.323825248,664846.323100556,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,281600000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1341,1471
