X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,675147.892633323,674058.537818492,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,155600000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,675281.071822512,673085.619445365,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,155600000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,675281.071822512,673085.619445365,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,155600000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,693460.352161516,714242.622625552,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,155600000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Limburg,Limburg,3550,3582
6,43,44,0.06330543627,693460.352161516,714242.622625552,648083.606274413,747834.880785739,0.06330543627,0,2020.07466934426,2020.13797478053,155600000,NA,Limburg,Liège,3550,4633
7,44,42,0.06147877138,648083.606274413,747834.880785739,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,155600000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
8,44,45,0.02047456373,648083.606274413,747834.880785739,645594.782198618,756189.431798548,0.08378,0.06330543627,2020.13797478053,2020.15844934426,155600000,NA,Liège,Liège,4633,4820
10,45,46,0.02286312088,645594.782198618,756189.431798548,673153.474367779,578809.300607205,0.10664312088,0.08378,2020.15844934426,2020.18131246514,155600000,NA,Liège,West-Vlaanderen,4820,8791
13,47,9,0.0282752459,645538.507391127,756165.365479642,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,155600000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4820,2275
14,47,48,0.0018,645538.507391127,756165.365479642,645538.507391127,756165.365479642,0.08738,0.08558,2020.16024934426,2020.16204934426,155600000,NA,Liège,Liège,4820,4820
15,48,49,0.00167,645538.507391127,756165.365479642,643475.908015283,766645.903667421,0.08905,0.08738,2020.16204934426,2020.16371934426,155600000,NA,Liège,Liège,4820,4837
16,48,51,0.01998,645538.507391127,756165.365479642,645377.767273778,756200.191946157,0.10736,0.08738,2020.16204934426,2020.18202934426,155600000,NA,Liège,Liège,4820,4821
17,49,10,0.000215081967299996,643475.908015283,766645.903667421,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,155600000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
20,50,11,4.04371579998397e-06,646492.164048762,761897.477137426,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,155600000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
22,51,62,0.00184999999999999,645377.767273778,756200.191946157,645212.413090938,756162.886796806,0.10921,0.10736,2020.18202934426,2020.18387934426,155600000,NA,Liège,Liège,4821,4821
24,52,54,0.00184999999999999,645277.633647095,756167.164286546,645212.413090938,756162.886796806,0.12287,0.12102,2020.19568934426,2020.19753934426,155600000,NA,Liège,Liège,4821,4821
