X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
69,75,76,0.00242000000000001,658359.400505444,766597.218937546,643572.444361705,764016.113636401,0.23404,0.23162,2020.30628934426,2020.30870934426,129600000,NA,Liège,Liège,4721,4837
70,75,36,0.00245382513699999,658359.400505444,766597.218937546,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,129600000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4721,4720
71,76,38,3.38251365699926e-05,643572.444361705,764016.113636401,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,129600000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643572.444361705,764016.113636401,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,129600000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629383.090440003,780412.059659948,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,129600000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629383.090440003,780412.059659948,649709.980925816,767376.721666175,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,129600000,NA,Liège,Liège,4750,4701
75,78,40,0.02537038251,649709.980925816,767376.721666175,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,129600000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4701,4700
76,78,41,0.04176382514,649709.980925816,767376.721666175,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,129600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4701,4700
77,134,136,0.00124864683600001,700852.315748121,683828.327890073,700776.93819117,683661.099915143,0.00124864683600001,0,2020.14750697607,2020.1487556229,129600000,NA,Antwerpen,Antwerpen,2260,2260
78,134,135,0.000868535542900006,700852.315748121,683828.327890073,700922.127621749,683655.512533608,0.000868535542900006,0,2020.14750697607,2020.14837551161,129600000,NA,Antwerpen,Antwerpen,2260,2260
79,135,79,0.06747148289,700922.127621749,683655.512533608,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,129600000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2260,1040
81,136,137,0.06365748745,700776.93819117,683661.099915143,687154.600631057,694214.438540179,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,129600000,NA,Antwerpen,VlaamsBrabant,2260,3271
82,136,141,0.000203721322699996,700776.93819117,683661.099915143,700778.421730602,683681.171414781,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,129600000,NA,Antwerpen,Antwerpen,2260,2260
83,137,138,0.000416233869299995,687154.600631057,694214.438540179,687142.732265962,694261.261994406,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,129600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
84,137,139,0.000416233869299995,687154.600631057,694214.438540179,687142.732265962,694261.261994406,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,129600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
85,138,81,0.00848213114800001,687142.732265962,694261.261994406,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,129600000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3271,2400
86,138,82,0.01667885246,687142.732265962,694261.261994406,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,129600000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3271,3390
87,139,83,0.03034005464,687142.732265962,694261.261994406,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,129600000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
88,139,140,0.02484,687142.732265962,694261.261994406,686038.818972211,693479.874885633,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,129600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
89,140,84,0.002767814208,686038.818972211,693479.874885633,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,129600000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
91,141,142,0.02941,700778.421730602,683681.171414781,700814.769410382,684141.554093946,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,129600000,NA,Antwerpen,Antwerpen,2260,2260
92,141,159,0.01342781292,700778.421730602,683681.171414781,700819.122515031,683831.636681793,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,129600000,NA,Antwerpen,Antwerpen,2260,2260
93,142,86,0.06480005464,700814.769410382,684141.554093946,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,129600000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2390
96,143,144,0.00181000000000001,700818.066240863,684233.659395367,700805.734788474,684201.395792632,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,129600000,NA,Antwerpen,Antwerpen,2260,2260
98,144,145,0.00184999999999999,700805.734788474,684201.395792632,700880.91387344,683857.685950557,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,129600000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700880.91387344,683857.685950557,700958.819082776,683719.874487628,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,129600000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700880.91387344,683857.685950557,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,129600000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700958.819082776,683719.874487628,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,129600000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700958.819082776,683719.874487628,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,129600000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,694686.537267609,691654.096491206,694697.167360684,691638.066519532,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,129600000,NA,Antwerpen,Antwerpen,2431,2431
105,148,92,0.03839557377,694697.167360684,691638.066519532,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,129600000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
107,149,151,0.00187,694741.378655166,691845.439508775,694725.632581454,691785.034753907,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,129600000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,694741.378655166,691845.439508775,715125.153829392,674147.682738525,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,129600000,NA,Antwerpen,Antwerpen,2431,2980
109,150,94,0.03605005464,715125.153829392,674147.682738525,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,129600000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,715125.153829392,674147.682738525,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,129600000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,694725.632581454,691785.034753907,694645.066718721,691810.26201114,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,129600000,NA,Antwerpen,Antwerpen,2431,2431
112,151,95,0.0810536612,694725.632581454,691785.034753907,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,129600000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
115,153,97,0.003464371585,703697.430923715,647486.605672155,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,129600000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703697.430923715,647486.605672155,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,129600000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694515.747097026,688717.472228967,694476.538816508,688729.756209887,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,129600000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694515.747097026,688717.472228967,668116.492401826,661211.65004367,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,129600000,NA,Antwerpen,VlaamsBrabant,2230,3080
119,155,98,0.01557005464,694476.538816508,688729.756209887,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,129600000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694476.538816508,688729.756209887,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,129600000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,668116.492401826,661211.65004367,668130.650075851,661251.081300891,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,129600000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
122,156,157,0.0019,668116.492401826,661211.65004367,668074.001958583,661436.881918818,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,129600000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
125,158,102,0.01654005464,668130.650075851,661251.081300891,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,129600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
126,158,103,0.06572038251,668130.650075851,661251.081300891,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,129600000,SARS2-CoV/Belgium/Human/rega-0417518,VlaamsBrabant,Limburg,3080,3980
128,159,160,0.01093108566,700819.122515031,683831.636681793,646573.029021625,737609.047886211,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,129600000,NA,Antwerpen,Liège,2260,4030
129,160,161,0.000371101413800007,646573.029021625,737609.047886211,646573.267864717,737623.901240124,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,129600000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646573.029021625,737609.047886211,646573.267864717,737623.901240124,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,129600000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646573.267864717,737623.901240124,645073.333008952,581305.820567739,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,129600000,NA,Liège,Hainaut,4030,7500
135,163,166,0.02227,646573.267864717,737623.901240124,647603.440510515,666411.480606306,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,129600000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646573.267864717,737623.901240124,646601.972131865,737697.513814914,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,129600000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646601.972131865,737697.513814914,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,129600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646601.972131865,737697.513814914,646604.270215953,737702.458170895,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,129600000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646604.270215953,737702.458170895,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,129600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646604.270215953,737702.458170895,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,129600000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647603.440510515,666411.480606306,647597.200459939,666613.525746933,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,129600000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647597.200459939,666613.525746933,664036.812457305,672557.293120624,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,129600000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647597.200459939,666613.525746933,647484.398396854,667006.481702751,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,129600000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664036.812457305,672557.293120624,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,129600000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
147,169,112,0.04371693989,650195.565839109,677236.72778467,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,129600000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650195.565839109,677236.72778467,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,129600000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647484.398396854,667006.481702751,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,129600000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647484.398396854,667006.481702751,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,129600000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,641018.137739996,655176.371713968,640994.749618674,655147.304240653,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,129600000,NA,BrabantWallon,BrabantWallon,1471,1471
152,171,115,0.01784765027,641018.137739996,655176.371713968,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,129600000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1471,1471
154,172,116,0.02128213115,640994.749618674,655147.304240653,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,129600000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1471,1325
155,173,117,0.02197437158,641089.38248839,655095.599038419,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,129600000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1471,4700
156,173,174,0.00193,641089.38248839,655095.599038419,641073.54884122,655109.165005775,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,129600000,NA,BrabantWallon,BrabantWallon,1471,1471
