X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
30,55,15,1.42076501599975e-05,659992.372421375,756501.446856225,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,448400000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,646485.853785375,753129.135789159,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,448400000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
34,57,58,0.00164592136399999,646529.593080635,753140.459424642,646467.163092571,753136.447584535,0.154765921364,0.15312,2020.22778934426,2020.22943526562,448400000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,646467.163092571,753136.447584535,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,448400000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
39,60,21,0.03061797814,646304.621604868,753120.693927676,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,448400000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
41,61,23,0.0003848633878,643955.884624197,754899.944477491,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,448400000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643955.884624197,754899.944477491,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,448400000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,646440.617753202,753179.531967376,650749.261270967,743012.743322314,0.12155,0.10921,2020.18387934426,2020.19621934426,448400000,NA,Liège,Liège,4800,4671
45,63,25,1.30054645299804e-05,659992.372421375,756501.446856225,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,448400000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659992.372421375,756501.446856225,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,448400000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,650749.261270967,743012.743322314,629408.13812041,780424.559130498,0.14878322191,0.12155,2020.19621934426,2020.22345256617,448400000,NA,Liège,Liège,4671,4750
49,65,26,0.006823333333,679252.477387045,717573.498720294,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,448400000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
51,66,67,0.01886677809,629408.13812041,780424.559130498,647139.806474782,770451.430241324,0.16765,0.14878322191,2020.22345256617,2020.24231934426,448400000,NA,Liège,Liège,4750,4700
52,66,77,0.000576778090700003,629408.13812041,780424.559130498,629383.665857972,780411.30392984,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,448400000,NA,Liège,Liège,4750,4750
53,67,68,0.01,647139.806474782,770451.430241324,658108.998951164,766422.791080772,0.17765,0.16765,2020.24231934426,2020.25231934426,448400000,NA,Liège,Liège,4700,4720
55,68,29,0.007243497268,658108.998951164,766422.791080772,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,448400000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,658108.998951164,766422.791080772,657928.233674051,766434.303747938,0.17989,0.17765,2020.25231934426,2020.25455934426,448400000,NA,Liège,Liège,4720,4720
58,69,70,0.00225,657928.233674051,766434.303747938,657966.003587177,766398.381578685,0.18214,0.17989,2020.25455934426,2020.25680934426,448400000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,657966.003587177,766398.381578685,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,448400000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,657966.003587177,766398.381578685,657963.644855058,766346.832991131,0.18487,0.18214,2020.25680934426,2020.25953934426,448400000,NA,Liège,Liège,4720,4720
61,71,72,0.0304,657963.644855058,766346.832991131,657634.667006711,766440.420788492,0.21527,0.18487,2020.25953934426,2020.28993934426,448400000,NA,Liège,Liège,4720,4720
63,72,73,0.00237999999999999,657634.667006711,766440.420788492,657726.16514684,766536.719385479,0.21765,0.21527,2020.28993934426,2020.29231934426,448400000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,657634.667006711,766440.420788492,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,448400000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,657726.16514684,766536.719385479,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,448400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,657726.16514684,766536.719385479,657803.578931685,766478.494445776,0.22915,0.21765,2020.29231934426,2020.30381934426,448400000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658155.779323478,766518.942957291,657752.291425121,766396.872997418,0.23404,0.23162,2020.30628934426,2020.30870934426,448400000,NA,Liège,Liège,4720,4720
70,75,36,0.00245382513699999,658155.779323478,766518.942957291,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,448400000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,657752.291425121,766396.872997418,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,448400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,657752.291425121,766396.872997418,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,448400000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4720,4837
73,77,39,1.43715847500114e-05,629383.665857972,780411.30392984,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,448400000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
75,78,40,0.02537038251,649080.427536001,767001.430261315,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,448400000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,671487.816175806,650688.376442748,672648.751860305,652754.741050326,0.00124864683600001,0,2020.14750697607,2020.1487556229,448400000,NA,Bruxelles,Bruxelles,1030,1140
78,134,135,0.000868535542900006,671487.816175806,650688.376442748,671492.660826305,650693.049926908,0.000868535542900006,0,2020.14750697607,2020.14837551161,448400000,NA,Bruxelles,Bruxelles,1030,1030
79,135,79,0.06747148289,671492.660826305,650693.049926908,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,448400000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Bruxelles,Bruxelles,1030,1040
81,136,137,0.06365748745,672648.751860305,652754.741050326,681617.976964302,684914.99830305,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,448400000,NA,Bruxelles,VlaamsBrabant,1140,3390
82,136,141,0.000203721322699996,672648.751860305,652754.741050326,672644.26515924,652757.806414218,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,448400000,NA,Bruxelles,Bruxelles,1140,1140
83,137,138,0.000416233869299995,681617.976964302,684914.99830305,681604.616479501,684906.261205132,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,448400000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
84,137,139,0.000416233869299995,681617.976964302,684914.99830305,681604.616479501,684906.261205132,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,448400000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
85,138,81,0.00848213114800001,681604.616479501,684906.261205132,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,448400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
86,138,82,0.01667885246,681604.616479501,684906.261205132,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,448400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
87,139,83,0.03034005464,681604.616479501,684906.261205132,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,448400000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
88,139,140,0.02484,681604.616479501,684906.261205132,685450.575488733,691641.641630321,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,448400000,NA,VlaamsBrabant,VlaamsBrabant,3390,3270
89,140,84,0.002767814208,685450.575488733,691641.641630321,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,448400000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3270,3583
90,140,85,0.03828693989,685450.575488733,691641.641630321,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,448400000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3270,3271
91,141,142,0.02941,672644.26515924,652757.806414218,673573.267370306,652761.163481063,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,448400000,NA,Bruxelles,Bruxelles,1140,1140
92,141,159,0.01342781292,672644.26515924,652757.806414218,672580.328364357,652772.984836533,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,448400000,NA,Bruxelles,Bruxelles,1140,1140
93,142,86,0.06480005464,673573.267370306,652761.163481063,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,448400000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Bruxelles,Antwerpen,1140,2390
94,142,143,0.00186999999999998,673573.267370306,652761.163481063,700984.988982646,683747.267764947,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,448400000,NA,Bruxelles,Antwerpen,1140,2260
95,143,87,0.09025245902,700984.988982646,683747.267764947,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,448400000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
96,143,144,0.00181000000000001,700984.988982646,683747.267764947,700960.065226865,683727.493815113,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,448400000,NA,Antwerpen,Antwerpen,2260,2260
98,144,145,0.00184999999999999,700960.065226865,683727.493815113,700934.438851485,683738.319959121,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,448400000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700934.438851485,683738.319959121,700959.050895772,683713.328173544,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,448400000,NA,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700959.050895772,683713.328173544,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,448400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,700500.456976363,683940.273393422,700502.371720959,683918.985358508,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,448400000,NA,Antwerpen,Antwerpen,2260,2260
105,148,92,0.03839557377,700502.371720959,683918.985358508,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,448400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2260,3900
107,149,151,0.00187,702847.117589365,679953.094538793,702848.479365716,679957.134163753,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,448400000,NA,Antwerpen,Antwerpen,2270,2270
108,149,150,0.00588999999999999,702847.117589365,679953.094538793,715301.856619628,674185.902340198,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,448400000,NA,Antwerpen,Antwerpen,2270,2980
109,150,94,0.03605005464,715301.856619628,674185.902340198,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,448400000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,715301.856619628,674185.902340198,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,448400000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,702848.479365716,679957.134163753,702892.993486258,679935.567004264,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,448400000,NA,Antwerpen,Antwerpen,2270,2270
113,152,154,0.00508,702892.993486258,679935.567004264,702907.224208238,679944.287561561,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,448400000,NA,Antwerpen,Antwerpen,2270,2270
114,152,153,0.00274000000000001,702892.993486258,679935.567004264,704030.675599071,647732.558865947,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,448400000,NA,Antwerpen,Antwerpen,2270,2620
115,153,97,0.003464371585,704030.675599071,647732.558865947,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,448400000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
117,154,155,0.00468,702907.224208238,679944.287561561,702861.359744953,679927.300606893,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,448400000,NA,Antwerpen,Antwerpen,2270,2270
118,154,156,0.00194999999999999,702907.224208238,679944.287561561,702823.113955506,679946.867409269,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,448400000,NA,Antwerpen,Antwerpen,2270,2270
120,155,99,0.00190885245899999,702861.359744953,679927.300606893,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,448400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2270,2230
123,157,101,6.61202187900167e-06,668108.844702479,661434.051829172,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,448400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
126,158,103,0.06572038251,709515.166615674,686158.056804934,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,448400000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2250,3980
127,159,186,0.000502187075399979,672580.328364357,652772.984836533,672620.438979504,652777.138859665,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,448400000,NA,Bruxelles,Bruxelles,1140,1140
128,159,160,0.01093108566,672580.328364357,652772.984836533,646456.969225404,737627.904183743,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,448400000,NA,Bruxelles,Liège,1140,4030
129,160,161,0.000371101413800007,646456.969225404,737627.904183743,646444.048865948,737625.358633792,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,448400000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646456.969225404,737627.904183743,646444.048865948,737625.358633792,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,448400000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646444.048865948,737625.358633792,645069.693102104,581291.612041412,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,448400000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646444.048865948,737625.358633792,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,448400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
135,163,166,0.02227,646444.048865948,737625.358633792,649690.303961945,668237.83568504,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,448400000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646444.048865948,737625.358633792,646570.985096007,737709.48275154,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,448400000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646570.985096007,737709.48275154,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,448400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646570.985096007,737709.48275154,646583.236808845,737700.453351125,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,448400000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646583.236808845,737700.453351125,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,448400000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646583.236808845,737700.453351125,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,448400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
143,167,168,0.008892085577,647441.172271552,667015.359497419,664071.431681564,672561.715920389,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,448400000,NA,BrabantWallon,BrabantWallon,1435,1390
145,168,110,2.1311476269964e-06,664071.431681564,672561.715920389,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,448400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664071.431681564,672561.715920389,650198.768995781,677235.85054068,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,448400000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650198.768995781,677235.85054068,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,448400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650198.768995781,677235.85054068,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,448400000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647486.370887596,667010.766218667,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,448400000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647486.370887596,667010.766218667,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,448400000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,649752.28177827,668284.341830602,649738.143466394,668263.844915456,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,448400000,NA,BrabantWallon,BrabantWallon,1435,1435
154,172,116,0.02128213115,649738.143466394,668263.844915456,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,448400000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
155,173,117,0.02197437158,649849.891451355,668315.21513162,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,448400000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
157,174,177,0.00181000000000001,649507.610663441,668278.929390751,700960.065226865,683727.493815113,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,448400000,NA,BrabantWallon,Antwerpen,1435,2260
158,174,175,0.00534999999999999,649507.610663441,668278.929390751,649535.43734088,668284.84355838,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,448400000,NA,BrabantWallon,BrabantWallon,1435,1435
159,175,176,0.00319000000000001,649535.43734088,668284.84355838,631545.835678204,660170.891984686,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,448400000,NA,BrabantWallon,Hainaut,1435,6220
160,175,118,0.01742661202,649535.43734088,668284.84355838,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,448400000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1435,1082
161,176,120,0.05795245902,631545.835678204,660170.891984686,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,448400000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6220,6200
162,176,119,0.0197010929,631545.835678204,660170.891984686,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,448400000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6220,6211
163,177,180,0.00539999999999999,700960.065226865,683727.493815113,656916.670911368,658067.557773421,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,448400000,NA,Antwerpen,BrabantWallon,2260,1332
