X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,674484.009342652,673448.854080185,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,360800000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
2,4,5,0.0004375896105,674484.009342652,673448.854080185,674497.584594674,673363.197555788,0.0004375896105,0,2020.41813175465,2020.41856934426,360800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,674497.584594674,673363.197555788,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,360800000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
5,43,6,0.152106612,694181.500140894,714181.735990613,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,360800000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Limburg,Limburg,3582,3582
6,43,44,0.06330543627,694181.500140894,714181.735990613,645253.104707037,752883.234506986,0.06330543627,0,2020.07466934426,2020.13797478053,360800000,NA,Limburg,Liège,3582,4650
7,44,42,0.06147877138,645253.104707037,752883.234506986,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,360800000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4650,4633
8,44,45,0.02047456373,645253.104707037,752883.234506986,645220.309486169,762015.245783085,0.08378,0.06330543627,2020.13797478053,2020.15844934426,360800000,NA,Liège,Liège,4650,4830
9,45,47,0.0018,645220.309486169,762015.245783085,644450.270952744,764026.497052771,0.08558,0.08378,2020.15844934426,2020.16024934426,360800000,NA,Liège,Liège,4830,4837
12,46,8,0.05092797202,673527.000744435,578062.02530323,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,360800000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8791,8460
14,47,48,0.0018,644450.270952744,764026.497052771,644450.270952744,764026.497052771,0.08738,0.08558,2020.16024934426,2020.16204934426,360800000,NA,Liège,Liège,4837,4837
15,48,49,0.00167,644450.270952744,764026.497052771,644471.895540218,764065.203037875,0.08905,0.08738,2020.16204934426,2020.16371934426,360800000,NA,Liège,Liège,4837,4837
16,48,51,0.01998,644450.270952744,764026.497052771,644350.958712341,764151.768714812,0.10736,0.08738,2020.16204934426,2020.18202934426,360800000,NA,Liège,Liège,4837,4837
17,49,10,0.000215081967299996,644471.895540218,764065.203037875,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,360800000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
18,49,50,0.01114,644471.895540218,764065.203037875,646498.686350519,761898.526945346,0.10019,0.08905,2020.16371934426,2020.17485934426,360800000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646498.686350519,761898.526945346,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,360800000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646498.686350519,761898.526945346,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,360800000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,644350.958712341,764151.768714812,642107.222457563,756779.611295814,0.12102,0.10736,2020.18202934426,2020.19568934426,360800000,NA,Liège,Liège,4837,4802
22,51,62,0.00184999999999999,644350.958712341,764151.768714812,642135.667231164,756839.146232545,0.10921,0.10736,2020.18202934426,2020.18387934426,360800000,NA,Liège,Liège,4837,4802
23,52,53,0.03044,642107.222457563,756779.611295814,642123.064164023,757094.294021627,0.15146,0.12102,2020.19568934426,2020.22612934426,360800000,NA,Liège,Liège,4802,4802
24,52,54,0.00184999999999999,642107.222457563,756779.611295814,642135.667231164,756839.146232545,0.12287,0.12102,2020.19568934426,2020.19753934426,360800000,NA,Liège,Liège,4802,4802
26,53,13,0.01977229508,642123.064164023,757094.294021627,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,360800000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
27,54,55,0.00190000000000001,642135.667231164,756839.146232545,659983.529401361,756493.123691957,0.12477,0.12287,2020.19753934426,2020.19943934426,360800000,NA,Liège,Limburg,4802,3793
28,54,56,0.00820000000000001,642135.667231164,756839.146232545,641884.970647911,758314.537863508,0.13107,0.12287,2020.19753934426,2020.20573934426,360800000,NA,Liège,Liège,4802,4800
