X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
6,43,44,0.06330543627,648294.553484393,747704.383465003,648680.455290794,748065.785945682,0.06330543627,0,2020.07466934426,2020.13797478053,130400000,NA,Liège,Liège,4633,4633
7,44,42,0.06147877138,648680.455290794,748065.785945682,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,130400000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
9,45,47,0.0018,650129.374785634,742903.832993221,649904.735387899,742795.337998731,0.08558,0.08378,2020.15844934426,2020.16024934426,130400000,NA,Liège,Liège,4671,4671
11,46,7,0.05366021246,672382.08403624,578988.287682703,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,130400000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
13,47,9,0.0282752459,649904.735387899,742795.337998731,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,130400000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4671,2275
15,48,49,0.00167,649904.735387899,742795.337998731,646552.967492093,762318.644336268,0.08905,0.08738,2020.16204934426,2020.16371934426,130400000,NA,Liège,Liège,4671,4830
16,48,51,0.01998,649904.735387899,742795.337998731,650013.694894586,742990.832795519,0.10736,0.08738,2020.16204934426,2020.18202934426,130400000,NA,Liège,Liège,4671,4671
17,49,10,0.000215081967299996,646552.967492093,762318.644336268,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,130400000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
18,49,50,0.01114,646552.967492093,762318.644336268,646492.684283514,761895.588849178,0.10019,0.08905,2020.16371934426,2020.17485934426,130400000,NA,Liège,Liège,4830,4830
19,50,12,0.00273628415299998,646492.684283514,761895.588849178,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,130400000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
21,51,52,0.01366,650013.694894586,742990.832795519,649949.400722319,742403.602794783,0.12102,0.10736,2020.18202934426,2020.19568934426,130400000,NA,Liège,Liège,4671,4671
22,51,62,0.00184999999999999,650013.694894586,742990.832795519,649907.687426104,742404.584770622,0.10921,0.10736,2020.18202934426,2020.18387934426,130400000,NA,Liège,Liège,4671,4671
23,52,53,0.03044,649949.400722319,742403.602794783,649105.925500214,742226.804823794,0.15146,0.12102,2020.19568934426,2020.22612934426,130400000,NA,Liège,Liège,4671,4671
25,53,14,0.01704005464,649105.925500214,742226.804823794,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,130400000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4671,4802
26,53,13,0.01977229508,649105.925500214,742226.804823794,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,130400000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4671,4100
27,54,55,0.00190000000000001,649907.687426104,742404.584770622,659886.388969932,756527.992902917,0.12477,0.12287,2020.19753934426,2020.19943934426,130400000,NA,Liège,Limburg,4671,3793
28,54,56,0.00820000000000001,649907.687426104,742404.584770622,649918.325457596,742125.59167921,0.13107,0.12287,2020.19753934426,2020.20573934426,130400000,NA,Liège,Liège,4671,4671
