X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2,4,5,0.0004375896105,676534.719864074,676631.862577896,676334.120355789,676426.569285311,0.0004375896105,0,2020.41813175465,2020.41856934426,236800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
4,5,3,0.02132136612,676334.120355789,676426.569285311,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,236800000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3010,3000
5,43,6,0.152106612,694277.670804318,715750.345898739,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,236800000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Limburg,Limburg,3550,3582
6,43,44,0.06330543627,694277.670804318,715750.345898739,641901.368496214,756120.88033309,0.06330543627,0,2020.07466934426,2020.13797478053,236800000,NA,Limburg,Liège,3550,4802
8,44,45,0.02047456373,641901.368496214,756120.88033309,641800.253031088,755958.398313611,0.08378,0.06330543627,2020.13797478053,2020.15844934426,236800000,NA,Liège,Liège,4802,4802
9,45,47,0.0018,641800.253031088,755958.398313611,641680.654022176,756046.17693034,0.08558,0.08378,2020.15844934426,2020.16024934426,236800000,NA,Liège,Liège,4802,4802
10,45,46,0.02286312088,641800.253031088,755958.398313611,672516.920270745,578831.380316861,0.10664312088,0.08378,2020.15844934426,2020.18131246514,236800000,NA,Liège,West-Vlaanderen,4802,8540
11,46,7,0.05366021246,672516.920270745,578831.380316861,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,236800000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
13,47,9,0.0282752459,641680.654022176,756046.17693034,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,236800000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4802,2275
14,47,48,0.0018,641680.654022176,756046.17693034,641680.654022176,756046.17693034,0.08738,0.08558,2020.16024934426,2020.16204934426,236800000,NA,Liège,Liège,4802,4802
