X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
42,61,22,0.06049415301,643932.92753212,754896.782040712,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,292800000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,642944.582149191,753890.445639433,650222.346291256,742719.968041018,0.12155,0.10921,2020.18387934426,2020.19621934426,292800000,NA,Liège,Liège,4800,4671
45,63,25,1.30054645299804e-05,659846.971909172,756469.551807789,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,292800000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
47,64,66,0.02723322191,650222.346291256,742719.968041018,650122.45806549,742755.61587661,0.14878322191,0.12155,2020.19621934426,2020.22345256617,292800000,NA,Liège,Liège,4671,4671
48,64,65,0.03193,650222.346291256,742719.968041018,678279.212714957,717149.847115857,0.15348,0.12155,2020.19621934426,2020.22814934426,292800000,NA,Liège,Limburg,4671,3500
49,65,26,0.006823333333,678279.212714957,717149.847115857,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,292800000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,678279.212714957,717149.847115857,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,292800000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,650122.45806549,742755.61587661,657894.251306094,766512.772193482,0.16765,0.14878322191,2020.22345256617,2020.24231934426,292800000,NA,Liège,Liège,4671,4720
52,66,77,0.000576778090700003,650122.45806549,742755.61587661,629383.727035196,780405.387670499,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,292800000,NA,Liège,Liège,4671,4750
55,68,29,0.007243497268,657883.352611601,766419.840832673,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,292800000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,657883.352611601,766419.840832673,657906.923823296,766309.35617179,0.17989,0.17765,2020.25231934426,2020.25455934426,292800000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657906.923823296,766309.35617179,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,292800000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657906.923823296,766309.35617179,656956.767143133,765513.059653629,0.18214,0.17989,2020.25455934426,2020.25680934426,292800000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656956.767143133,765513.059653629,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,292800000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656956.767143133,765513.059653629,615939.310475894,786446.917770426,0.18487,0.18214,2020.25680934426,2020.25953934426,292800000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615939.310475894,786446.917770426,659184.554126458,765730.758173011,0.21527,0.18487,2020.25953934426,2020.28993934426,292800000,NA,Liège,Liège,4760,4850
63,72,73,0.00237999999999999,659184.554126458,765730.758173011,659550.47078158,766142.155221619,0.21765,0.21527,2020.28993934426,2020.29231934426,292800000,NA,Liège,Liège,4850,4720
64,72,33,0.01880382514,659184.554126458,765730.758173011,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,292800000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4850,4720
67,74,35,0.00492382513699999,658322.540128128,766270.445651516,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,292800000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658322.540128128,766270.445651516,658338.257201802,766323.418224351,0.23162,0.22915,2020.30381934426,2020.30628934426,292800000,NA,Liège,Liège,4720,4720
70,75,36,0.00245382513699999,658338.257201802,766323.418224351,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,292800000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643568.645879184,764033.293650311,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,292800000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643568.645879184,764033.293650311,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,292800000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
74,77,78,0.04295,629383.727035196,780405.387670499,646319.342579795,768841.332620847,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,292800000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646319.342579795,768841.332620847,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,292800000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646319.342579795,768841.332620847,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,292800000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,679078.973573066,675825.785399648,682825.850285955,685670.503346673,0.00124864683600001,0,2020.14750697607,2020.1487556229,292800000,NA,VlaamsBrabant,VlaamsBrabant,3220,3390
78,134,135,0.000868535542900006,679078.973573066,675825.785399648,679094.38504515,675871.565371613,0.000868535542900006,0,2020.14750697607,2020.14837551161,292800000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
80,135,80,0.08659716595,679094.38504515,675871.565371613,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,292800000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3220,8310
81,136,137,0.06365748745,682825.850285955,685670.503346673,682596.154200668,686116.161908776,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,292800000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
82,136,141,0.000203721322699996,682825.850285955,685670.503346673,682947.975395314,685901.628392464,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,292800000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
83,137,138,0.000416233869299995,682596.154200668,686116.161908776,683296.950258941,686150.710744833,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,292800000,NA,VlaamsBrabant,VlaamsBrabant,3390,3202
84,137,139,0.000416233869299995,682596.154200668,686116.161908776,683296.950258941,686150.710744833,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,292800000,NA,VlaamsBrabant,VlaamsBrabant,3390,3202
86,138,82,0.01667885246,683296.950258941,686150.710744833,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,292800000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3202,3390
87,139,83,0.03034005464,683296.950258941,686150.710744833,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,292800000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3202,2390
89,140,84,0.002767814208,686427.428345048,693927.538487515,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,292800000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686427.428345048,693927.538487515,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,292800000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,682947.975395314,685901.628392464,699779.552186384,694628.440113746,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,292800000,NA,VlaamsBrabant,Antwerpen,3390,2430
93,142,86,0.06480005464,699779.552186384,694628.440113746,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,292800000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2390
94,142,143,0.00186999999999998,699779.552186384,694628.440113746,699777.376472194,694602.032344719,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,292800000,NA,Antwerpen,Antwerpen,2430,2430
96,143,144,0.00181000000000001,699777.376472194,694602.032344719,699866.211339423,694510.535395949,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,292800000,NA,Antwerpen,Antwerpen,2430,2430
97,144,147,0.01363149927,699866.211339423,694510.535395949,700306.793209509,695670.026688849,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,292800000,NA,Antwerpen,Antwerpen,2430,2430
98,144,145,0.00184999999999999,699866.211339423,694510.535395949,700963.906827793,683725.801129594,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,292800000,NA,Antwerpen,Antwerpen,2430,2260
99,145,146,0.00189,700963.906827793,683725.801129594,700961.917640281,683704.158674117,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,292800000,NA,Antwerpen,Antwerpen,2260,2260
101,146,89,3.00546453202433e-06,700961.917640281,683704.158674117,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,292800000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700961.917640281,683704.158674117,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,292800000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700306.793209509,695670.026688849,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,292800000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2430
104,147,148,0.003628500728,700306.793209509,695670.026688849,700435.134270003,695787.578360751,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,292800000,NA,Antwerpen,Antwerpen,2430,2430
105,148,92,0.03839557377,700435.134270003,695787.578360751,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,292800000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2430,3900
106,148,149,0.00191999999999999,700435.134270003,695787.578360751,694065.689247103,688531.49720233,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,292800000,NA,Antwerpen,Antwerpen,2430,2230
107,149,151,0.00187,694065.689247103,688531.49720233,694642.501201772,688989.414540585,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,292800000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,694065.689247103,688531.49720233,693956.693710821,688511.432682588,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,292800000,NA,Antwerpen,Antwerpen,2230,2230
109,150,94,0.03605005464,693956.693710821,688511.432682588,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,292800000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2980
110,150,93,0.02238885246,693956.693710821,688511.432682588,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,292800000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2230,9500
112,151,95,0.0810536612,694642.501201772,688989.414540585,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,292800000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
114,152,153,0.00274000000000001,694482.304310724,688822.910282091,703944.498744999,648275.645075455,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,292800000,NA,Antwerpen,Antwerpen,2230,2620
116,153,96,0.04991245902,703944.498744999,648275.645075455,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,292800000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
118,154,156,0.00194999999999999,694485.764680186,688811.327881939,694538.355783573,688869.466809009,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,292800000,NA,Antwerpen,Antwerpen,2230,2230
120,155,99,0.00190885245899999,694417.690640818,688662.874754383,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,292800000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694538.355783573,688869.466809009,694516.597751424,688832.597649739,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,292800000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694538.355783573,688869.466809009,668075.170109842,661437.368090376,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,292800000,NA,Antwerpen,VlaamsBrabant,2230,3080
124,157,100,0.01366781421,668075.170109842,661437.368090376,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,292800000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,694516.597751424,688832.597649739,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,292800000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,694516.597751424,688832.597649739,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,292800000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,676297.341068821,658886.625866273,676519.529180449,659000.860549198,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,292800000,NA,VlaamsBrabant,VlaamsBrabant,1930,1820
129,160,161,0.000371101413800007,646584.597848484,737439.301685923,646593.238224361,737363.751937395,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,292800000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646584.597848484,737439.301685923,646593.238224361,737363.751937395,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,292800000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646593.238224361,737363.751937395,645073.33288628,581305.387163363,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,292800000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646593.238224361,737363.751937395,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,292800000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
134,162,105,3.82513588997879e-07,645073.33288628,581305.387163363,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,292800000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,646593.238224361,737363.751937395,646607.094767702,737685.846883671,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,292800000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646603.603096239,737699.539690299,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,292800000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646603.603096239,737699.539690299,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,292800000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,650313.308988851,664521.769943651,647483.62980162,667017.710782688,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,292800000,NA,BrabantWallon,BrabantWallon,1340,1435
142,166,171,0.00203999999999999,650313.308988851,664521.769943651,649797.725390314,664828.662491255,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,292800000,NA,BrabantWallon,BrabantWallon,1340,1341
143,167,168,0.008892085577,647483.62980162,667017.710782688,664040.846462983,672555.139771713,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,292800000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647483.62980162,667017.710782688,647485.125816006,667010.625434664,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,292800000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664040.846462983,672555.139771713,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,292800000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
147,169,112,0.04371693989,650194.927872728,677236.895716194,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,292800000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650194.927872728,677236.895716194,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,292800000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647485.125816006,667010.625434664,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,292800000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
151,171,172,0.00203,649797.725390314,664828.662491255,649817.52336286,664847.222339177,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,292800000,NA,BrabantWallon,BrabantWallon,1341,1341
152,171,115,0.01784765027,649797.725390314,664828.662491255,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,292800000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1341,1471
153,172,173,0.00204,649817.52336286,664847.222339177,649869.040740303,664856.366130972,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,292800000,NA,BrabantWallon,BrabantWallon,1341,1340
154,172,116,0.02128213115,649817.52336286,664847.222339177,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,292800000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1341,1325
155,173,117,0.02197437158,649869.040740303,664856.366130972,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,292800000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1340,4700
156,173,174,0.00193,649869.040740303,664856.366130972,649956.03551168,664828.183426482,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,292800000,NA,BrabantWallon,BrabantWallon,1340,1340
157,174,177,0.00181000000000001,649956.03551168,664828.183426482,699866.211339423,694510.535395949,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,292800000,NA,BrabantWallon,Antwerpen,1340,2430
