X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
19,50,12,0.00273628415299998,646495.315497371,761897.690877453,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,346800000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646495.315497371,761897.690877453,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,346800000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
22,51,62,0.00184999999999999,646656.686893388,750170.425629082,646277.703910448,752516.554404925,0.10921,0.10736,2020.18202934426,2020.18387934426,346800000,NA,Liège,Liège,4651,4800
23,52,53,0.03044,646327.122674682,752516.361489307,646213.855470661,754486.636197879,0.15146,0.12102,2020.19568934426,2020.22612934426,346800000,NA,Liège,Liège,4800,4820
25,53,14,0.01704005464,646213.855470661,754486.636197879,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,346800000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4820,4802
26,53,13,0.01977229508,646213.855470661,754486.636197879,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,346800000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4820,4100
27,54,55,0.00190000000000001,646277.703910448,752516.554404925,659884.123253275,756539.32985644,0.12477,0.12287,2020.19753934426,2020.19943934426,346800000,NA,Liège,Limburg,4800,3793
28,54,56,0.00820000000000001,646277.703910448,752516.554404925,646128.406921043,752478.95273873,0.13107,0.12287,2020.19753934426,2020.20573934426,346800000,NA,Liège,Liège,4800,4800
30,55,15,1.42076501599975e-05,659884.123253275,756539.32985644,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,346800000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,646128.406921043,752478.95273873,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,346800000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,646128.406921043,752478.95273873,646003.083590863,752659.535650547,0.15312,0.13107,2020.20573934426,2020.22778934426,346800000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,646003.083590863,752659.535650547,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,346800000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
35,58,59,0.0003540786357,645982.31189649,752683.472193488,645968.94391679,752721.831411898,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,346800000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,645982.31189649,752683.472193488,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,346800000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,645968.94391679,752721.831411898,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,346800000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,645968.94391679,752721.831411898,646062.227231501,752770.322492021,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,346800000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,646062.227231501,752770.322492021,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,346800000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
41,61,23,0.0003848633878,644428.689069853,754575.033771687,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,346800000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4820,4800
42,61,22,0.06049415301,644428.689069853,754575.033771687,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,346800000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4820,4860
43,62,64,0.01234,646277.703910448,752516.554404925,646287.121359364,749434.550671134,0.12155,0.10921,2020.18387934426,2020.19621934426,346800000,NA,Liège,Liège,4800,4652
44,62,63,0.00190000000000001,646277.703910448,752516.554404925,659884.123253275,756539.32985644,0.11111,0.10921,2020.18387934426,2020.18577934426,346800000,NA,Liège,Limburg,4800,3793
46,63,24,0.00820972677600001,659884.123253275,756539.32985644,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,346800000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,646287.121359364,749434.550671134,656835.189448397,759922.532487916,0.14878322191,0.12155,2020.19621934426,2020.22345256617,346800000,NA,Liège,Liège,4652,4852
49,65,26,0.006823333333,679523.514850176,717381.816990735,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,346800000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
52,66,77,0.000576778090700003,656835.189448397,759922.532487916,629359.92431754,780403.862979194,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,346800000,NA,Liège,Liège,4852,4750
53,67,68,0.01,657091.450051824,765555.529155177,657150.805047439,765793.525790621,0.17765,0.16765,2020.24231934426,2020.25231934426,346800000,NA,Liège,Liège,4720,4720
56,68,69,0.00223999999999999,657150.805047439,765793.525790621,657149.221461899,765847.005941638,0.17989,0.17765,2020.25231934426,2020.25455934426,346800000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657149.221461899,765847.005941638,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,346800000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657149.221461899,765847.005941638,657179.368955054,765813.552513337,0.18214,0.17989,2020.25455934426,2020.25680934426,346800000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,657179.368955054,765813.552513337,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,346800000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,657179.368955054,765813.552513337,615921.827628432,786405.295259398,0.18487,0.18214,2020.25680934426,2020.25953934426,346800000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615921.827628432,786405.295259398,658786.791473868,766350.828282201,0.21527,0.18487,2020.25953934426,2020.28993934426,346800000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615921.827628432,786405.295259398,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,346800000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
65,73,34,3.03825135899993e-05,658539.306473061,766424.331759996,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,346800000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
67,74,35,0.00492382513699999,658364.795658785,766297.970332553,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,346800000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658364.795658785,766297.970332553,658354.400740283,766370.379471191,0.23162,0.22915,2020.30381934426,2020.30628934426,346800000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658354.400740283,766370.379471191,643577.147966882,764019.30041001,0.23404,0.23162,2020.30628934426,2020.30870934426,346800000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658354.400740283,766370.379471191,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,346800000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643577.147966882,764019.30041001,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,346800000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643577.147966882,764019.30041001,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,346800000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629359.92431754,780403.862979194,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,346800000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629359.92431754,780403.862979194,646157.160904989,777383.969504925,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,346800000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646157.160904989,777383.969504925,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,346800000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646157.160904989,777383.969504925,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,346800000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,682022.967579615,689535.686098035,682086.444310958,689452.888139789,0.00124864683600001,0,2020.14750697607,2020.1487556229,346800000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
78,134,135,0.000868535542900006,682022.967579615,689535.686098035,682097.009228599,689567.032486146,0.000868535542900006,0,2020.14750697607,2020.14837551161,346800000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
79,135,79,0.06747148289,682097.009228599,689567.032486146,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,346800000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3390,1040
80,135,80,0.08659716595,682097.009228599,689567.032486146,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,346800000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3390,8310
81,136,137,0.06365748745,682086.444310958,689452.888139789,681520.689247453,684351.653373618,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,346800000,NA,VlaamsBrabant,VlaamsBrabant,3390,3221
82,136,141,0.000203721322699996,682086.444310958,689452.888139789,682063.008045193,689464.740602798,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,346800000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
83,137,138,0.000416233869299995,681520.689247453,684351.653373618,681502.002006822,684290.88864794,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,346800000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
84,137,139,0.000416233869299995,681520.689247453,684351.653373618,681502.002006822,684290.88864794,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,346800000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
85,138,81,0.00848213114800001,681502.002006822,684290.88864794,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,346800000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3221,2400
86,138,82,0.01667885246,681502.002006822,684290.88864794,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,346800000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3221,3390
87,139,83,0.03034005464,681502.002006822,684290.88864794,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,346800000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3221,2390
88,139,140,0.02484,681502.002006822,684290.88864794,681908.49964831,684122.735597046,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,346800000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
89,140,84,0.002767814208,681908.49964831,684122.735597046,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,346800000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3221,3583
90,140,85,0.03828693989,681908.49964831,684122.735597046,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,346800000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3221,3271
92,141,159,0.01342781292,682063.008045193,689464.740602798,677019.174265068,660583.896382719,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,346800000,NA,VlaamsBrabant,VlaamsBrabant,3390,1820
93,142,86,0.06480005464,688548.15941003,702602.608327781,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,346800000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3290,2390
94,142,143,0.00186999999999998,688548.15941003,702602.608327781,688541.302859204,702505.782788105,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,346800000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
95,143,87,0.09025245902,688541.302859204,702505.782788105,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,346800000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3290,3560
97,144,147,0.01363149927,695703.800955848,689019.331347229,695785.900448963,689054.909013695,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,346800000,NA,Antwerpen,Antwerpen,2230,2230
98,144,145,0.00184999999999999,695703.800955848,689019.331347229,700982.917954677,683694.946464934,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,346800000,NA,Antwerpen,Antwerpen,2230,2260
99,145,146,0.00189,700982.917954677,683694.946464934,700955.714709474,683715.065870928,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,346800000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700982.917954677,683694.946464934,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,346800000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700955.714709474,683715.065870928,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,346800000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700955.714709474,683715.065870928,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,346800000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,695785.900448963,689054.909013695,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,346800000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2430
104,147,148,0.003628500728,695785.900448963,689054.909013695,695745.366277392,688826.95086614,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,346800000,NA,Antwerpen,Antwerpen,2230,2230
105,148,92,0.03839557377,695745.366277392,688826.95086614,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,346800000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2230,3900
107,149,151,0.00187,695761.601929444,688837.208690652,695750.153709113,688696.421443061,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,346800000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,695761.601929444,688837.208690652,695799.454252959,688850.621079478,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,346800000,NA,Antwerpen,Antwerpen,2230,2230
109,150,94,0.03605005464,695799.454252959,688850.621079478,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,346800000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2980
110,150,93,0.02238885246,695799.454252959,688850.621079478,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,346800000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2230,9500
111,151,152,0.01474,695750.153709113,688696.421443061,695700.978526368,688861.420781703,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,346800000,NA,Antwerpen,Antwerpen,2230,2230
113,152,154,0.00508,695700.978526368,688861.420781703,695291.913201748,688289.753240056,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,346800000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,695700.978526368,688861.420781703,695740.892466357,688959.141413068,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,346800000,NA,Antwerpen,Antwerpen,2230,2230
115,153,97,0.003464371585,695740.892466357,688959.141413068,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,346800000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2230,2620
116,153,96,0.04991245902,695740.892466357,688959.141413068,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,346800000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2230,1000
118,154,156,0.00194999999999999,695291.913201748,688289.753240056,694998.73714722,688224.645345363,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,346800000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694568.211502734,688755.473935832,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,346800000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694568.211502734,688755.473935832,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,346800000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694998.73714722,688224.645345363,695758.486230442,696514.643932544,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,346800000,NA,Antwerpen,Limburg,2230,3980
122,156,157,0.0019,694998.73714722,688224.645345363,668078.769369745,661460.474992739,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,346800000,NA,Antwerpen,VlaamsBrabant,2230,3080
124,157,100,0.01366781421,668078.769369745,661460.474992739,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,346800000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,695758.486230442,696514.643932544,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,346800000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Limburg,Antwerpen,3980,2250
126,158,103,0.06572038251,695758.486230442,696514.643932544,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,346800000,SARS2-CoV/Belgium/Human/rega-0417518,Limburg,Limburg,3980,3980
127,159,186,0.000502187075399979,677019.174265068,660583.896382719,676932.402565736,660742.665904739,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,346800000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
128,159,160,0.01093108566,677019.174265068,660583.896382719,646520.379495046,737764.568408219,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,346800000,NA,VlaamsBrabant,Liège,1820,4030
129,160,161,0.000371101413800007,646520.379495046,737764.568408219,646614.538350305,738138.296364736,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,346800000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646520.379495046,737764.568408219,646614.538350305,738138.296364736,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,346800000,NA,Liège,Liège,4030,4030
133,162,106,0.00546486338800001,645072.996274909,581304.338786601,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,346800000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.996274909,581304.338786601,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,346800000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646614.538350305,738138.296364736,649866.825697656,663707.354299384,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,346800000,NA,Liège,BrabantWallon,4030,1341
136,163,164,0.005785979926,646614.538350305,738138.296364736,646659.237858019,737694.891724048,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,346800000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646659.237858019,737694.891724048,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,346800000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
140,165,108,8.52459005198924e-06,646633.008002469,737702.848963153,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,346800000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,649866.825697656,663707.354299384,647476.045559485,667003.203635854,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,346800000,NA,BrabantWallon,BrabantWallon,1341,1435
143,167,168,0.008892085577,647476.045559485,667003.203635854,664045.303257682,672554.28558219,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,346800000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647476.045559485,667003.203635854,647486.07381564,667011.740937844,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,346800000,NA,BrabantWallon,BrabantWallon,1435,1435
147,169,112,0.04371693989,650198.663293728,677238.47541854,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,346800000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
