X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,675007.362164623,673762.252960936,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,51600000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
2,4,5,0.0004375896105,675007.362164623,673762.252960936,674997.609978322,673810.476167149,0.0004375896105,0,2020.41813175465,2020.41856934426,51600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,674997.609978322,673810.476167149,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,51600000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,674997.609978322,673810.476167149,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,51600000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,647835.929199414,747948.44217186,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,51600000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4633,3582
6,43,44,0.06330543627,647835.929199414,747948.44217186,648203.942394492,747818.482061108,0.06330543627,0,2020.07466934426,2020.13797478053,51600000,NA,Liège,Liège,4633,4633
7,44,42,0.06147877138,648203.942394492,747818.482061108,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,51600000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
9,45,47,0.0018,648213.233838479,747879.125810363,644595.72836327,768055.379136376,0.08558,0.08378,2020.15844934426,2020.16024934426,51600000,NA,Liège,Liège,4633,4837
10,45,46,0.02286312088,648213.233838479,747879.125810363,675759.129760018,574367.39079591,0.10664312088,0.08378,2020.15844934426,2020.18131246514,51600000,NA,Liège,West-Vlaanderen,4633,8531
12,46,8,0.05092797202,675759.129760018,574367.39079591,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,51600000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8531,8460
13,47,9,0.0282752459,644595.72836327,768055.379136376,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,51600000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4837,2275
14,47,48,0.0018,644595.72836327,768055.379136376,644595.72836327,768055.379136376,0.08738,0.08558,2020.16024934426,2020.16204934426,51600000,NA,Liège,Liège,4837,4837
15,48,49,0.00167,644595.72836327,768055.379136376,644625.321350843,768029.261606594,0.08905,0.08738,2020.16204934426,2020.16371934426,51600000,NA,Liège,Liège,4837,4837
16,48,51,0.01998,644595.72836327,768055.379136376,644726.286343938,767786.984527087,0.10736,0.08738,2020.16204934426,2020.18202934426,51600000,NA,Liège,Liège,4837,4837
17,49,10,0.000215081967299996,644625.321350843,768029.261606594,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,51600000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
18,49,50,0.01114,644625.321350843,768029.261606594,646497.444015253,761894.498320424,0.10019,0.08905,2020.16371934426,2020.17485934426,51600000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646497.444015253,761894.498320424,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,51600000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
21,51,52,0.01366,644726.286343938,767786.984527087,642450.041775841,756138.785475185,0.12102,0.10736,2020.18202934426,2020.19568934426,51600000,NA,Liège,Liège,4837,4800
23,52,53,0.03044,642450.041775841,756138.785475185,642429.482740047,756107.506679284,0.15146,0.12102,2020.19568934426,2020.22612934426,51600000,NA,Liège,Liège,4800,4800
24,52,54,0.00184999999999999,642450.041775841,756138.785475185,643518.982085031,755296.140946949,0.12287,0.12102,2020.19568934426,2020.19753934426,51600000,NA,Liège,Liège,4800,4800
25,53,14,0.01704005464,642429.482740047,756107.506679284,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,51600000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4800,4802
26,53,13,0.01977229508,642429.482740047,756107.506679284,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,51600000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4800,4100
27,54,55,0.00190000000000001,643518.982085031,755296.140946949,659884.100887278,756526.388884496,0.12477,0.12287,2020.19753934426,2020.19943934426,51600000,NA,Liège,Limburg,4800,3793
28,54,56,0.00820000000000001,643518.982085031,755296.140946949,643409.248550577,755369.439225588,0.13107,0.12287,2020.19753934426,2020.20573934426,51600000,NA,Liège,Liège,4800,4800
29,55,16,1.42076501599975e-05,659884.100887278,756526.388884496,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,51600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659884.100887278,756526.388884496,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,51600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,643409.248550577,755369.439225588,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,51600000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,643409.248550577,755369.439225588,644297.209298744,754557.359787648,0.15312,0.13107,2020.20573934426,2020.22778934426,51600000,NA,Liège,Liège,4800,4820
33,57,18,0.03177349727,644297.209298744,754557.359787648,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,51600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4820,4900
34,57,58,0.00164592136399999,644297.209298744,754557.359787648,644413.989327573,754618.736066988,0.154765921364,0.15312,2020.22778934426,2020.22943526562,51600000,NA,Liège,Liège,4820,4820
35,58,59,0.0003540786357,644413.989327573,754618.736066988,644445.731552114,754572.706959058,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,51600000,NA,Liège,Liège,4820,4820
36,58,19,0.06837894202,644413.989327573,754618.736066988,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,51600000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4820,4800
37,59,20,0.03523797814,644445.731552114,754572.706959058,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,51600000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4820,4040
38,59,60,0.00462000000000001,644445.731552114,754572.706959058,644387.499815565,754620.561730492,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,51600000,NA,Liège,Liège,4820,4820
41,61,23,0.0003848633878,643967.439415007,754883.34353289,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,51600000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
