X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
13,47,9,0.0282752459,653415.776654408,747648.663644818,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,132800000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4606,2275
14,47,48,0.0018,653415.776654408,747648.663644818,653415.776654408,747648.663644818,0.08738,0.08558,2020.16024934426,2020.16204934426,132800000,NA,Liège,Liège,4606,4606
15,48,49,0.00167,653415.776654408,747648.663644818,646607.52063808,761585.566541774,0.08905,0.08738,2020.16204934426,2020.16371934426,132800000,NA,Liège,Liège,4606,4830
17,49,10,0.000215081967299996,646607.52063808,761585.566541774,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,132800000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
18,49,50,0.01114,646607.52063808,761585.566541774,646502.750174003,761903.932414945,0.10019,0.08905,2020.16371934426,2020.17485934426,132800000,NA,Liège,Liège,4830,4830
19,50,12,0.00273628415299998,646502.750174003,761903.932414945,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,132800000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646502.750174003,761903.932414945,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,132800000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,652540.638968237,746911.84276073,646520.252548518,751442.310658454,0.12102,0.10736,2020.18202934426,2020.19568934426,132800000,NA,Liège,Liège,4670,4651
24,52,54,0.00184999999999999,646520.252548518,751442.310658454,646520.579400219,751442.932394808,0.12287,0.12102,2020.19568934426,2020.19753934426,132800000,NA,Liège,Liège,4651,4651
25,53,14,0.01704005464,647022.931384292,751805.575444513,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,132800000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4651,4802
26,53,13,0.01977229508,647022.931384292,751805.575444513,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,132800000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4651,4100
27,54,55,0.00190000000000001,646520.579400219,751442.932394808,659890.675121811,756527.877952932,0.12477,0.12287,2020.19753934426,2020.19943934426,132800000,NA,Liège,Limburg,4651,3793
29,55,16,1.42076501599975e-05,659890.675121811,756527.877952932,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,132800000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659890.675121811,756527.877952932,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,132800000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,646694.032338196,751581.613042098,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,132800000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4651,4770
32,56,57,0.02205,646694.032338196,751581.613042098,647931.660040323,752791.950522154,0.15312,0.13107,2020.20573934426,2020.22778934426,132800000,NA,Liège,Liège,4651,4651
35,58,59,0.0003540786357,647958.765490339,752822.110536413,652022.620828101,739733.69104368,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,132800000,NA,Liège,Liège,4650,4040
36,58,19,0.06837894202,647958.765490339,752822.110536413,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,132800000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4650,4800
37,59,20,0.03523797814,652022.620828101,739733.69104368,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,132800000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4040,4040
38,59,60,0.00462000000000001,652022.620828101,739733.69104368,652273.067556363,739929.166675355,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,132800000,NA,Liège,Liège,4040,4040
39,60,21,0.03061797814,652273.067556363,739929.166675355,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,132800000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4040,4430
41,61,23,0.0003848633878,650092.388330901,739099.487434315,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,132800000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4020,4800
42,61,22,0.06049415301,650092.388330901,739099.487434315,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,132800000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4020,4860
44,62,63,0.00190000000000001,646520.579400219,751442.932394808,659890.675121811,756527.877952932,0.11111,0.10921,2020.18387934426,2020.18577934426,132800000,NA,Liège,Limburg,4651,3793
45,63,25,1.30054645299804e-05,659890.675121811,756527.877952932,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,132800000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659890.675121811,756527.877952932,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,132800000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,651448.091201214,746147.674824175,651050.534809403,745683.764841516,0.14878322191,0.12155,2020.19621934426,2020.22345256617,132800000,NA,Liège,Liège,4670,4632
48,64,65,0.03193,651448.091201214,746147.674824175,679099.994865925,717437.277020058,0.15348,0.12155,2020.19621934426,2020.22814934426,132800000,NA,Liège,Limburg,4670,3500
50,65,27,0.01502005464,679099.994865925,717437.277020058,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,132800000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,651050.534809403,745683.764841516,650607.080857419,745326.78229444,0.16765,0.14878322191,2020.22345256617,2020.24231934426,132800000,NA,Liège,Liège,4632,4632
52,66,77,0.000576778090700003,651050.534809403,745683.764841516,629391.223910632,780415.186778881,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,132800000,NA,Liège,Liège,4632,4750
53,67,68,0.01,650607.080857419,745326.78229444,660706.511634463,766902.447740106,0.17765,0.16765,2020.24231934426,2020.25231934426,132800000,NA,Liège,NA,4632,4721
55,68,29,0.007243497268,660706.511634463,766902.447740106,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,132800000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,NA,NA,4721,4721
56,68,69,0.00223999999999999,660706.511634463,766902.447740106,658102.922111156,766507.316018857,0.17989,0.17765,2020.25231934426,2020.25455934426,132800000,NA,NA,Liège,4721,4720
58,69,70,0.00225,658102.922111156,766507.316018857,656980.179688435,765405.549542883,0.18214,0.17989,2020.25455934426,2020.25680934426,132800000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656980.179688435,765405.549542883,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,132800000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656980.179688435,765405.549542883,615938.623053061,786416.114137566,0.18487,0.18214,2020.25680934426,2020.25953934426,132800000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615938.623053061,786416.114137566,658623.153631918,766217.264130438,0.21527,0.18487,2020.25953934426,2020.28993934426,132800000,NA,Liège,Liège,4760,4720
64,72,33,0.01880382514,658623.153631918,766217.264130438,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,132800000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658812.624058204,766361.037788554,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,132800000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658812.624058204,766361.037788554,658818.919514433,766552.080828693,0.22915,0.21765,2020.29231934426,2020.30381934426,132800000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658818.919514433,766552.080828693,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,132800000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658818.919514433,766552.080828693,658280.008656042,766357.803447921,0.23162,0.22915,2020.30381934426,2020.30628934426,132800000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658280.008656042,766357.803447921,643613.108187167,764050.541445439,0.23404,0.23162,2020.30628934426,2020.30870934426,132800000,NA,Liège,Liège,4720,4837
72,76,37,3.38251365699926e-05,643613.108187167,764050.541445439,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,132800000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629391.223910632,780415.186778881,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,132800000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629391.223910632,780415.186778881,645181.408825459,766648.436298246,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,132800000,NA,Liège,Liège,4750,4837
75,78,40,0.02537038251,645181.408825459,766648.436298246,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,132800000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4837,4700
76,78,41,0.04176382514,645181.408825459,766648.436298246,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,132800000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4837,4700
78,134,135,0.000868535542900006,700057.304688777,682967.86622807,700046.065601645,682967.985779343,0.000868535542900006,0,2020.14750697607,2020.14837551161,132800000,NA,Antwerpen,Antwerpen,2260,2260
79,135,79,0.06747148289,700046.065601645,682967.985779343,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,132800000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2260,1040
80,135,80,0.08659716595,700046.065601645,682967.985779343,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,132800000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2260,8310
81,136,137,0.06365748745,700561.212953141,683577.176433797,686183.478598034,693635.61247831,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,132800000,NA,Antwerpen,VlaamsBrabant,2260,3271
82,136,141,0.000203721322699996,700561.212953141,683577.176433797,700773.947988601,683741.979243286,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,132800000,NA,Antwerpen,Antwerpen,2260,2260
83,137,138,0.000416233869299995,686183.478598034,693635.61247831,686196.889451556,693646.088828521,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,132800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
86,138,82,0.01667885246,686196.889451556,693646.088828521,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,132800000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3271,3390
89,140,84,0.002767814208,686120.711190279,693571.174680647,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,132800000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
95,143,87,0.09025245902,700910.09698757,683685.928965227,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,132800000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
97,144,147,0.01363149927,700894.389122779,683672.709578883,700909.346555853,683695.671976582,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,132800000,NA,Antwerpen,Antwerpen,2260,2260
98,144,145,0.00184999999999999,700894.389122779,683672.709578883,700903.905088691,683677.262776839,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,132800000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700903.905088691,683677.262776839,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,132800000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700960.709291381,683714.687933551,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,132800000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700960.709291381,683714.687933551,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,132800000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700909.346555853,683695.671976582,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,132800000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2430
104,147,148,0.003628500728,700909.346555853,683695.671976582,700981.290205684,683736.285935982,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,132800000,NA,Antwerpen,Antwerpen,2260,2260
105,148,92,0.03839557377,700981.290205684,683736.285935982,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,132800000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2260,3900
106,148,149,0.00191999999999999,700981.290205684,683736.285935982,701036.459646952,683783.236509495,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,132800000,NA,Antwerpen,Antwerpen,2260,2260
107,149,151,0.00187,701036.459646952,683783.236509495,701184.281901966,683887.972080173,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,132800000,NA,Antwerpen,Antwerpen,2260,2260
108,149,150,0.00588999999999999,701036.459646952,683783.236509495,696493.248212197,673381.240944002,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,132800000,NA,Antwerpen,Antwerpen,2260,2220
109,150,94,0.03605005464,696493.248212197,673381.240944002,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,132800000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2220,2980
111,151,152,0.01474,701184.281901966,683887.972080173,701261.356897147,683892.001109286,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,132800000,NA,Antwerpen,Antwerpen,2260,2260
112,151,95,0.0810536612,701184.281901966,683887.972080173,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,132800000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2260,2431
113,152,154,0.00508,701261.356897147,683892.001109286,701127.913375619,683799.388283971,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,132800000,NA,Antwerpen,Antwerpen,2260,2260
114,152,153,0.00274000000000001,701261.356897147,683892.001109286,703534.795250377,647550.352975718,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,132800000,NA,Antwerpen,Antwerpen,2260,2620
115,153,97,0.003464371585,703534.795250377,647550.352975718,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,132800000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703534.795250377,647550.352975718,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,132800000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,701127.913375619,683799.388283971,694732.587672269,688839.806764218,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,132800000,NA,Antwerpen,Antwerpen,2260,2230
119,155,98,0.01557005464,694732.587672269,688839.806764218,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,132800000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694732.587672269,688839.806764218,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,132800000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,668735.581796408,660986.601395604,668770.74219891,661056.100765562,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,132800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
123,157,101,6.61202187900167e-06,668075.243021749,661435.409014361,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,132800000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668075.243021749,661435.409014361,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,132800000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,668770.74219891,661056.100765562,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,132800000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
128,159,160,0.01093108566,700322.754436793,683502.604266434,646157.139353766,737744.488678408,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,132800000,NA,Antwerpen,Liège,2260,4030
129,160,161,0.000371101413800007,646157.139353766,737744.488678408,646209.913756858,737777.889453414,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,132800000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646157.139353766,737744.488678408,646209.913756858,737777.889453414,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,132800000,NA,Liège,Liège,4030,4030
132,161,104,0.07221229508,646209.913756858,737777.889453414,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,132800000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.872174072,581305.161906416,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,132800000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646209.913756858,737777.889453414,646864.394078691,666653.414026093,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,132800000,NA,Liège,BrabantWallon,4030,1435
137,164,107,0.000852544663600019,646073.775791213,737368.434025582,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,132800000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646073.775791213,737368.434025582,646609.840428278,737702.663224572,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,132800000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646609.840428278,737702.663224572,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,132800000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
141,166,167,0.01645791442,646864.394078691,666653.414026093,647008.983094761,666682.942832413,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,132800000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647008.983094761,666682.942832413,664040.109113687,672560.231983479,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,132800000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647008.983094761,666682.942832413,647488.920226411,667014.924833313,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,132800000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664040.109113687,672560.231983479,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,132800000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664040.109113687,672560.231983479,650198.769043929,677237.9188286,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,132800000,NA,BrabantWallon,BrabantWallon,1390,1315
148,169,111,1.09289613099695e-06,650198.769043929,677237.9188286,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,132800000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647488.920226411,667014.924833313,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,132800000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647488.920226411,667014.924833313,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,132800000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,640404.524292532,654990.951188692,640544.430962939,655066.203211044,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,132800000,NA,BrabantWallon,BrabantWallon,1476,1476
152,171,115,0.01784765027,640404.524292532,654990.951188692,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,132800000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1476,1471
154,172,116,0.02128213115,640544.430962939,655066.203211044,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,132800000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1476,1325
155,173,117,0.02197437158,640585.986927712,655176.104007971,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,132800000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1470,4700
156,173,174,0.00193,640585.986927712,655176.104007971,640648.965905782,655229.194201813,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,132800000,NA,BrabantWallon,BrabantWallon,1470,1470
157,174,177,0.00181000000000001,640648.965905782,655229.194201813,700894.389122779,683672.709578883,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,132800000,NA,BrabantWallon,Antwerpen,1470,2260
158,174,175,0.00534999999999999,640648.965905782,655229.194201813,640661.062191338,655184.52300981,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,132800000,NA,BrabantWallon,BrabantWallon,1470,1470
159,175,176,0.00319000000000001,640661.062191338,655184.52300981,631512.775590601,659708.789014265,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,132800000,NA,BrabantWallon,Hainaut,1470,6211
