X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
15,48,49,0.00167,646424.352226715,761597.499581747,646561.651806541,761681.345899447,0.08905,0.08738,2020.16204934426,2020.16371934426,369200000,NA,Liège,Liège,4830,4830
16,48,51,0.01998,646424.352226715,761597.499581747,649841.252742947,742671.422022372,0.10736,0.08738,2020.16204934426,2020.18202934426,369200000,NA,Liège,Liège,4830,4671
17,49,10,0.000215081967299996,646561.651806541,761681.345899447,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,369200000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
18,49,50,0.01114,646561.651806541,761681.345899447,646487.30261465,761896.039297477,0.10019,0.08905,2020.16371934426,2020.17485934426,369200000,NA,Liège,Liège,4830,4830
19,50,12,0.00273628415299998,646487.30261465,761896.039297477,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,369200000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
21,51,52,0.01366,649841.252742947,742671.422022372,649893.075884218,743086.181866943,0.12102,0.10736,2020.18202934426,2020.19568934426,369200000,NA,Liège,Liège,4671,4671
22,51,62,0.00184999999999999,649841.252742947,742671.422022372,647224.93152198,752647.562826751,0.10921,0.10736,2020.18202934426,2020.18387934426,369200000,NA,Liège,Liège,4671,4651
23,52,53,0.03044,649893.075884218,743086.181866943,649767.727056881,742923.184311049,0.15146,0.12102,2020.19568934426,2020.22612934426,369200000,NA,Liège,Liège,4671,4671
24,52,54,0.00184999999999999,649893.075884218,743086.181866943,647224.93152198,752647.562826751,0.12287,0.12102,2020.19568934426,2020.19753934426,369200000,NA,Liège,Liège,4671,4651
25,53,14,0.01704005464,649767.727056881,742923.184311049,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,369200000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4671,4802
26,53,13,0.01977229508,649767.727056881,742923.184311049,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,369200000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4671,4100
27,54,55,0.00190000000000001,647224.93152198,752647.562826751,644612.940079627,758110.13584102,0.12477,0.12287,2020.19753934426,2020.19943934426,369200000,NA,Liège,Liège,4651,4801
28,54,56,0.00820000000000001,647224.93152198,752647.562826751,646961.728787417,752687.690851944,0.13107,0.12287,2020.19753934426,2020.20573934426,369200000,NA,Liège,Liège,4651,4651
29,55,16,1.42076501599975e-05,644612.940079627,758110.13584102,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,369200000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Liège,Liège,4801,4837
30,55,15,1.42076501599975e-05,644612.940079627,758110.13584102,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,369200000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Liège,Limburg,4801,3793
31,56,17,0.00191092896200001,646961.728787417,752687.690851944,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,369200000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4651,4770
32,56,57,0.02205,646961.728787417,752687.690851944,647341.361265665,752728.328690844,0.15312,0.13107,2020.20573934426,2020.22778934426,369200000,NA,Liège,Liège,4651,4651
33,57,18,0.03177349727,647341.361265665,752728.328690844,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,369200000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4651,4900
34,57,58,0.00164592136399999,647341.361265665,752728.328690844,647230.000431343,752621.352916158,0.154765921364,0.15312,2020.22778934426,2020.22943526562,369200000,NA,Liège,Liège,4651,4651
35,58,59,0.0003540786357,647230.000431343,752621.352916158,647224.155280826,752622.890092112,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,369200000,NA,Liège,Liège,4651,4651
36,58,19,0.06837894202,647230.000431343,752621.352916158,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,369200000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4651,4800
37,59,20,0.03523797814,647224.155280826,752622.890092112,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,369200000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4651,4040
38,59,60,0.00462000000000001,647224.155280826,752622.890092112,647073.421883798,752677.321125111,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,369200000,NA,Liège,Liège,4651,4651
39,60,21,0.03061797814,647073.421883798,752677.321125111,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,369200000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4651,4430
40,60,61,0.06302,647073.421883798,752677.321125111,643930.694552659,754859.095705393,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,369200000,NA,Liège,Liège,4651,4800
41,61,23,0.0003848633878,643930.694552659,754859.095705393,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,369200000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643930.694552659,754859.095705393,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,369200000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
44,62,63,0.00190000000000001,647224.93152198,752647.562826751,644612.940079627,758110.13584102,0.11111,0.10921,2020.18387934426,2020.18577934426,369200000,NA,Liège,Liège,4651,4801
46,63,24,0.00820972677600001,644612.940079627,758110.13584102,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,369200000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Liège,Liège,4801,4720
47,64,66,0.02723322191,649775.581328475,742919.416970737,645766.350854074,768678.92794848,0.14878322191,0.12155,2020.19621934426,2020.22345256617,369200000,NA,Liège,Liège,4671,4837
49,65,26,0.006823333333,679569.630499366,717576.367731864,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,369200000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679569.630499366,717576.367731864,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,369200000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,645766.350854074,768678.92794848,646173.928158064,769605.274788424,0.16765,0.14878322191,2020.22345256617,2020.24231934426,369200000,NA,Liège,Liège,4837,4700
52,66,77,0.000576778090700003,645766.350854074,768678.92794848,629376.031311837,780413.699452162,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,369200000,NA,Liège,Liège,4837,4750
53,67,68,0.01,646173.928158064,769605.274788424,657516.48485665,766302.272499696,0.17765,0.16765,2020.24231934426,2020.25231934426,369200000,NA,Liège,Liège,4700,4720
54,67,28,0.06642382514,646173.928158064,769605.274788424,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,369200000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
56,68,69,0.00223999999999999,657516.48485665,766302.272499696,657935.129930358,766410.687174357,0.17989,0.17765,2020.25231934426,2020.25455934426,369200000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657935.129930358,766410.687174357,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,369200000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657935.129930358,766410.687174357,657219.519410886,765446.088408933,0.18214,0.17989,2020.25455934426,2020.25680934426,369200000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,657219.519410886,765446.088408933,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,369200000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,657219.519410886,765446.088408933,615940.694564617,786436.180142528,0.18487,0.18214,2020.25680934426,2020.25953934426,369200000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615940.694564617,786436.180142528,658708.977442988,766071.816420963,0.21527,0.18487,2020.25953934426,2020.28993934426,369200000,NA,Liège,Liège,4760,4720
63,72,73,0.00237999999999999,658708.977442988,766071.816420963,658560.183272464,766079.815346016,0.21765,0.21527,2020.28993934426,2020.29231934426,369200000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658708.977442988,766071.816420963,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,369200000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658560.183272464,766079.815346016,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,369200000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658560.183272464,766079.815346016,658516.111653844,766139.500499583,0.22915,0.21765,2020.29231934426,2020.30381934426,369200000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658516.111653844,766139.500499583,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,369200000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658516.111653844,766139.500499583,658466.101601416,766155.461233728,0.23162,0.22915,2020.30381934426,2020.30628934426,369200000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658466.101601416,766155.461233728,643566.32552885,764017.415902309,0.23404,0.23162,2020.30628934426,2020.30870934426,369200000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658466.101601416,766155.461233728,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,369200000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643566.32552885,764017.415902309,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,369200000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643566.32552885,764017.415902309,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,369200000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629376.031311837,780413.699452162,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,369200000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629376.031311837,780413.699452162,646534.099228981,769176.467694209,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,369200000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646534.099228981,769176.467694209,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,369200000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646534.099228981,769176.467694209,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,369200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
78,134,135,0.000868535542900006,670430.099672307,650696.757335357,670407.153291347,650660.473766628,0.000868535542900006,0,2020.14750697607,2020.14837551161,369200000,NA,Bruxelles,Bruxelles,1000,1040
79,135,79,0.06747148289,670407.153291347,650660.473766628,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,369200000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Bruxelles,Bruxelles,1040,1040
80,135,80,0.08659716595,670407.153291347,650660.473766628,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,369200000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Bruxelles,West-Vlaanderen,1040,8310
81,136,137,0.06365748745,676385.753320599,660265.137581536,681613.100137258,684676.161935596,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,369200000,NA,VlaamsBrabant,VlaamsBrabant,1820,3390
82,136,141,0.000203721322699996,676385.753320599,660265.137581536,676364.923351341,660273.684117449,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,369200000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
83,137,138,0.000416233869299995,681613.100137258,684676.161935596,681531.073149046,684638.366745583,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,369200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
84,137,139,0.000416233869299995,681613.100137258,684676.161935596,681531.073149046,684638.366745583,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,369200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
85,138,81,0.00848213114800001,681531.073149046,684638.366745583,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,369200000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
86,138,82,0.01667885246,681531.073149046,684638.366745583,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,369200000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
87,139,83,0.03034005464,681531.073149046,684638.366745583,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,369200000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
88,139,140,0.02484,681531.073149046,684638.366745583,686429.278857028,693866.521206645,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,369200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3271
89,140,84,0.002767814208,686429.278857028,693866.521206645,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,369200000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686429.278857028,693866.521206645,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,369200000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,676364.923351341,660273.684117449,693564.226046015,693685.775288987,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,369200000,NA,VlaamsBrabant,Antwerpen,1820,2431
92,141,159,0.01342781292,676364.923351341,660273.684117449,676338.007473623,660229.657451301,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,369200000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
93,142,86,0.06480005464,693564.226046015,693685.775288987,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,369200000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2390
95,143,87,0.09025245902,692075.403025211,692676.039112026,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,369200000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3271,3560
96,143,144,0.00181000000000001,692075.403025211,692676.039112026,692090.342387283,692716.814407669,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,369200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
98,144,145,0.00184999999999999,692090.342387283,692716.814407669,700992.971244755,683703.636363844,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,369200000,NA,VlaamsBrabant,Antwerpen,3271,2260
99,145,146,0.00189,700992.971244755,683703.636363844,700981.012048015,683716.82406465,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,369200000,NA,Antwerpen,Antwerpen,2260,2260
101,146,89,3.00546453202433e-06,700981.012048015,683716.82406465,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,369200000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700981.012048015,683716.82406465,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,369200000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
107,149,151,0.00187,690630.127866311,692805.845005302,690698.413413454,692831.413760203,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,369200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
108,149,150,0.00588999999999999,690630.127866311,692805.845005302,714924.494370559,674174.342763954,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,369200000,NA,VlaamsBrabant,Antwerpen,3271,2980
110,150,93,0.02238885246,714924.494370559,674174.342763954,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,369200000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,690698.413413454,692831.413760203,690878.899768954,692982.007320387,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,369200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
112,151,95,0.0810536612,690698.413413454,692831.413760203,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,369200000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,VlaamsBrabant,Antwerpen,3271,2431
113,152,154,0.00508,690878.899768954,692982.007320387,690615.699690349,693116.712821695,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,369200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
115,153,97,0.003464371585,691002.947488887,692978.680383994,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,369200000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,VlaamsBrabant,Antwerpen,3271,2620
116,153,96,0.04991245902,691002.947488887,692978.680383994,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,369200000,SARS2-CoV/Belgium/Human/rega-0409683,VlaamsBrabant,Bruxelles,3271,1000
118,154,156,0.00194999999999999,690615.699690349,693116.712821695,690637.911846638,693088.374775664,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,369200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
120,155,99,0.00190885245899999,694410.460216069,688670.868096352,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,369200000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
126,158,103,0.06572038251,690731.823489553,693153.729369335,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,369200000,SARS2-CoV/Belgium/Human/rega-0417518,VlaamsBrabant,Limburg,3271,3980
127,159,186,0.000502187075399979,676338.007473623,660229.657451301,676664.308935663,660195.817280509,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,369200000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
129,160,161,0.000371101413800007,646875.225536291,737901.07772373,646863.690326427,737884.181975806,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,369200000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646875.225536291,737901.07772373,646863.690326427,737884.181975806,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,369200000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646863.690326427,737884.181975806,645062.543810279,581308.092823077,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,369200000,NA,Liège,Hainaut,4030,7500
133,162,106,0.00546486338800001,645062.543810279,581308.092823077,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,369200000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645062.543810279,581308.092823077,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,369200000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,646863.690326427,737884.181975806,646579.783094073,737672.311673921,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,369200000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646579.783094073,737672.311673921,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,369200000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646579.783094073,737672.311673921,646606.32943279,737700.442355289,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,369200000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646606.32943279,737700.442355289,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,369200000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646606.32943279,737700.442355289,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,369200000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,648140.798430767,667132.282919458,647792.348918386,666941.634698469,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,369200000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,648140.798430767,667132.282919458,648147.278798752,667114.652739799,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,369200000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647792.348918386,666941.634698469,664039.385213804,672558.938535765,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,369200000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647792.348918386,666941.634698469,647482.80144526,667007.979913345,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,369200000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664039.385213804,672558.938535765,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,369200000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664039.385213804,672558.938535765,650193.254558503,677233.011541436,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,369200000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650193.254558503,677233.011541436,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,369200000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
149,170,114,5.40983602100031e-06,647482.80144526,667007.979913345,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,369200000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647482.80144526,667007.979913345,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,369200000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
