X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
506,578,579,0.08116,648421.387340862,591440.531396136,648074.908599555,738005.717243613,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,152800000,NA,Hainaut,Liège,7532,4020
507,579,482,0.003413825137,648074.908599555,738005.717243613,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,152800000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4020,4432
509,580,484,0.06602087432,641840.298982413,722656.64924519,643062.737547711,720555.897414609,0.2191408743234,0.1531200000034,2020.80009934424,2020.86612021856,152800000,hCoV-19/Belgium/ULG-10828/2020|EPI_ISL_661216|2020-11-13|Europe,Liège,Liège,4480,4470
510,580,581,0.00223999999999999,641840.298982413,722656.64924519,645543.797255941,734897.278603573,0.1553600000034,0.1531200000034,2020.80009934424,2020.80233934424,152800000,NA,Liège,Liège,4480,4000
511,581,582,0.00212999999999999,645543.797255941,734897.278603573,661268.111800178,737985.778731643,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,152800000,NA,Liège,Liège,4000,4690
512,581,485,0.07197759563,645543.797255941,734897.278603573,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,152800000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4000,4920
514,582,583,0.000920000000000004,661268.111800178,737985.778731643,661272.948016784,737972.683065287,0.1584100000034,0.1574900000034,2020.80446934424,2020.80538934424,152800000,NA,Liège,Liège,4690,4690
515,583,487,0.003353825137,661272.948016784,737972.683065287,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,152800000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4690,4690
516,583,486,0.003353825137,661272.948016784,737972.683065287,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,152800000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
517,584,489,0.01057054645,661486.976189132,737937.263843253,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,152800000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
518,584,488,0.00237382513699999,661486.976189132,737937.263843253,661629.502678083,736396.172951304,0.1617638251404,0.1593900000034,2020.80636934424,2020.80874316938,152800000,hCoV-19/Belgium/ULG-10581/2020|EPI_ISL_626339|2020-10-23|Europe,Liège,Liège,4690,4690
519,585,490,0.1015938251,644190.813073102,735708.183284357,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,152800000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4031,4020
521,586,590,0.00056795890450001,643888.859272555,735646.209554696,644112.749582694,735594.436257956,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,152800000,NA,Liège,Liège,4031,4031
522,586,587,0.000890065470899981,643888.859272555,735646.209554696,643856.886724239,735708.975803108,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,152800000,NA,Liège,Liège,4031,4031
523,587,491,0.08230382514,643856.886724239,735708.975803108,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,152800000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4031,4053
525,588,492,0.05526054645,647721.828538879,741589.552058073,647969.277935362,741648.209726899,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,152800000,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4610,4610
526,588,589,0.04402,647721.828538879,741589.552058073,653696.016810818,739588.620453969,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,152800000,NA,Liège,Liège,4610,4040
527,589,494,0.07134983607,653696.016810818,739588.620453969,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,152800000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4040,4987
528,589,493,0.00304382513699999,653696.016810818,739588.620453969,653713.687652104,739556.910051511,0.1617638251413,0.1587200000043,2020.80569934424,2020.80874316938,152800000,hCoV-19/Belgium/ULG-10528/2020|EPI_ISL_626288|2020-10-23|Europe,Liège,Liège,4040,4040
529,590,594,0.000322106566399971,644112.749582694,735594.436257956,644073.033380589,735553.532483845,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,152800000,NA,Liège,Liège,4031,4031
530,590,591,0.03804210657,644112.749582694,735594.436257956,644339.317676011,738337.424741652,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,152800000,NA,Liège,Liège,4031,4053
531,591,592,0.03025,644339.317676011,738337.424741652,644253.48783195,738297.105365072,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,152800000,NA,Liège,Liège,4053,4053
534,592,495,0.01433382514,644253.48783195,738297.105365072,646698.49487315,738621.322831856,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,152800000,hCoV-19/Belgium/ULG-10559/2020|EPI_ISL_626257|2020-10-23|Europe,Liège,Liège,4053,4030
535,593,497,0.01021054645,652105.647387655,734693.855141055,646025.861802551,722193.47590247,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,152800000,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4000,4460
538,594,499,0.09050054645,644073.033380589,735553.532483845,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,152800000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4031,4910
539,595,501,0.04949868852,641870.504515564,721488.537977335,622806.268459032,703800.801703472,0.05793868852,0.00844,2020.65541934423,2020.70491803275,152800000,hCoV-19/Belgium/ULG-10722/2020|EPI_ISL_641564|2020-09-15|Europe,Liège,Namur,4470,5350
540,595,596,0.00402,641870.504515564,721488.537977335,641920.405119322,721393.726989863,0.01246,0.00844,2020.65541934423,2020.65943934423,152800000,NA,Liège,Liège,4470,4470
541,596,598,0.00223999999999999,641920.405119322,721393.726989863,645543.797255941,734897.278603573,0.0147,0.01246,2020.65943934423,2020.66167934423,152800000,NA,Liège,Liège,4470,4000
542,596,597,0.0998,641920.405119322,721393.726989863,644833.793139116,733096.465329105,0.11226,0.01246,2020.65943934423,2020.75923934423,152800000,NA,Liège,Liège,4470,4000
545,598,504,0.002255081967,645543.797255941,734897.278603573,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,152800000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4000,4470
546,598,599,0.02873783684,645543.797255941,734897.278603573,641758.40191402,721284.329376138,0.04343783684,0.0147,2020.66167934423,2020.69041718107,152800000,NA,Liège,Liège,4000,4470
548,599,600,0.02455714769,641758.40191402,721284.329376138,632826.965151698,716079.402966803,0.06799498453,0.04343783684,2020.69041718107,2020.71497432876,152800000,NA,Liège,Liège,4470,4500
549,600,505,0.00087266573780001,632826.965151698,716079.402966803,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,152800000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4500,4500
552,601,602,0.04261,629815.654320382,709387.146527158,635005.034813164,764374.552404702,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,152800000,NA,Namur,Liège,4570,4845
553,602,507,0.05492054645,635005.034813164,764374.552404702,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,152800000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4845,4970
554,602,603,0.0426,635005.034813164,764374.552404702,635005.034813164,764374.552404702,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,152800000,NA,Liège,Liège,4845,4845
555,603,605,0.000719999999999998,635005.034813164,764374.552404702,635739.411958629,765396.157786745,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,152800000,NA,Liège,Liège,4845,4845
556,603,604,0.00262000000000001,635005.034813164,764374.552404702,634633.137273783,764379.263741099,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,152800000,NA,Liège,Liège,4845,4845
557,604,508,0.0206295082,634633.137273783,764379.263741099,640647.474769294,739022.388122392,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,152800000,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4845,4052
558,604,509,0.00150382513700001,634633.137273783,764379.263741099,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,152800000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4845,4845
560,605,510,0.00340382513699999,635739.411958629,765396.157786745,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,152800000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4845,4920
561,606,512,0.01066054645,635652.907572356,766157.704824418,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,152800000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4845,4920
562,606,511,0.01066054645,635652.907572356,766157.704824418,625629.04267399,743441.345336279,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,152800000,hCoV-19/Belgium/ULG-10681/2020|EPI_ISL_636653|2020-10-26|Europe,Liège,Liège,4845,4920
564,607,513,0.1183230793,641743.810410255,721281.525147762,645289.497313741,742656.737369953,0.161763825123375,0.043440745823375,2020.69042009006,2020.80874316936,152800000,hCoV-19/Belgium/ULG-10575/2020|EPI_ISL_626319|2020-10-23|Europe,Liège,Liège,4470,4620
565,608,609,0.02038379513,641774.109842038,721271.509003991,662915.24382107,691799.090514218,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,152800000,NA,Liège,VlaamsBrabant,4470,3300
566,608,514,0.1862198361,641774.109842038,721271.509003991,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,152800000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4470,4218
567,609,610,0.000946204866,662915.24382107,691799.090514218,662705.485602073,691767.991594559,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,152800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
568,609,625,0.000825421980099994,662915.24382107,691799.090514218,662991.442051325,691730.340331531,0.065059217105475,0.064233795125375,2020.71121313936,2020.71203856134,152800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
569,610,611,0.000280000000000002,662705.485602073,691767.991594559,662703.238807368,691758.591068624,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,152800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
570,610,515,0.0501357377,662705.485602073,691767.991594559,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,152800000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3300,3053
571,611,516,0.0498557377,662703.238807368,691758.591068624,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,152800000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,3300,1950
572,611,612,0.00861999999999999,662703.238807368,691758.591068624,643082.127482942,754941.662182569,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,152800000,NA,VlaamsBrabant,Liège,3300,4800
573,612,517,0.09588054645,643082.127482942,754941.662182569,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,152800000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4800,4802
574,612,613,0.00365000000000001,643082.127482942,754941.662182569,643075.570307492,754883.606722382,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,152800000,NA,Liège,Liège,4800,4800
575,613,615,0.01789,643075.570307492,754883.606722382,646567.869954828,739833.40860647,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,152800000,NA,Liège,Liège,4800,4030
576,613,614,0.05907,643075.570307492,754883.606722382,642720.235487642,747604.167703863,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,152800000,NA,Liège,Liège,4800,4877
577,614,519,0.02496382514,642720.235487642,747604.167703863,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,152800000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
578,614,518,0.02496382514,642720.235487642,747604.167703863,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,152800000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
579,615,616,0.05471,646567.869954828,739833.40860647,637490.847515245,708485.209832792,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,152800000,NA,Liège,Liège,4030,4520
580,615,618,0.01852,646567.869954828,739833.40860647,648536.870609772,740534.691605034,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,152800000,NA,Liège,Liège,4030,4020
581,616,617,0.00942000000000001,637490.847515245,708485.209832792,637331.085574189,708810.864499336,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,152800000,NA,Liège,Liège,4520,4520
582,616,520,0.01963054645,637490.847515245,708485.209832792,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,152800000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,4520,6940
583,617,521,0.01021054645,637331.085574189,708810.864499336,633721.253076954,704924.793068142,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,152800000,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,4520,4520
584,617,522,0.01021054645,637331.085574189,708810.864499336,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,152800000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
585,618,523,0.05308830601,648536.870609772,740534.691605034,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,152800000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4020,4051
586,618,619,0.000399999999999998,648536.870609772,740534.691605034,648573.723824403,740513.387726794,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,152800000,NA,Liège,Liège,4020,4020
587,619,524,0.05542054645,648573.723824403,740513.387726794,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,152800000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
589,620,621,5e-04,648551.229831628,740512.661338021,648601.753878777,740492.459197977,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,152800000,NA,Liège,Liège,4020,4020
591,621,526,0.05469054645,648601.753878777,740492.459197977,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,152800000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
593,622,623,0.02625082789,650010.908086812,739430.641227132,644462.056013584,729431.344710749,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,152800000,NA,Liège,Liège,4020,4101
594,622,527,0.04105278689,650010.908086812,739430.641227132,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,152800000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4020,4000
596,623,528,0.00387299725000001,644462.056013584,729431.344710749,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,152800000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4101,4101
598,624,529,0.00340382513699999,644482.858455562,729389.074581099,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,152800000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4101,4120
599,625,626,0.02952078289,662991.442051325,691730.340331531,662709.492596525,654169.630688757,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,152800000,NA,VlaamsBrabant,VlaamsBrabant,3300,1560
600,625,531,0.00380843315900001,662991.442051325,691730.340331531,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,152800000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3300,3300
605,628,534,0.00340573770499999,662513.44051508,654354.416617407,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,152800000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
607,629,630,0.04695,662513.44051508,654354.416617407,623611.459179231,717027.094272748,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,152800000,NA,VlaamsBrabant,Liège,1560,4560
608,629,535,0.00340573770499999,662513.44051508,654354.416617407,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,152800000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
609,630,536,0.01110054645,623611.459179231,717027.094272748,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,152800000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4560,4560
610,630,537,0.02476174863,623611.459179231,717027.094272748,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,152800000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4560,4577
612,681,723,0.000996183871700002,651548.365893462,733227.126036968,649782.215364313,737411.913325835,0.000996183871700002,0,2020.19622400278,2020.19722018665,152800000,NA,Liège,Liège,4000,4000
614,682,683,0.00088531242260001,651158.899731784,733552.198623871,651150.174614469,733503.076950462,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,152800000,NA,Liège,Liège,4000,4000
615,683,684,0.01857,651150.174614469,733503.076950462,653006.238266314,733686.941916127,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,152800000,NA,Liège,Liège,4000,4000
617,684,631,0.01056661202,653006.238266314,733686.941916127,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,152800000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4000,4830
618,684,685,0.02628,653006.238266314,733686.941916127,652926.587730789,733671.622285629,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,152800000,NA,Liège,Liège,4000,4000
621,686,634,6.61202187898779e-06,661541.551597338,765469.164271396,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,152800000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
622,686,687,0.01615379891,661541.551597338,765469.164271396,654580.217465398,728004.956389399,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,152800000,NA,Liège,Liège,4851,4432
624,687,635,0.00024625573180001,654580.217465398,728004.956389399,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,152800000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4432,4432
626,688,637,1.00546448600081e-05,643626.181890468,718110.193019537,643621.01236439,718117.552540281,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,152800000,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537
627,689,690,0.00941256379899999,651150.174614469,733503.076950462,651515.440715066,733314.664632011,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,152800000,NA,Liège,Liège,4000,4000
628,689,694,0.01342,651150.174614469,733503.076950462,650837.655943268,735258.983507279,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,152800000,NA,Liège,Liège,4000,4000
630,690,691,0.0354374362,651515.440715066,733314.664632011,648685.308808912,736479.804719817,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,152800000,NA,Liège,Liège,4000,4020
631,691,638,0.003412295082,648685.308808912,736479.804719817,648476.62299245,736567.85426393,0.0496776365106,0.0462653414286,2020.24248934421,2020.24590163929,152800000,hCoV-19/Belgium/ULG-10035/2020|EPI_ISL_427343|2020-03-31|Europe,Liège,Liège,4020,4020
633,692,640,0.000962622950700001,647953.457404609,735524.506478175,647766.960564082,735606.998826628,0.0988579643793,0.0978953414286,2020.29411934421,2020.29508196716,152800000,hCoV-19/Belgium/ULG-10158/2020|EPI_ISL_447153|2020-04-18|Europe,Liège,Liège,4020,4020
634,692,639,0.05833967213,647953.457404609,735524.506478175,648268.96289455,734288.817975561,0.1562350135586,0.0978953414286,2020.29411934421,2020.35245901634,152800000,hCoV-19/Belgium/ULG-10176/2020|EPI_ISL_455964|2020-05-09|Europe,Liège,Liège,4020,4000
635,693,642,0.05738797814,651178.58633777,732781.491778794,643669.62961375,723282.663836078,0.0688033195701,0.0114153414301,2020.20763934421,2020.26502732235,152800000,hCoV-19/Belgium/ULG-10117/2020|EPI_ISL_427365|2020-04-07|Europe,Liège,Liège,4000,4400
637,694,695,0.00816,650837.655943268,735258.983507279,650269.673713173,733469.334923465,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,152800000,NA,Liège,Liège,4000,4430
638,694,702,0.00204000000000001,650837.655943268,735258.983507279,650701.345561067,735208.454491295,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,152800000,NA,Liège,Liège,4000,4000
639,695,696,0.00208,650269.673713173,733469.334923465,642449.189606074,733332.771133516,0.0250753414296,0.0229953414296,2020.21921934421,2020.22129934421,152800000,NA,Liège,Liège,4430,4102
640,695,697,0.01167559913,650269.673713173,733469.334923465,649958.76557112,733474.351406444,0.0346709405596,0.0229953414296,2020.21921934421,2020.23089494334,152800000,NA,Liège,Liège,4430,4430
641,696,643,1.21311476299901e-05,642449.189606074,733332.771133516,642439.23091143,733337.073627612,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,152800000,hCoV-19/Belgium/ULG-9694/2020|EPI_ISL_418654|2020-03-22|Europe,Liège,Liège,4102,4102
642,696,644,1.21311476299901e-05,642449.189606074,733332.771133516,649022.046887428,735830.899356305,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,152800000,hCoV-19/Belgium/ULG-9732/2020|EPI_ISL_418660|2020-03-22|Europe,Liège,Liège,4102,4020
643,697,699,0.000444400874299977,649958.76557112,733474.351406444,649939.767575568,733438.60871043,0.0351153414339,0.0346709405596,2020.23089494334,2020.23133934421,152800000,NA,Liège,Liège,4430,4430
644,697,698,0.00956679037799998,649958.76557112,733474.351406444,653042.347556644,717334.196753352,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,152800000,NA,Liège,Liège,4430,4350
645,698,646,0.02456558864,653042.347556644,717334.196753352,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,152800000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4350,5570
648,699,647,0.01183005464,649939.767575568,733438.60871043,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,152800000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4430,4430
649,700,648,0.1259231148,650343.609025675,733349.154996423,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,152800000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4430,4032
650,700,701,0.01869,650343.609025675,733349.154996423,650547.419738276,733303.02662536,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,152800000,NA,Liège,Liège,4430,4000
651,701,649,0.003407978142,650547.419738276,733303.02662536,650438.407100341,733303.641877036,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,152800000,hCoV-19/Belgium/ULG-10126/2020|EPI_ISL_427372|2020-04-07|Europe,Liège,Liège,4000,4430
652,701,650,0.003407978142,650547.419738276,733303.02662536,652069.028035781,739415.523437937,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,152800000,hCoV-19/Belgium/ULG-10106/2020|EPI_ISL_427357|2020-04-07|Europe,Liège,Liège,4000,4040
653,702,651,1.54098360199972e-05,650701.345561067,735208.454491295,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,152800000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
654,702,703,0.02969962447,650701.345561067,735208.454491295,652110.006775203,734562.943258043,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,152800000,NA,Liège,Liège,4000,4000
655,703,704,0.000830557438499996,652110.006775203,734562.943258043,652147.918867816,736344.9287072,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,152800000,NA,Liège,Liège,4000,4041
656,703,652,0.003102670611,652110.006775203,734562.943258043,647090.415970907,706439.185662058,0.0496776365106,0.0465749658996,2020.24279896868,2020.24590163929,152800000,hCoV-19/Belgium/ULG-10026/2020|EPI_ISL_421200|2020-03-31|Europe,Liège,Liège,4000,4261
658,704,706,0.02116176492,652147.918867816,736344.9287072,651967.737596525,737318.4888616,0.0685672882581,0.0474055233381,2020.24362952612,2020.26479129104,152800000,NA,Liège,Liège,4041,4040
659,705,654,0.05087262295,652353.273255008,736310.142469362,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,152800000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4041,4000
661,706,708,4.80531728200284e-05,651967.737596525,737318.4888616,651973.169818522,737316.766047846,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,152800000,NA,Liège,Liège,4040,4040
662,706,707,4.80531728200284e-05,651967.737596525,737318.4888616,651973.169818522,737316.766047846,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,152800000,NA,Liège,Liège,4040,4040
663,707,655,0.03024262295,651973.169818522,737316.766047846,651052.469490862,741227.239603505,0.09885796438092,0.06861534143092,2020.26483934421,2020.29508196716,152800000,hCoV-19/Belgium/ULG-10149/2020|EPI_ISL_447146|2020-04-18|Europe,Liège,Liège,4040,4020
