X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,675169.231619274,673993.101659853,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,168800000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
2,4,5,0.0004375896105,675169.231619274,673993.101659853,675154.597387599,673991.093921597,0.0004375896105,0,2020.41813175465,2020.41856934426,168800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,647486.783084783,748807.514938559,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,168800000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4651,3582
6,43,44,0.06330543627,647486.783084783,748807.514938559,647591.677111255,748675.064944798,0.06330543627,0,2020.07466934426,2020.13797478053,168800000,NA,Liège,Liège,4651,4651
7,44,42,0.06147877138,647591.677111255,748675.064944798,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,168800000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4651,4633
8,44,45,0.02047456373,647591.677111255,748675.064944798,646343.594496454,752403.275625677,0.08378,0.06330543627,2020.13797478053,2020.15844934426,168800000,NA,Liège,Liège,4651,4800
9,45,47,0.0018,646343.594496454,752403.275625677,646331.874961966,752395.052503206,0.08558,0.08378,2020.15844934426,2020.16024934426,168800000,NA,Liège,Liège,4800,4800
10,45,46,0.02286312088,646343.594496454,752403.275625677,673283.119437836,580996.569894633,0.10664312088,0.08378,2020.15844934426,2020.18131246514,168800000,NA,Liège,West-Vlaanderen,4800,8790
11,46,7,0.05366021246,673283.119437836,580996.569894633,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,168800000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8790,8540
12,46,8,0.05092797202,673283.119437836,580996.569894633,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,168800000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8790,8460
