X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
22,51,62,0.00184999999999999,650084.567568665,743007.237151158,643345.745803923,756933.821352199,0.10921,0.10736,2020.18202934426,2020.18387934426,437200000,NA,Liège,Liège,4671,4801
23,52,53,0.03044,643106.32512878,757002.638632428,643118.853356978,757036.265133121,0.15146,0.12102,2020.19568934426,2020.22612934426,437200000,NA,Liège,Liège,4801,4801
25,53,14,0.01704005464,643118.853356978,757036.265133121,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,437200000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4801,4802
27,54,55,0.00190000000000001,643345.745803923,756933.821352199,659888.779813475,756533.488305135,0.12477,0.12287,2020.19753934426,2020.19943934426,437200000,NA,Liège,Limburg,4801,3793
29,55,16,1.42076501599975e-05,659888.779813475,756533.488305135,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,437200000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
32,56,57,0.02205,643600.344839289,756827.348379036,645893.572104735,753009.97887873,0.15312,0.13107,2020.20573934426,2020.22778934426,437200000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,645893.572104735,753009.97887873,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,437200000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,645893.572104735,753009.97887873,645964.35099734,753068.465488351,0.154765921364,0.15312,2020.22778934426,2020.22943526562,437200000,NA,Liège,Liège,4800,4800
37,59,20,0.03523797814,645978.363132989,753077.947810536,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,437200000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,645978.363132989,753077.947810536,643915.202213704,754778.616259226,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,437200000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,643915.202213704,754778.616259226,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,437200000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
41,61,23,0.0003848633878,643910.895401705,754841.990840499,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,437200000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643910.895401705,754841.990840499,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,437200000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,643345.745803923,756933.821352199,650011.626978272,742779.75796589,0.12155,0.10921,2020.18387934426,2020.19621934426,437200000,NA,Liège,Liège,4801,4671
44,62,63,0.00190000000000001,643345.745803923,756933.821352199,659888.779813475,756533.488305135,0.11111,0.10921,2020.18387934426,2020.18577934426,437200000,NA,Liège,Limburg,4801,3793
47,64,66,0.02723322191,650011.626978272,742779.75796589,629382.682779862,780427.661916174,0.14878322191,0.12155,2020.19621934426,2020.22345256617,437200000,NA,Liège,Liège,4671,4750
49,65,26,0.006823333333,679327.335682695,717555.440730727,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,437200000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679327.335682695,717555.440730727,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,437200000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
52,66,77,0.000576778090700003,629382.682779862,780427.661916174,629408.971134014,780443.792879282,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,437200000,NA,Liège,Liège,4750,4750
53,67,68,0.01,646932.018980451,771533.447268261,657995.477660715,766493.080820911,0.17765,0.16765,2020.24231934426,2020.25231934426,437200000,NA,Liège,Liège,4700,4720
54,67,28,0.06642382514,646932.018980451,771533.447268261,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,437200000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
55,68,29,0.007243497268,657995.477660715,766493.080820911,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,437200000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,657995.477660715,766493.080820911,657924.870497742,766419.353317466,0.17989,0.17765,2020.25231934426,2020.25455934426,437200000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,657016.194935957,765424.501487727,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,437200000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,657016.194935957,765424.501487727,657003.033440732,765369.860428732,0.18487,0.18214,2020.25680934426,2020.25953934426,437200000,NA,Liège,Liège,4720,4720
62,71,32,2.34972676199929e-05,657003.033440732,765369.860428732,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,437200000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4720,4760
63,72,73,0.00237999999999999,658795.681282302,766085.21315552,658733.288554289,766007.828841902,0.21765,0.21527,2020.28993934426,2020.29231934426,437200000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658795.681282302,766085.21315552,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,437200000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658266.836931821,766385.711975156,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,437200000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658266.836931821,766385.711975156,658289.618088624,766436.77333382,0.23162,0.22915,2020.30381934426,2020.30628934426,437200000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658289.618088624,766436.77333382,657771.639993255,766415.351860586,0.23404,0.23162,2020.30628934426,2020.30870934426,437200000,NA,Liège,Liège,4720,4720
70,75,36,0.00245382513699999,658289.618088624,766436.77333382,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,437200000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,657771.639993255,766415.351860586,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,437200000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4720,4837
73,77,39,1.43715847500114e-05,629408.971134014,780443.792879282,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,437200000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629408.971134014,780443.792879282,649982.534807839,766552.883045423,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,437200000,NA,Liège,Liège,4750,4701
75,78,40,0.02537038251,649982.534807839,766552.883045423,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,437200000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4701,4700
76,78,41,0.04176382514,649982.534807839,766552.883045423,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,437200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4701,4700
78,134,135,0.000868535542900006,676420.676740319,658548.008707052,676247.816923776,658408.864683353,0.000868535542900006,0,2020.14750697607,2020.14837551161,437200000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
80,135,80,0.08659716595,676247.816923776,658408.864683353,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,437200000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,1930,8310
81,136,137,0.06365748745,676638.573926379,659887.383815757,685527.302432028,690777.934530086,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,437200000,NA,VlaamsBrabant,VlaamsBrabant,1820,3270
82,136,141,0.000203721322699996,676638.573926379,659887.383815757,676632.22644114,659876.211667981,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,437200000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
84,137,139,0.000416233869299995,685527.302432028,690777.934530086,685398.962437818,690666.822854097,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,437200000,NA,VlaamsBrabant,VlaamsBrabant,3270,3270
85,138,81,0.00848213114800001,685398.962437818,690666.822854097,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,437200000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3270,2400
86,138,82,0.01667885246,685398.962437818,690666.822854097,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,437200000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3270,3390
87,139,83,0.03034005464,685398.962437818,690666.822854097,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,437200000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3270,2390
88,139,140,0.02484,685398.962437818,690666.822854097,686504.221075514,693741.596828843,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,437200000,NA,VlaamsBrabant,VlaamsBrabant,3270,3271
89,140,84,0.002767814208,686504.221075514,693741.596828843,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,437200000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
91,141,142,0.02941,676632.22644114,659876.211667981,701304.45008209,684029.342878776,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,437200000,NA,VlaamsBrabant,Antwerpen,1820,2260
92,141,159,0.01342781292,676632.22644114,659876.211667981,676593.860028591,659810.094887519,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,437200000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
93,142,86,0.06480005464,701304.45008209,684029.342878776,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,437200000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2390
94,142,143,0.00186999999999998,701304.45008209,684029.342878776,701225.048942131,683962.812250195,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,437200000,NA,Antwerpen,Antwerpen,2260,2260
95,143,87,0.09025245902,701225.048942131,683962.812250195,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,437200000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
96,143,144,0.00181000000000001,701225.048942131,683962.812250195,701201.503000382,683965.340396208,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,437200000,NA,Antwerpen,Antwerpen,2260,2260
97,144,147,0.01363149927,701201.503000382,683965.340396208,700394.00888802,695619.578795352,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,437200000,NA,Antwerpen,Antwerpen,2260,2430
99,145,146,0.00189,701113.825811583,683884.155911695,700970.955561543,683730.502446185,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,437200000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,701113.825811583,683884.155911695,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,437200000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700970.955561543,683730.502446185,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,437200000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700970.955561543,683730.502446185,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,437200000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
105,148,92,0.03839557377,700368.369373702,695582.323271924,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,437200000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2430,3900
106,148,149,0.00191999999999999,700368.369373702,695582.323271924,694436.100774977,689357.434810947,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,437200000,NA,Antwerpen,Antwerpen,2430,2230
107,149,151,0.00187,694436.100774977,689357.434810947,694475.335068955,689406.262959174,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,437200000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,694436.100774977,689357.434810947,714006.951198236,674033.626804086,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,437200000,NA,Antwerpen,Antwerpen,2230,2242
109,150,94,0.03605005464,714006.951198236,674033.626804086,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,437200000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2242,2980
110,150,93,0.02238885246,714006.951198236,674033.626804086,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,437200000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2242,9500
111,151,152,0.01474,694475.335068955,689406.262959174,694571.711626281,688964.987124563,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,437200000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694571.711626281,688964.987124563,702932.879023638,646740.920887607,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,437200000,NA,Antwerpen,Oost-Vlaanderen,2230,9150
115,153,97,0.003464371585,702932.879023638,646740.920887607,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,437200000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Oost-Vlaanderen,Antwerpen,9150,2620
116,153,96,0.04991245902,702932.879023638,646740.920887607,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,437200000,SARS2-CoV/Belgium/Human/rega-0409683,Oost-Vlaanderen,Bruxelles,9150,1000
117,154,155,0.00468,694866.397455589,689107.445058317,694506.404257084,688740.687059068,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,437200000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694866.397455589,689107.445058317,695009.739719355,689168.840480483,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,437200000,NA,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,695009.739719355,689168.840480483,695855.165203394,698434.920292064,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,437200000,NA,Antwerpen,Limburg,2230,3980
122,156,157,0.0019,695009.739719355,689168.840480483,668072.162066188,661433.427865467,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,437200000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668072.162066188,661433.427865467,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,437200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668072.162066188,661433.427865467,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,437200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,695855.165203394,698434.920292064,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,437200000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Limburg,Antwerpen,3980,2250
126,158,103,0.06572038251,695855.165203394,698434.920292064,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,437200000,SARS2-CoV/Belgium/Human/rega-0417518,Limburg,Limburg,3980,3980
127,159,186,0.000502187075399979,676593.860028591,659810.094887519,676576.537047075,659794.402362355,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,437200000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
128,159,160,0.01093108566,676593.860028591,659810.094887519,646052.027946973,738026.053077504,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,437200000,NA,VlaamsBrabant,Liège,1820,4030
129,160,161,0.000371101413800007,646052.027946973,738026.053077504,646037.691077713,738026.984822425,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,437200000,NA,Liège,Liège,4030,4032
130,160,163,0.000371101413800007,646052.027946973,738026.053077504,646037.691077713,738026.984822425,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,437200000,NA,Liège,Liège,4030,4032
132,161,104,0.07221229508,646037.691077713,738026.984822425,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,437200000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4032,4032
133,162,106,0.00546486338800001,645073.799486242,581305.998678445,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,437200000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
139,165,109,8.52459005198924e-06,646512.937724769,737764.626596171,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,437200000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646512.937724769,737764.626596171,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,437200000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647375.200034439,666882.246781184,647426.556488867,666923.528959433,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,437200000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647375.200034439,666882.246781184,647397.177649989,666897.878484439,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,437200000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647426.556488867,666923.528959433,664037.887691603,672558.27055484,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,437200000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647426.556488867,666923.528959433,647486.359827301,667016.483497923,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,437200000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664037.887691603,672558.27055484,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,437200000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664037.887691603,672558.27055484,650198.963058129,677238.667628308,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,437200000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650198.963058129,677238.667628308,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,437200000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650198.963058129,677238.667628308,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,437200000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647486.359827301,667016.483497923,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,437200000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647486.359827301,667016.483497923,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,437200000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647397.177649989,666897.878484439,647271.884405721,666765.54352958,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,437200000,NA,BrabantWallon,BrabantWallon,1435,1435
156,173,174,0.00193,647254.523823131,666713.991917469,647234.374101166,666686.85007779,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,437200000,NA,BrabantWallon,BrabantWallon,1435,1435
157,174,177,0.00181000000000001,647234.374101166,666686.85007779,701201.503000382,683965.340396208,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,437200000,NA,BrabantWallon,Antwerpen,1435,2260
159,175,176,0.00319000000000001,647244.159852553,666773.511108441,631567.081117404,659784.7023752,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,437200000,NA,BrabantWallon,Hainaut,1435,6211
160,175,118,0.01742661202,647244.159852553,666773.511108441,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,437200000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1435,1082
161,176,120,0.05795245902,631567.081117404,659784.7023752,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,437200000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6211,6200
165,178,179,0.01904337729,658270.832917754,682434.579573264,667342.115186517,696285.522362424,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,437200000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658270.832917754,682434.579573264,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,437200000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
168,179,122,8.32347287000046e-05,667342.115186517,696285.522362424,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,437200000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,655950.449214592,660444.572153069,668072.162066188,661433.427865467,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,437200000,NA,BrabantWallon,VlaamsBrabant,1330,3080
