X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,674776.291873514,672421.442548388,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,127200000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
2,4,5,0.0004375896105,674776.291873514,672421.442548388,674804.518908938,672404.736679824,0.0004375896105,0,2020.41813175465,2020.41856934426,127200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,674804.518908938,672404.736679824,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,127200000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,674804.518908938,672404.736679824,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,127200000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
6,43,44,0.06330543627,648004.25609095,747879.276914207,647974.715147408,747567.28777018,0.06330543627,0,2020.07466934426,2020.13797478053,127200000,NA,Liège,Liège,4633,4633
7,44,42,0.06147877138,647974.715147408,747567.28777018,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,127200000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
8,44,45,0.02047456373,647974.715147408,747567.28777018,650220.274188792,742958.791048546,0.08378,0.06330543627,2020.13797478053,2020.15844934426,127200000,NA,Liège,Liège,4633,4671
9,45,47,0.0018,650220.274188792,742958.791048546,650212.610088272,742968.04573286,0.08558,0.08378,2020.15844934426,2020.16024934426,127200000,NA,Liège,Liège,4671,4671
10,45,46,0.02286312088,650220.274188792,742958.791048546,672540.026483718,578277.748385594,0.10664312088,0.08378,2020.15844934426,2020.18131246514,127200000,NA,Liège,West-Vlaanderen,4671,8791
11,46,7,0.05366021246,672540.026483718,578277.748385594,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,127200000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8791,8540
12,46,8,0.05092797202,672540.026483718,578277.748385594,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,127200000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8791,8460
13,47,9,0.0282752459,650212.610088272,742968.04573286,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,127200000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4671,2275
15,48,49,0.00167,650212.610088272,742968.04573286,646508.094563572,761888.045611898,0.08905,0.08738,2020.16204934426,2020.16371934426,127200000,NA,Liège,Liège,4671,4830
16,48,51,0.01998,650212.610088272,742968.04573286,650032.086420868,742956.026811521,0.10736,0.08738,2020.16204934426,2020.18202934426,127200000,NA,Liège,Liège,4671,4671
17,49,10,0.000215081967299996,646508.094563572,761888.045611898,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,127200000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
20,50,11,4.04371579998397e-06,646496.005863488,761898.567133561,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,127200000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
22,51,62,0.00184999999999999,650032.086420868,742956.026811521,650434.299558389,742451.280577495,0.10921,0.10736,2020.18202934426,2020.18387934426,127200000,NA,Liège,Liège,4671,4671
24,52,54,0.00184999999999999,650422.753471115,742424.833981757,650434.299558389,742451.280577495,0.12287,0.12102,2020.19568934426,2020.19753934426,127200000,NA,Liège,Liège,4671,4671
25,53,14,0.01704005464,642128.521645172,756034.399075336,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,127200000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,642128.521645172,756034.399075336,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,127200000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
27,54,55,0.00190000000000001,650434.299558389,742451.280577495,659881.225490036,756512.951256756,0.12477,0.12287,2020.19753934426,2020.19943934426,127200000,NA,Liège,Limburg,4671,3793
28,54,56,0.00820000000000001,650434.299558389,742451.280577495,650467.408989052,742442.443771061,0.13107,0.12287,2020.19753934426,2020.20573934426,127200000,NA,Liège,Liège,4671,4671
30,55,15,1.42076501599975e-05,659881.225490036,756512.951256756,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,127200000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
