X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
14,47,48,0.0018,643547.936081407,751838.480160482,643547.936081407,751838.480160482,0.08738,0.08558,2020.16024934426,2020.16204934426,178000000,NA,Liège,Liège,4861,4861
15,48,49,0.00167,643547.936081407,751838.480160482,643440.926698103,766673.587180703,0.08905,0.08738,2020.16204934426,2020.16371934426,178000000,NA,Liège,Liège,4861,4837
16,48,51,0.01998,643547.936081407,751838.480160482,643243.426963758,752128.167349732,0.10736,0.08738,2020.16204934426,2020.18202934426,178000000,NA,Liège,Liège,4861,4860
17,49,10,0.000215081967299996,643440.926698103,766673.587180703,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,178000000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
18,49,50,0.01114,643440.926698103,766673.587180703,646496.22451249,761896.41785053,0.10019,0.08905,2020.16371934426,2020.17485934426,178000000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646496.22451249,761896.41785053,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,178000000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646496.22451249,761896.41785053,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,178000000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,643243.426963758,752128.167349732,643246.263209048,752238.300330997,0.12102,0.10736,2020.18202934426,2020.19568934426,178000000,NA,Liège,Liège,4860,4860
22,51,62,0.00184999999999999,643243.426963758,752128.167349732,643798.472949754,752753.215826712,0.10921,0.10736,2020.18202934426,2020.18387934426,178000000,NA,Liège,Liège,4860,4860
23,52,53,0.03044,643246.263209048,752238.300330997,643247.755557275,752332.122752095,0.15146,0.12102,2020.19568934426,2020.22612934426,178000000,NA,Liège,Liège,4860,4860
24,52,54,0.00184999999999999,643246.263209048,752238.300330997,643798.472949754,752753.215826712,0.12287,0.12102,2020.19568934426,2020.19753934426,178000000,NA,Liège,Liège,4860,4860
25,53,14,0.01704005464,643247.755557275,752332.122752095,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,178000000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4860,4802
26,53,13,0.01977229508,643247.755557275,752332.122752095,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,178000000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4860,4100
27,54,55,0.00190000000000001,643798.472949754,752753.215826712,659893.343279871,756510.345677197,0.12477,0.12287,2020.19753934426,2020.19943934426,178000000,NA,Liège,Limburg,4860,3793
28,54,56,0.00820000000000001,643798.472949754,752753.215826712,643807.677430846,752740.469325665,0.13107,0.12287,2020.19753934426,2020.20573934426,178000000,NA,Liège,Liège,4860,4860
29,55,16,1.42076501599975e-05,659893.343279871,756510.345677197,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,178000000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659893.343279871,756510.345677197,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,178000000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,643807.677430846,752740.469325665,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,178000000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4860,4770
32,56,57,0.02205,643807.677430846,752740.469325665,643890.070742578,754981.692277064,0.15312,0.13107,2020.20573934426,2020.22778934426,178000000,NA,Liège,Liège,4860,4800
35,58,59,0.0003540786357,644067.516601336,754741.246770683,644052.384671489,754755.650428804,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,178000000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,644067.516601336,754741.246770683,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,178000000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,644052.384671489,754755.650428804,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,178000000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,644052.384671489,754755.650428804,644083.604497355,754752.688605054,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,178000000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,644083.604497355,754752.688605054,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,178000000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
41,61,23,0.0003848633878,643979.712864315,755006.593635989,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,178000000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643979.712864315,755006.593635989,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,178000000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
45,63,25,1.30054645299804e-05,659893.343279871,756510.345677197,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,178000000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659893.343279871,756510.345677197,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,178000000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,650124.227779873,742854.771433925,646426.801728749,770068.708326127,0.14878322191,0.12155,2020.19621934426,2020.22345256617,178000000,NA,Liège,Liège,4671,4700
48,64,65,0.03193,650124.227779873,742854.771433925,701943.894745018,709802.927536131,0.15348,0.12155,2020.19621934426,2020.22814934426,178000000,NA,Liège,Limburg,4671,3971
49,65,26,0.006823333333,701943.894745018,709802.927536131,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,178000000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3971,3971
50,65,27,0.01502005464,701943.894745018,709802.927536131,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,178000000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3971,3500
51,66,67,0.01886677809,646426.801728749,770068.708326127,646204.599966442,770362.057680621,0.16765,0.14878322191,2020.22345256617,2020.24231934426,178000000,NA,Liège,Liège,4700,4700
52,66,77,0.000576778090700003,646426.801728749,770068.708326127,629383.174864491,780410.869837045,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,178000000,NA,Liège,Liège,4700,4750
53,67,68,0.01,646204.599966442,770362.057680621,657229.661725006,765721.072868164,0.17765,0.16765,2020.24231934426,2020.25231934426,178000000,NA,Liège,Liège,4700,4720
54,67,28,0.06642382514,646204.599966442,770362.057680621,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,178000000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
55,68,29,0.007243497268,657229.661725006,765721.072868164,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,178000000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,657229.661725006,765721.072868164,657237.976240783,765673.971640931,0.17989,0.17765,2020.25231934426,2020.25455934426,178000000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657237.976240783,765673.971640931,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,178000000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657237.976240783,765673.971640931,656989.437001867,765387.299624533,0.18214,0.17989,2020.25455934426,2020.25680934426,178000000,NA,Liège,Liège,4720,4720
62,71,32,2.34972676199929e-05,615929.864137264,786412.44416099,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,178000000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658590.591970142,766102.038918528,658129.60131554,767116.383742387,0.21765,0.21527,2020.28993934426,2020.29231934426,178000000,NA,Liège,Liège,4720,4721
64,72,33,0.01880382514,658590.591970142,766102.038918528,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,178000000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658129.60131554,767116.383742387,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,178000000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4721,4700
67,74,35,0.00492382513699999,658112.86428475,767088.485008763,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,178000000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4721,4760
68,74,75,0.00247,658112.86428475,767088.485008763,658102.814007564,767106.622315823,0.23162,0.22915,2020.30381934426,2020.30628934426,178000000,NA,Liège,Liège,4721,4721
69,75,76,0.00242000000000001,658102.814007564,767106.622315823,643579.429323212,763999.195053673,0.23404,0.23162,2020.30628934426,2020.30870934426,178000000,NA,Liège,Liège,4721,4837
70,75,36,0.00245382513699999,658102.814007564,767106.622315823,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,178000000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4721,4720
71,76,38,3.38251365699926e-05,643579.429323212,763999.195053673,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,178000000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
73,77,39,1.43715847500114e-05,629383.174864491,780410.869837045,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,178000000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629383.174864491,780410.869837045,649802.592559534,766431.137899748,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,178000000,NA,Liège,Liège,4750,4701
75,78,40,0.02537038251,649802.592559534,766431.137899748,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,178000000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4701,4700
76,78,41,0.04176382514,649802.592559534,766431.137899748,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,178000000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4701,4700
77,134,136,0.00124864683600001,686526.375595844,694276.987030305,686379.918956872,694401.894876242,0.00124864683600001,0,2020.14750697607,2020.1487556229,178000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
78,134,135,0.000868535542900006,686526.375595844,694276.987030305,686544.514689738,694290.365900552,0.000868535542900006,0,2020.14750697607,2020.14837551161,178000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
79,135,79,0.06747148289,686544.514689738,694290.365900552,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,178000000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3271,1040
80,135,80,0.08659716595,686544.514689738,694290.365900552,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,178000000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3271,8310
81,136,137,0.06365748745,686379.918956872,694401.894876242,686413.559766584,694578.019307381,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,178000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
82,136,141,0.000203721322699996,686379.918956872,694401.894876242,686331.767219708,694652.525454059,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,178000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
83,137,138,0.000416233869299995,686413.559766584,694578.019307381,686426.668841056,694558.146815898,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,178000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
84,137,139,0.000416233869299995,686413.559766584,694578.019307381,686426.668841056,694558.146815898,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,178000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
85,138,81,0.00848213114800001,686426.668841056,694558.146815898,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,178000000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3271,2400
86,138,82,0.01667885246,686426.668841056,694558.146815898,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,178000000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3271,3390
87,139,83,0.03034005464,686426.668841056,694558.146815898,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,178000000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
88,139,140,0.02484,686426.668841056,694558.146815898,686440.559140638,693589.579385983,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,178000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
89,140,84,0.002767814208,686440.559140638,693589.579385983,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,178000000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686440.559140638,693589.579385983,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,178000000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,686331.767219708,694652.525454059,686458.289543605,695034.820323491,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,178000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
92,141,159,0.01342781292,686331.767219708,694652.525454059,646564.502283175,737622.090672351,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,178000000,NA,VlaamsBrabant,Liège,3271,4030
93,142,86,0.06480005464,686458.289543605,695034.820323491,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,178000000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
94,142,143,0.00186999999999998,686458.289543605,695034.820323491,686397.280424644,695236.211869861,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,178000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
97,144,147,0.01363149927,686396.282007986,695252.585998815,700668.902043084,695806.382536577,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,178000000,NA,VlaamsBrabant,Antwerpen,3271,2430
99,145,146,0.00189,686442.477963385,695287.418636099,700959.019244277,683715.617547622,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,178000000,NA,VlaamsBrabant,Antwerpen,3271,2260
100,145,90,0.03194765027,686442.477963385,695287.418636099,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,178000000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,VlaamsBrabant,VlaamsBrabant,3271,3210
101,146,89,3.00546453202433e-06,700959.019244277,683715.617547622,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,178000000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700959.019244277,683715.617547622,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,178000000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700668.902043084,695806.382536577,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,178000000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2430
105,148,92,0.03839557377,700731.300131371,695800.673905764,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,178000000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2430,3900
106,148,149,0.00191999999999999,700731.300131371,695800.673905764,693730.510053465,692533.399401503,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,178000000,NA,Antwerpen,Antwerpen,2430,2431
107,149,151,0.00187,693730.510053465,692533.399401503,693675.187262788,692502.809123072,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,178000000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,693730.510053465,692533.399401503,693710.31533589,692569.481443723,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,178000000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,693710.31533589,692569.481443723,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,178000000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
110,150,93,0.02238885246,693710.31533589,692569.481443723,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,178000000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2431,9500
111,151,152,0.01474,693675.187262788,692502.809123072,693354.946221676,692213.124217215,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,178000000,NA,Antwerpen,Antwerpen,2431,2431
114,152,153,0.00274000000000001,693354.946221676,692213.124217215,703741.912810744,647778.913657861,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,178000000,NA,Antwerpen,Antwerpen,2431,2620
115,153,97,0.003464371585,703741.912810744,647778.913657861,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,178000000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703741.912810744,647778.913657861,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,178000000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
118,154,156,0.00194999999999999,694116.813155649,691890.8612077,694080.666765621,691898.197847993,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,178000000,NA,Antwerpen,Antwerpen,2431,2431
119,155,98,0.01557005464,694088.531148801,691938.850641782,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,178000000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2110
120,155,99,0.00190885245899999,694088.531148801,691938.850641782,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,178000000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2431,2230
122,156,157,0.0019,694080.666765621,691898.197847993,668074.077594574,661433.353239544,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,178000000,NA,Antwerpen,VlaamsBrabant,2431,3080
123,157,101,6.61202187900167e-06,668074.077594574,661433.353239544,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,178000000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668074.077594574,661433.353239544,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,178000000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
126,158,103,0.06572038251,694080.663474176,691863.247979424,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,178000000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2431,3980
127,159,186,0.000502187075399979,646564.502283175,737622.090672351,646642.262513829,737544.42595746,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,178000000,NA,Liège,Liège,4030,4030
128,159,160,0.01093108566,646564.502283175,737622.090672351,646565.530195204,737576.42405604,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,178000000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646565.530195204,737576.42405604,646160.697721252,738409.665574096,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,178000000,NA,Liège,Liège,4030,4032
130,160,163,0.000371101413800007,646565.530195204,737576.42405604,646160.697721252,738409.665574096,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,178000000,NA,Liège,Liège,4030,4032
131,161,162,0.11866,646160.697721252,738409.665574096,645073.171317446,581303.668607078,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,178000000,NA,Liège,Hainaut,4032,7500
132,161,104,0.07221229508,646160.697721252,738409.665574096,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,178000000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4032,4032
133,162,106,0.00546486338800001,645073.171317446,581303.668607078,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,178000000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645073.171317446,581303.668607078,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,178000000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646160.697721252,738409.665574096,647940.959532713,667174.505743584,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,178000000,NA,Liège,BrabantWallon,4032,1435
136,163,164,0.005785979926,646160.697721252,738409.665574096,646596.455505901,737728.210248874,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,178000000,NA,Liège,Liège,4032,4030
138,164,165,0.000844020073500013,646596.455505901,737728.210248874,646602.284701375,737714.921765286,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,178000000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646602.284701375,737714.921765286,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,178000000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
