X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
19,50,12,0.00273628415299998,646430.08201157,762010.119743208,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,311600000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646430.08201157,762010.119743208,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,311600000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,646327.083197358,754546.408694558,646474.626926194,754937.878942742,0.12102,0.10736,2020.18202934426,2020.19568934426,311600000,NA,Liège,Liège,4820,4820
23,52,53,0.03044,646474.626926194,754937.878942742,642632.465923765,755511.14052593,0.15146,0.12102,2020.19568934426,2020.22612934426,311600000,NA,Liège,Liège,4820,4800
24,52,54,0.00184999999999999,646474.626926194,754937.878942742,646034.758260631,755014.471084873,0.12287,0.12102,2020.19568934426,2020.19753934426,311600000,NA,Liège,Liège,4820,4820
25,53,14,0.01704005464,642632.465923765,755511.14052593,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,311600000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4800,4802
27,54,55,0.00190000000000001,646034.758260631,755014.471084873,659888.993751076,756529.706523272,0.12477,0.12287,2020.19753934426,2020.19943934426,311600000,NA,Liège,Limburg,4820,3793
30,55,15,1.42076501599975e-05,659888.993751076,756529.706523272,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,311600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,645800.090498428,755211.904807915,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,311600000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4820,4770
32,56,57,0.02205,645800.090498428,755211.904807915,643339.245260292,754600.197050643,0.15312,0.13107,2020.20573934426,2020.22778934426,311600000,NA,Liège,Liège,4820,4800
33,57,18,0.03177349727,643339.245260292,754600.197050643,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,311600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,643339.245260292,754600.197050643,643421.066769749,754569.744917896,0.154765921364,0.15312,2020.22778934426,2020.22943526562,311600000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,643421.066769749,754569.744917896,643681.551737221,754488.398039305,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,311600000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,643421.066769749,754569.744917896,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,311600000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,643681.551737221,754488.398039305,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,311600000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,643681.551737221,754488.398039305,643830.922410715,754532.602602571,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,311600000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,643830.922410715,754532.602602571,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,311600000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,643830.922410715,754532.602602571,643651.610150908,755113.648094784,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,311600000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643651.610150908,755113.648094784,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,311600000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643651.610150908,755113.648094784,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,311600000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,646034.758260631,755014.471084873,646122.576774563,754676.880847684,0.12155,0.10921,2020.18387934426,2020.19621934426,311600000,NA,Liège,Liège,4820,4820
48,64,65,0.03193,646122.576774563,754676.880847684,679482.589207547,717731.761659206,0.15348,0.12155,2020.19621934426,2020.22814934426,311600000,NA,Liège,Limburg,4820,3500
50,65,27,0.01502005464,679482.589207547,717731.761659206,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,311600000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
52,66,77,0.000576778090700003,645926.022551545,754617.662142098,629362.715343144,780443.749643796,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,311600000,NA,Liège,Liège,4820,4750
53,67,68,0.01,645639.124673263,754822.423795903,657783.761868299,766533.100381219,0.17765,0.16765,2020.24231934426,2020.25231934426,311600000,NA,Liège,Liège,4820,4720
54,67,28,0.06642382514,645639.124673263,754822.423795903,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,311600000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4820,4700
57,69,30,0.00227125683000001,657853.579634025,766466.055171327,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,311600000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657853.579634025,766466.055171327,658080.795774317,766255.668069659,0.18214,0.17989,2020.25455934426,2020.25680934426,311600000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,658080.795774317,766255.668069659,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,311600000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,658080.795774317,766255.668069659,615918.906565317,786408.32877814,0.18487,0.18214,2020.25680934426,2020.25953934426,311600000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615918.906565317,786408.32877814,658832.249128083,766174.629173791,0.21527,0.18487,2020.25953934426,2020.28993934426,311600000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615918.906565317,786408.32877814,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,311600000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
65,73,34,3.03825135899993e-05,658721.644701318,766196.119233362,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,311600000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
68,74,75,0.00247,658416.330796313,766370.150981044,658548.993103525,766392.797121343,0.23162,0.22915,2020.30381934426,2020.30628934426,311600000,NA,Liège,Liège,4720,4720
70,75,36,0.00245382513699999,658548.993103525,766392.797121343,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,311600000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643580.893680971,764026.555422715,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,311600000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643580.893680971,764026.555422715,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,311600000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629362.715343144,780443.749643796,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,311600000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629362.715343144,780443.749643796,646414.438854675,769420.465107481,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,311600000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646414.438854675,769420.465107481,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,311600000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646414.438854675,769420.465107481,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,311600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,693535.221954888,691761.600451319,693487.617689836,691751.270072887,0.00124864683600001,0,2020.14750697607,2020.1487556229,311600000,NA,Antwerpen,Antwerpen,2230,2230
79,135,79,0.06747148289,693549.741834979,691764.842646846,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,311600000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2230,1040
81,136,137,0.06365748745,693487.617689836,691751.270072887,692339.118013706,692124.113383924,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,311600000,NA,Antwerpen,VlaamsBrabant,2230,3271
82,136,141,0.000203721322699996,693487.617689836,691751.270072887,693493.348734737,691752.662980609,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,311600000,NA,Antwerpen,Antwerpen,2230,2230
85,138,81,0.00848213114800001,692493.327287656,692021.50732567,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,311600000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3271,2400
86,138,82,0.01667885246,692493.327287656,692021.50732567,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,311600000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3271,3390
87,139,83,0.03034005464,692493.327287656,692021.50732567,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,311600000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
88,139,140,0.02484,692493.327287656,692021.50732567,692285.923489684,692213.583594701,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,311600000,NA,VlaamsBrabant,VlaamsBrabant,3271,2431
89,140,84,0.002767814208,692285.923489684,692213.583594701,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,311600000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,2431,3583
90,140,85,0.03828693989,692285.923489684,692213.583594701,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,311600000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,2431,3271
91,141,142,0.02941,693493.348734737,691752.662980609,693746.137952766,691482.143816181,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,311600000,NA,Antwerpen,Antwerpen,2230,2230
92,141,159,0.01342781292,693493.348734737,691752.662980609,693517.795723988,691740.761452814,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,311600000,NA,Antwerpen,Antwerpen,2230,2230
95,143,87,0.09025245902,693743.167488729,691582.914873055,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,311600000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2230,3560
96,143,144,0.00181000000000001,693743.167488729,691582.914873055,693672.391433463,691321.882486641,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,311600000,NA,Antwerpen,Antwerpen,2230,2230
98,144,145,0.00184999999999999,693672.391433463,691321.882486641,701116.948924344,683575.381577582,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,311600000,NA,Antwerpen,Antwerpen,2230,2260
99,145,146,0.00189,701116.948924344,683575.381577582,700961.93300174,683711.132171716,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,311600000,NA,Antwerpen,Antwerpen,2260,2260
101,146,89,3.00546453202433e-06,700961.93300174,683711.132171716,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,311600000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700961.93300174,683711.132171716,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,311600000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,693641.716314154,691995.726031337,693572.682871013,692117.959353678,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,311600000,NA,Antwerpen,Antwerpen,2230,2431
105,148,92,0.03839557377,693572.682871013,692117.959353678,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,311600000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
106,148,149,0.00191999999999999,693572.682871013,692117.959353678,693591.734488772,692091.653333378,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,311600000,NA,Antwerpen,Antwerpen,2431,2431
107,149,151,0.00187,693591.734488772,692091.653333378,693648.082018209,692063.499463708,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,311600000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,693591.734488772,692091.653333378,694072.831292306,692020.921068879,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,311600000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,694072.831292306,692020.921068879,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,311600000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
110,150,93,0.02238885246,694072.831292306,692020.921068879,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,311600000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2431,9500
111,151,152,0.01474,693648.082018209,692063.499463708,693515.271220305,692206.81488648,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,311600000,NA,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,693515.271220305,692206.81488648,694072.29989392,690412.942047488,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,311600000,NA,Antwerpen,Antwerpen,2431,2230
114,152,153,0.00274000000000001,693515.271220305,692206.81488648,692309.896735291,662965.283714314,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,311600000,NA,Antwerpen,Antwerpen,2431,2820
116,153,96,0.04991245902,692309.896735291,662965.283714314,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,311600000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2820,1000
117,154,155,0.00468,694072.29989392,690412.942047488,694680.800047547,689432.944405848,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,311600000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694072.29989392,690412.942047488,694112.550610419,690404.626226332,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,311600000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694680.800047547,689432.944405848,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,311600000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
121,156,158,0.00176,694112.550610419,690404.626226332,694113.795695505,690376.855750378,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,311600000,NA,Antwerpen,Antwerpen,2230,2230
123,157,101,6.61202187900167e-06,668069.03707011,661446.22047262,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,311600000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
125,158,102,0.01654005464,694113.795695505,690376.855750378,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,311600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,694113.795695505,690376.855750378,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,311600000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,693517.795723988,691740.761452814,679481.542163052,659708.607714319,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,311600000,NA,Antwerpen,VlaamsBrabant,2230,1820
128,159,160,0.01093108566,693517.795723988,691740.761452814,646606.846998885,737707.889718676,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,311600000,NA,Antwerpen,Liège,2230,4030
129,160,161,0.000371101413800007,646606.846998885,737707.889718676,646632.255122622,738066.184377024,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,311600000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646606.846998885,737707.889718676,646632.255122622,738066.184377024,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,311600000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646632.255122622,738066.184377024,645070.679989466,581305.254101006,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,311600000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646632.255122622,738066.184377024,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,311600000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645070.679989466,581305.254101006,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,311600000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645070.679989466,581305.254101006,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,311600000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646632.255122622,738066.184377024,647055.121605821,667873.67991925,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,311600000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646632.255122622,738066.184377024,646511.625739504,737841.880655813,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,311600000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646511.625739504,737841.880655813,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,311600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646511.625739504,737841.880655813,646608.212084836,737700.552732337,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,311600000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646608.212084836,737700.552732337,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,311600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646608.212084836,737700.552732337,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,311600000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647055.121605821,667873.67991925,647398.779079759,667036.078116709,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,311600000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647055.121605821,667873.67991925,647300.784740886,667768.306789778,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,311600000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647398.779079759,667036.078116709,664033.631142573,672565.691680181,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,311600000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647398.779079759,667036.078116709,647470.580702519,667001.929460317,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,311600000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664033.631142573,672565.691680181,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,311600000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664033.631142573,672565.691680181,650209.994095225,677230.912119015,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,311600000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650209.994095225,677230.912119015,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,311600000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650209.994095225,677230.912119015,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,311600000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
150,170,113,0.07650814208,647470.580702519,667001.929460317,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,311600000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647300.784740886,667768.306789778,647654.441523392,667349.399982275,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,311600000,NA,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,647300.784740886,667768.306789778,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,311600000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,647654.441523392,667349.399982275,647627.621013658,667402.461095631,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,311600000,NA,BrabantWallon,BrabantWallon,1435,1435
154,172,116,0.02128213115,647654.441523392,667349.399982275,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,311600000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
156,173,174,0.00193,647627.621013658,667402.461095631,647356.67041488,667786.300525847,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,311600000,NA,BrabantWallon,BrabantWallon,1435,1435
157,174,177,0.00181000000000001,647356.67041488,667786.300525847,693672.391433463,691321.882486641,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,311600000,NA,BrabantWallon,Antwerpen,1435,2230
158,174,175,0.00534999999999999,647356.67041488,667786.300525847,631954.561597088,660583.028904493,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,311600000,NA,BrabantWallon,Hainaut,1435,6220
