X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2,4,5,0.0004375896105,674658.110943386,673882.691211623,674611.716395592,673888.197922499,0.0004375896105,0,2020.41813175465,2020.41856934426,283600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,674611.716395592,673888.197922499,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,283600000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,674611.716395592,673888.197922499,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,283600000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,649499.654984335,748859.023961843,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,283600000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4653,3582
6,43,44,0.06330543627,649499.654984335,748859.023961843,648003.279960811,747881.346482357,0.06330543627,0,2020.07466934426,2020.13797478053,283600000,NA,Liège,Liège,4653,4633
8,44,45,0.02047456373,648003.279960811,747881.346482357,646518.221243932,762497.597899331,0.08378,0.06330543627,2020.13797478053,2020.15844934426,283600000,NA,Liège,Liège,4633,4830
9,45,47,0.0018,646518.221243932,762497.597899331,646598.548928871,762507.317883163,0.08558,0.08378,2020.15844934426,2020.16024934426,283600000,NA,Liège,Liège,4830,4830
11,46,7,0.05366021246,672621.773738022,578604.066542786,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,283600000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
12,46,8,0.05092797202,672621.773738022,578604.066542786,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,283600000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
14,47,48,0.0018,646598.548928871,762507.317883163,646598.548928871,762507.317883163,0.08738,0.08558,2020.16024934426,2020.16204934426,283600000,NA,Liège,Liège,4830,4830
