X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
27,54,55,0.00190000000000001,643220.471484321,755936.822939028,659884.589670612,756524.044397724,0.12477,0.12287,2020.19753934426,2020.19943934426,213600000,NA,Liège,Limburg,4800,3793
28,54,56,0.00820000000000001,643220.471484321,755936.822939028,643581.642888197,755954.869915307,0.13107,0.12287,2020.19753934426,2020.20573934426,213600000,NA,Liège,Liège,4800,4800
30,55,15,1.42076501599975e-05,659884.589670612,756524.044397724,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,213600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,643581.642888197,755954.869915307,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,213600000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,643581.642888197,755954.869915307,644224.662386302,754227.517247181,0.15312,0.13107,2020.20573934426,2020.22778934426,213600000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,644224.662386302,754227.517247181,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,213600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
35,58,59,0.0003540786357,644252.887987649,754264.76785938,644241.195769051,754272.184345978,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,213600000,NA,Liège,Liège,4800,4800
37,59,20,0.03523797814,644241.195769051,754272.184345978,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,213600000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
40,60,61,0.06302,644293.465338856,754281.431075239,643959.143563356,754893.948833205,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,213600000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643959.143563356,754893.948833205,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,213600000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
43,62,64,0.01234,643220.471484321,755936.822939028,646669.46687314,761992.258553978,0.12155,0.10921,2020.18387934426,2020.19621934426,213600000,NA,Liège,Liège,4800,4830
44,62,63,0.00190000000000001,643220.471484321,755936.822939028,659884.589670612,756524.044397724,0.11111,0.10921,2020.18387934426,2020.18577934426,213600000,NA,Liège,Limburg,4800,3793
47,64,66,0.02723322191,646669.46687314,761992.258553978,647062.315339424,762111.954996779,0.14878322191,0.12155,2020.19621934426,2020.22345256617,213600000,NA,Liège,Liège,4830,4837
48,64,65,0.03193,646669.46687314,761992.258553978,701918.768913747,709767.307732106,0.15348,0.12155,2020.19621934426,2020.22814934426,213600000,NA,Liège,Limburg,4830,3971
50,65,27,0.01502005464,701918.768913747,709767.307732106,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,213600000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3971,3500
52,66,77,0.000576778090700003,647062.315339424,762111.954996779,629384.696061002,780411.721271723,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,213600000,NA,Liège,Liège,4837,4750
55,68,29,0.007243497268,658085.817080539,766464.153053114,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,213600000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,658085.817080539,766464.153053114,658057.609291314,766460.610171199,0.17989,0.17765,2020.25231934426,2020.25455934426,213600000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,658057.609291314,766460.610171199,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,213600000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656987.705781923,765416.498977309,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,213600000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656987.705781923,765416.498977309,615939.904476095,786393.664777359,0.18487,0.18214,2020.25680934426,2020.25953934426,213600000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615939.904476095,786393.664777359,658258.09476993,766283.476736439,0.21527,0.18487,2020.25953934426,2020.28993934426,213600000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615939.904476095,786393.664777359,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,213600000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658258.09476993,766283.476736439,658192.185226632,766278.581709676,0.21765,0.21527,2020.28993934426,2020.29231934426,213600000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658258.09476993,766283.476736439,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,213600000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658192.185226632,766278.581709676,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,213600000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658192.185226632,766278.581709676,658287.116007434,766450.346599771,0.22915,0.21765,2020.29231934426,2020.30381934426,213600000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658287.116007434,766450.346599771,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,213600000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
69,75,76,0.00242000000000001,658305.181770392,766446.70843686,643572.58054965,764018.357263363,0.23404,0.23162,2020.30628934426,2020.30870934426,213600000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658305.181770392,766446.70843686,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,213600000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643572.58054965,764018.357263363,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,213600000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643572.58054965,764018.357263363,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,213600000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
75,78,40,0.02537038251,646714.039516439,769218.273195014,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,213600000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646714.039516439,769218.273195014,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,213600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,700863.0704472,683637.258622394,700897.131516305,683669.781397644,0.00124864683600001,0,2020.14750697607,2020.1487556229,213600000,NA,Antwerpen,Antwerpen,2260,2260
80,135,80,0.08659716595,700830.007627181,683682.16013228,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,213600000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2260,8310
81,136,137,0.06365748745,700897.131516305,683669.781397644,700850.381603415,683641.431004417,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,213600000,NA,Antwerpen,Antwerpen,2260,2260
82,136,141,0.000203721322699996,700897.131516305,683669.781397644,700892.364734155,683668.732167666,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,213600000,NA,Antwerpen,Antwerpen,2260,2260
83,137,138,0.000416233869299995,700850.381603415,683641.431004417,700963.855920336,683613.205663621,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,213600000,NA,Antwerpen,Antwerpen,2260,2260
84,137,139,0.000416233869299995,700850.381603415,683641.431004417,700963.855920336,683613.205663621,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,213600000,NA,Antwerpen,Antwerpen,2260,2260
85,138,81,0.00848213114800001,700963.855920336,683613.205663621,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,213600000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Antwerpen,Antwerpen,2260,2400
87,139,83,0.03034005464,700963.855920336,683613.205663621,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,213600000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2390
88,139,140,0.02484,700963.855920336,683613.205663621,694397.963681646,706225.225249314,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,213600000,NA,Antwerpen,Limburg,2260,3583
90,140,85,0.03828693989,694397.963681646,706225.225249314,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,213600000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
92,141,159,0.01342781292,700892.364734155,683668.732167666,647160.083982583,737573.553832457,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,213600000,NA,Antwerpen,Liège,2260,4030
95,143,87,0.09025245902,700872.454774362,683671.942963304,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,213600000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
97,144,147,0.01363149927,700891.836161333,683726.575578574,694459.768681675,688717.358291637,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,213600000,NA,Antwerpen,Antwerpen,2260,2230
98,144,145,0.00184999999999999,700891.836161333,683726.575578574,700932.470554697,683715.271611472,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,213600000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700932.470554697,683715.271611472,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,213600000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700943.847230754,683715.106736674,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,213600000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700943.847230754,683715.106736674,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,213600000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,694459.768681675,688717.358291637,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,213600000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2430
104,147,148,0.003628500728,694459.768681675,688717.358291637,694423.277075627,688717.546266749,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,213600000,NA,Antwerpen,Antwerpen,2230,2230
105,148,92,0.03839557377,694423.277075627,688717.546266749,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,213600000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2230,3900
106,148,149,0.00191999999999999,694423.277075627,688717.546266749,694311.927790966,688702.472571896,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,213600000,NA,Antwerpen,Antwerpen,2230,2230
107,149,151,0.00187,694311.927790966,688702.472571896,694292.075453547,688692.432191346,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,213600000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,694311.927790966,688702.472571896,694314.123643951,688755.36996699,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,213600000,NA,Antwerpen,Antwerpen,2230,2230
109,150,94,0.03605005464,694314.123643951,688755.36996699,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,213600000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2980
110,150,93,0.02238885246,694314.123643951,688755.36996699,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,213600000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2230,9500
111,151,152,0.01474,694292.075453547,688692.432191346,694321.569904705,688684.339757241,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,213600000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,694292.075453547,688692.432191346,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,213600000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,694321.569904705,688684.339757241,694517.064919634,688705.16043826,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,213600000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694321.569904705,688684.339757241,703758.747808778,647716.735170739,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,213600000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703758.747808778,647716.735170739,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,213600000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703758.747808778,647716.735170739,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,213600000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694517.064919634,688705.16043826,694509.671284437,688701.542921346,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,213600000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694517.064919634,688705.16043826,694469.400533644,688703.966076707,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,213600000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694509.671284437,688701.542921346,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,213600000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694509.671284437,688701.542921346,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,213600000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694469.400533644,688703.966076707,694458.974203886,688698.506701267,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,213600000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694469.400533644,688703.966076707,668074.846150802,661435.23382302,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,213600000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668074.846150802,661435.23382302,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,213600000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668074.846150802,661435.23382302,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,213600000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,694458.974203886,688698.506701267,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,213600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,694458.974203886,688698.506701267,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,213600000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,647160.083982583,737573.553832457,647140.659521187,737577.657274093,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,213600000,NA,Liège,Liège,4030,4030
128,159,160,0.01093108566,647160.083982583,737573.553832457,646593.158737468,737714.417359809,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,213600000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646593.158737468,737714.417359809,646246.752504477,737833.035679624,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,213600000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646593.158737468,737714.417359809,646246.752504477,737833.035679624,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,213600000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646246.752504477,737833.035679624,645072.863316503,581304.323775279,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,213600000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646246.752504477,737833.035679624,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,213600000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.863316503,581304.323775279,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,213600000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.863316503,581304.323775279,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,213600000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646246.752504477,737833.035679624,647615.817764457,666952.140787453,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,213600000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646246.752504477,737833.035679624,646602.000064823,737706.151018387,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,213600000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646602.000064823,737706.151018387,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,213600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
139,165,109,8.52459005198924e-06,646610.85249673,737706.10189324,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,213600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646610.85249673,737706.10189324,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,213600000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647615.817764457,666952.140787453,647496.724019027,667019.769740808,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,213600000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647615.817764457,666952.140787453,647608.351792891,666951.296748525,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,213600000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647496.724019027,667019.769740808,664037.517658688,672558.305228892,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,213600000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647496.724019027,667019.769740808,647484.889829445,667013.270837251,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,213600000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664037.517658688,672558.305228892,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,213600000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664037.517658688,672558.305228892,650195.489209035,677236.590105753,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,213600000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650195.489209035,677236.590105753,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,213600000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650195.489209035,677236.590105753,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,213600000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647484.889829445,667013.270837251,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,213600000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647484.889829445,667013.270837251,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,213600000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647608.351792891,666951.296748525,647605.817074522,666953.497855269,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,213600000,NA,BrabantWallon,BrabantWallon,1435,1435
