X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,675418.677917018,674799.524046581,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,77600000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3010,3000
3,5,2,0.03771480874,675443.813038253,674773.099007165,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,77600000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3010,3130
6,43,44,0.06330543627,649136.056016969,744202.368515717,649358.910445604,744905.961318404,0.06330543627,0,2020.07466934426,2020.13797478053,77600000,NA,Liège,Liège,4631,4632
8,44,45,0.02047456373,649358.910445604,744905.961318404,651338.404761933,742557.235731683,0.08378,0.06330543627,2020.13797478053,2020.15844934426,77600000,NA,Liège,Liège,4632,4671
9,45,47,0.0018,651338.404761933,742557.235731683,651411.710314077,742601.097066294,0.08558,0.08378,2020.15844934426,2020.16024934426,77600000,NA,Liège,Liège,4671,4671
10,45,46,0.02286312088,651338.404761933,742557.235731683,672907.698360639,578904.411397956,0.10664312088,0.08378,2020.15844934426,2020.18131246514,77600000,NA,Liège,West-Vlaanderen,4671,8540
11,46,7,0.05366021246,672907.698360639,578904.411397956,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,77600000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
12,46,8,0.05092797202,672907.698360639,578904.411397956,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,77600000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
14,47,48,0.0018,651411.710314077,742601.097066294,651411.710314077,742601.097066294,0.08738,0.08558,2020.16024934426,2020.16204934426,77600000,NA,Liège,Liège,4671,4671
15,48,49,0.00167,651411.710314077,742601.097066294,646388.218354607,761896.50800611,0.08905,0.08738,2020.16204934426,2020.16371934426,77600000,NA,Liège,Liège,4671,4830
16,48,51,0.01998,651411.710314077,742601.097066294,650300.691293492,742855.60332865,0.10736,0.08738,2020.16204934426,2020.18202934426,77600000,NA,Liège,Liège,4671,4671
17,49,10,0.000215081967299996,646388.218354607,761896.50800611,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,77600000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
18,49,50,0.01114,646388.218354607,761896.50800611,646447.3718199,761871.932955426,0.10019,0.08905,2020.16371934426,2020.17485934426,77600000,NA,Liège,Liège,4830,4830
19,50,12,0.00273628415299998,646447.3718199,761871.932955426,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,77600000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646447.3718199,761871.932955426,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,77600000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,650300.691293492,742855.60332865,647663.705252292,752167.192339531,0.12102,0.10736,2020.18202934426,2020.19568934426,77600000,NA,Liège,Liège,4671,4651
