X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
12,46,8,0.05092797202,672631.512444164,578923.532630558,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,188800000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
13,47,9,0.0282752459,648102.376999366,747772.459553512,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,188800000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4633,2275
14,47,48,0.0018,648102.376999366,747772.459553512,648102.376999366,747772.459553512,0.08738,0.08558,2020.16024934426,2020.16204934426,188800000,NA,Liège,Liège,4633,4633
15,48,49,0.00167,648102.376999366,747772.459553512,643468.230011187,766643.4145697,0.08905,0.08738,2020.16204934426,2020.16371934426,188800000,NA,Liège,Liège,4633,4837
16,48,51,0.01998,648102.376999366,747772.459553512,646146.388537276,752840.253328872,0.10736,0.08738,2020.16204934426,2020.18202934426,188800000,NA,Liège,Liège,4633,4800
17,49,10,0.000215081967299996,643468.230011187,766643.4145697,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,188800000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
19,50,12,0.00273628415299998,646496.201563168,761902.98572133,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,188800000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
21,51,52,0.01366,646146.388537276,752840.253328872,646226.939379847,752973.817649777,0.12102,0.10736,2020.18202934426,2020.19568934426,188800000,NA,Liège,Liège,4800,4800
22,51,62,0.00184999999999999,646146.388537276,752840.253328872,646094.344144516,752921.155443787,0.10921,0.10736,2020.18202934426,2020.18387934426,188800000,NA,Liège,Liège,4800,4800
23,52,53,0.03044,646226.939379847,752973.817649777,642125.85589896,755867.476430006,0.15146,0.12102,2020.19568934426,2020.22612934426,188800000,NA,Liège,Liège,4800,4802
25,53,14,0.01704005464,642125.85589896,755867.476430006,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,188800000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
27,54,55,0.00190000000000001,646094.344144516,752921.155443787,659869.557238158,756517.116067322,0.12477,0.12287,2020.19753934426,2020.19943934426,188800000,NA,Liège,Limburg,4800,3793
28,54,56,0.00820000000000001,646094.344144516,752921.155443787,646029.301316415,752889.238825563,0.13107,0.12287,2020.19753934426,2020.20573934426,188800000,NA,Liège,Liège,4800,4800
29,55,16,1.42076501599975e-05,659869.557238158,756517.116067322,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,188800000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659869.557238158,756517.116067322,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,188800000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,646029.301316415,752889.238825563,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,188800000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,646029.301316415,752889.238825563,645999.366296473,752865.761510441,0.15312,0.13107,2020.20573934426,2020.22778934426,188800000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,645999.366296473,752865.761510441,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,188800000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,645999.366296473,752865.761510441,645954.020796514,752838.998180368,0.154765921364,0.15312,2020.22778934426,2020.22943526562,188800000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,645954.020796514,752838.998180368,645958.77719689,752841.075595649,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,188800000,NA,Liège,Liège,4800,4800
37,59,20,0.03523797814,645958.77719689,752841.075595649,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,188800000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,645958.77719689,752841.075595649,645982.340409807,752850.576206947,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,188800000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,645982.340409807,752850.576206947,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,188800000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,645982.340409807,752850.576206947,644330.475731201,754291.573338622,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,188800000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,644330.475731201,754291.573338622,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,188800000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,644330.475731201,754291.573338622,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,188800000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,646094.344144516,752921.155443787,650171.457638199,742856.27699332,0.12155,0.10921,2020.18387934426,2020.19621934426,188800000,NA,Liège,Liège,4800,4671
44,62,63,0.00190000000000001,646094.344144516,752921.155443787,659869.557238158,756517.116067322,0.11111,0.10921,2020.18387934426,2020.18577934426,188800000,NA,Liège,Limburg,4800,3793
46,63,24,0.00820972677600001,659869.557238158,756517.116067322,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,188800000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
48,64,65,0.03193,650171.457638199,742856.27699332,702092.63755398,709773.52973634,0.15348,0.12155,2020.19621934426,2020.22814934426,188800000,NA,Liège,Limburg,4671,3971
49,65,26,0.006823333333,702092.63755398,709773.52973634,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,188800000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3971,3971
50,65,27,0.01502005464,702092.63755398,709773.52973634,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,188800000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3971,3500
51,66,67,0.01886677809,646422.290813052,770505.715709041,646417.437136726,770498.294892648,0.16765,0.14878322191,2020.22345256617,2020.24231934426,188800000,NA,Liège,Liège,4700,4700
53,67,68,0.01,646417.437136726,770498.294892648,657933.837466759,766415.352728151,0.17765,0.16765,2020.24231934426,2020.25231934426,188800000,NA,Liège,Liège,4700,4720
56,68,69,0.00223999999999999,657933.837466759,766415.352728151,657903.503818136,766412.989513093,0.17989,0.17765,2020.25231934426,2020.25455934426,188800000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657903.503818136,766412.989513093,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,188800000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657903.503818136,766412.989513093,656989.445321604,765408.267796925,0.18214,0.17989,2020.25455934426,2020.25680934426,188800000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656989.445321604,765408.267796925,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,188800000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656989.445321604,765408.267796925,615926.581161871,786402.775346381,0.18487,0.18214,2020.25680934426,2020.25953934426,188800000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615926.581161871,786402.775346381,658271.823481462,766350.200726369,0.21527,0.18487,2020.25953934426,2020.28993934426,188800000,NA,Liège,Liège,4760,4720
64,72,33,0.01880382514,658271.823481462,766350.200726369,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,188800000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658310.409777652,766368.621596209,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,188800000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658310.409777652,766368.621596209,658378.886605321,766491.175309172,0.22915,0.21765,2020.29231934426,2020.30381934426,188800000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658378.886605321,766491.175309172,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,188800000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658378.886605321,766491.175309172,658321.667692698,766467.621629503,0.23162,0.22915,2020.30381934426,2020.30628934426,188800000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658321.667692698,766467.621629503,643591.45239109,764031.328644244,0.23404,0.23162,2020.30628934426,2020.30870934426,188800000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658321.667692698,766467.621629503,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,188800000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643591.45239109,764031.328644244,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,188800000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
73,77,39,1.43715847500114e-05,629379.576254064,780412.362789376,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,188800000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629379.576254064,780412.362789376,646751.22218001,769273.184334531,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,188800000,NA,Liège,Liège,4750,4700
77,134,136,0.00124864683600001,685187.035106833,691152.036740832,685181.297372501,691151.091286873,0.00124864683600001,0,2020.14750697607,2020.1487556229,188800000,NA,VlaamsBrabant,VlaamsBrabant,3270,3270
78,134,135,0.000868535542900006,685187.035106833,691152.036740832,685187.149256,691155.104949807,0.000868535542900006,0,2020.14750697607,2020.14837551161,188800000,NA,VlaamsBrabant,VlaamsBrabant,3270,3270
79,135,79,0.06747148289,685187.149256,691155.104949807,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,188800000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3270,1040
80,135,80,0.08659716595,685187.149256,691155.104949807,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,188800000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3270,8310
81,136,137,0.06365748745,685181.297372501,691151.091286873,682191.944612669,685339.533729604,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,188800000,NA,VlaamsBrabant,VlaamsBrabant,3270,3390
82,136,141,0.000203721322699996,685181.297372501,691151.091286873,685107.849452862,691126.751745158,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,188800000,NA,VlaamsBrabant,VlaamsBrabant,3270,3270
84,137,139,0.000416233869299995,682191.944612669,685339.533729604,682199.89288722,685342.847146244,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,188800000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
85,138,81,0.00848213114800001,682199.89288722,685342.847146244,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,188800000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
86,138,82,0.01667885246,682199.89288722,685342.847146244,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,188800000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
87,139,83,0.03034005464,682199.89288722,685342.847146244,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,188800000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
88,139,140,0.02484,682199.89288722,685342.847146244,686438.001081368,693740.678437707,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,188800000,NA,VlaamsBrabant,VlaamsBrabant,3390,3271
89,140,84,0.002767814208,686438.001081368,693740.678437707,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,188800000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686438.001081368,693740.678437707,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,188800000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,685107.849452862,691126.751745158,685094.942430055,691146.7734585,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,188800000,NA,VlaamsBrabant,VlaamsBrabant,3270,3270
92,141,159,0.01342781292,685107.849452862,691126.751745158,646362.532121168,737828.911533468,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,188800000,NA,VlaamsBrabant,Liège,3270,4030
93,142,86,0.06480005464,685094.942430055,691146.7734585,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,188800000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3270,2390
94,142,143,0.00186999999999998,685094.942430055,691146.7734585,685064.160002376,691135.293032656,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,188800000,NA,VlaamsBrabant,VlaamsBrabant,3270,3270
95,143,87,0.09025245902,685064.160002376,691135.293032656,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,188800000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3270,3560
96,143,144,0.00181000000000001,685064.160002376,691135.293032656,685081.522003155,691134.8785453,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,188800000,NA,VlaamsBrabant,VlaamsBrabant,3270,3270
97,144,147,0.01363149927,685081.522003155,691134.8785453,700451.362248126,695823.513381967,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,188800000,NA,VlaamsBrabant,Antwerpen,3270,2430
98,144,145,0.00184999999999999,685081.522003155,691134.8785453,685067.006500877,691130.862066973,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,188800000,NA,VlaamsBrabant,VlaamsBrabant,3270,3270
100,145,90,0.03194765027,685067.006500877,691130.862066973,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,188800000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,VlaamsBrabant,VlaamsBrabant,3270,3210
102,146,88,0.04371885246,700961.932884734,683713.531263114,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,188800000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700451.362248126,695823.513381967,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,188800000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2430
104,147,148,0.003628500728,700451.362248126,695823.513381967,700432.901862456,695821.91337573,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,188800000,NA,Antwerpen,Antwerpen,2430,2430
105,148,92,0.03839557377,700432.901862456,695821.91337573,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,188800000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2430,3900
108,149,150,0.00588999999999999,695632.133796675,692082.7677422,695581.088056502,692060.962287925,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,188800000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,695581.088056502,692060.962287925,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,188800000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
111,151,152,0.01474,695394.836977249,691984.15000704,695385.341732714,691971.594838775,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,188800000,NA,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,695385.341732714,691971.594838775,695579.858426237,691948.152047846,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,188800000,NA,Antwerpen,Antwerpen,2431,2431
116,153,96,0.04991245902,703782.889674015,647730.678471756,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,188800000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,695579.858426237,691948.152047846,695605.761207922,691950.367713924,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,188800000,NA,Antwerpen,Antwerpen,2431,2431
118,154,156,0.00194999999999999,695579.858426237,691948.152047846,695261.15978052,695144.299149103,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,188800000,NA,Antwerpen,Antwerpen,2431,3980
119,155,98,0.01557005464,695605.761207922,691950.367713924,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,188800000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2110
120,155,99,0.00190885245899999,695605.761207922,691950.367713924,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,188800000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2431,2230
121,156,158,0.00176,695261.15978052,695144.299149103,694917.728863923,696513.998202623,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,188800000,NA,Antwerpen,Limburg,3980,3980
122,156,157,0.0019,695261.15978052,695144.299149103,668072.916130845,661434.192802374,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,188800000,NA,Antwerpen,VlaamsBrabant,3980,3080
124,157,100,0.01366781421,668072.916130845,661434.192802374,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,188800000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,694917.728863923,696513.998202623,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,188800000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Limburg,Antwerpen,3980,2250
127,159,186,0.000502187075399979,646362.532121168,737828.911533468,646359.583972278,737826.970298129,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,188800000,NA,Liège,Liège,4030,4030
128,159,160,0.01093108566,646362.532121168,737828.911533468,646403.375529041,737840.879279711,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,188800000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646403.375529041,737840.879279711,646416.993253455,737857.865845813,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,188800000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646403.375529041,737840.879279711,646416.993253455,737857.865845813,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,188800000,NA,Liège,Liège,4030,4030
132,161,104,0.07221229508,646416.993253455,737857.865845813,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,188800000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.255339917,581304.602142829,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,188800000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.255339917,581304.602142829,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,188800000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646416.993253455,737857.865845813,641098.54074696,655233.32266925,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,188800000,NA,Liège,BrabantWallon,4030,1471
136,163,164,0.005785979926,646416.993253455,737857.865845813,646593.254872726,737708.00971778,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,188800000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646593.254872726,737708.00971778,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,188800000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646593.254872726,737708.00971778,646603.684699533,737699.649564648,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,188800000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646603.684699533,737699.649564648,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,188800000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646603.684699533,737699.649564648,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,188800000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
142,166,171,0.00203999999999999,641098.54074696,655233.32266925,641113.369040534,655240.296112683,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,188800000,NA,BrabantWallon,BrabantWallon,1471,1471
143,167,168,0.008892085577,647473.377003192,667006.995178792,664038.9592336,672558.94763054,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,188800000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647473.377003192,667006.995178792,647484.234414813,667011.890580657,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,188800000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664038.9592336,672558.94763054,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,188800000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664038.9592336,672558.94763054,655219.014856118,680823.007584621,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,188800000,NA,BrabantWallon,BrabantWallon,1390,1370
147,169,112,0.04371693989,655219.014856118,680823.007584621,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,188800000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1370,1370
148,169,111,1.09289613099695e-06,655219.014856118,680823.007584621,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,188800000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1370,1315
