X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,674635.428452614,673933.427644425,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,412000000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
2,4,5,0.0004375896105,674635.428452614,673933.427644425,674655.67206722,673754.341475048,0.0004375896105,0,2020.41813175465,2020.41856934426,412000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,674655.67206722,673754.341475048,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,412000000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,674655.67206722,673754.341475048,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,412000000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,650779.042203616,745332.079876377,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,412000000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4632,3582
6,43,44,0.06330543627,650779.042203616,745332.079876377,649431.789661968,748383.448264505,0.06330543627,0,2020.07466934426,2020.13797478053,412000000,NA,Liège,Liège,4632,4653
8,44,45,0.02047456373,649431.789661968,748383.448264505,649573.144768735,748908.220346795,0.08378,0.06330543627,2020.13797478053,2020.15844934426,412000000,NA,Liège,Liège,4653,4653
9,45,47,0.0018,649573.144768735,748908.220346795,649651.911003732,748549.147475589,0.08558,0.08378,2020.15844934426,2020.16024934426,412000000,NA,Liège,Liège,4653,4653
10,45,46,0.02286312088,649573.144768735,748908.220346795,672611.14085931,579291.6400499,0.10664312088,0.08378,2020.15844934426,2020.18131246514,412000000,NA,Liège,West-Vlaanderen,4653,8540
11,46,7,0.05366021246,672611.14085931,579291.6400499,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,412000000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
12,46,8,0.05092797202,672611.14085931,579291.6400499,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,412000000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
13,47,9,0.0282752459,649651.911003732,748549.147475589,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,412000000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4653,2275
15,48,49,0.00167,649651.911003732,748549.147475589,649898.771169717,749390.983929217,0.08905,0.08738,2020.16204934426,2020.16371934426,412000000,NA,Liège,Liège,4653,4653
19,50,12,0.00273628415299998,646498.073395492,761883.865244202,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,412000000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646498.073395492,761883.865244202,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,412000000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
22,51,62,0.00184999999999999,650132.752231984,742819.956996118,644123.65463973,753258.942012118,0.10921,0.10736,2020.18202934426,2020.18387934426,412000000,NA,Liège,Liège,4671,4800
24,52,54,0.00184999999999999,644096.787770064,753268.96591578,644123.65463973,753258.942012118,0.12287,0.12102,2020.19568934426,2020.19753934426,412000000,NA,Liège,Liège,4800,4800
25,53,14,0.01704005464,642196.908780158,755856.553573787,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,412000000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
27,54,55,0.00190000000000001,644123.65463973,753258.942012118,659889.206179822,756535.713602676,0.12477,0.12287,2020.19753934426,2020.19943934426,412000000,NA,Liège,Limburg,4800,3793
28,54,56,0.00820000000000001,644123.65463973,753258.942012118,644087.158247196,753121.32279945,0.13107,0.12287,2020.19753934426,2020.20573934426,412000000,NA,Liège,Liège,4800,4800
30,55,15,1.42076501599975e-05,659889.206179822,756535.713602676,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,412000000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,644087.158247196,753121.32279945,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,412000000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,644087.158247196,753121.32279945,644389.979531085,753673.646275472,0.15312,0.13107,2020.20573934426,2020.22778934426,412000000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,644389.979531085,753673.646275472,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,412000000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
36,58,19,0.06837894202,644422.60547568,753672.363027562,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,412000000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,644419.788466516,753676.183689734,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,412000000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
40,60,61,0.06302,644343.854274381,753807.264890541,643974.034927563,754897.193624691,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,412000000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643974.034927563,754897.193624691,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,412000000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
43,62,64,0.01234,644123.65463973,753258.942012118,649879.08841043,742599.059540932,0.12155,0.10921,2020.18387934426,2020.19621934426,412000000,NA,Liège,Liège,4800,4671
44,62,63,0.00190000000000001,644123.65463973,753258.942012118,659889.206179822,756535.713602676,0.11111,0.10921,2020.18387934426,2020.18577934426,412000000,NA,Liège,Limburg,4800,3793
45,63,25,1.30054645299804e-05,659889.206179822,756535.713602676,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,412000000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
47,64,66,0.02723322191,649879.08841043,742599.059540932,629387.464681626,780386.952538226,0.14878322191,0.12155,2020.19621934426,2020.22345256617,412000000,NA,Liège,Liège,4671,4750
48,64,65,0.03193,649879.08841043,742599.059540932,679241.744047836,717639.933123283,0.15348,0.12155,2020.19621934426,2020.22814934426,412000000,NA,Liège,Limburg,4671,3500
52,66,77,0.000576778090700003,629387.464681626,780386.952538226,629379.382439913,780436.910940406,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,412000000,NA,Liège,Liège,4750,4750
53,67,68,0.01,657880.110443928,766965.751187651,657981.305411018,766615.426117261,0.17765,0.16765,2020.24231934426,2020.25231934426,412000000,NA,Liège,Liège,4721,4721
55,68,29,0.007243497268,657981.305411018,766615.426117261,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,412000000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4721,4721
56,68,69,0.00223999999999999,657981.305411018,766615.426117261,657909.894450863,766479.737415408,0.17989,0.17765,2020.25231934426,2020.25455934426,412000000,NA,Liège,Liège,4721,4720
57,69,30,0.00227125683000001,657909.894450863,766479.737415408,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,412000000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657909.894450863,766479.737415408,656999.231908946,765437.519464576,0.18214,0.17989,2020.25455934426,2020.25680934426,412000000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656999.231908946,765437.519464576,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,412000000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656999.231908946,765437.519464576,615911.310792413,786429.589384753,0.18487,0.18214,2020.25680934426,2020.25953934426,412000000,NA,Liège,Liège,4720,4760
62,71,32,2.34972676199929e-05,615911.310792413,786429.589384753,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,412000000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658034.53516674,766687.493182575,658069.215035152,766721.772673987,0.21765,0.21527,2020.28993934426,2020.29231934426,412000000,NA,Liège,Liège,4721,4721
65,73,34,3.03825135899993e-05,658069.215035152,766721.772673987,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,412000000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4721,4700
66,73,74,0.0115,658069.215035152,766721.772673987,658215.596295212,766449.607047877,0.22915,0.21765,2020.29231934426,2020.30381934426,412000000,NA,Liège,Liège,4721,4720
68,74,75,0.00247,658215.596295212,766449.607047877,658277.500162714,766395.511377788,0.23162,0.22915,2020.30381934426,2020.30628934426,412000000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658277.500162714,766395.511377788,657746.920227102,766378.325598556,0.23404,0.23162,2020.30628934426,2020.30870934426,412000000,NA,Liège,Liège,4720,4720
70,75,36,0.00245382513699999,658277.500162714,766395.511377788,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,412000000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,657746.920227102,766378.325598556,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,412000000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,657746.920227102,766378.325598556,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,412000000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4720,4837
73,77,39,1.43715847500114e-05,629379.382439913,780436.910940406,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,412000000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629379.382439913,780436.910940406,646877.346947605,769047.002497482,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,412000000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646877.346947605,769047.002497482,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,412000000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,678425.470615902,659611.110551385,678296.441409847,659577.734321809,0.00124864683600001,0,2020.14750697607,2020.1487556229,412000000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
80,135,80,0.08659716595,678428.317143761,659620.268016331,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,412000000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,1820,8310
