X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2,4,5,0.0004375896105,675056.452833025,673201.007082014,675069.295851685,673182.73776395,0.0004375896105,0,2020.41813175465,2020.41856934426,432400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,675069.295851685,673182.73776395,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,432400000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,675069.295851685,673182.73776395,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,432400000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
7,44,42,0.06147877138,648018.417197483,747831.806272527,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,432400000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
8,44,45,0.02047456373,648018.417197483,747831.806272527,648007.581827384,747821.981856535,0.08378,0.06330543627,2020.13797478053,2020.15844934426,432400000,NA,Liège,Liège,4633,4633
10,45,46,0.02286312088,648007.581827384,747821.981856535,672640.691270927,578870.440086817,0.10664312088,0.08378,2020.15844934426,2020.18131246514,432400000,NA,Liège,West-Vlaanderen,4633,8540
11,46,7,0.05366021246,672640.691270927,578870.440086817,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,432400000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
12,46,8,0.05092797202,672640.691270927,578870.440086817,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,432400000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
13,47,9,0.0282752459,647992.701376721,747832.74240982,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,432400000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4633,2275
14,47,48,0.0018,647992.701376721,747832.74240982,647992.701376721,747832.74240982,0.08738,0.08558,2020.16024934426,2020.16204934426,432400000,NA,Liège,Liège,4633,4633
15,48,49,0.00167,647992.701376721,747832.74240982,645213.080488129,764567.166046311,0.08905,0.08738,2020.16204934426,2020.16371934426,432400000,NA,Liège,Liège,4633,4837
19,50,12,0.00273628415299998,646494.072488757,761895.337724895,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,432400000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646494.072488757,761895.337724895,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,432400000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
22,51,62,0.00184999999999999,649944.874772032,742598.537453331,643855.23936074,754927.542644682,0.10921,0.10736,2020.18202934426,2020.18387934426,432400000,NA,Liège,Liège,4671,4800
