X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
63,72,73,0.00237999999999999,658908.48834178,766204.322461893,658911.740737321,766206.037941853,0.21765,0.21527,2020.28993934426,2020.29231934426,208800000,NA,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658911.740737321,766206.037941853,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,208800000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658911.740737321,766206.037941853,658514.575928422,766256.224931216,0.22915,0.21765,2020.29231934426,2020.30381934426,208800000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658297.764136667,766453.415791478,643595.544372624,764023.314355156,0.23404,0.23162,2020.30628934426,2020.30870934426,208800000,NA,Liège,Liège,4720,4837
71,76,38,3.38251365699926e-05,643595.544372624,764023.314355156,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,208800000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643595.544372624,764023.314355156,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,208800000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629391.062177647,780412.947567284,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,208800000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629391.062177647,780412.947567284,649078.652933209,766934.413956721,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,208800000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,649078.652933209,766934.413956721,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,208800000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,649078.652933209,766934.413956721,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,208800000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
78,134,135,0.000868535542900006,700540.236674814,683681.746641515,700599.502140861,683653.463625908,0.000868535542900006,0,2020.14750697607,2020.14837551161,208800000,NA,Antwerpen,Antwerpen,2260,2260
79,135,79,0.06747148289,700599.502140861,683653.463625908,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,208800000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2260,1040
81,136,137,0.06365748745,700528.383751096,683688.663908735,698138.199245547,690467.904856613,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,208800000,NA,Antwerpen,Antwerpen,2260,2440
82,136,141,0.000203721322699996,700528.383751096,683688.663908735,700537.394819403,683692.239047564,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,208800000,NA,Antwerpen,Antwerpen,2260,2260
83,137,138,0.000416233869299995,698138.199245547,690467.904856613,698151.598564756,690475.531227037,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,208800000,NA,Antwerpen,Antwerpen,2440,2440
85,138,81,0.00848213114800001,698151.598564756,690475.531227037,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,208800000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Antwerpen,Antwerpen,2440,2400
88,139,140,0.02484,698151.598564756,690475.531227037,698553.720673958,690762.461438971,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,208800000,NA,Antwerpen,Antwerpen,2440,2440
89,140,84,0.002767814208,698553.720673958,690762.461438971,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,208800000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Antwerpen,Limburg,2440,3583
90,140,85,0.03828693989,698553.720673958,690762.461438971,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,208800000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Antwerpen,VlaamsBrabant,2440,3271
91,141,142,0.02941,700537.394819403,683692.239047564,700778.621709716,683694.241041979,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,208800000,NA,Antwerpen,Antwerpen,2260,2260
93,142,86,0.06480005464,700778.621709716,683694.241041979,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,208800000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2390
94,142,143,0.00186999999999998,700778.621709716,683694.241041979,700795.434599536,683710.670456623,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,208800000,NA,Antwerpen,Antwerpen,2260,2260
95,143,87,0.09025245902,700795.434599536,683710.670456623,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,208800000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
96,143,144,0.00181000000000001,700795.434599536,683710.670456623,700931.773611042,683709.194535683,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,208800000,NA,Antwerpen,Antwerpen,2260,2260
97,144,147,0.01363149927,700931.773611042,683709.194535683,697211.323429384,695209.60765642,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,208800000,NA,Antwerpen,Antwerpen,2260,2430
98,144,145,0.00184999999999999,700931.773611042,683709.194535683,700939.850980947,683706.290330386,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,208800000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700939.850980947,683706.290330386,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,208800000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700957.963962009,683716.124359504,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,208800000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700957.963962009,683716.124359504,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,208800000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,697211.323429384,695209.60765642,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,208800000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2430
106,148,149,0.00191999999999999,697183.53266276,695235.191985701,694547.00889144,688691.999652367,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,208800000,NA,Antwerpen,Antwerpen,2430,2230
107,149,151,0.00187,694547.00889144,688691.999652367,694585.333199072,688698.647015212,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,208800000,NA,Antwerpen,Antwerpen,2230,2230
110,150,93,0.02238885246,694384.00274,688701.994278439,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,208800000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2230,9500
111,151,152,0.01474,694585.333199072,688698.647015212,694601.778443574,688705.650504854,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,208800000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,694585.333199072,688698.647015212,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,208800000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
114,152,153,0.00274000000000001,694601.778443574,688705.650504854,703886.025622948,647761.163806027,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,208800000,NA,Antwerpen,Antwerpen,2230,2620
117,154,155,0.00468,694524.845341432,688705.804637361,694496.994921173,688687.408526397,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,208800000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694524.845341432,688705.804637361,696575.890734245,697961.212621739,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,208800000,NA,Antwerpen,Antwerpen,2230,3980
121,156,158,0.00176,696575.890734245,697961.212621739,696614.796046277,697965.840988792,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,208800000,NA,Antwerpen,Antwerpen,3980,2430
122,156,157,0.0019,696575.890734245,697961.212621739,668074.760508434,661435.999316036,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,208800000,NA,Antwerpen,VlaamsBrabant,3980,3080
124,157,100,0.01366781421,668074.760508434,661435.999316036,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,208800000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
126,158,103,0.06572038251,696614.796046277,697965.840988792,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,208800000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2430,3980
128,159,160,0.01093108566,648037.987172433,737728.965577042,646437.454812574,737888.947936694,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,208800000,NA,Liège,Liège,4020,4030
129,160,161,0.000371101413800007,646437.454812574,737888.947936694,646427.314765554,737885.515467499,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,208800000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646437.454812574,737888.947936694,646427.314765554,737885.515467499,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,208800000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646427.314765554,737885.515467499,645071.207489767,581304.232177478,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,208800000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646427.314765554,737885.515467499,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,208800000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645071.207489767,581304.232177478,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,208800000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645071.207489767,581304.232177478,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,208800000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
137,164,107,0.000852544663600019,646589.585165004,737703.029886367,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,208800000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646589.585165004,737703.029886367,646603.486806624,737700.808528783,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,208800000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646603.486806624,737700.808528783,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,208800000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646603.486806624,737700.808528783,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,208800000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,654899.84577211,672656.455572019,647403.389024489,666977.941809483,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,208800000,NA,BrabantWallon,BrabantWallon,1325,1435
142,166,171,0.00203999999999999,654899.84577211,672656.455572019,654832.605417629,672677.856178093,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,208800000,NA,BrabantWallon,BrabantWallon,1325,1325
145,168,110,2.1311476269964e-06,664039.639917264,672559.414637546,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,208800000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
148,169,111,1.09289613099695e-06,649904.671136859,677172.882903187,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,208800000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1360,1315
149,170,114,5.40983602100031e-06,647502.9748485,667014.950654564,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,208800000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647502.9748485,667014.950654564,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,208800000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,654832.605417629,672677.856178093,655286.044583452,672746.890616941,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,208800000,NA,BrabantWallon,BrabantWallon,1325,1325
152,171,115,0.01784765027,654832.605417629,672677.856178093,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,208800000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1325,1471
153,172,173,0.00204,655286.044583452,672746.890616941,655356.468011673,672770.341674464,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,208800000,NA,BrabantWallon,BrabantWallon,1325,1325
154,172,116,0.02128213115,655286.044583452,672746.890616941,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,208800000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1325,1325
155,173,117,0.02197437158,655356.468011673,672770.341674464,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,208800000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1325,4700
156,173,174,0.00193,655356.468011673,672770.341674464,655303.629842952,672775.638309561,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,208800000,NA,BrabantWallon,BrabantWallon,1325,1325
158,174,175,0.00534999999999999,655303.629842952,672775.638309561,683943.280992018,646796.506074309,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,208800000,NA,BrabantWallon,VlaamsBrabant,1325,1861
159,175,176,0.00319000000000001,683943.280992018,646796.506074309,618730.846015773,659588.298929069,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,208800000,NA,VlaamsBrabant,Hainaut,1861,6200
160,175,118,0.01742661202,683943.280992018,646796.506074309,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,208800000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,VlaamsBrabant,Bruxelles,1861,1082
161,176,120,0.05795245902,618730.846015773,659588.298929069,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,208800000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6200,6200
163,177,180,0.00539999999999999,700931.773611042,683709.194535683,655318.588202805,672765.116703552,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,208800000,NA,Antwerpen,BrabantWallon,2260,1325
164,177,178,0.00183999999999999,700931.773611042,683709.194535683,658219.141795728,682384.392396794,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,208800000,NA,Antwerpen,BrabantWallon,2260,1370
165,178,179,0.01904337729,658219.141795728,682384.392396794,667281.10523495,696120.330098269,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,208800000,NA,BrabantWallon,VlaamsBrabant,1370,3350
167,179,123,0.01920891779,667281.10523495,696120.330098269,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,208800000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
169,180,181,0.0019,655318.588202805,672765.116703552,668074.760508434,661435.999316036,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,208800000,NA,BrabantWallon,VlaamsBrabant,1325,3080
170,180,182,0.00213959456899999,655318.588202805,672765.116703552,656130.090803642,660634.765189861,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,208800000,NA,BrabantWallon,BrabantWallon,1325,1330
171,181,124,5.40983602100031e-06,668074.760508434,661435.999316036,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,208800000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668074.760508434,661435.999316036,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,208800000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
174,182,183,0.000590405431100005,656130.090803642,660634.765189861,656130.601873873,660627.750060569,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,208800000,NA,BrabantWallon,BrabantWallon,1330,1330
