X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
16,48,51,0.01998,646738.846004534,753653.646615198,646867.747242139,753787.255545342,0.10736,0.08738,2020.16204934426,2020.18202934426,296400000,NA,Liège,Liège,4800,4800
17,49,10,0.000215081967299996,646511.701478753,758681.448761028,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,296400000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4821,4837
20,50,11,4.04371579998397e-06,646486.780201105,761882.940019478,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,296400000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,646867.747242139,753787.255545342,646847.630829089,753927.627942464,0.12102,0.10736,2020.18202934426,2020.19568934426,296400000,NA,Liège,Liège,4800,4800
22,51,62,0.00184999999999999,646867.747242139,753787.255545342,646824.215043721,753771.913876923,0.10921,0.10736,2020.18202934426,2020.18387934426,296400000,NA,Liège,Liège,4800,4800
23,52,53,0.03044,646847.630829089,753927.627942464,647034.605507688,754644.759798012,0.15146,0.12102,2020.19568934426,2020.22612934426,296400000,NA,Liège,Liège,4800,4650
24,52,54,0.00184999999999999,646847.630829089,753927.627942464,646824.215043721,753771.913876923,0.12287,0.12102,2020.19568934426,2020.19753934426,296400000,NA,Liège,Liège,4800,4800
26,53,13,0.01977229508,647034.605507688,754644.759798012,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,296400000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4650,4100
27,54,55,0.00190000000000001,646824.215043721,753771.913876923,659885.236579972,756526.868989002,0.12477,0.12287,2020.19753934426,2020.19943934426,296400000,NA,Liège,Limburg,4800,3793
28,54,56,0.00820000000000001,646824.215043721,753771.913876923,646285.96623312,754220.504195793,0.13107,0.12287,2020.19753934426,2020.20573934426,296400000,NA,Liège,Liège,4800,4800
29,55,16,1.42076501599975e-05,659885.236579972,756526.868989002,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,296400000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659885.236579972,756526.868989002,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,296400000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,646285.96623312,754220.504195793,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,296400000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
33,57,18,0.03177349727,646327.506294722,754454.896188786,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,296400000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,646327.506294722,754454.896188786,646399.444636642,754388.018663996,0.154765921364,0.15312,2020.22778934426,2020.22943526562,296400000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,646399.444636642,754388.018663996,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,296400000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,646393.170639813,754351.21274477,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,296400000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,646393.170639813,754351.21274477,646434.570592435,754555.924882658,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,296400000,NA,Liège,Liège,4800,4800
40,60,61,0.06302,646434.570592435,754555.924882658,643961.716763056,754984.615433629,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,296400000,NA,Liège,Liège,4800,4800
42,61,22,0.06049415301,643961.716763056,754984.615433629,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,296400000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,646824.215043721,753771.913876923,647016.798928183,753674.578956704,0.12155,0.10921,2020.18387934426,2020.19621934426,296400000,NA,Liège,Liège,4800,4800
46,63,24,0.00820972677600001,659885.236579972,756526.868989002,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,296400000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
48,64,65,0.03193,647016.798928183,753674.578956704,679609.042960197,721223.858567746,0.15348,0.12155,2020.19621934426,2020.22814934426,296400000,NA,Liège,Limburg,4800,3590
49,65,26,0.006823333333,679609.042960197,721223.858567746,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,296400000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3590,3971
51,66,67,0.01886677809,647469.11488887,756152.293678837,657895.758552719,766348.054054752,0.16765,0.14878322191,2020.22345256617,2020.24231934426,296400000,NA,Liège,Liège,4821,4720
52,66,77,0.000576778090700003,647469.11488887,756152.293678837,629383.68577591,780412.620797488,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,296400000,NA,Liège,Liège,4821,4750
53,67,68,0.01,657895.758552719,766348.054054752,657965.659409133,766364.154977226,0.17765,0.16765,2020.24231934426,2020.25231934426,296400000,NA,Liège,Liège,4720,4720
55,68,29,0.007243497268,657965.659409133,766364.154977226,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,296400000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,657965.659409133,766364.154977226,656618.497284803,764535.065275456,0.17989,0.17765,2020.25231934426,2020.25455934426,296400000,NA,Liège,Liège,4720,4850
58,69,70,0.00225,656618.497284803,764535.065275456,656656.962892388,764699.394674701,0.18214,0.17989,2020.25455934426,2020.25680934426,296400000,NA,Liège,Liège,4850,4850
59,70,31,2.12568304900074e-05,656656.962892388,764699.394674701,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,296400000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4850,4720
60,70,71,0.00273000000000001,656656.962892388,764699.394674701,615877.367514257,786385.658312966,0.18487,0.18214,2020.25680934426,2020.25953934426,296400000,NA,Liège,Liège,4850,4760
61,71,72,0.0304,615877.367514257,786385.658312966,658840.444076872,766736.08489753,0.21527,0.18487,2020.25953934426,2020.28993934426,296400000,NA,Liège,Liège,4760,4721
62,71,32,2.34972676199929e-05,615877.367514257,786385.658312966,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,296400000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
64,72,33,0.01880382514,658840.444076872,766736.08489753,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,296400000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4721,4720
65,73,34,3.03825135899993e-05,658822.006279065,766706.473769496,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,296400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4721,4700
66,73,74,0.0115,658822.006279065,766706.473769496,658805.698365656,766711.348186678,0.22915,0.21765,2020.29231934426,2020.30381934426,296400000,NA,Liège,Liège,4721,4721
67,74,35,0.00492382513699999,658805.698365656,766711.348186678,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,296400000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4721,4760
68,74,75,0.00247,658805.698365656,766711.348186678,658765.522749108,766540.954291501,0.23162,0.22915,2020.30381934426,2020.30628934426,296400000,NA,Liège,Liège,4721,4720
70,75,36,0.00245382513699999,658765.522749108,766540.954291501,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,296400000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643572.548028405,764022.019261507,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,296400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643572.548028405,764022.019261507,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,296400000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629383.68577591,780412.620797488,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,296400000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629383.68577591,780412.620797488,646769.363427043,769799.423248686,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,296400000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646769.363427043,769799.423248686,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,296400000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646769.363427043,769799.423248686,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,296400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,686007.688925442,693572.48701747,686013.15027502,693663.534324729,0.00124864683600001,0,2020.14750697607,2020.1487556229,296400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
78,134,135,0.000868535542900006,686007.688925442,693572.48701747,685964.513184959,693503.877457338,0.000868535542900006,0,2020.14750697607,2020.14837551161,296400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
79,135,79,0.06747148289,685964.513184959,693503.877457338,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,296400000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3271,1040
80,135,80,0.08659716595,685964.513184959,693503.877457338,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,296400000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3271,8310
81,136,137,0.06365748745,686013.15027502,693663.534324729,686520.444022065,694802.184782604,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,296400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
82,136,141,0.000203721322699996,686013.15027502,693663.534324729,686015.201214733,693689.196612885,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,296400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
84,137,139,0.000416233869299995,686520.444022065,694802.184782604,686509.899527818,694748.150331135,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,296400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
85,138,81,0.00848213114800001,686509.899527818,694748.150331135,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,296400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3271,2400
86,138,82,0.01667885246,686509.899527818,694748.150331135,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,296400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3271,3390
88,139,140,0.02484,686509.899527818,694748.150331135,686390.612555945,694012.081514478,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,296400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
89,140,84,0.002767814208,686390.612555945,694012.081514478,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,296400000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
92,141,159,0.01342781292,686015.201214733,693689.196612885,685947.877996072,693627.15835493,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,296400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
94,142,143,0.00186999999999998,694611.121780602,694227.920812494,694597.941538645,694131.545712041,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,296400000,NA,Antwerpen,Antwerpen,2431,2431
95,143,87,0.09025245902,694597.941538645,694131.545712041,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,296400000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2431,3560
96,143,144,0.00181000000000001,694597.941538645,694131.545712041,694611.019874627,694167.762237166,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,296400000,NA,Antwerpen,Antwerpen,2431,2431
97,144,147,0.01363149927,694611.019874627,694167.762237166,694593.088732136,694390.614687625,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,296400000,NA,Antwerpen,Antwerpen,2431,2431
98,144,145,0.00184999999999999,694611.019874627,694167.762237166,700897.376120773,683577.728180829,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,296400000,NA,Antwerpen,Antwerpen,2431,2260
100,145,90,0.03194765027,700897.376120773,683577.728180829,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,296400000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700957.48391312,683705.25298672,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,296400000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
104,147,148,0.003628500728,694593.088732136,694390.614687625,694645.016360657,694575.39413748,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,296400000,NA,Antwerpen,Antwerpen,2431,2431
105,148,92,0.03839557377,694645.016360657,694575.39413748,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,296400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
108,149,150,0.00588999999999999,694363.484021205,694472.427931564,694324.991732748,694426.259598209,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,296400000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,694324.991732748,694426.259598209,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,296400000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
112,151,95,0.0810536612,694133.520147522,693018.861244929,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,296400000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,694167.787580359,689223.452036093,694469.112059402,687950.592592109,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,296400000,NA,Antwerpen,Antwerpen,2230,2230
115,153,97,0.003464371585,704060.512811793,648863.918909058,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,296400000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
120,155,99,0.00190885245899999,694524.105976126,688898.476222018,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,296400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694465.403888827,688033.680935578,694477.994634608,687999.269428565,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,296400000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694465.403888827,688033.680935578,668073.7482005,661422.281735666,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,296400000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668073.7482005,661422.281735666,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,296400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
125,158,102,0.01654005464,694477.994634608,687999.269428565,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,296400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,694477.994634608,687999.269428565,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,296400000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,685947.877996072,693627.15835493,685852.278809115,693192.560526333,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,296400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3270
128,159,160,0.01093108566,685947.877996072,693627.15835493,646629.357725661,737870.789729535,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,296400000,NA,VlaamsBrabant,Liège,3271,4030
129,160,161,0.000371101413800007,646629.357725661,737870.789729535,646664.722115122,738261.738415609,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,296400000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646664.722115122,738261.738415609,645072.549927826,581305.006097267,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,296400000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646664.722115122,738261.738415609,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,296400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.549927826,581305.006097267,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,296400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.549927826,581305.006097267,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,296400000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,646664.722115122,738261.738415609,646608.651808579,737729.080177221,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,296400000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646608.651808579,737729.080177221,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,296400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646608.651808579,737729.080177221,646606.564226149,737702.73215364,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,296400000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646606.564226149,737702.73215364,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,296400000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646606.564226149,737702.73215364,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,296400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647530.849339601,667483.334357849,647462.265082572,666943.78585387,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,296400000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647462.265082572,666943.78585387,664038.713861913,672552.736470023,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,296400000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647462.265082572,666943.78585387,647468.578079484,666941.025943172,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,296400000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664038.713861913,672552.736470023,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,296400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664038.713861913,672552.736470023,650197.038593171,677233.663712446,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,296400000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.038593171,677233.663712446,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,296400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.038593171,677233.663712446,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,296400000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647468.578079484,666941.025943172,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,296400000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647468.578079484,666941.025943172,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,296400000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
152,171,115,0.01784765027,647601.969294693,667734.739882525,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,296400000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,647535.672620106,667482.021687078,647607.640060298,667529.8280535,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,296400000,NA,BrabantWallon,BrabantWallon,1435,1435
154,172,116,0.02128213115,647535.672620106,667482.021687078,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,296400000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
155,173,117,0.02197437158,647607.640060298,667529.8280535,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,296400000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
156,173,174,0.00193,647607.640060298,667529.8280535,647588.166538057,667397.968786007,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,296400000,NA,BrabantWallon,BrabantWallon,1435,1435
158,174,175,0.00534999999999999,647588.166538057,667397.968786007,632029.497259737,660920.742549677,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,296400000,NA,BrabantWallon,Hainaut,1435,6221
159,175,176,0.00319000000000001,632029.497259737,660920.742549677,631930.254296169,660520.590371988,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,296400000,NA,Hainaut,Hainaut,6221,6220
161,176,120,0.05795245902,631930.254296169,660520.590371988,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,296400000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6220,6200
163,177,180,0.00539999999999999,694611.019874627,694167.762237166,647669.125081543,667457.050651544,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,296400000,NA,Antwerpen,BrabantWallon,2431,1435
166,178,121,9.28961768398295e-07,658223.955344196,682388.774764662,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,296400000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
