X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
90,140,85,0.03828693989,686313.85935706,694269.72657752,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,380400000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
92,141,159,0.01342781292,675734.516867897,661699.251431031,676543.521037435,660607.310370716,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,380400000,NA,VlaamsBrabant,VlaamsBrabant,3070,1820
94,142,143,0.00186999999999998,690084.097952133,693671.991174029,693577.561728558,692623.80065922,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,380400000,NA,VlaamsBrabant,Antwerpen,3271,2431
95,143,87,0.09025245902,693577.561728558,692623.80065922,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,380400000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2431,3560
98,144,145,0.00184999999999999,693571.350469354,692679.494451108,701484.524720393,683166.39813402,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,380400000,NA,Antwerpen,Antwerpen,2431,2200
99,145,146,0.00189,701484.524720393,683166.39813402,700964.197419389,683715.483887695,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,380400000,NA,Antwerpen,Antwerpen,2200,2260
100,145,90,0.03194765027,701484.524720393,683166.39813402,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,380400000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2200,3210
101,146,89,3.00546453202433e-06,700964.197419389,683715.483887695,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,380400000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
103,147,91,0.04748855537,693493.996503912,692708.047012772,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,380400000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2430
104,147,148,0.003628500728,693493.996503912,692708.047012772,693420.807111253,692834.137752933,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,380400000,NA,Antwerpen,Antwerpen,2431,2431
105,148,92,0.03839557377,693420.807111253,692834.137752933,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,380400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
106,148,149,0.00191999999999999,693420.807111253,692834.137752933,693432.365807384,692813.714624975,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,380400000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,693432.365807384,692813.714624975,715340.645219755,674053.352244939,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,380400000,NA,Antwerpen,Antwerpen,2431,2980
111,151,152,0.01474,693454.346779994,692754.30328397,696777.006014984,686313.156184148,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,380400000,NA,Antwerpen,Antwerpen,2431,2260
112,151,95,0.0810536612,693454.346779994,692754.30328397,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,380400000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,696777.006014984,686313.156184148,696939.110356085,686125.224336183,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,380400000,NA,Antwerpen,Antwerpen,2260,2260
115,153,97,0.003464371585,703733.283887991,647740.509495977,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,380400000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703733.283887991,647740.509495977,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,380400000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,696939.110356085,686125.224336183,694529.393444188,688612.828760786,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,380400000,NA,Antwerpen,Antwerpen,2260,2230
118,154,156,0.00194999999999999,696939.110356085,686125.224336183,697226.496719938,686114.932429017,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,380400000,NA,Antwerpen,Antwerpen,2260,2260
119,155,98,0.01557005464,694529.393444188,688612.828760786,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,380400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694529.393444188,688612.828760786,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,380400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,697226.496719938,686114.932429017,679059.119215318,675368.038218979,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,380400000,NA,Antwerpen,VlaamsBrabant,2260,3220
123,157,101,6.61202187900167e-06,679059.119215318,675368.038218979,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,380400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3220,3080
125,158,102,0.01654005464,697249.837757726,686090.236693958,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,380400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2250
127,159,186,0.000502187075399979,676543.521037435,660607.310370716,676531.253833186,660604.243258137,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,380400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
128,159,160,0.01093108566,676543.521037435,660607.310370716,646404.673427673,738286.903643287,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,380400000,NA,VlaamsBrabant,Liège,1820,4030
129,160,161,0.000371101413800007,646404.673427673,738286.903643287,646435.358818628,738335.263335656,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,380400000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646404.673427673,738286.903643287,646435.358818628,738335.263335656,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,380400000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646435.358818628,738335.263335656,645072.601669558,581304.596268021,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,380400000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646435.358818628,738335.263335656,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,380400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.601669558,581304.596268021,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,380400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646435.358818628,738335.263335656,646567.986316641,669063.926826241,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,380400000,NA,Liège,BrabantWallon,4030,1457
136,163,164,0.005785979926,646435.358818628,738335.263335656,646366.227638355,737873.116124155,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,380400000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646603.831979551,737702.759434802,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,380400000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
142,166,171,0.00203999999999999,646567.986316641,669063.926826241,649066.197998589,667561.461147514,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,380400000,NA,BrabantWallon,BrabantWallon,1457,1435
143,167,168,0.008892085577,645518.822757104,670491.948017957,664044.00742367,672555.745945739,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,380400000,NA,BrabantWallon,BrabantWallon,1450,1390
144,167,170,0.000692085576599999,645518.822757104,670491.948017957,645546.00150246,670461.14897144,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,380400000,NA,BrabantWallon,BrabantWallon,1450,1450
145,168,110,2.1311476269964e-06,664044.00742367,672555.745945739,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,380400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664044.00742367,672555.745945739,650189.426482794,677243.56198797,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,380400000,NA,BrabantWallon,BrabantWallon,1390,1315
148,169,111,1.09289613099695e-06,650189.426482794,677243.56198797,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,380400000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,645546.00150246,670461.14897144,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,380400000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1450,1435
150,170,113,0.07650814208,645546.00150246,670461.14897144,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,380400000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1450,1160
152,171,115,0.01784765027,649066.197998589,667561.461147514,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,380400000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,649100.094858884,667557.069755421,649092.121575761,667581.820559704,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,380400000,NA,BrabantWallon,BrabantWallon,1435,1435
154,172,116,0.02128213115,649100.094858884,667557.069755421,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,380400000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
155,173,117,0.02197437158,649092.121575761,667581.820559704,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,380400000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
156,173,174,0.00193,649092.121575761,667581.820559704,649071.240253191,667777.233638519,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,380400000,NA,BrabantWallon,BrabantWallon,1435,1435
