X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
18,49,50,0.01114,643455.857681282,766635.053177244,646498.93398471,761893.435988306,0.10019,0.08905,2020.16371934426,2020.17485934426,246000000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646498.93398471,761893.435988306,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,246000000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646498.93398471,761893.435988306,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,246000000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,643519.670292391,755148.693975171,643639.637666047,754897.281332151,0.12102,0.10736,2020.18202934426,2020.19568934426,246000000,NA,Liège,Liège,4800,4800
22,51,62,0.00184999999999999,643519.670292391,755148.693975171,643738.053585968,754884.24954123,0.10921,0.10736,2020.18202934426,2020.18387934426,246000000,NA,Liège,Liège,4800,4800
24,52,54,0.00184999999999999,643639.637666047,754897.281332151,643738.053585968,754884.24954123,0.12287,0.12102,2020.19568934426,2020.19753934426,246000000,NA,Liège,Liège,4800,4800
25,53,14,0.01704005464,643766.634396624,754953.641633499,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,246000000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4800,4802
27,54,55,0.00190000000000001,643738.053585968,754884.24954123,659885.205342992,756540.045767784,0.12477,0.12287,2020.19753934426,2020.19943934426,246000000,NA,Liège,Limburg,4800,3793
28,54,56,0.00820000000000001,643738.053585968,754884.24954123,644084.416953406,754774.830404386,0.13107,0.12287,2020.19753934426,2020.20573934426,246000000,NA,Liège,Liège,4800,4800
29,55,16,1.42076501599975e-05,659885.205342992,756540.045767784,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,246000000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
32,56,57,0.02205,644084.416953406,754774.830404386,644072.383747023,754768.514286326,0.15312,0.13107,2020.20573934426,2020.22778934426,246000000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,644072.383747023,754768.514286326,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,246000000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,644072.383747023,754768.514286326,644058.864721715,754777.359067521,0.154765921364,0.15312,2020.22778934426,2020.22943526562,246000000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,644058.864721715,754777.359067521,644013.011598811,754850.776873133,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,246000000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,644058.864721715,754777.359067521,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,246000000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,644013.011598811,754850.776873133,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,246000000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,644013.011598811,754850.776873133,643995.716157405,754848.963518278,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,246000000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,643995.716157405,754848.963518278,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,246000000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,643995.716157405,754848.963518278,643946.368417811,754904.891689051,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,246000000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643946.368417811,754904.891689051,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,246000000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643946.368417811,754904.891689051,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,246000000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,643738.053585968,754884.24954123,643522.187763343,754841.211366327,0.12155,0.10921,2020.18387934426,2020.19621934426,246000000,NA,Liège,Liège,4800,4800
44,62,63,0.00190000000000001,643738.053585968,754884.24954123,659885.205342992,756540.045767784,0.11111,0.10921,2020.18387934426,2020.18577934426,246000000,NA,Liège,Limburg,4800,3793
47,64,66,0.02723322191,643522.187763343,754841.211366327,646954.319670797,771534.607189387,0.14878322191,0.12155,2020.19621934426,2020.22345256617,246000000,NA,Liège,Liège,4800,4700
48,64,65,0.03193,643522.187763343,754841.211366327,702029.336802787,709893.708209014,0.15348,0.12155,2020.19621934426,2020.22814934426,246000000,NA,Liège,Limburg,4800,3971
51,66,67,0.01886677809,646954.319670797,771534.607189387,646527.391669942,771047.533560468,0.16765,0.14878322191,2020.22345256617,2020.24231934426,246000000,NA,Liège,Liège,4700,4700
52,66,77,0.000576778090700003,646954.319670797,771534.607189387,629395.296008687,780420.408001671,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,246000000,NA,Liège,Liège,4700,4750
53,67,68,0.01,646527.391669942,771047.533560468,660574.456678273,766809.616408943,0.17765,0.16765,2020.24231934426,2020.25231934426,246000000,NA,Liège,NA,4700,4721
54,67,28,0.06642382514,646527.391669942,771047.533560468,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,246000000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
55,68,29,0.007243497268,660574.456678273,766809.616408943,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,246000000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,NA,NA,4721,4721
56,68,69,0.00223999999999999,660574.456678273,766809.616408943,658019.353411871,766485.499693273,0.17989,0.17765,2020.25231934426,2020.25455934426,246000000,NA,NA,Liège,4721,4720
59,70,31,2.12568304900074e-05,657005.982351795,765524.694993916,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,246000000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,657005.982351795,765524.694993916,615931.356474747,786423.468997014,0.18487,0.18214,2020.25680934426,2020.25953934426,246000000,NA,Liège,Liège,4720,4760
62,71,32,2.34972676199929e-05,615931.356474747,786423.468997014,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,246000000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
64,72,33,0.01880382514,658385.027428391,766260.372814948,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,246000000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658399.470995708,766242.348847214,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,246000000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658399.470995708,766242.348847214,658310.603774186,766066.242084846,0.22915,0.21765,2020.29231934426,2020.30381934426,246000000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658310.603774186,766066.242084846,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,246000000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658310.603774186,766066.242084846,658336.98490073,766043.782294465,0.23162,0.22915,2020.30381934426,2020.30628934426,246000000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658336.98490073,766043.782294465,643591.748131427,763963.564495645,0.23404,0.23162,2020.30628934426,2020.30870934426,246000000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658336.98490073,766043.782294465,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,246000000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643591.748131427,763963.564495645,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,246000000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643591.748131427,763963.564495645,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,246000000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629395.296008687,780420.408001671,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,246000000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629395.296008687,780420.408001671,646812.822607362,770253.416759569,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,246000000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646812.822607362,770253.416759569,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,246000000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,691051.428843467,706918.15992287,691046.923135723,706911.753506332,0.00124864683600001,0,2020.14750697607,2020.1487556229,246000000,NA,Limburg,Limburg,3583,3583
78,134,135,0.000868535542900006,691051.428843467,706918.15992287,691009.993673884,706974.090586599,0.000868535542900006,0,2020.14750697607,2020.14837551161,246000000,NA,Limburg,Limburg,3583,3583
79,135,79,0.06747148289,691009.993673884,706974.090586599,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,246000000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Limburg,Bruxelles,3583,1040
80,135,80,0.08659716595,691009.993673884,706974.090586599,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,246000000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Limburg,West-Vlaanderen,3583,8310
81,136,137,0.06365748745,691046.923135723,706911.753506332,692149.365715259,707489.250892059,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,246000000,NA,Limburg,Limburg,3583,3583
82,136,141,0.000203721322699996,691046.923135723,706911.753506332,691024.838330744,706934.775662336,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,246000000,NA,Limburg,Limburg,3583,3583
84,137,139,0.000416233869299995,692149.365715259,707489.250892059,692159.671682347,707464.989330625,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,246000000,NA,Limburg,Limburg,3583,3583
85,138,81,0.00848213114800001,692159.671682347,707464.989330625,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,246000000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Limburg,Antwerpen,3583,2400
86,138,82,0.01667885246,692159.671682347,707464.989330625,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,246000000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Limburg,VlaamsBrabant,3583,3390
87,139,83,0.03034005464,692159.671682347,707464.989330625,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,246000000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Limburg,Antwerpen,3583,2390
89,140,84,0.002767814208,694499.402421825,706124.930601781,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,246000000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
91,141,142,0.02941,691024.838330744,706934.775662336,693465.862178051,692805.943156714,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,246000000,NA,Limburg,Antwerpen,3583,2431
92,141,159,0.01342781292,691024.838330744,706934.775662336,646583.550577532,738251.385937804,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,246000000,NA,Limburg,Liège,3583,4030
93,142,86,0.06480005464,693465.862178051,692805.943156714,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,246000000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2390
94,142,143,0.00186999999999998,693465.862178051,692805.943156714,693523.241785708,692641.473336204,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,246000000,NA,Antwerpen,Antwerpen,2431,2431
95,143,87,0.09025245902,693523.241785708,692641.473336204,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,246000000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2431,3560
96,143,144,0.00181000000000001,693523.241785708,692641.473336204,693534.603536393,692807.701824698,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,246000000,NA,Antwerpen,Antwerpen,2431,2431
97,144,147,0.01363149927,693534.603536393,692807.701824698,693584.801120723,692820.204350491,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,246000000,NA,Antwerpen,Antwerpen,2431,2431
98,144,145,0.00184999999999999,693534.603536393,692807.701824698,693522.583522637,692807.071840568,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,246000000,NA,Antwerpen,Antwerpen,2431,2431
99,145,146,0.00189,693522.583522637,692807.071840568,700958.951491836,683714.28944351,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,246000000,NA,Antwerpen,Antwerpen,2431,2260
102,146,88,0.04371885246,700958.951491836,683714.28944351,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,246000000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,693584.801120723,692820.204350491,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,246000000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2430
104,147,148,0.003628500728,693584.801120723,692820.204350491,693723.514790459,692617.851967112,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,246000000,NA,Antwerpen,Antwerpen,2431,2431
105,148,92,0.03839557377,693723.514790459,692617.851967112,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,246000000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
106,148,149,0.00191999999999999,693723.514790459,692617.851967112,693730.900235341,692650.188809494,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,246000000,NA,Antwerpen,Antwerpen,2431,2431
107,149,151,0.00187,693730.900235341,692650.188809494,693773.432773803,692675.482081564,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,246000000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,693730.900235341,692650.188809494,693728.984205039,692649.323992048,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,246000000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,693728.984205039,692649.323992048,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,246000000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
112,151,95,0.0810536612,693773.432773803,692675.482081564,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,246000000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,693695.686331929,692737.907488923,694542.988578326,690130.390887924,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,246000000,NA,Antwerpen,Antwerpen,2431,2230
114,152,153,0.00274000000000001,693695.686331929,692737.907488923,703478.429917242,647107.694616146,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,246000000,NA,Antwerpen,Antwerpen,2431,9150
117,154,155,0.00468,694542.988578326,690130.390887924,694545.110965186,690036.829142815,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,246000000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694542.988578326,690130.390887924,694379.099214847,689980.581109511,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,246000000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694379.099214847,689980.581109511,668081.035587051,661440.782434616,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,246000000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668081.035587051,661440.782434616,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,246000000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668081.035587051,661440.782434616,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,246000000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,696129.37469276,699728.525034814,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,246000000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Limburg,Antwerpen,3980,2250
126,158,103,0.06572038251,696129.37469276,699728.525034814,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,246000000,SARS2-CoV/Belgium/Human/rega-0417518,Limburg,Limburg,3980,3980
127,159,186,0.000502187075399979,646583.550577532,738251.385937804,646490.593276807,738193.909935853,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,246000000,NA,Liège,Liège,4030,4030
128,159,160,0.01093108566,646583.550577532,738251.385937804,646660.309296962,737514.48143149,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,246000000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646660.309296962,737514.48143149,646662.692766027,737509.359710215,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,246000000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646660.309296962,737514.48143149,646662.692766027,737509.359710215,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,246000000,NA,Liège,Liège,4030,4030
132,161,104,0.07221229508,646662.692766027,737509.359710215,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,246000000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.519985032,581305.901624883,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,246000000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.519985032,581305.901624883,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,246000000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,646662.692766027,737509.359710215,646613.109103778,737560.118846812,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,246000000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646613.109103778,737560.118846812,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,246000000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646613.109103778,737560.118846812,646608.970934602,737607.781083891,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,246000000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646608.970934602,737607.781083891,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,246000000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646608.970934602,737607.781083891,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,246000000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647372.192168754,667143.004779519,647476.093519343,667024.822004972,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,246000000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647372.192168754,667143.004779519,647338.427649505,667145.567365329,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,246000000,NA,BrabantWallon,BrabantWallon,1435,1435
144,167,170,0.000692085576599999,647476.093519343,667024.822004972,647484.921729801,667014.766134146,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,246000000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664031.20143732,672550.69667213,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,246000000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664031.20143732,672550.69667213,650198.056319245,677234.800092715,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,246000000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650198.056319245,677234.800092715,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,246000000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650198.056319245,677234.800092715,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,246000000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647484.921729801,667014.766134146,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,246000000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
151,171,172,0.00203,647338.427649505,667145.567365329,647383.591942199,666904.581786565,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,246000000,NA,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,647338.427649505,667145.567365329,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,246000000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,647383.591942199,666904.581786565,647399.819503126,666954.058102703,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,246000000,NA,BrabantWallon,BrabantWallon,1435,1435
154,172,116,0.02128213115,647383.591942199,666904.581786565,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,246000000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
155,173,117,0.02197437158,647399.819503126,666954.058102703,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,246000000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
