X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
22,51,62,0.00184999999999999,647964.931512429,746696.37018933,643484.000275285,753667.366049385,0.10921,0.10736,2020.18202934426,2020.18387934426,358400000,NA,Liège,Liège,4633,4800
24,52,54,0.00184999999999999,644668.453266473,754063.229929537,643484.000275285,753667.366049385,0.12287,0.12102,2020.19568934426,2020.19753934426,358400000,NA,Liège,Liège,4800,4800
25,53,14,0.01704005464,642382.900572992,755902.34469677,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,358400000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4800,4802
27,54,55,0.00190000000000001,643484.000275285,753667.366049385,659887.885989153,756523.330888446,0.12477,0.12287,2020.19753934426,2020.19943934426,358400000,NA,Liège,Limburg,4800,3793
28,54,56,0.00820000000000001,643484.000275285,753667.366049385,643437.278519509,753728.705151382,0.13107,0.12287,2020.19753934426,2020.20573934426,358400000,NA,Liège,Liège,4800,4800
29,55,16,1.42076501599975e-05,659887.885989153,756523.330888446,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,358400000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
31,56,17,0.00191092896200001,643437.278519509,753728.705151382,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,358400000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
33,57,18,0.03177349727,643811.65306232,754976.781646609,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,358400000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,643811.65306232,754976.781646609,643867.599689936,754810.964309342,0.154765921364,0.15312,2020.22778934426,2020.22943526562,358400000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,643863.890114969,754822.17138441,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,358400000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,643863.890114969,754822.17138441,643955.529207939,754886.295284905,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,358400000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643955.529207939,754886.295284905,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,358400000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
43,62,64,0.01234,643484.000275285,753667.366049385,650214.778688171,743218.665261557,0.12155,0.10921,2020.18387934426,2020.19621934426,358400000,NA,Liège,Liège,4800,4671
44,62,63,0.00190000000000001,643484.000275285,753667.366049385,659887.885989153,756523.330888446,0.11111,0.10921,2020.18387934426,2020.18577934426,358400000,NA,Liège,Limburg,4800,3793
46,63,24,0.00820972677600001,659887.885989153,756523.330888446,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,358400000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,650214.778688171,743218.665261557,658065.095845327,766585.394178782,0.14878322191,0.12155,2020.19621934426,2020.22345256617,358400000,NA,Liège,Liège,4671,4721
48,64,65,0.03193,650214.778688171,743218.665261557,679330.073722802,717722.744229745,0.15348,0.12155,2020.19621934426,2020.22814934426,358400000,NA,Liège,Limburg,4671,3500
49,65,26,0.006823333333,679330.073722802,717722.744229745,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,358400000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679330.073722802,717722.744229745,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,358400000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,658065.095845327,766585.394178782,658057.685712161,766714.860257229,0.16765,0.14878322191,2020.22345256617,2020.24231934426,358400000,NA,Liège,Liège,4721,4721
53,67,68,0.01,658057.685712161,766714.860257229,658184.878216114,766675.268539473,0.17765,0.16765,2020.24231934426,2020.25231934426,358400000,NA,Liège,Liège,4721,4721
54,67,28,0.06642382514,658057.685712161,766714.860257229,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,358400000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4721,4700
56,68,69,0.00223999999999999,658184.878216114,766675.268539473,658189.799430896,766631.547258757,0.17989,0.17765,2020.25231934426,2020.25455934426,358400000,NA,Liège,Liège,4721,4721
57,69,30,0.00227125683000001,658189.799430896,766631.547258757,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,358400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4721,4720
58,69,70,0.00225,658189.799430896,766631.547258757,657001.746752159,765399.421448755,0.18214,0.17989,2020.25455934426,2020.25680934426,358400000,NA,Liège,Liège,4721,4720
61,71,72,0.0304,615929.408221316,786403.73182756,658285.963346671,765703.346556496,0.21527,0.18487,2020.25953934426,2020.28993934426,358400000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615929.408221316,786403.73182756,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,358400000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
64,72,33,0.01880382514,658285.963346671,765703.346556496,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,358400000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658157.106486712,765941.441389733,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,358400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658157.106486712,765941.441389733,658445.953305085,766219.212841537,0.22915,0.21765,2020.29231934426,2020.30381934426,358400000,NA,Liège,Liège,4720,4720
68,74,75,0.00247,658445.953305085,766219.212841537,658452.038127408,766226.427665926,0.23162,0.22915,2020.30381934426,2020.30628934426,358400000,NA,Liège,Liège,4720,4720
70,75,36,0.00245382513699999,658452.038127408,766226.427665926,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,358400000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643573.390130597,764029.583411963,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,358400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
73,77,39,1.43715847500114e-05,629441.10136889,780331.199528314,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,358400000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629441.10136889,780331.199528314,648757.859795051,765805.928226053,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,358400000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,648757.859795051,765805.928226053,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,358400000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,648757.859795051,765805.928226053,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,358400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
78,134,135,0.000868535542900006,670426.677835379,650705.578182235,670433.164602725,650721.283669008,0.000868535542900006,0,2020.14750697607,2020.14837551161,358400000,NA,Bruxelles,Bruxelles,1040,1040
79,135,79,0.06747148289,670433.164602725,650721.283669008,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,358400000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Bruxelles,Bruxelles,1040,1040
81,136,137,0.06365748745,670411.067048498,650698.126877027,686608.866077736,694039.036506908,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,358400000,NA,Bruxelles,VlaamsBrabant,1040,3271
82,136,141,0.000203721322699996,670411.067048498,650698.126877027,675094.950207055,654610.622401776,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,358400000,NA,Bruxelles,VlaamsBrabant,1040,1831
83,137,138,0.000416233869299995,686608.866077736,694039.036506908,681599.75242833,683918.852301296,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,358400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3221
85,138,81,0.00848213114800001,681599.75242833,683918.852301296,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,358400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3221,2400
86,138,82,0.01667885246,681599.75242833,683918.852301296,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,358400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3221,3390
87,139,83,0.03034005464,681599.75242833,683918.852301296,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,358400000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3221,2390
88,139,140,0.02484,681599.75242833,683918.852301296,686426.757557512,693894.052538542,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,358400000,NA,VlaamsBrabant,VlaamsBrabant,3221,3271
89,140,84,0.002767814208,686426.757557512,693894.052538542,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,358400000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686426.757557512,693894.052538542,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,358400000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,675094.950207055,654610.622401776,696959.152591283,683980.185361899,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,358400000,NA,VlaamsBrabant,Antwerpen,1831,2260
92,141,159,0.01342781292,675094.950207055,654610.622401776,676610.673126521,659996.510191499,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,358400000,NA,VlaamsBrabant,VlaamsBrabant,1831,1820
93,142,86,0.06480005464,696959.152591283,683980.185361899,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,358400000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2390
95,143,87,0.09025245902,696935.107454546,683965.755191113,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,358400000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
96,143,144,0.00181000000000001,696935.107454546,683965.755191113,696979.22291638,683858.566904695,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,358400000,NA,Antwerpen,Antwerpen,2260,2260
97,144,147,0.01363149927,696979.22291638,683858.566904695,695536.224130593,688538.709961278,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,358400000,NA,Antwerpen,Antwerpen,2260,2230
100,145,90,0.03194765027,700993.432172167,683749.490101168,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,358400000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700958.303733485,683702.092473817,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,358400000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700958.303733485,683702.092473817,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,358400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,695536.224130593,688538.709961278,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,358400000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2430
104,147,148,0.003628500728,695536.224130593,688538.709961278,695558.156445717,688561.000410742,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,358400000,NA,Antwerpen,Antwerpen,2230,2230
105,148,92,0.03839557377,695558.156445717,688561.000410742,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,358400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2230,3900
106,148,149,0.00191999999999999,695558.156445717,688561.000410742,695561.97526375,688568.183326142,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,358400000,NA,Antwerpen,Antwerpen,2230,2230
107,149,151,0.00187,695561.97526375,688568.183326142,694458.530558824,689095.479262595,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,358400000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,695561.97526375,688568.183326142,715311.995379928,674114.041175672,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,358400000,NA,Antwerpen,Antwerpen,2230,2980
109,150,94,0.03605005464,715311.995379928,674114.041175672,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,358400000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,715311.995379928,674114.041175672,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,358400000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,694458.530558824,689095.479262595,694492.76024972,688891.050715002,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,358400000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,694458.530558824,689095.479262595,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,358400000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,694492.76024972,688891.050715002,694532.319941065,688878.29283676,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,358400000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694492.76024972,688891.050715002,694480.201277668,688820.634130537,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,358400000,NA,Antwerpen,Antwerpen,2230,2230
115,153,97,0.003464371585,694480.201277668,688820.634130537,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,358400000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2230,2620
116,153,96,0.04991245902,694480.201277668,688820.634130537,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,358400000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2230,1000
117,154,155,0.00468,694532.319941065,688878.29283676,694521.377338982,688809.302756426,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,358400000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694521.377338982,688809.302756426,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,358400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694521.377338982,688809.302756426,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,358400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694577.528515318,688985.813121738,668074.239888739,661441.42010007,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,358400000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668074.239888739,661441.42010007,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,358400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668074.239888739,661441.42010007,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,358400000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,694698.099091874,689160.795896777,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,358400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,694698.099091874,689160.795896777,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,358400000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,676610.673126521,659996.510191499,676634.294695709,659949.656181698,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,358400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
128,159,160,0.01093108566,676610.673126521,659996.510191499,646722.532471136,737851.882554253,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,358400000,NA,VlaamsBrabant,Liège,1820,4030
129,160,161,0.000371101413800007,646722.532471136,737851.882554253,646736.955678669,737841.947780731,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,358400000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646722.532471136,737851.882554253,646736.955678669,737841.947780731,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,358400000,NA,Liège,Liège,4030,4030
132,161,104,0.07221229508,646736.955678669,737841.947780731,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,358400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.140069154,581304.232156388,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,358400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.140069154,581304.232156388,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,358400000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,646736.955678669,737841.947780731,646684.360515381,737795.599583462,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,358400000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646684.360515381,737795.599583462,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,358400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646684.360515381,737795.599583462,646621.566745426,737732.128957411,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,358400000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646621.566745426,737732.128957411,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,358400000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646621.566745426,737732.128957411,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,358400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647999.670124513,667253.477219961,647487.391960897,667018.142801064,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,358400000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647487.391960897,667018.142801064,664037.804433801,672560.578008033,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,358400000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647487.391960897,667018.142801064,647486.15298297,667012.027920515,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,358400000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664037.804433801,672560.578008033,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,358400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664037.804433801,672560.578008033,650196.344747332,677234.404843327,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,358400000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650196.344747332,677234.404843327,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,358400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650196.344747332,677234.404843327,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,358400000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
150,170,113,0.07650814208,647486.15298297,667012.027920515,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,358400000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
153,172,173,0.00204,648098.156830349,667724.316916041,648093.473020295,667621.986981518,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,358400000,NA,BrabantWallon,BrabantWallon,1435,1435
154,172,116,0.02128213115,648098.156830349,667724.316916041,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,358400000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
