X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
25,53,14,0.01704005464,642269.009554478,755863.850406784,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,108800000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,642269.009554478,755863.850406784,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,108800000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
28,54,56,0.00820000000000001,642570.975169976,755427.82197132,643071.349839858,755131.114841333,0.13107,0.12287,2020.19753934426,2020.20573934426,108800000,NA,Liège,Liège,4800,4800
30,55,15,1.42076501599975e-05,659889.224141072,756522.939121385,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,108800000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,643071.349839858,755131.114841333,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,108800000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,643071.349839858,755131.114841333,643675.580716569,754655.600082677,0.15312,0.13107,2020.20573934426,2020.22778934426,108800000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,643675.580716569,754655.600082677,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,108800000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
35,58,59,0.0003540786357,643728.908886466,754652.521604488,643990.759842557,754866.887548318,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,108800000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,643728.908886466,754652.521604488,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,108800000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,643990.759842557,754866.887548318,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,108800000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,643990.759842557,754866.887548318,643965.751849308,754772.724876324,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,108800000,NA,Liège,Liège,4800,4800
40,60,61,0.06302,643965.751849308,754772.724876324,643991.291351875,754916.604451352,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,108800000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643991.291351875,754916.604451352,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,108800000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
43,62,64,0.01234,642570.975169976,755427.82197132,651048.253994632,745117.475233493,0.12155,0.10921,2020.18387934426,2020.19621934426,108800000,NA,Liège,Liège,4800,4632
44,62,63,0.00190000000000001,642570.975169976,755427.82197132,659889.224141072,756522.939121385,0.11111,0.10921,2020.18387934426,2020.18577934426,108800000,NA,Liège,Limburg,4800,3793
45,63,25,1.30054645299804e-05,659889.224141072,756522.939121385,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,108800000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
47,64,66,0.02723322191,651048.253994632,745117.475233493,657692.108341665,766404.969310672,0.14878322191,0.12155,2020.19621934426,2020.22345256617,108800000,NA,Liège,Liège,4632,4720
48,64,65,0.03193,651048.253994632,745117.475233493,679599.731819655,717672.571068813,0.15348,0.12155,2020.19621934426,2020.22814934426,108800000,NA,Liège,Limburg,4632,3500
49,65,26,0.006823333333,679599.731819655,717672.571068813,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,108800000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679599.731819655,717672.571068813,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,108800000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,657692.108341665,766404.969310672,657708.48533246,766120.930558957,0.16765,0.14878322191,2020.22345256617,2020.24231934426,108800000,NA,Liège,Liège,4720,4720
52,66,77,0.000576778090700003,657692.108341665,766404.969310672,629396.007360097,780414.700911865,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,108800000,NA,Liège,Liège,4720,4750
53,67,68,0.01,657708.48533246,766120.930558957,657707.423032263,766100.935801859,0.17765,0.16765,2020.24231934426,2020.25231934426,108800000,NA,Liège,Liège,4720,4720
54,67,28,0.06642382514,657708.48533246,766120.930558957,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,108800000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4720,4700
57,69,30,0.00227125683000001,657851.494615543,766180.923755574,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,108800000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656989.763139316,765418.381030281,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,108800000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656989.763139316,765418.381030281,615935.22510665,786403.437352013,0.18487,0.18214,2020.25680934426,2020.25953934426,108800000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615935.22510665,786403.437352013,658750.735157346,766838.823120169,0.21527,0.18487,2020.25953934426,2020.28993934426,108800000,NA,Liège,Liège,4760,4721
64,72,33,0.01880382514,658750.735157346,766838.823120169,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,108800000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4721,4720
65,73,34,3.03825135899993e-05,658447.87728442,766628.23008238,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,108800000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4721,4700
66,73,74,0.0115,658447.87728442,766628.23008238,658284.499173176,766615.946821025,0.22915,0.21765,2020.29231934426,2020.30381934426,108800000,NA,Liège,Liège,4721,4721
67,74,35,0.00492382513699999,658284.499173176,766615.946821025,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,108800000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4721,4760
68,74,75,0.00247,658284.499173176,766615.946821025,658291.804265087,766561.313544139,0.23162,0.22915,2020.30381934426,2020.30628934426,108800000,NA,Liège,Liège,4721,4720
69,75,76,0.00242000000000001,658291.804265087,766561.313544139,643582.809904858,764023.874361538,0.23404,0.23162,2020.30628934426,2020.30870934426,108800000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658291.804265087,766561.313544139,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,108800000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643582.809904858,764023.874361538,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,108800000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643582.809904858,764023.874361538,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,108800000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
76,78,41,0.04176382514,645885.627683516,768521.348705725,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,108800000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4837,4700
78,134,135,0.000868535542900006,686491.229707088,693259.937141159,686477.322229758,693270.119815104,0.000868535542900006,0,2020.14750697607,2020.14837551161,108800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
79,135,79,0.06747148289,686477.322229758,693270.119815104,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,108800000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3271,1040
81,136,137,0.06365748745,686601.334761895,693395.978518617,686742.903006767,694014.384701589,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,108800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
82,136,141,0.000203721322699996,686601.334761895,693395.978518617,686585.960931631,693399.39013195,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,108800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
83,137,138,0.000416233869299995,686742.903006767,694014.384701589,686739.519484516,694026.564880274,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,108800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
84,137,139,0.000416233869299995,686742.903006767,694014.384701589,686739.519484516,694026.564880274,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,108800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
85,138,81,0.00848213114800001,686739.519484516,694026.564880274,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,108800000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3271,2400
87,139,83,0.03034005464,686739.519484516,694026.564880274,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,108800000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
88,139,140,0.02484,686739.519484516,694026.564880274,686738.205041286,694050.197993679,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,108800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
89,140,84,0.002767814208,686738.205041286,694050.197993679,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,108800000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
92,141,159,0.01342781292,686585.960931631,693399.39013195,687483.739029714,693168.468875575,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,108800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
95,143,87,0.09025245902,694927.956906857,688579.978982561,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,108800000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2230,3560
96,143,144,0.00181000000000001,694927.956906857,688579.978982561,694617.670093666,688223.055900137,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,108800000,NA,Antwerpen,Antwerpen,2230,2230
97,144,147,0.01363149927,694617.670093666,688223.055900137,694616.867127653,688273.82015642,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,108800000,NA,Antwerpen,Antwerpen,2230,2230
99,145,146,0.00189,694428.867560788,687718.752709294,700959.728230082,683714.357921928,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,108800000,NA,Antwerpen,Antwerpen,2230,2260
100,145,90,0.03194765027,694428.867560788,687718.752709294,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,108800000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2230,3210
102,146,88,0.04371885246,700959.728230082,683714.357921928,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,108800000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,694616.867127653,688273.82015642,694491.707393787,688278.70235836,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,108800000,NA,Antwerpen,Antwerpen,2230,2230
105,148,92,0.03839557377,694491.707393787,688278.70235836,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,108800000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2230,3900
106,148,149,0.00191999999999999,694491.707393787,688278.70235836,694490.355666439,688303.582712193,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,108800000,NA,Antwerpen,Antwerpen,2230,2230
107,149,151,0.00187,694490.355666439,688303.582712193,694466.815371524,688518.912054273,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,108800000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,694490.355666439,688303.582712193,714843.367700971,674031.9012601,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,108800000,NA,Antwerpen,Antwerpen,2230,2980
109,150,94,0.03605005464,714843.367700971,674031.9012601,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,108800000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,714843.367700971,674031.9012601,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,108800000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,694466.815371524,688518.912054273,694416.462253848,688539.046179174,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,108800000,NA,Antwerpen,Antwerpen,2230,2230
113,152,154,0.00508,694416.462253848,688539.046179174,694568.965108394,688730.551928536,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,108800000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694416.462253848,688539.046179174,703753.201369942,647807.42424689,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,108800000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703753.201369942,647807.42424689,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,108800000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703753.201369942,647807.42424689,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,108800000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
118,154,156,0.00194999999999999,694568.965108394,688730.551928536,667866.636804992,661174.775354636,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,108800000,NA,Antwerpen,VlaamsBrabant,2230,3080
119,155,98,0.01557005464,694564.480127577,688704.154986043,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,108800000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
122,156,157,0.0019,667866.636804992,661174.775354636,668073.5793323,661434.099821795,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,108800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
123,157,101,6.61202187900167e-06,668073.5793323,661434.099821795,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,108800000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668073.5793323,661434.099821795,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,108800000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,667860.323034578,661166.861848391,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,108800000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
126,158,103,0.06572038251,667860.323034578,661166.861848391,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,108800000,SARS2-CoV/Belgium/Human/rega-0417518,VlaamsBrabant,Limburg,3080,3980
127,159,186,0.000502187075399979,687483.739029714,693168.468875575,687478.352617144,693161.333055929,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,108800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
128,159,160,0.01093108566,687483.739029714,693168.468875575,646665.431932298,737594.06390204,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,108800000,NA,VlaamsBrabant,Liège,3271,4030
131,161,162,0.11866,646647.773665313,737572.715638374,645071.922131703,581305.008440748,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,108800000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646647.773665313,737572.715638374,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,108800000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
134,162,105,3.82513588997879e-07,645071.922131703,581305.008440748,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,108800000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,646647.773665313,737572.715638374,646542.687458843,737563.796147064,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,108800000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646542.687458843,737563.796147064,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,108800000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
139,165,109,8.52459005198924e-06,646604.381344253,737699.39303352,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,108800000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646604.381344253,737699.39303352,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,108800000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
142,166,171,0.00203999999999999,647507.512759248,666988.001011056,647466.31006675,666982.823399632,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,108800000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647497.80366454,666994.001857422,664038.732247679,672558.995315855,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,108800000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647497.80366454,666994.001857422,647484.710266304,667012.053049718,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,108800000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664038.732247679,672558.995315855,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,108800000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664038.732247679,672558.995315855,650197.253190278,677236.549004495,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,108800000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.253190278,677236.549004495,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,108800000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.253190278,677236.549004495,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,108800000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647484.710266304,667012.053049718,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,108800000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647484.710266304,667012.053049718,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,108800000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647466.31006675,666982.823399632,650024.388833323,667113.563597221,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,108800000,NA,BrabantWallon,BrabantWallon,1435,1348
154,172,116,0.02128213115,650024.388833323,667113.563597221,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,108800000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1348,1325
155,173,117,0.02197437158,650055.92478272,667119.530159085,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,108800000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1348,4700
156,173,174,0.00193,650055.92478272,667119.530159085,650035.778387052,667099.719103445,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,108800000,NA,BrabantWallon,BrabantWallon,1348,1348
157,174,177,0.00181000000000001,650035.778387052,667099.719103445,694617.670093666,688223.055900137,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,108800000,NA,BrabantWallon,Antwerpen,1348,2230
158,174,175,0.00534999999999999,650035.778387052,667099.719103445,649952.377106222,667059.553355981,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,108800000,NA,BrabantWallon,BrabantWallon,1348,1348
159,175,176,0.00319000000000001,649952.377106222,667059.553355981,632023.584142358,659920.079862962,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,108800000,NA,BrabantWallon,Hainaut,1348,6211
160,175,118,0.01742661202,649952.377106222,667059.553355981,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,108800000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1348,1082
