X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
19,50,12,0.00273628415299998,646494.544215244,761896.668509835,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,304800000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646494.544215244,761896.668509835,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,304800000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,645805.622541572,762495.196130734,643513.984006318,756298.738131711,0.12102,0.10736,2020.18202934426,2020.19568934426,304800000,NA,Liège,Liège,4834,4800
22,51,62,0.00184999999999999,645805.622541572,762495.196130734,643710.716604398,756217.191968986,0.10921,0.10736,2020.18202934426,2020.18387934426,304800000,NA,Liège,Liège,4834,4800
23,52,53,0.03044,643513.984006318,756298.738131711,642706.34547971,754391.906282965,0.15146,0.12102,2020.19568934426,2020.22612934426,304800000,NA,Liège,Liège,4800,4800
24,52,54,0.00184999999999999,643513.984006318,756298.738131711,643710.716604398,756217.191968986,0.12287,0.12102,2020.19568934426,2020.19753934426,304800000,NA,Liège,Liège,4800,4800
25,53,14,0.01704005464,642706.34547971,754391.906282965,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,304800000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4800,4802
27,54,55,0.00190000000000001,643710.716604398,756217.191968986,659880.822249795,756525.749477491,0.12477,0.12287,2020.19753934426,2020.19943934426,304800000,NA,Liège,Limburg,4800,3793
29,55,16,1.42076501599975e-05,659880.822249795,756525.749477491,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,304800000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659880.822249795,756525.749477491,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,304800000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,645858.175517272,753331.70762211,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,304800000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
33,57,18,0.03177349727,646109.641653245,753086.435958293,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,304800000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,646109.641653245,753086.435958293,646090.317527818,753143.991366305,0.154765921364,0.15312,2020.22778934426,2020.22943526562,304800000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,646090.317527818,753143.991366305,646104.943828581,753124.864974001,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,304800000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,646090.317527818,753143.991366305,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,304800000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,646104.943828581,753124.864974001,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,304800000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,646104.943828581,753124.864974001,644792.2580255,753627.603217644,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,304800000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,644792.2580255,753627.603217644,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,304800000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,644792.2580255,753627.603217644,644820.795081495,753725.05241817,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,304800000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,644820.795081495,753725.05241817,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,304800000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,644820.795081495,753725.05241817,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,304800000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,643710.716604398,756217.191968986,644934.626422218,763216.677200846,0.12155,0.10921,2020.18387934426,2020.19621934426,304800000,NA,Liège,Liège,4800,4834
44,62,63,0.00190000000000001,643710.716604398,756217.191968986,659880.822249795,756525.749477491,0.11111,0.10921,2020.18387934426,2020.18577934426,304800000,NA,Liège,Limburg,4800,3793
45,63,25,1.30054645299804e-05,659880.822249795,756525.749477491,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,304800000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
47,64,66,0.02723322191,644934.626422218,763216.677200846,646227.055774258,767801.340833298,0.14878322191,0.12155,2020.19621934426,2020.22345256617,304800000,NA,Liège,Liège,4834,4700
48,64,65,0.03193,644934.626422218,763216.677200846,679386.309955102,718285.763458472,0.15348,0.12155,2020.19621934426,2020.22814934426,304800000,NA,Liège,Limburg,4834,3500
49,65,26,0.006823333333,679386.309955102,718285.763458472,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,304800000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679386.309955102,718285.763458472,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,304800000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,646227.055774258,767801.340833298,646438.322655456,767597.052465983,0.16765,0.14878322191,2020.22345256617,2020.24231934426,304800000,NA,Liège,Liège,4700,4700
52,66,77,0.000576778090700003,646227.055774258,767801.340833298,629379.935398978,780398.407807047,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,304800000,NA,Liège,Liège,4700,4750
53,67,68,0.01,646438.322655456,767597.052465983,657313.166017906,765823.191086124,0.17765,0.16765,2020.24231934426,2020.25231934426,304800000,NA,Liège,Liège,4700,4720
55,68,29,0.007243497268,657313.166017906,765823.191086124,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,304800000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
57,69,30,0.00227125683000001,657320.180194564,765873.547431633,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,304800000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657320.180194564,765873.547431633,656996.841623741,765431.65288184,0.18214,0.17989,2020.25455934426,2020.25680934426,304800000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656996.841623741,765431.65288184,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,304800000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
62,71,32,2.34972676199929e-05,615933.963384178,786402.731578188,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,304800000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658346.030296858,766353.552831455,658348.519259003,766319.415218593,0.21765,0.21527,2020.28993934426,2020.29231934426,304800000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658346.030296858,766353.552831455,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,304800000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658348.519259003,766319.415218593,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,304800000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658348.519259003,766319.415218593,658278.979455153,766318.402873914,0.22915,0.21765,2020.29231934426,2020.30381934426,304800000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658278.979455153,766318.402873914,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,304800000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658278.979455153,766318.402873914,658318.093607567,766563.27528766,0.23162,0.22915,2020.30381934426,2020.30628934426,304800000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658318.093607567,766563.27528766,643572.885132026,764020.204773769,0.23404,0.23162,2020.30628934426,2020.30870934426,304800000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658318.093607567,766563.27528766,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,304800000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643572.885132026,764020.204773769,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,304800000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643572.885132026,764020.204773769,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,304800000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629379.935398978,780398.407807047,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,304800000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
75,78,40,0.02537038251,646641.554627349,768774.363578989,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,304800000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646641.554627349,768774.363578989,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,304800000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
79,135,79,0.06747148289,692623.226410167,689975.81435006,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,304800000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,2230,1040
80,135,80,0.08659716595,692623.226410167,689975.81435006,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,304800000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,2230,8310
81,136,137,0.06365748745,692692.227839399,689937.556040131,692715.387990257,689873.415702327,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,304800000,NA,VlaamsBrabant,VlaamsBrabant,2230,2230
82,136,141,0.000203721322699996,692692.227839399,689937.556040131,692740.901109187,690027.776367599,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,304800000,NA,VlaamsBrabant,VlaamsBrabant,2230,2230
83,137,138,0.000416233869299995,692715.387990257,689873.415702327,692711.095009201,689862.108421335,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,304800000,NA,VlaamsBrabant,VlaamsBrabant,2230,2230
84,137,139,0.000416233869299995,692715.387990257,689873.415702327,692711.095009201,689862.108421335,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,304800000,NA,VlaamsBrabant,VlaamsBrabant,2230,2230
85,138,81,0.00848213114800001,692711.095009201,689862.108421335,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,304800000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,2230,2400
87,139,83,0.03034005464,692711.095009201,689862.108421335,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,304800000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,2230,2390
88,139,140,0.02484,692711.095009201,689862.108421335,686435.339426901,693887.380141987,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,304800000,NA,VlaamsBrabant,VlaamsBrabant,2230,3271
89,140,84,0.002767814208,686435.339426901,693887.380141987,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,304800000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686435.339426901,693887.380141987,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,304800000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,692740.901109187,690027.776367599,692848.506059047,689869.861259548,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,304800000,NA,VlaamsBrabant,VlaamsBrabant,2230,2230
92,141,159,0.01342781292,692740.901109187,690027.776367599,692743.766029349,690095.073509985,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,304800000,NA,VlaamsBrabant,VlaamsBrabant,2230,2230
94,142,143,0.00186999999999998,692848.506059047,689869.861259548,692926.200192486,689905.835294588,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,304800000,NA,VlaamsBrabant,Antwerpen,2230,2230
95,143,87,0.09025245902,692926.200192486,689905.835294588,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,304800000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2230,3560
96,143,144,0.00181000000000001,692926.200192486,689905.835294588,692931.149811882,689710.853430651,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,304800000,NA,Antwerpen,Antwerpen,2230,2230
100,145,90,0.03194765027,701027.24875967,683680.372221772,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,304800000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
102,146,88,0.04371885246,700960.274421466,683713.952484656,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,304800000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,692951.153011271,689786.666235929,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,304800000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2430
104,147,148,0.003628500728,692951.153011271,689786.666235929,692983.107280508,689664.001564691,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,304800000,NA,Antwerpen,Antwerpen,2230,2230
106,148,149,0.00191999999999999,692983.107280508,689664.001564691,693092.179965035,689857.664093592,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,304800000,NA,Antwerpen,Antwerpen,2230,2230
107,149,151,0.00187,693092.179965035,689857.664093592,693079.702358665,689843.96821926,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,304800000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,693092.179965035,689857.664093592,693121.456456814,689841.658591866,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,304800000,NA,Antwerpen,Antwerpen,2230,2230
109,150,94,0.03605005464,693121.456456814,689841.658591866,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,304800000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2980
110,150,93,0.02238885246,693121.456456814,689841.658591866,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,304800000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2230,9500
111,151,152,0.01474,693079.702358665,689843.96821926,693017.227606434,689684.299284083,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,304800000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,693079.702358665,689843.96821926,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,304800000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,693017.227606434,689684.299284083,694445.759103167,688762.556808019,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,304800000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,693017.227606434,689684.299284083,704023.569620206,647914.530999383,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,304800000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,704023.569620206,647914.530999383,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,304800000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,704023.569620206,647914.530999383,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,304800000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694445.759103167,688762.556808019,694462.521737408,688710.7709637,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,304800000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694462.521737408,688710.7709637,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,304800000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694462.521737408,688710.7709637,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,304800000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694456.522033469,688755.636903165,694534.971740441,688812.153536144,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,304800000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694456.522033469,688755.636903165,668096.885184396,661477.256270004,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,304800000,NA,Antwerpen,VlaamsBrabant,2230,3080
124,157,100,0.01366781421,668096.885184396,661477.256270004,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,304800000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,694534.971740441,688812.153536144,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,304800000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,694534.971740441,688812.153536144,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,304800000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,692743.766029349,690095.073509985,685136.955721371,645791.77505208,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,304800000,NA,VlaamsBrabant,VlaamsBrabant,2230,1861
128,159,160,0.01093108566,692743.766029349,690095.073509985,646587.0809644,737730.082545199,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,304800000,NA,VlaamsBrabant,Liège,2230,4030
129,160,161,0.000371101413800007,646587.0809644,737730.082545199,646596.263116344,737730.978119666,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,304800000,NA,Liège,Liège,4030,4030
134,162,105,3.82513588997879e-07,645076.395715568,581305.294150157,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,304800000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646596.263116344,737730.978119666,647823.958934191,667132.525201052,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,304800000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646596.263116344,737730.978119666,646576.374446827,737801.301312814,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,304800000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646576.374446827,737801.301312814,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,304800000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646576.374446827,737801.301312814,646602.842968648,737698.850340512,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,304800000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646602.842968648,737698.850340512,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,304800000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646602.842968648,737698.850340512,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,304800000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
143,167,168,0.008892085577,647821.162061927,667037.848874605,664038.150085286,672558.49324172,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,304800000,NA,BrabantWallon,BrabantWallon,1435,1390
145,168,110,2.1311476269964e-06,664038.150085286,672558.49324172,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,304800000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664038.150085286,672558.49324172,650196.971202468,677235.308332616,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,304800000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650196.971202468,677235.308332616,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,304800000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650196.971202468,677235.308332616,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,304800000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647478.204648131,667016.474072704,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,304800000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647478.204648131,667016.474072704,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,304800000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
154,172,116,0.02128213115,647819.704163675,667136.523064713,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,304800000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
