X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,675386.52349921,673491.92945583,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,222800000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
2,4,5,0.0004375896105,675386.52349921,673491.92945583,675386.321965381,673516.185318451,0.0004375896105,0,2020.41813175465,2020.41856934426,222800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,675386.321965381,673516.185318451,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,222800000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
5,43,6,0.152106612,694305.801401776,715031.792868983,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,222800000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Limburg,Limburg,3582,3582
6,43,44,0.06330543627,694305.801401776,715031.792868983,647544.106661797,747553.34034452,0.06330543627,0,2020.07466934426,2020.13797478053,222800000,NA,Limburg,Liège,3582,4630
7,44,42,0.06147877138,647544.106661797,747553.34034452,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,222800000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4630,4633
11,46,7,0.05366021246,671542.052297397,578879.709664125,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,222800000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
12,46,8,0.05092797202,671542.052297397,578879.709664125,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,222800000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
13,47,9,0.0282752459,646690.23210896,761882.585709807,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,222800000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4830,2275
14,47,48,0.0018,646690.23210896,761882.585709807,646690.23210896,761882.585709807,0.08738,0.08558,2020.16024934426,2020.16204934426,222800000,NA,Liège,Liège,4830,4830
16,48,51,0.01998,646690.23210896,761882.585709807,646047.753470779,761608.657271351,0.10736,0.08738,2020.16204934426,2020.18202934426,222800000,NA,Liège,Liège,4830,4830
17,49,10,0.000215081967299996,646607.983607962,761904.187641053,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,222800000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
18,49,50,0.01114,646607.983607962,761904.187641053,646492.458481501,761899.049325106,0.10019,0.08905,2020.16371934426,2020.17485934426,222800000,NA,Liège,Liège,4830,4830
19,50,12,0.00273628415299998,646492.458481501,761899.049325106,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,222800000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646492.458481501,761899.049325106,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,222800000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
22,51,62,0.00184999999999999,646047.753470779,761608.657271351,642806.086430639,755631.875190429,0.10921,0.10736,2020.18202934426,2020.18387934426,222800000,NA,Liège,Liège,4830,4800
24,52,54,0.00184999999999999,642833.601766953,755567.491998472,642806.086430639,755631.875190429,0.12287,0.12102,2020.19568934426,2020.19753934426,222800000,NA,Liège,Liège,4800,4800
25,53,14,0.01704005464,642526.138034119,755892.602768903,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,222800000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4800,4802
28,54,56,0.00820000000000001,642806.086430639,755631.875190429,642729.717403297,755743.784551376,0.13107,0.12287,2020.19753934426,2020.20573934426,222800000,NA,Liège,Liège,4800,4800
29,55,16,1.42076501599975e-05,659873.757077335,756513.075703335,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,222800000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659873.757077335,756513.075703335,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,222800000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,642729.717403297,755743.784551376,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,222800000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
33,57,18,0.03177349727,642648.171168818,755841.716098225,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,222800000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,642648.171168818,755841.716098225,642629.435821485,755802.879284657,0.154765921364,0.15312,2020.22778934426,2020.22943526562,222800000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,642629.435821485,755802.879284657,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,222800000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
