X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
16,48,51,0.01998,647582.921640896,747393.58332409,649552.697832789,744999.988919846,0.10736,0.08738,2020.16204934426,2020.18202934426,109600000,NA,Liège,Liège,4630,4632
18,49,50,0.01114,645975.495967406,761489.260000355,646493.886613549,761924.402163488,0.10019,0.08905,2020.16371934426,2020.17485934426,109600000,NA,Liège,Liège,4830,4830
20,50,11,4.04371579998397e-06,646493.886613549,761924.402163488,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,109600000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,649552.697832789,744999.988919846,646609.049701694,749418.92114414,0.12102,0.10736,2020.18202934426,2020.19568934426,109600000,NA,Liège,Liège,4632,4651
22,51,62,0.00184999999999999,649552.697832789,744999.988919846,646579.359405731,749405.067963163,0.10921,0.10736,2020.18202934426,2020.18387934426,109600000,NA,Liège,Liège,4632,4651
23,52,53,0.03044,646609.049701694,749418.92114414,642248.291003785,754467.877627627,0.15146,0.12102,2020.19568934426,2020.22612934426,109600000,NA,Liège,Liège,4651,4800
24,52,54,0.00184999999999999,646609.049701694,749418.92114414,646579.359405731,749405.067963163,0.12287,0.12102,2020.19568934426,2020.19753934426,109600000,NA,Liège,Liège,4651,4651
27,54,55,0.00190000000000001,646579.359405731,749405.067963163,659882.550655988,756510.54217813,0.12477,0.12287,2020.19753934426,2020.19943934426,109600000,NA,Liège,Limburg,4651,3793
28,54,56,0.00820000000000001,646579.359405731,749405.067963163,647250.076262858,748572.696614764,0.13107,0.12287,2020.19753934426,2020.20573934426,109600000,NA,Liège,Liège,4651,4652
29,55,16,1.42076501599975e-05,659882.550655988,756510.54217813,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,109600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659882.550655988,756510.54217813,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,109600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,647250.076262858,748572.696614764,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,109600000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4652,4770
33,57,18,0.03177349727,644483.976801287,752615.756288849,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,109600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4650,4900
34,57,58,0.00164592136399999,644483.976801287,752615.756288849,644509.522916617,752637.965377272,0.154765921364,0.15312,2020.22778934426,2020.22943526562,109600000,NA,Liège,Liège,4650,4650
36,58,19,0.06837894202,644509.522916617,752637.965377272,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,109600000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4650,4800
37,59,20,0.03523797814,644509.467133621,752625.821527161,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,109600000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4650,4040
38,59,60,0.00462000000000001,644509.467133621,752625.821527161,644528.253248603,752763.889525914,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,109600000,NA,Liège,Liège,4650,4650
39,60,21,0.03061797814,644528.253248603,752763.889525914,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,109600000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4650,4430
40,60,61,0.06302,644528.253248603,752763.889525914,643981.57146341,754917.111201387,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,109600000,NA,Liège,Liège,4650,4800
41,61,23,0.0003848633878,643981.57146341,754917.111201387,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,109600000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643981.57146341,754917.111201387,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,109600000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,646579.359405731,749405.067963163,651653.068526302,740677.318435739,0.12155,0.10921,2020.18387934426,2020.19621934426,109600000,NA,Liège,Liège,4651,4020
45,63,25,1.30054645299804e-05,659882.550655988,756510.54217813,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,109600000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659882.550655988,756510.54217813,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,109600000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,651653.068526302,740677.318435739,657149.515951129,764820.394883939,0.14878322191,0.12155,2020.19621934426,2020.22345256617,109600000,NA,Liège,Liège,4020,4850
52,66,77,0.000576778090700003,657149.515951129,764820.394883939,629389.625671501,780411.361010519,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,109600000,NA,Liège,Liège,4850,4750
53,67,68,0.01,657164.843463316,764879.0102257,657193.35212381,764807.659211139,0.17765,0.16765,2020.24231934426,2020.25231934426,109600000,NA,Liège,Liège,4850,4850
54,67,28,0.06642382514,657164.843463316,764879.0102257,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,109600000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4850,4700
55,68,29,0.007243497268,657193.35212381,764807.659211139,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,109600000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4850,4721
58,69,70,0.00225,657061.595505795,765444.925547765,656977.306251696,765369.784995066,0.18214,0.17989,2020.25455934426,2020.25680934426,109600000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656977.306251696,765369.784995066,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,109600000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656977.306251696,765369.784995066,615932.211260464,786400.580614459,0.18487,0.18214,2020.25680934426,2020.25953934426,109600000,NA,Liège,Liège,4720,4760
62,71,32,2.34972676199929e-05,615932.211260464,786400.580614459,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,109600000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658521.661240452,766453.204690536,658564.092913808,766590.902544547,0.21765,0.21527,2020.28993934426,2020.29231934426,109600000,NA,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658564.092913808,766590.902544547,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,109600000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658564.092913808,766590.902544547,658401.685976179,767109.964893696,0.22915,0.21765,2020.29231934426,2020.30381934426,109600000,NA,Liège,Liège,4720,4721
67,74,35,0.00492382513699999,658401.685976179,767109.964893696,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,109600000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4721,4760
68,74,75,0.00247,658401.685976179,767109.964893696,658376.316745837,766894.70245614,0.23162,0.22915,2020.30381934426,2020.30628934426,109600000,NA,Liège,Liège,4721,4721
71,76,38,3.38251365699926e-05,643568.028204795,764014.409676691,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,109600000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
73,77,39,1.43715847500114e-05,629389.625671501,780411.361010519,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,109600000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629389.625671501,780411.361010519,647581.785398295,766686.899958682,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,109600000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,647581.785398295,766686.899958682,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,109600000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,647581.785398295,766686.899958682,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,109600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,685991.2923567,691767.017541502,686018.584115442,691928.895418734,0.00124864683600001,0,2020.14750697607,2020.1487556229,109600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3270
79,135,79,0.06747148289,686029.557044208,691840.448230079,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,109600000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3270,1040
80,135,80,0.08659716595,686029.557044208,691840.448230079,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,109600000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3270,8310
81,136,137,0.06365748745,686018.584115442,691928.895418734,686396.480051043,693830.172478139,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,109600000,NA,VlaamsBrabant,VlaamsBrabant,3270,3271
83,137,138,0.000416233869299995,686396.480051043,693830.172478139,686386.970194657,693839.064033879,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,109600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
85,138,81,0.00848213114800001,686386.970194657,693839.064033879,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,109600000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3271,2400
87,139,83,0.03034005464,686386.970194657,693839.064033879,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,109600000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
88,139,140,0.02484,686386.970194657,693839.064033879,686257.317926997,694001.521694534,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,109600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
90,140,85,0.03828693989,686257.317926997,694001.521694534,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,109600000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,685990.626476567,691922.541756788,693444.6228705,689625.784502582,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,109600000,NA,VlaamsBrabant,Antwerpen,3270,2230
92,141,159,0.01342781292,685990.626476567,691922.541756788,685647.012250333,690055.057012134,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,109600000,NA,VlaamsBrabant,VlaamsBrabant,3270,3271
93,142,86,0.06480005464,693444.6228705,689625.784502582,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,109600000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2390
94,142,143,0.00186999999999998,693444.6228705,689625.784502582,693422.047710421,689608.597917903,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,109600000,NA,Antwerpen,Antwerpen,2230,2230
97,144,147,0.01363149927,693230.951356302,689596.540891132,693343.31165997,689944.486872642,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,109600000,NA,Antwerpen,Antwerpen,2230,2230
98,144,145,0.00184999999999999,693230.951356302,689596.540891132,693235.209503185,689314.520338652,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,109600000,NA,Antwerpen,Antwerpen,2230,2230
99,145,146,0.00189,693235.209503185,689314.520338652,700961.589884739,683685.934296708,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,109600000,NA,Antwerpen,Antwerpen,2230,2260
101,146,89,3.00546453202433e-06,700961.589884739,683685.934296708,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,109600000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700961.589884739,683685.934296708,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,109600000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,693343.31165997,689944.486872642,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,109600000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2430
105,148,92,0.03839557377,692915.064092651,692213.891613106,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,109600000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,VlaamsBrabant,Limburg,2431,3900
106,148,149,0.00191999999999999,692915.064092651,692213.891613106,692972.594583328,692140.6799441,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,109600000,NA,VlaamsBrabant,VlaamsBrabant,2431,2431
109,150,94,0.03605005464,715455.828830675,673878.818884766,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,109600000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,715455.828830675,673878.818884766,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,109600000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,693091.504406115,692536.409414851,692812.763997495,691786.430574479,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,109600000,NA,Antwerpen,VlaamsBrabant,2431,3271
112,151,95,0.0810536612,693091.504406115,692536.409414851,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,109600000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,692812.763997495,691786.430574479,692838.876839033,691753.522658418,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,109600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
114,152,153,0.00274000000000001,692812.763997495,691786.430574479,703624.666722094,647824.138415021,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,109600000,NA,VlaamsBrabant,Antwerpen,3271,2620
116,153,96,0.04991245902,703624.666722094,647824.138415021,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,109600000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,692838.876839033,691753.522658418,693157.452094484,688649.822293551,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,109600000,NA,VlaamsBrabant,Antwerpen,3271,2230
119,155,98,0.01557005464,693157.452094484,688649.822293551,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,109600000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,693157.452094484,688649.822293551,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,109600000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,668099.192464038,661426.928445968,668071.697294355,661438.46630267,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,109600000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
123,157,101,6.61202187900167e-06,668071.697294355,661438.46630267,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,109600000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668071.697294355,661438.46630267,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,109600000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,668081.969717192,661436.242524035,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,109600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
126,158,103,0.06572038251,668081.969717192,661436.242524035,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,109600000,SARS2-CoV/Belgium/Human/rega-0417518,VlaamsBrabant,Limburg,3080,3980
128,159,160,0.01093108566,685647.012250333,690055.057012134,646433.357171393,737502.542893702,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,109600000,NA,VlaamsBrabant,Liège,3271,4030
129,160,161,0.000371101413800007,646433.357171393,737502.542893702,645895.809505571,737169.462710585,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,109600000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646433.357171393,737502.542893702,645895.809505571,737169.462710585,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,109600000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,645895.809505571,737169.462710585,645071.82154045,581304.831811708,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,109600000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,645895.809505571,737169.462710585,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,109600000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645071.82154045,581304.831811708,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,109600000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,645895.809505571,737169.462710585,647334.635514415,666900.919176246,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,109600000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,645895.809505571,737169.462710585,646495.737202855,737630.264963253,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,109600000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646495.737202855,737630.264963253,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,109600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646495.737202855,737630.264963253,646499.398576116,737587.719632805,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,109600000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646499.398576116,737587.719632805,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,109600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646499.398576116,737587.719632805,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,109600000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647334.635514415,666900.919176246,647467.251072131,667059.666650916,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,109600000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647467.251072131,667059.666650916,664056.168452155,672504.732848577,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,109600000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647467.251072131,667059.666650916,647489.545088213,667001.198135192,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,109600000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664056.168452155,672504.732848577,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,109600000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664056.168452155,672504.732848577,650190.352121362,677238.5238357,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,109600000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650190.352121362,677238.5238357,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,109600000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650190.352121362,677238.5238357,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,109600000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647489.545088213,667001.198135192,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,109600000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647489.545088213,667001.198135192,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,109600000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647341.503760195,666937.107835178,650223.187513641,664805.020235769,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,109600000,NA,BrabantWallon,BrabantWallon,1435,1340
152,171,115,0.01784765027,647341.503760195,666937.107835178,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,109600000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,650223.187513641,664805.020235769,650195.067396015,664670.669047209,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,109600000,NA,BrabantWallon,BrabantWallon,1340,1340
155,173,117,0.02197437158,650195.067396015,664670.669047209,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,109600000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1340,4700
156,173,174,0.00193,650195.067396015,664670.669047209,650211.059039301,664484.928666531,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,109600000,NA,BrabantWallon,BrabantWallon,1340,1340
158,174,175,0.00534999999999999,650211.059039301,664484.928666531,650148.725607705,664194.74704993,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,109600000,NA,BrabantWallon,BrabantWallon,1340,1340
162,176,119,0.0197010929,633242.055516709,658814.702297714,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,109600000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6211,6211
163,177,180,0.00539999999999999,693230.951356302,689596.540891132,650464.797525306,665445.679037901,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,109600000,NA,Antwerpen,BrabantWallon,2230,1340
164,177,178,0.00183999999999999,693230.951356302,689596.540891132,658222.350948771,682385.443083363,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,109600000,NA,Antwerpen,BrabantWallon,2230,1370
