X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
111,151,152,0.01474,693600.533422764,686733.886900846,693428.712923755,686521.530885658,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,409200000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,693600.533422764,686733.886900846,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,409200000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
114,152,153,0.00274000000000001,693428.712923755,686521.530885658,703704.311048498,647659.925295995,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,409200000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703704.311048498,647659.925295995,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,409200000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703704.311048498,647659.925295995,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,409200000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694383.065799919,688363.113201974,694453.472788073,688639.127666705,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,409200000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694383.065799919,688363.113201974,694383.198042718,688314.0694885,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,409200000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694453.472788073,688639.127666705,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,409200000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694453.472788073,688639.127666705,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,409200000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694383.198042718,688314.0694885,694342.344261402,688293.209754246,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,409200000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694383.198042718,688314.0694885,679196.2984023,675304.446358722,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,409200000,NA,Antwerpen,VlaamsBrabant,2230,3220
123,157,101,6.61202187900167e-06,679196.2984023,675304.446358722,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,409200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3220,3080
124,157,100,0.01366781421,679196.2984023,675304.446358722,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,409200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3220,3012
125,158,102,0.01654005464,694342.344261402,688293.209754246,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,409200000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
129,160,161,0.000371101413800007,646022.609829309,737215.344881011,645905.180509035,736796.249600998,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,409200000,NA,Liège,Liège,4030,4020
130,160,163,0.000371101413800007,646022.609829309,737215.344881011,645905.180509035,736796.249600998,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,409200000,NA,Liège,Liège,4030,4020
131,161,162,0.11866,645905.180509035,736796.249600998,645072.869279361,581304.861273937,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,409200000,NA,Liège,Hainaut,4020,7500
132,161,104,0.07221229508,645905.180509035,736796.249600998,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,409200000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4020,4032
133,162,106,0.00546486338800001,645072.869279361,581304.861273937,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,409200000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,645905.180509035,736796.249600998,655259.494054585,672592.601187371,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,409200000,NA,Liège,BrabantWallon,4020,1325
137,164,107,0.000852544663600019,646603.953607751,737786.167945142,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,409200000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
140,165,108,8.52459005198924e-06,646607.027950404,737702.100411588,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,409200000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,655259.494054585,672592.601187371,663744.206566227,672450.700378811,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,409200000,NA,BrabantWallon,BrabantWallon,1325,1390
142,166,171,0.00203999999999999,655259.494054585,672592.601187371,655254.549648491,672699.415686178,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,409200000,NA,BrabantWallon,BrabantWallon,1325,1325
144,167,170,0.000692085576599999,663744.206566227,672450.700378811,663766.593615285,672687.446234881,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,409200000,NA,BrabantWallon,BrabantWallon,1390,1390
147,169,112,0.04371693989,650196.35817977,677239.641360146,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,409200000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
