X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
88,139,140,0.02484,694450.505411769,693147.895651802,694278.741862606,693392.333146391,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,300000000,NA,Antwerpen,Antwerpen,2431,2431
89,140,84,0.002767814208,694278.741862606,693392.333146391,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,300000000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Antwerpen,Limburg,2431,3583
90,140,85,0.03828693989,694278.741862606,693392.333146391,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,300000000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Antwerpen,VlaamsBrabant,2431,3271
91,141,142,0.02941,694496.556783319,693231.374926342,694547.936428983,693218.473610403,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,300000000,NA,Antwerpen,Antwerpen,2431,2431
92,141,159,0.01342781292,694496.556783319,693231.374926342,694801.103708938,693112.494577519,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,300000000,NA,Antwerpen,Antwerpen,2431,2431
93,142,86,0.06480005464,694547.936428983,693218.473610403,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,300000000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2390
94,142,143,0.00186999999999998,694547.936428983,693218.473610403,694581.072825668,693131.360697764,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,300000000,NA,Antwerpen,Antwerpen,2431,2431
96,143,144,0.00181000000000001,694581.072825668,693131.360697764,694719.074062843,693068.281665556,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,300000000,NA,Antwerpen,Antwerpen,2431,2431
97,144,147,0.01363149927,694719.074062843,693068.281665556,694388.52511673,692032.474398611,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,300000000,NA,Antwerpen,Antwerpen,2431,2431
98,144,145,0.00184999999999999,694719.074062843,693068.281665556,700992.153003878,683719.217536937,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,300000000,NA,Antwerpen,Antwerpen,2431,2260
99,145,146,0.00189,700992.153003878,683719.217536937,700960.61836048,683712.647401849,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,300000000,NA,Antwerpen,Antwerpen,2260,2260
101,146,89,3.00546453202433e-06,700960.61836048,683712.647401849,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,300000000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700960.61836048,683712.647401849,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,300000000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,694388.52511673,692032.474398611,694412.274685082,692130.301736995,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,300000000,NA,Antwerpen,Antwerpen,2431,2431
105,148,92,0.03839557377,694412.274685082,692130.301736995,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,300000000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
106,148,149,0.00191999999999999,694412.274685082,692130.301736995,694211.474561978,692465.625400641,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,300000000,NA,Antwerpen,Antwerpen,2431,2431
107,149,151,0.00187,694211.474561978,692465.625400641,694165.489213912,692492.496164539,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,300000000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,694386.250055541,692494.932369145,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,300000000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
110,150,93,0.02238885246,694386.250055541,692494.932369145,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,300000000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2431,9500
113,152,154,0.00508,695650.683189442,689128.445588895,694426.867448116,688588.867098987,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,300000000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,695650.683189442,689128.445588895,703362.587837772,647607.224711491,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,300000000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703362.587837772,647607.224711491,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,300000000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
117,154,155,0.00468,694426.867448116,688588.867098987,694488.647856251,688673.08746264,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,300000000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694426.867448116,688588.867098987,694417.488948155,688603.029680923,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,300000000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694488.647856251,688673.08746264,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,300000000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694488.647856251,688673.08746264,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,300000000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694417.488948155,688603.029680923,694436.380868212,688715.467969362,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,300000000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694417.488948155,688603.029680923,668040.565177735,661432.947948413,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,300000000,NA,Antwerpen,VlaamsBrabant,2230,3080
124,157,100,0.01366781421,668040.565177735,661432.947948413,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,300000000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,694436.380868212,688715.467969362,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,300000000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,694436.380868212,688715.467969362,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,300000000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,694801.103708938,693112.494577519,694841.070903234,693151.107388575,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,300000000,NA,Antwerpen,Antwerpen,2431,2431
130,160,163,0.000371101413800007,646212.827225472,738592.509784669,646273.028654601,738487.025020763,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,300000000,NA,Liège,Liège,4032,4032
131,161,162,0.11866,646273.028654601,738487.025020763,645072.720583916,581307.344010438,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,300000000,NA,Liège,Hainaut,4032,7500
133,162,106,0.00546486338800001,645072.720583916,581307.344010438,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,300000000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.720583916,581307.344010438,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,300000000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646273.028654601,738487.025020763,647324.775488504,667540.91707896,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,300000000,NA,Liège,BrabantWallon,4032,1435
136,163,164,0.005785979926,646273.028654601,738487.025020763,646663.88284563,737839.553479169,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,300000000,NA,Liège,Liège,4032,4030
137,164,107,0.000852544663600019,646663.88284563,737839.553479169,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,300000000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646663.88284563,737839.553479169,646601.35876374,737698.895193321,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,300000000,NA,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646601.35876374,737698.895193321,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,300000000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647324.775488504,667540.91707896,647505.70863322,667022.264037158,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,300000000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647324.775488504,667540.91707896,647277.831127039,667355.604500489,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,300000000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647505.70863322,667022.264037158,664035.606130036,672560.77237476,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,300000000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647505.70863322,667022.264037158,647520.308765555,667023.319697578,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,300000000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664035.606130036,672560.77237476,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,300000000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664035.606130036,672560.77237476,650197.491926103,677234.113821934,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,300000000,NA,BrabantWallon,BrabantWallon,1390,1315
148,169,111,1.09289613099695e-06,650197.491926103,677234.113821934,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,300000000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647520.308765555,667023.319697578,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,300000000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
151,171,172,0.00203,647277.831127039,667355.604500489,647278.08058601,667318.370613208,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,300000000,NA,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,647277.831127039,667355.604500489,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,300000000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,647278.08058601,667318.370613208,647449.133203914,667503.28527656,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,300000000,NA,BrabantWallon,BrabantWallon,1435,1435
154,172,116,0.02128213115,647278.08058601,667318.370613208,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,300000000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
155,173,117,0.02197437158,647449.133203914,667503.28527656,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,300000000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
156,173,174,0.00193,647449.133203914,667503.28527656,647565.021338431,667380.359326028,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,300000000,NA,BrabantWallon,BrabantWallon,1435,1435
158,174,175,0.00534999999999999,647565.021338431,667380.359326028,632210.807402272,660292.114523403,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,300000000,NA,BrabantWallon,Hainaut,1435,6221
159,175,176,0.00319000000000001,632210.807402272,660292.114523403,631959.256744801,660236.131183799,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,300000000,NA,Hainaut,Hainaut,6221,6220
160,175,118,0.01742661202,632210.807402272,660292.114523403,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,300000000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,Hainaut,Bruxelles,6221,1082
161,176,120,0.05795245902,631959.256744801,660236.131183799,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,300000000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6220,6200
162,176,119,0.0197010929,631959.256744801,660236.131183799,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,300000000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6220,6211
