X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
22,51,62,0.00184999999999999,650139.128904103,742965.984526681,645583.831228845,751624.701911682,0.10921,0.10736,2020.18202934426,2020.18387934426,435600000,NA,Liège,Liège,4671,4650
23,52,53,0.03044,642101.851337649,755897.134735772,642072.696252383,755885.283772465,0.15146,0.12102,2020.19568934426,2020.22612934426,435600000,NA,Liège,Liège,4802,4802
24,52,54,0.00184999999999999,642101.851337649,755897.134735772,645583.831228845,751624.701911682,0.12287,0.12102,2020.19568934426,2020.19753934426,435600000,NA,Liège,Liège,4802,4650
28,54,56,0.00820000000000001,645583.831228845,751624.701911682,647064.133818419,753110.13129543,0.13107,0.12287,2020.19753934426,2020.20573934426,435600000,NA,Liège,Liège,4650,4651
29,55,16,1.42076501599975e-05,659892.377431702,756532.441663868,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,435600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659892.377431702,756532.441663868,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,435600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,647064.133818419,753110.13129543,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,435600000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4651,4770
32,56,57,0.02205,647064.133818419,753110.13129543,647353.25317217,753153.54753571,0.15312,0.13107,2020.20573934426,2020.22778934426,435600000,NA,Liège,Liège,4651,4650
33,57,18,0.03177349727,647353.25317217,753153.54753571,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,435600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4650,4900
34,57,58,0.00164592136399999,647353.25317217,753153.54753571,647171.494652094,752963.760265918,0.154765921364,0.15312,2020.22778934426,2020.22943526562,435600000,NA,Liège,Liège,4650,4651
35,58,59,0.0003540786357,647171.494652094,752963.760265918,647212.435383223,753165.033786544,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,435600000,NA,Liège,Liège,4651,4650
36,58,19,0.06837894202,647171.494652094,752963.760265918,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,435600000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4651,4800
37,59,20,0.03523797814,647212.435383223,753165.033786544,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,435600000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4650,4040
38,59,60,0.00462000000000001,647212.435383223,753165.033786544,646778.008431197,753246.115750202,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,435600000,NA,Liège,Liège,4650,4800
40,60,61,0.06302,646778.008431197,753246.115750202,643949.290880871,754913.984298867,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,435600000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643949.290880871,754913.984298867,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,435600000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643949.290880871,754913.984298867,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,435600000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,645583.831228845,751624.701911682,650055.578349164,742710.404478866,0.12155,0.10921,2020.18387934426,2020.19621934426,435600000,NA,Liège,Liège,4650,4671
44,62,63,0.00190000000000001,645583.831228845,751624.701911682,659892.377431702,756532.441663868,0.11111,0.10921,2020.18387934426,2020.18577934426,435600000,NA,Liège,Limburg,4650,3793
45,63,25,1.30054645299804e-05,659892.377431702,756532.441663868,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,435600000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659892.377431702,756532.441663868,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,435600000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,650055.578349164,742710.404478866,629353.397536874,780381.283044287,0.14878322191,0.12155,2020.19621934426,2020.22345256617,435600000,NA,Liège,Liège,4671,4750
48,64,65,0.03193,650055.578349164,742710.404478866,679237.807706496,717714.436867372,0.15348,0.12155,2020.19621934426,2020.22814934426,435600000,NA,Liège,Limburg,4671,3500
50,65,27,0.01502005464,679237.807706496,717714.436867372,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,435600000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,629353.397536874,780381.283044287,657202.212908299,766735.272900108,0.16765,0.14878322191,2020.22345256617,2020.24231934426,435600000,NA,Liège,Liège,4750,4728
52,66,77,0.000576778090700003,629353.397536874,780381.283044287,629350.072689343,780393.543769341,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,435600000,NA,Liège,Liège,4750,4750
53,67,68,0.01,657202.212908299,766735.272900108,657921.421254092,766475.620563388,0.17765,0.16765,2020.24231934426,2020.25231934426,435600000,NA,Liège,Liège,4728,4720
54,67,28,0.06642382514,657202.212908299,766735.272900108,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,435600000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4728,4700
55,68,29,0.007243497268,657921.421254092,766475.620563388,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,435600000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
57,69,30,0.00227125683000001,657963.718041606,766478.183630946,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,435600000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657963.718041606,766478.183630946,657007.891836031,765417.13334222,0.18214,0.17989,2020.25455934426,2020.25680934426,435600000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,657007.891836031,765417.13334222,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,435600000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,657007.891836031,765417.13334222,615933.03216616,786405.118966299,0.18487,0.18214,2020.25680934426,2020.25953934426,435600000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615933.03216616,786405.118966299,658835.344674157,766047.657705924,0.21527,0.18487,2020.25953934426,2020.28993934426,435600000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615933.03216616,786405.118966299,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,435600000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
64,72,33,0.01880382514,658835.344674157,766047.657705924,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,435600000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658383.626750013,766343.545606474,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,435600000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658383.626750013,766343.545606474,658347.274144946,766419.723776085,0.23162,0.22915,2020.30381934426,2020.30628934426,435600000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658347.274144946,766419.723776085,657747.200071459,766380.242313666,0.23404,0.23162,2020.30628934426,2020.30870934426,435600000,NA,Liège,Liège,4720,4720
70,75,36,0.00245382513699999,658347.274144946,766419.723776085,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,435600000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,657747.200071459,766380.242313666,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,435600000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,657747.200071459,766380.242313666,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,435600000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4720,4837
73,77,39,1.43715847500114e-05,629350.072689343,780393.543769341,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,435600000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629350.072689343,780393.543769341,649846.52284888,766886.71438145,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,435600000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,649846.52284888,766886.71438145,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,435600000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,649846.52284888,766886.71438145,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,435600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,670600.770077575,651106.913624685,670646.245023113,651109.44182969,0.00124864683600001,0,2020.14750697607,2020.1487556229,435600000,NA,Bruxelles,Bruxelles,1000,1000
78,134,135,0.000868535542900006,670600.770077575,651106.913624685,670573.608853085,651124.309055402,0.000868535542900006,0,2020.14750697607,2020.14837551161,435600000,NA,Bruxelles,Bruxelles,1000,1000
81,136,137,0.06365748745,670646.245023113,651109.44182969,686897.430969732,694604.801939445,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,435600000,NA,Bruxelles,VlaamsBrabant,1000,3271
82,136,141,0.000203721322699996,670646.245023113,651109.44182969,670623.642282806,651096.687836389,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,435600000,NA,Bruxelles,Bruxelles,1000,1000
83,137,138,0.000416233869299995,686897.430969732,694604.801939445,686864.958057768,694618.092381253,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,435600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
84,137,139,0.000416233869299995,686897.430969732,694604.801939445,686864.958057768,694618.092381253,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,435600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
86,138,82,0.01667885246,686864.958057768,694618.092381253,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,435600000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3271,3390
87,139,83,0.03034005464,686864.958057768,694618.092381253,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,435600000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
88,139,140,0.02484,686864.958057768,694618.092381253,688599.573987829,695946.039758753,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,435600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3294
89,140,84,0.002767814208,688599.573987829,695946.039758753,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,435600000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3294,3583
91,141,142,0.02941,670623.642282806,651096.687836389,700937.350309255,683486.131133873,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,435600000,NA,Bruxelles,Antwerpen,1000,2260
93,142,86,0.06480005464,700937.350309255,683486.131133873,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,435600000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2390
94,142,143,0.00186999999999998,700937.350309255,683486.131133873,700896.441629578,683607.138647598,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,435600000,NA,Antwerpen,Antwerpen,2260,2260
95,143,87,0.09025245902,700896.441629578,683607.138647598,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,435600000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
96,143,144,0.00181000000000001,700896.441629578,683607.138647598,700897.339019328,683650.768256301,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,435600000,NA,Antwerpen,Antwerpen,2260,2260
97,144,147,0.01363149927,700897.339019328,683650.768256301,700549.31074083,695980.675186257,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,435600000,NA,Antwerpen,Antwerpen,2260,2430
98,144,145,0.00184999999999999,700897.339019328,683650.768256301,700993.955592448,683638.057530125,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,435600000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700993.955592448,683638.057530125,700959.837353031,683713.175168545,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,435600000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700993.955592448,683638.057530125,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,435600000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
104,147,148,0.003628500728,700549.31074083,695980.675186257,700426.026341605,695968.344613115,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,435600000,NA,Antwerpen,Antwerpen,2430,2430
107,149,151,0.00187,693694.548203814,691873.490002451,693858.605650932,692575.009872579,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,435600000,NA,Antwerpen,Antwerpen,2230,2431
109,150,94,0.03605005464,715500.096739667,674481.481782733,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,435600000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,715500.096739667,674481.481782733,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,435600000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,693858.605650932,692575.009872579,694254.043302816,692043.629685504,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,435600000,NA,Antwerpen,Antwerpen,2431,2431
112,151,95,0.0810536612,693858.605650932,692575.009872579,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,435600000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,694254.043302816,692043.629685504,693805.970605866,691468.367046903,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,435600000,NA,Antwerpen,Antwerpen,2431,2230
114,152,153,0.00274000000000001,694254.043302816,692043.629685504,703764.178937696,647744.27168349,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,435600000,NA,Antwerpen,Antwerpen,2431,2620
115,153,97,0.003464371585,703764.178937696,647744.27168349,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,435600000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703764.178937696,647744.27168349,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,435600000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,693805.970605866,691468.367046903,694450.127586393,688834.038287793,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,435600000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,693805.970605866,691468.367046903,694221.871368968,691392.48996971,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,435600000,NA,Antwerpen,Antwerpen,2230,2431
119,155,98,0.01557005464,694450.127586393,688834.038287793,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,435600000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694450.127586393,688834.038287793,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,435600000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694221.871368968,691392.48996971,695406.537379484,698355.460487769,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,435600000,NA,Antwerpen,Limburg,2431,3980
122,156,157,0.0019,694221.871368968,691392.48996971,668083.125541159,661443.426473211,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,435600000,NA,Antwerpen,VlaamsBrabant,2431,3080
123,157,101,6.61202187900167e-06,668083.125541159,661443.426473211,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,435600000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668083.125541159,661443.426473211,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,435600000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,695406.537379484,698355.460487769,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,435600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Limburg,Antwerpen,3980,2250
126,158,103,0.06572038251,695406.537379484,698355.460487769,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,435600000,SARS2-CoV/Belgium/Human/rega-0417518,Limburg,Limburg,3980,3980
127,159,186,0.000502187075399979,670741.896168067,651140.181780629,670739.043091416,651149.53591446,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,435600000,NA,Bruxelles,Bruxelles,1000,1000
129,160,161,0.000371101413800007,646602.639880241,737670.640424103,646610.847280337,737647.471964831,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,435600000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646602.639880241,737670.640424103,646610.847280337,737647.471964831,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,435600000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646610.847280337,737647.471964831,645072.101151016,581303.782798304,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,435600000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646610.847280337,737647.471964831,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,435600000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.101151016,581303.782798304,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,435600000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.101151016,581303.782798304,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,435600000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646610.847280337,737647.471964831,647392.335679778,667060.849721454,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,435600000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646610.847280337,737647.471964831,646569.75960973,737691.101428163,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,435600000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646569.75960973,737691.101428163,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,435600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646569.75960973,737691.101428163,646603.794377177,737695.413869247,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,435600000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646603.794377177,737695.413869247,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,435600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646603.794377177,737695.413869247,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,435600000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647392.335679778,667060.849721454,647497.506209241,667013.454760577,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,435600000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647392.335679778,667060.849721454,647412.300541699,667053.202869083,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,435600000,NA,BrabantWallon,BrabantWallon,1435,1435
144,167,170,0.000692085576599999,647497.506209241,667013.454760577,647484.785616053,667013.409230155,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,435600000,NA,BrabantWallon,BrabantWallon,1435,1435
147,169,112,0.04371693989,650204.902958268,677231.606337101,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,435600000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
