X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
27,54,55,0.00190000000000001,647256.936790875,753722.485508488,659902.083358521,756496.066285286,0.12477,0.12287,2020.19753934426,2020.19943934426,134400000,NA,Liège,Limburg,4650,3793
28,54,56,0.00820000000000001,647256.936790875,753722.485508488,647162.285468422,753593.516616203,0.13107,0.12287,2020.19753934426,2020.20573934426,134400000,NA,Liège,Liège,4650,4650
29,55,16,1.42076501599975e-05,659902.083358521,756496.066285286,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,134400000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659902.083358521,756496.066285286,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,134400000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,647162.285468422,753593.516616203,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,134400000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4650,4770
32,56,57,0.02205,647162.285468422,753593.516616203,645665.782444794,752240.301652362,0.15312,0.13107,2020.20573934426,2020.22778934426,134400000,NA,Liège,Liège,4650,4650
34,57,58,0.00164592136399999,645665.782444794,752240.301652362,645636.946723249,752263.592792181,0.154765921364,0.15312,2020.22778934426,2020.22943526562,134400000,NA,Liège,Liège,4650,4650
35,58,59,0.0003540786357,645636.946723249,752263.592792181,651598.477115744,739980.724558734,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,134400000,NA,Liège,Liège,4650,4020
36,58,19,0.06837894202,645636.946723249,752263.592792181,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,134400000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4650,4800
37,59,20,0.03523797814,651598.477115744,739980.724558734,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,134400000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4020,4040
38,59,60,0.00462000000000001,651598.477115744,739980.724558734,651552.100170311,739955.570339504,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,134400000,NA,Liège,Liège,4020,4020
39,60,21,0.03061797814,651552.100170311,739955.570339504,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,134400000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4020,4430
40,60,61,0.06302,651552.100170311,739955.570339504,651097.848428989,739816.771959113,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,134400000,NA,Liège,Liège,4020,4020
41,61,23,0.0003848633878,651097.848428989,739816.771959113,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,134400000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4020,4800
42,61,22,0.06049415301,651097.848428989,739816.771959113,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,134400000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4020,4860
43,62,64,0.01234,647256.936790875,753722.485508488,647415.170924543,749972.421050676,0.12155,0.10921,2020.18387934426,2020.19621934426,134400000,NA,Liège,Liège,4650,4651
44,62,63,0.00190000000000001,647256.936790875,753722.485508488,659902.083358521,756496.066285286,0.11111,0.10921,2020.18387934426,2020.18577934426,134400000,NA,Liège,Limburg,4650,3793
45,63,25,1.30054645299804e-05,659902.083358521,756496.066285286,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,134400000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659902.083358521,756496.066285286,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,134400000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,647415.170924543,749972.421050676,647181.55567467,750169.565357332,0.14878322191,0.12155,2020.19621934426,2020.22345256617,134400000,NA,Liège,Liège,4651,4651
48,64,65,0.03193,647415.170924543,749972.421050676,679488.662556306,717227.922664753,0.15348,0.12155,2020.19621934426,2020.22814934426,134400000,NA,Liège,Limburg,4651,3500
49,65,26,0.006823333333,679488.662556306,717227.922664753,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,134400000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679488.662556306,717227.922664753,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,134400000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
52,66,77,0.000576778090700003,647181.55567467,750169.565357332,629390.60676808,780419.398734996,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,134400000,NA,Liège,Liège,4651,4750
53,67,68,0.01,648691.867548765,752717.552014772,660389.837458751,766892.971690665,0.17765,0.16765,2020.24231934426,2020.25231934426,134400000,NA,Liège,NA,4650,4721
54,67,28,0.06642382514,648691.867548765,752717.552014772,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,134400000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4650,4700
55,68,29,0.007243497268,660389.837458751,766892.971690665,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,134400000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,NA,NA,4721,4721
56,68,69,0.00223999999999999,660389.837458751,766892.971690665,657972.999779604,766446.610976855,0.17989,0.17765,2020.25231934426,2020.25455934426,134400000,NA,NA,Liège,4721,4720
57,69,30,0.00227125683000001,657972.999779604,766446.610976855,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,134400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656991.852210663,765422.035299949,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,134400000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
63,72,73,0.00237999999999999,658757.172320257,765957.94757245,658422.50060317,766192.950596641,0.21765,0.21527,2020.28993934426,2020.29231934426,134400000,NA,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658422.50060317,766192.950596641,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,134400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658422.50060317,766192.950596641,658402.925423543,766450.801634231,0.22915,0.21765,2020.29231934426,2020.30381934426,134400000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658402.925423543,766450.801634231,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,134400000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658402.925423543,766450.801634231,658379.860723879,766471.955885012,0.23162,0.22915,2020.30381934426,2020.30628934426,134400000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658379.860723879,766471.955885012,643570.951187311,764022.684331767,0.23404,0.23162,2020.30628934426,2020.30870934426,134400000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658379.860723879,766471.955885012,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,134400000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643570.951187311,764022.684331767,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,134400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643570.951187311,764022.684331767,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,134400000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629390.60676808,780419.398734996,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,134400000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629390.60676808,780419.398734996,647526.124123085,769229.025862857,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,134400000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,647526.124123085,769229.025862857,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,134400000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,647526.124123085,769229.025862857,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,134400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,700843.27051766,682304.770945852,701602.482916106,681080.034203818,0.00124864683600001,0,2020.14750697607,2020.1487556229,134400000,NA,Antwerpen,Antwerpen,2200,2200
78,134,135,0.000868535542900006,700843.27051766,682304.770945852,700870.861170904,682331.536301439,0.000868535542900006,0,2020.14750697607,2020.14837551161,134400000,NA,Antwerpen,Antwerpen,2200,2200
79,135,79,0.06747148289,700870.861170904,682331.536301439,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,134400000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2200,1040
80,135,80,0.08659716595,700870.861170904,682331.536301439,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,134400000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2200,8310
82,136,141,0.000203721322699996,701602.482916106,681080.034203818,701621.727244399,681082.606328872,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,134400000,NA,Antwerpen,Antwerpen,2200,2200
83,137,138,0.000416233869299995,685896.389676794,693298.008151537,685900.085170544,693295.263862117,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,134400000,NA,VlaamsBrabant,VlaamsBrabant,3270,3270
84,137,139,0.000416233869299995,685896.389676794,693298.008151537,685900.085170544,693295.263862117,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,134400000,NA,VlaamsBrabant,VlaamsBrabant,3270,3270
85,138,81,0.00848213114800001,685900.085170544,693295.263862117,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,134400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3270,2400
87,139,83,0.03034005464,685900.085170544,693295.263862117,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,134400000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3270,2390
88,139,140,0.02484,685900.085170544,693295.263862117,685890.993156241,692974.255050589,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,134400000,NA,VlaamsBrabant,VlaamsBrabant,3270,3270
89,140,84,0.002767814208,685890.993156241,692974.255050589,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,134400000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3270,3583
90,140,85,0.03828693989,685890.993156241,692974.255050589,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,134400000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3270,3271
91,141,142,0.02941,701621.727244399,681082.606328872,702064.805622528,683373.821568657,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,134400000,NA,Antwerpen,Antwerpen,2200,2200
92,141,159,0.01342781292,701621.727244399,681082.606328872,701302.72300896,732063.276222547,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,134400000,NA,Antwerpen,Limburg,2200,3670
93,142,86,0.06480005464,702064.805622528,683373.821568657,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,134400000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2200,2390
94,142,143,0.00186999999999998,702064.805622528,683373.821568657,700782.885850126,683216.953130834,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,134400000,NA,Antwerpen,Antwerpen,2200,2260
95,143,87,0.09025245902,700782.885850126,683216.953130834,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,134400000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
96,143,144,0.00181000000000001,700782.885850126,683216.953130834,701032.693157742,683693.117481011,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,134400000,NA,Antwerpen,Antwerpen,2260,2260
98,144,145,0.00184999999999999,701032.693157742,683693.117481011,701019.2655392,683750.049102437,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,134400000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,701019.2655392,683750.049102437,700964.768252521,683716.366143034,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,134400000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,701019.2655392,683750.049102437,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,134400000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700964.768252521,683716.366143034,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,134400000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
105,148,92,0.03839557377,701040.682507385,683935.531609141,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,134400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2260,3900
106,148,149,0.00191999999999999,701040.682507385,683935.531609141,701047.81085168,683946.014068101,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,134400000,NA,Antwerpen,Antwerpen,2260,2260
108,149,150,0.00588999999999999,701047.81085168,683946.014068101,718028.253156821,673047.807877281,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,134400000,NA,Antwerpen,Antwerpen,2260,2980
110,150,93,0.02238885246,718028.253156821,673047.807877281,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,134400000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,701055.084205181,683972.199387466,700809.609887483,682958.335359955,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,134400000,NA,Antwerpen,Antwerpen,2260,2260
112,151,95,0.0810536612,701055.084205181,683972.199387466,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,134400000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2260,2431
113,152,154,0.00508,700809.609887483,682958.335359955,700796.698391709,682896.266921839,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,134400000,NA,Antwerpen,Antwerpen,2260,2260
115,153,97,0.003464371585,703861.167492394,647971.548080969,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,134400000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703861.167492394,647971.548080969,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,134400000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
118,154,156,0.00194999999999999,700796.698391709,682896.266921839,703598.829265676,678782.016315945,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,134400000,NA,Antwerpen,Antwerpen,2260,2270
119,155,98,0.01557005464,694693.218645434,689413.952396368,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,134400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694693.218645434,689413.952396368,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,134400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,703598.829265676,678782.016315945,703588.163028422,678183.584897187,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,134400000,NA,Antwerpen,Antwerpen,2270,2270
122,156,157,0.0019,703598.829265676,678782.016315945,668075.426539006,661456.517446504,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,134400000,NA,Antwerpen,VlaamsBrabant,2270,3080
124,157,100,0.01366781421,668075.426539006,661456.517446504,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,134400000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,703588.163028422,678183.584897187,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,134400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2270,2250
126,158,103,0.06572038251,703588.163028422,678183.584897187,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,134400000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2270,3980
127,159,186,0.000502187075399979,701302.72300896,732063.276222547,701295.703081565,732308.846978833,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,134400000,NA,Limburg,Limburg,3670,3670
128,159,160,0.01093108566,701302.72300896,732063.276222547,646254.494154327,738587.079231574,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,134400000,NA,Limburg,Liège,3670,4032
129,160,161,0.000371101413800007,646254.494154327,738587.079231574,646223.43716434,738562.006256318,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,134400000,NA,Liège,Liège,4032,4032
130,160,163,0.000371101413800007,646254.494154327,738587.079231574,646223.43716434,738562.006256318,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,134400000,NA,Liège,Liège,4032,4032
131,161,162,0.11866,646223.43716434,738562.006256318,645071.544959351,581303.259149146,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,134400000,NA,Liège,Hainaut,4032,7500
132,161,104,0.07221229508,646223.43716434,738562.006256318,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,134400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4032,4032
134,162,105,3.82513588997879e-07,645071.544959351,581303.259149146,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,134400000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646223.43716434,738562.006256318,647563.705250055,667369.027785821,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,134400000,NA,Liège,BrabantWallon,4032,1435
137,164,107,0.000852544663600019,646284.631546627,738412.252298011,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,134400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4032,4680
138,164,165,0.000844020073500013,646284.631546627,738412.252298011,646591.633255163,737650.139430962,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,134400000,NA,Liège,Liège,4032,4030
139,165,109,8.52459005198924e-06,646591.633255163,737650.139430962,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,134400000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646591.633255163,737650.139430962,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,134400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647563.705250055,667369.027785821,647434.421615823,666747.616490347,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,134400000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647563.705250055,667369.027785821,640984.418411495,655463.612861642,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,134400000,NA,BrabantWallon,BrabantWallon,1435,1470
