X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
19,50,12,0.00273628415299998,646492.821806951,761900.549406688,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,92800000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646492.821806951,761900.549406688,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,92800000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
22,51,62,0.00184999999999999,650115.238282184,742878.988727233,650095.193300605,742631.84556869,0.10921,0.10736,2020.18202934426,2020.18387934426,92800000,NA,Liège,Liège,4671,4671
23,52,53,0.03044,649909.549001664,743389.16352551,649763.195725229,744924.824262609,0.15146,0.12102,2020.19568934426,2020.22612934426,92800000,NA,Liège,Liège,4671,4632
24,52,54,0.00184999999999999,649909.549001664,743389.16352551,650095.193300605,742631.84556869,0.12287,0.12102,2020.19568934426,2020.19753934426,92800000,NA,Liège,Liège,4671,4671
25,53,14,0.01704005464,649763.195725229,744924.824262609,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,92800000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4632,4802
26,53,13,0.01977229508,649763.195725229,744924.824262609,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,92800000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4632,4100
27,54,55,0.00190000000000001,650095.193300605,742631.84556869,659884.297489261,756528.676202225,0.12477,0.12287,2020.19753934426,2020.19943934426,92800000,NA,Liège,Limburg,4671,3793
28,54,56,0.00820000000000001,650095.193300605,742631.84556869,650242.944982952,742542.344794836,0.13107,0.12287,2020.19753934426,2020.20573934426,92800000,NA,Liège,Liège,4671,4671
29,55,16,1.42076501599975e-05,659884.297489261,756528.676202225,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,92800000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659884.297489261,756528.676202225,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,92800000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,650242.944982952,742542.344794836,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,92800000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4671,4770
32,56,57,0.02205,650242.944982952,742542.344794836,652039.805002985,739653.356324801,0.15312,0.13107,2020.20573934426,2020.22778934426,92800000,NA,Liège,Liège,4671,4040
33,57,18,0.03177349727,652039.805002985,739653.356324801,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,92800000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4040,4900
34,57,58,0.00164592136399999,652039.805002985,739653.356324801,651998.498987361,739674.627280994,0.154765921364,0.15312,2020.22778934426,2020.22943526562,92800000,NA,Liège,Liège,4040,4040
35,58,59,0.0003540786357,651998.498987361,739674.627280994,652002.911948321,739665.894980423,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,92800000,NA,Liège,Liège,4040,4040
36,58,19,0.06837894202,651998.498987361,739674.627280994,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,92800000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4040,4800
37,59,20,0.03523797814,652002.911948321,739665.894980423,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,92800000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4040,4040
38,59,60,0.00462000000000001,652002.911948321,739665.894980423,652036.694660501,739764.64405942,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,92800000,NA,Liège,Liège,4040,4040
39,60,21,0.03061797814,652036.694660501,739764.64405942,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,92800000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4040,4430
40,60,61,0.06302,652036.694660501,739764.64405942,638795.082825066,753734.30867401,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,92800000,NA,Liège,Liège,4040,4910
41,61,23,0.0003848633878,638795.082825066,753734.30867401,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,92800000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4910,4800
42,61,22,0.06049415301,638795.082825066,753734.30867401,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,92800000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4910,4860
44,62,63,0.00190000000000001,650095.193300605,742631.84556869,659884.297489261,756528.676202225,0.11111,0.10921,2020.18387934426,2020.18577934426,92800000,NA,Liège,Limburg,4671,3793
46,63,24,0.00820972677600001,659884.297489261,756528.676202225,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,92800000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,646460.676265466,770840.695225451,646514.475734293,770832.664925378,0.14878322191,0.12155,2020.19621934426,2020.22345256617,92800000,NA,Liège,Liège,4700,4700
48,64,65,0.03193,646460.676265466,770840.695225451,679622.515333878,717574.977637178,0.15348,0.12155,2020.19621934426,2020.22814934426,92800000,NA,Liège,Limburg,4700,3500
49,65,26,0.006823333333,679622.515333878,717574.977637178,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,92800000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679622.515333878,717574.977637178,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,92800000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,646514.475734293,770832.664925378,646359.605838057,770772.520326907,0.16765,0.14878322191,2020.22345256617,2020.24231934426,92800000,NA,Liège,Liège,4700,4700
52,66,77,0.000576778090700003,646514.475734293,770832.664925378,629385.266621885,780412.996533375,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,92800000,NA,Liège,Liège,4700,4750
53,67,68,0.01,646359.605838057,770772.520326907,658020.296634096,766623.472087838,0.17765,0.16765,2020.24231934426,2020.25231934426,92800000,NA,Liège,Liège,4700,4721
54,67,28,0.06642382514,646359.605838057,770772.520326907,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,92800000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
55,68,29,0.007243497268,658020.296634096,766623.472087838,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,92800000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4721,4721
57,69,30,0.00227125683000001,657888.166129707,766395.586029142,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,92800000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657888.166129707,766395.586029142,656963.688222089,765475.596420111,0.18214,0.17989,2020.25455934426,2020.25680934426,92800000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656963.688222089,765475.596420111,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,92800000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656963.688222089,765475.596420111,615929.887974983,786408.647644454,0.18487,0.18214,2020.25680934426,2020.25953934426,92800000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615929.887974983,786408.647644454,658768.856240987,766238.383281506,0.21527,0.18487,2020.25953934426,2020.28993934426,92800000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615929.887974983,786408.647644454,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,92800000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
64,72,33,0.01880382514,658768.856240987,766238.383281506,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,92800000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
66,73,74,0.0115,658717.171381388,766066.201193039,658411.994634329,766398.451633437,0.22915,0.21765,2020.29231934426,2020.30381934426,92800000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658388.322762774,766371.941928598,643562.401693352,764031.66644623,0.23404,0.23162,2020.30628934426,2020.30870934426,92800000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658388.322762774,766371.941928598,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,92800000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,643562.401693352,764031.66644623,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,92800000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629385.266621885,780412.996533375,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,92800000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629385.266621885,780412.996533375,629405.309876086,780575.115764237,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,92800000,NA,Liège,Liège,4750,4750
75,78,40,0.02537038251,629405.309876086,780575.115764237,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,92800000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4750,4700
77,134,136,0.00124864683600001,678732.839587889,691648.193453604,678736.296695986,691769.224233328,0.00124864683600001,0,2020.14750697607,2020.1487556229,92800000,NA,VlaamsBrabant,VlaamsBrabant,3461,3461
80,135,80,0.08659716595,670233.905388647,651531.173164353,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,92800000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Bruxelles,West-Vlaanderen,1000,8310
81,136,137,0.06365748745,678736.296695986,691769.224233328,681604.850359978,684757.91635948,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,92800000,NA,VlaamsBrabant,VlaamsBrabant,3461,3390
82,136,141,0.000203721322699996,678736.296695986,691769.224233328,678786.94106565,691688.657354398,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,92800000,NA,VlaamsBrabant,VlaamsBrabant,3461,3461
83,137,138,0.000416233869299995,681604.850359978,684757.91635948,681598.839293019,684750.766745017,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,92800000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
86,138,82,0.01667885246,681598.839293019,684750.766745017,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,92800000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
89,140,84,0.002767814208,686406.11432093,693512.027844678,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,92800000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686406.11432093,693512.027844678,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,92800000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,678786.94106565,691688.657354398,699639.341425915,693507.660583417,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,92800000,NA,VlaamsBrabant,Antwerpen,3461,2440
92,141,159,0.01342781292,678786.94106565,691688.657354398,678747.106957032,691952.210184723,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,92800000,NA,VlaamsBrabant,VlaamsBrabant,3461,3460
93,142,86,0.06480005464,699639.341425915,693507.660583417,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,92800000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2440,2390
95,143,87,0.09025245902,699599.930453748,693538.414935995,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,92800000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2440,3560
98,144,145,0.00184999999999999,699600.080444113,693580.859461774,699604.581583208,693620.211173186,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,92800000,NA,Antwerpen,Antwerpen,2440,2440
99,145,146,0.00189,699604.581583208,693620.211173186,700962.082976082,683712.77818616,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,92800000,NA,Antwerpen,Antwerpen,2440,2260
100,145,90,0.03194765027,699604.581583208,693620.211173186,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,92800000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2440,3210
101,146,89,3.00546453202433e-06,700962.082976082,683712.77818616,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,92800000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700962.082976082,683712.77818616,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,92800000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,699648.569380503,693823.982236158,699591.391392753,693815.472756965,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,92800000,NA,Antwerpen,Antwerpen,2440,2430
105,148,92,0.03839557377,699591.391392753,693815.472756965,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,92800000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2430,3900
106,148,149,0.00191999999999999,699591.391392753,693815.472756965,694290.211282767,688974.148945171,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,92800000,NA,Antwerpen,Antwerpen,2430,2230
108,149,150,0.00588999999999999,694290.211282767,688974.148945171,715312.439159489,674819.132250131,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,92800000,NA,Antwerpen,Antwerpen,2230,2980
109,150,94,0.03605005464,715312.439159489,674819.132250131,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,92800000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,715312.439159489,674819.132250131,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,92800000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
112,151,95,0.0810536612,694303.402954952,688972.646495959,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,92800000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
114,152,153,0.00274000000000001,694313.338565987,688929.80978101,703793.937906374,647802.728905765,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,92800000,NA,Antwerpen,Antwerpen,2230,2620
116,153,96,0.04991245902,703793.937906374,647802.728905765,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,92800000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694618.07923718,688731.661207581,694725.174465423,688584.708990397,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,92800000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694618.07923718,688731.661207581,668040.224276801,661616.653743865,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,92800000,NA,Antwerpen,VlaamsBrabant,2230,3080
119,155,98,0.01557005464,694725.174465423,688584.708990397,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,92800000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694725.174465423,688584.708990397,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,92800000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,668040.224276801,661616.653743865,668174.639520056,661598.409608844,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,92800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
122,156,157,0.0019,668040.224276801,661616.653743865,668072.486147834,661419.002377414,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,92800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
125,158,102,0.01654005464,668174.639520056,661598.409608844,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,92800000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
126,158,103,0.06572038251,668174.639520056,661598.409608844,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,92800000,SARS2-CoV/Belgium/Human/rega-0417518,VlaamsBrabant,Limburg,3080,3980
128,159,160,0.01093108566,678747.106957032,691952.210184723,646594.844249402,737543.984928027,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,92800000,NA,VlaamsBrabant,Liège,3460,4030
130,160,163,0.000371101413800007,646594.844249402,737543.984928027,646560.649380974,737552.762201661,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,92800000,NA,Liège,Liège,4030,4030
132,161,104,0.07221229508,646560.649380974,737552.762201661,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,92800000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645073.155657381,581306.452281104,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,92800000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645073.155657381,581306.452281104,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,92800000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646560.649380974,737552.762201661,647541.606413065,666722.100346023,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,92800000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646560.649380974,737552.762201661,646641.044757274,737833.649137823,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,92800000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646641.044757274,737833.649137823,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,92800000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646641.044757274,737833.649137823,646603.558433244,737696.208654329,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,92800000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646603.558433244,737696.208654329,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,92800000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646603.558433244,737696.208654329,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,92800000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
143,167,168,0.008892085577,647493.996534883,667014.239564122,664038.478145103,672561.558474143,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,92800000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647493.996534883,667014.239564122,647487.122295646,667015.145901188,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,92800000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664038.478145103,672561.558474143,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,92800000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
147,169,112,0.04371693989,650198.360608244,677241.153070391,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,92800000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650198.360608244,677241.153070391,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,92800000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647487.122295646,667015.145901188,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,92800000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647487.122295646,667015.145901188,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,92800000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,649457.657007188,666527.125077759,649470.33434965,666487.695570049,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,92800000,NA,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,649457.657007188,666527.125077759,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,92800000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,649470.33434965,666487.695570049,649504.147835405,666439.459111671,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,92800000,NA,BrabantWallon,BrabantWallon,1435,1435
154,172,116,0.02128213115,649470.33434965,666487.695570049,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,92800000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
155,173,117,0.02197437158,649504.147835405,666439.459111671,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,92800000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
156,173,174,0.00193,649504.147835405,666439.459111671,649440.068158377,666422.155301025,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,92800000,NA,BrabantWallon,BrabantWallon,1435,1435
